date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-08-31,510300,raw,3.891,3.901,3.862,3.884,1166771,452601024.0,1.0,-0.18,-0.007,0.28,akshare,2026-04-25 23:29:07
2017-09-01,510300,raw,3.884,3.902,3.875,3.889,900119,350147392.0,0.7,0.13,0.005,0.22,akshare,2026-04-25 23:29:07
2017-09-04,510300,raw,3.889,3.906,3.87,3.903,1280227,498484880.0,0.93,0.36,0.014,0.31,akshare,2026-04-25 23:29:07
2017-09-05,510300,raw,3.903,3.924,3.9,3.917,703199,275197296.0,0.61,0.36,0.014,0.17,akshare,2026-04-25 23:29:07
2017-09-06,510300,raw,3.908,3.918,3.891,3.905,787843,307521824.0,0.69,-0.31,-0.012,0.19,akshare,2026-04-25 23:29:07
2017-09-07,510300,raw,3.908,3.92,3.887,3.888,513055,200326578.0,0.85,-0.44,-0.017,0.12,akshare,2026-04-25 23:29:07
2017-09-08,510300,raw,3.89,3.904,3.868,3.884,586516,228110193.0,0.93,-0.1,-0.004,0.14,akshare,2026-04-25 23:29:07
2017-09-11,510300,raw,3.889,3.917,3.881,3.89,760060,295901104.0,0.93,0.15,0.006,0.18,akshare,2026-04-25 23:29:07
2017-09-12,510300,raw,3.9,3.913,3.884,3.9,623237,242811422.0,0.75,0.26,0.01,0.15,akshare,2026-04-25 23:29:07
2017-09-13,510300,raw,3.902,3.908,3.885,3.903,593112,231145734.0,0.59,0.08,0.003,0.14,akshare,2026-04-25 23:29:07
2017-09-14,510300,raw,3.901,3.915,3.881,3.89,625455,243709475.0,0.87,-0.33,-0.013,0.15,akshare,2026-04-25 23:29:07
2017-09-15,510300,raw,3.888,3.901,3.877,3.896,926836,360429120.0,0.62,0.15,0.006,0.23,akshare,2026-04-25 23:29:07
2017-09-18,510300,raw,3.893,3.93,3.89,3.911,1107038,433280768.0,1.03,0.39,0.015,0.27,akshare,2026-04-25 23:29:07
2017-09-19,510300,raw,3.912,3.915,3.872,3.886,887576,345678304.0,1.1,-0.64,-0.025,0.22,akshare,2026-04-25 23:29:07
2017-09-20,510300,raw,3.884,3.909,3.882,3.904,697777,271873424.0,0.69,0.46,0.018,0.17,akshare,2026-04-25 23:29:07
2017-09-21,510300,raw,3.904,3.916,3.891,3.905,1208403,471686528.0,0.64,0.03,0.001,0.29,akshare,2026-04-25 23:29:07
2017-09-22,510300,raw,3.89,3.899,3.876,3.894,747235,290348464.0,0.59,-0.28,-0.011,0.18,akshare,2026-04-25 23:29:07
2017-09-25,510300,raw,3.889,3.891,3.87,3.878,845460,327969280.0,0.54,-0.41,-0.016,0.21,akshare,2026-04-25 23:29:07
2017-09-26,510300,raw,3.873,3.882,3.871,3.88,605663,234783027.0,0.28,0.05,0.002,0.15,akshare,2026-04-25 23:29:07
2017-09-27,510300,raw,3.879,3.894,3.874,3.883,548812,213162344.0,0.52,0.08,0.003,0.13,akshare,2026-04-25 23:29:07
2017-09-28,510300,raw,3.883,3.893,3.873,3.889,496639,192874070.0,0.52,0.15,0.006,0.12,akshare,2026-04-25 23:29:07
2017-09-29,510300,raw,3.889,3.919,3.889,3.902,887626,346351776.0,0.77,0.33,0.013,0.22,akshare,2026-04-25 23:29:07
2017-10-09,510300,raw,3.972,3.985,3.941,3.943,1653137,655239552.0,1.13,1.05,0.041,0.4,akshare,2026-04-25 23:29:07
2017-10-10,510300,raw,3.94,3.957,3.92,3.948,1417638,558063648.0,0.94,0.13,0.005,0.34,akshare,2026-04-25 23:29:07
2017-10-11,510300,raw,3.948,3.969,3.941,3.963,1082136,428214368.0,0.71,0.38,0.015,0.26,akshare,2026-04-25 23:29:07
2017-10-12,510300,raw,3.962,3.981,3.956,3.98,1102176,437032176.0,0.63,0.43,0.017,0.27,akshare,2026-04-25 23:29:07
2017-10-13,510300,raw,3.971,3.989,3.971,3.988,548574,218430412.0,0.45,0.2,0.008,0.13,akshare,2026-04-25 23:29:07
2017-10-16,510300,raw,3.988,4.003,3.973,3.974,1052854,419997104.0,0.75,-0.35,-0.014,0.26,akshare,2026-04-25 23:29:07
2017-10-17,510300,raw,3.974,3.982,3.963,3.972,734483,291842256.0,0.48,-0.05,-0.002,0.18,akshare,2026-04-25 23:29:07
2017-10-18,510300,raw,3.971,4.001,3.971,3.996,955523,380778416.0,0.76,0.6,0.024,0.23,akshare,2026-04-25 23:29:07
2017-10-19,510300,raw,3.998,3.998,3.98,3.985,956389,381387920.0,0.45,-0.28,-0.011,0.23,akshare,2026-04-25 23:29:07
2017-10-20,510300,raw,3.982,3.987,3.973,3.983,516508,205545192.0,0.35,-0.05,-0.002,0.13,akshare,2026-04-25 23:29:07
2017-10-23,510300,raw,3.987,3.998,3.976,3.995,884069,352641376.0,0.55,0.3,0.012,0.22,akshare,2026-04-25 23:29:07
2017-10-24,510300,raw,3.986,4.022,3.984,4.021,939317,376229856.0,0.95,0.65,0.026,0.23,akshare,2026-04-25 23:29:07
2017-10-25,510300,raw,4.015,4.039,4.011,4.034,640828,258041081.0,0.7,0.32,0.013,0.16,akshare,2026-04-25 23:29:07
2017-10-26,510300,raw,4.035,4.077,4.027,4.063,1403180,569599040.0,1.24,0.72,0.029,0.34,akshare,2026-04-25 23:29:07
2017-10-27,510300,raw,4.058,4.084,4.056,4.083,699862,284877584.0,0.69,0.49,0.02,0.17,akshare,2026-04-25 23:29:07
2017-10-30,510300,raw,4.086,4.09,4.019,4.065,1557692,631582016.0,1.74,-0.44,-0.018,0.38,akshare,2026-04-25 23:29:07
2017-10-31,510300,raw,4.052,4.067,4.042,4.062,676836,274321232.0,0.62,-0.07,-0.003,0.16,akshare,2026-04-25 23:29:07
2017-11-01,510300,raw,4.061,4.088,4.044,4.048,1298294,528341296.0,1.08,-0.34,-0.014,0.32,akshare,2026-04-25 23:29:07
2017-11-02,510300,raw,4.048,4.056,4.031,4.055,982107,396901120.0,0.62,0.17,0.007,0.24,akshare,2026-04-25 23:29:07
2017-11-03,510300,raw,4.051,4.06,4.018,4.044,1125906,454646224.0,1.04,-0.27,-0.011,0.27,akshare,2026-04-25 23:29:07
2017-11-06,510300,raw,4.038,4.082,4.031,4.08,608521,246647548.0,1.26,0.89,0.036,0.15,akshare,2026-04-25 23:29:07
2017-11-07,510300,raw,4.079,4.13,4.077,4.12,1032092,423893328.0,1.3,0.98,0.04,0.25,akshare,2026-04-25 23:29:07
2017-11-08,510300,raw,4.116,4.155,4.103,4.111,994468,410490256.0,1.26,-0.22,-0.009,0.24,akshare,2026-04-25 23:29:07
2017-11-09,510300,raw,4.107,4.143,4.102,4.142,1217574,501131328.0,1.0,0.75,0.031,0.3,akshare,2026-04-25 23:29:07
2017-11-10,510300,raw,4.134,4.185,4.126,4.179,1260335,524278192.0,1.42,0.89,0.037,0.31,akshare,2026-04-25 23:29:07
2017-11-13,510300,raw,4.18,4.2,4.177,4.188,889665,372766000.0,0.55,0.22,0.009,0.22,akshare,2026-04-25 23:29:07
2017-11-14,510300,raw,4.19,4.193,4.152,4.156,1327241,552965536.0,0.98,-0.76,-0.032,0.32,akshare,2026-04-25 23:29:07
2017-11-15,510300,raw,4.149,4.159,4.119,4.126,2554123,1056078416.0,0.96,-0.72,-0.03,0.62,akshare,2026-04-25 23:29:07
2017-11-16,510300,raw,4.125,4.169,4.121,4.165,1933055,800920000.0,1.16,0.95,0.039,0.47,akshare,2026-04-25 23:29:07
2017-11-17,510300,raw,4.158,4.175,4.142,4.17,1888910,785716576.0,0.79,0.12,0.005,0.46,akshare,2026-04-25 23:29:07
2017-11-20,510300,raw,4.158,4.204,4.124,4.203,1403475,582537824.0,1.92,0.79,0.033,0.34,akshare,2026-04-25 23:29:07
2017-11-21,510300,raw,4.197,4.288,4.19,4.286,1728882,735785936.0,2.33,1.97,0.083,0.42,akshare,2026-04-25 23:29:07
2017-11-22,510300,raw,4.287,4.325,4.25,4.285,1549477,665099904.0,1.75,-0.02,-0.001,0.38,akshare,2026-04-25 23:29:07
2017-11-23,510300,raw,4.279,4.279,4.139,4.149,2992734,1263614864.0,3.27,-3.17,-0.136,0.73,akshare,2026-04-25 23:29:07
2017-11-24,510300,raw,4.139,4.172,4.116,4.153,2160150,895477104.0,1.35,0.1,0.004,0.53,akshare,2026-04-25 23:29:07
2017-11-27,510300,raw,4.14,4.147,4.083,4.086,2731052,1119758000.0,1.54,-1.61,-0.067,0.66,akshare,2026-04-25 23:29:07
2017-11-28,510300,raw,4.081,4.11,4.07,4.105,1048320,429268912.0,0.98,0.47,0.019,0.25,akshare,2026-04-25 23:29:07
2017-11-29,510300,raw,4.109,4.12,4.051,4.101,1191682,487608672.0,1.68,-0.1,-0.004,0.29,akshare,2026-04-25 23:29:07
2017-11-30,510300,raw,4.097,4.106,4.044,4.054,1176151,479533344.0,1.51,-1.15,-0.047,0.29,akshare,2026-04-25 23:29:07
2017-12-01,510300,raw,4.053,4.085,4.04,4.057,847133,343851088.0,1.11,0.07,0.003,0.21,akshare,2026-04-25 23:29:07
2017-12-04,510300,raw,4.053,4.091,4.036,4.074,778886,317184944.0,1.36,0.42,0.017,0.19,akshare,2026-04-25 23:29:07
2017-12-05,510300,raw,4.064,4.106,4.063,4.099,818565,335054288.0,1.06,0.61,0.025,0.2,akshare,2026-04-25 23:29:07
2017-12-06,510300,raw,4.09,4.09,4.026,4.068,908335,369190704.0,1.56,-0.76,-0.031,0.22,akshare,2026-04-25 23:29:07
2017-12-07,510300,raw,4.063,4.076,4.008,4.022,897479,362413808.0,1.67,-1.13,-0.046,0.22,akshare,2026-04-25 23:29:07
2017-12-08,510300,raw,4.022,4.072,4.017,4.061,941708,381443856.0,1.37,0.97,0.039,0.23,akshare,2026-04-25 23:29:07
2017-12-11,510300,raw,4.06,4.13,4.06,4.128,921278,377600256.0,1.72,1.65,0.067,0.22,akshare,2026-04-25 23:29:07
2017-12-12,510300,raw,4.124,4.124,4.061,4.063,1094855,448726512.0,1.53,-1.57,-0.065,0.27,akshare,2026-04-25 23:29:07
2017-12-13,510300,raw,4.063,4.101,4.056,4.092,1159791,472838976.0,1.11,0.71,0.029,0.28,akshare,2026-04-25 23:29:07
2017-12-14,510300,raw,4.093,4.104,4.063,4.079,1559102,636128736.0,1.0,-0.32,-0.013,0.38,akshare,2026-04-25 23:29:07
2017-12-15,510300,raw,4.068,4.07,4.021,4.025,925487,374175024.0,1.2,-1.32,-0.054,0.23,akshare,2026-04-25 23:29:07
2017-12-18,510300,raw,4.028,4.057,4.013,4.026,1028031,414628240.0,1.09,0.02,0.001,0.25,akshare,2026-04-25 23:29:07
2017-12-19,510300,raw,4.03,4.081,4.03,4.079,1052969,427717904.0,1.27,1.32,0.053,0.26,akshare,2026-04-25 23:29:07
2017-12-20,510300,raw,4.076,4.088,4.061,4.07,930047,378936960.0,0.66,-0.22,-0.009,0.23,akshare,2026-04-25 23:29:07
2017-12-21,510300,raw,4.062,4.134,4.06,4.12,2415533,993428000.0,1.82,1.23,0.05,0.59,akshare,2026-04-25 23:29:07
2017-12-22,510300,raw,4.118,4.123,4.097,4.101,1297649,533563760.0,0.63,-0.46,-0.019,0.32,akshare,2026-04-25 23:29:07
2017-12-25,510300,raw,4.104,4.136,4.072,4.082,1702341,698948640.0,1.56,-0.46,-0.019,0.41,akshare,2026-04-25 23:29:07
2017-12-26,510300,raw,4.085,4.104,4.065,4.094,2089952,854166368.0,0.96,0.29,0.012,0.51,akshare,2026-04-25 23:29:07
2017-12-27,510300,raw,4.095,4.098,4.022,4.026,2084859,845669696.0,1.86,-1.66,-0.068,0.51,akshare,2026-04-25 23:29:07
2017-12-28,510300,raw,4.031,4.078,4.021,4.063,1939510,786210864.0,1.42,0.92,0.037,0.47,akshare,2026-04-25 23:29:07
2017-12-29,510300,raw,4.066,4.083,4.054,4.076,1083159,440609296.0,0.71,0.32,0.013,0.26,akshare,2026-04-25 23:29:07
2018-01-02,510300,raw,4.086,4.138,4.084,4.136,1688766,695160736.0,1.32,1.47,0.06,0.41,akshare,2026-04-25 23:29:07
2018-01-03,510300,raw,4.136,4.186,4.132,4.158,1267933,527466336.0,1.31,0.53,0.022,0.31,akshare,2026-04-25 23:29:07
2018-01-04,510300,raw,4.158,4.18,4.15,4.171,922207,384082448.0,0.72,0.31,0.013,0.22,akshare,2026-04-25 23:29:07
2018-01-05,510300,raw,4.179,4.197,4.165,4.187,1271317,531271776.0,0.77,0.38,0.016,0.31,akshare,2026-04-25 23:29:07
2018-01-08,510300,raw,4.186,4.214,4.173,4.204,1056967,443371344.0,0.98,0.41,0.017,0.26,akshare,2026-04-25 23:29:07
2018-01-09,510300,raw,4.204,4.241,4.197,4.238,1079461,455234080.0,1.05,0.81,0.034,0.26,akshare,2026-04-25 23:29:07
2018-01-10,510300,raw,4.234,4.26,4.221,4.256,1449657,614504160.0,0.92,0.42,0.018,0.35,akshare,2026-04-25 23:29:07
2018-01-11,510300,raw,4.249,4.256,4.232,4.25,984751,417892592.0,0.56,-0.14,-0.006,0.24,akshare,2026-04-25 23:29:07
2018-01-12,510300,raw,4.25,4.277,4.245,4.273,1035749,441244224.0,0.75,0.54,0.023,0.25,akshare,2026-04-25 23:29:07
2018-01-15,510300,raw,4.273,4.31,4.261,4.265,1573647,674167936.0,1.15,-0.19,-0.008,0.38,akshare,2026-04-25 23:29:07
2018-01-16,510300,raw,4.265,4.311,4.26,4.308,1231840,528244304.0,1.2,1.01,0.043,0.3,akshare,2026-04-25 23:29:07
2018-01-17,510300,raw,4.309,4.327,4.281,4.295,1589397,684342128.0,1.07,-0.3,-0.013,0.39,akshare,2026-04-25 23:29:07
2018-01-18,510300,raw,4.301,4.336,4.298,4.323,1250863,540068096.0,0.88,0.65,0.028,0.3,akshare,2026-04-25 23:29:07
2018-01-19,510300,raw,4.325,4.365,4.322,4.335,2185065,948695888.0,0.99,0.28,0.012,0.53,akshare,2026-04-25 23:29:07
2018-01-22,510300,raw,4.322,4.393,4.322,4.39,1398734,609570928.0,1.64,1.27,0.055,0.34,akshare,2026-04-25 23:29:07
2018-01-23,510300,raw,4.353,4.389,4.35,4.388,1584663,692085168.0,0.89,-0.05,-0.002,0.39,akshare,2026-04-25 23:29:07
2018-01-24,510300,raw,4.388,4.4,4.356,4.391,1613457,707011904.0,1.0,0.07,0.003,0.39,akshare,2026-04-25 23:29:07
2018-01-25,510300,raw,4.388,4.39,4.341,4.363,1548720,675877088.0,1.12,-0.64,-0.028,0.38,akshare,2026-04-25 23:29:07
2018-01-26,510300,raw,4.35,4.414,4.345,4.385,984132,431465312.0,1.58,0.5,0.022,0.24,akshare,2026-04-25 23:29:07
2018-01-29,510300,raw,4.395,4.4,4.291,4.302,2140532,928592912.0,2.49,-1.89,-0.083,0.52,akshare,2026-04-25 23:29:07
2018-01-30,510300,raw,4.292,4.31,4.255,4.258,1616871,692033504.0,1.28,-1.02,-0.044,0.39,akshare,2026-04-25 23:29:07
2018-01-31,510300,raw,4.246,4.286,4.24,4.271,1667369,710282992.0,1.08,0.31,0.013,0.41,akshare,2026-04-25 23:29:07
2018-02-01,510300,raw,4.27,4.288,4.216,4.241,4390736,1861964688.0,1.69,-0.7,-0.03,1.07,akshare,2026-04-25 23:29:07
2018-02-02,510300,raw,4.21,4.273,4.188,4.267,2127961,900347632.0,2.0,0.61,0.026,0.52,akshare,2026-04-25 23:29:07
2018-02-05,510300,raw,4.229,4.268,4.21,4.263,2308395,979154064.0,1.36,-0.09,-0.004,0.56,akshare,2026-04-25 23:29:07
2018-02-06,510300,raw,4.2,4.213,4.136,4.143,3131731,1306561664.0,1.81,-2.81,-0.12,0.76,akshare,2026-04-25 23:29:07
2018-02-07,510300,raw,4.2,4.209,4.039,4.045,3395178,1400842656.0,4.1,-2.37,-0.098,0.83,akshare,2026-04-25 23:29:07
2018-02-08,510300,raw,4.04,4.072,3.981,4.012,3123486,1257459008.0,2.25,-0.82,-0.033,0.76,akshare,2026-04-25 23:29:07
2018-02-09,510300,raw,3.905,3.921,3.764,3.827,4168372,1597192112.0,3.91,-4.61,-0.185,1.01,akshare,2026-04-25 23:29:07
2018-02-12,510300,raw,3.836,3.905,3.824,3.882,1935589,749100608.0,2.12,1.44,0.055,0.47,akshare,2026-04-25 23:29:07
2018-02-13,510300,raw,3.917,3.981,3.917,3.929,1624625,641207456.0,1.65,1.21,0.047,0.4,akshare,2026-04-25 23:29:07
2018-02-14,510300,raw,3.941,3.971,3.927,3.964,930356,367327728.0,1.12,0.89,0.035,0.23,akshare,2026-04-25 23:29:07
2018-02-22,510300,raw,4.016,4.053,4.002,4.046,1890641,762189664.0,1.29,2.07,0.082,0.46,akshare,2026-04-25 23:29:07
2018-02-23,510300,raw,4.054,4.078,4.033,4.068,1576572,639724880.0,1.11,0.54,0.022,0.38,akshare,2026-04-25 23:29:07
2018-02-26,510300,raw,4.098,4.133,4.05,4.12,2027723,830732992.0,2.04,1.28,0.052,0.49,akshare,2026-04-25 23:29:07
2018-02-27,510300,raw,4.128,4.129,4.055,4.061,2118233,865489040.0,1.8,-1.43,-0.059,0.52,akshare,2026-04-25 23:29:07
2018-02-28,510300,raw,4.028,4.055,3.995,4.02,2392246,962934464.0,1.48,-1.01,-0.041,0.58,akshare,2026-04-25 23:29:07
2018-03-01,510300,raw,4.0,4.067,3.993,4.049,1186369,479103440.0,1.84,0.72,0.029,0.29,akshare,2026-04-25 23:29:07
2018-03-02,510300,raw,4.02,4.043,4.008,4.022,906147,364642464.0,0.86,-0.67,-0.027,0.22,akshare,2026-04-25 23:29:07
2018-03-05,510300,raw,4.025,4.049,3.99,4.013,960125,385767888.0,1.47,-0.22,-0.009,0.23,akshare,2026-04-25 23:29:07
2018-03-06,510300,raw,4.042,4.074,3.997,4.073,1335938,539875120.0,1.92,1.5,0.06,0.32,akshare,2026-04-25 23:29:07
2018-03-07,510300,raw,4.07,4.093,4.031,4.04,1397285,568031952.0,1.52,-0.81,-0.033,0.34,akshare,2026-04-25 23:29:07
2018-03-08,510300,raw,4.042,4.083,4.031,4.081,932075,378638992.0,1.29,1.01,0.041,0.23,akshare,2026-04-25 23:29:07
2018-03-09,510300,raw,4.088,4.117,4.074,4.111,1116871,457659728.0,1.05,0.74,0.03,0.27,akshare,2026-04-25 23:29:07
2018-03-12,510300,raw,4.131,4.148,4.117,4.123,2949892,1217400448.0,0.75,0.29,0.012,0.72,akshare,2026-04-25 23:29:07
2018-03-13,510300,raw,4.12,4.127,4.077,4.079,1435128,588518512.0,1.21,-1.07,-0.044,0.35,akshare,2026-04-25 23:29:07
2018-03-14,510300,raw,4.07,4.085,4.061,4.065,1209034,492145664.0,0.59,-0.34,-0.014,0.29,akshare,2026-04-25 23:29:07
2018-03-15,510300,raw,4.06,4.098,4.052,4.095,1000794,408458352.0,1.13,0.74,0.03,0.24,akshare,2026-04-25 23:29:07
2018-03-16,510300,raw,4.09,4.105,4.049,4.05,883233,360428560.0,1.37,-1.1,-0.045,0.21,akshare,2026-04-25 23:29:07
2018-03-19,510300,raw,4.049,4.075,4.029,4.072,809020,328421744.0,1.14,0.54,0.022,0.2,akshare,2026-04-25 23:29:07
2018-03-20,510300,raw,4.059,4.082,4.034,4.07,754936,306450960.0,1.18,-0.05,-0.002,0.18,akshare,2026-04-25 23:29:07
2018-03-21,510300,raw,4.086,4.114,4.04,4.049,1291003,527036032.0,1.82,-0.52,-0.021,0.31,akshare,2026-04-25 23:29:07
2018-03-22,510300,raw,4.056,4.069,4.003,4.013,984440,396821616.0,1.63,-0.89,-0.036,0.24,akshare,2026-04-25 23:29:07
2018-03-23,510300,raw,3.9,3.923,3.825,3.894,2789761,1086361136.0,2.44,-2.97,-0.119,0.68,akshare,2026-04-25 23:29:07
2018-03-26,510300,raw,3.863,3.886,3.827,3.876,2339576,902528336.0,1.52,-0.46,-0.018,0.57,akshare,2026-04-25 23:29:07
2018-03-27,510300,raw,3.921,3.93,3.885,3.911,1437934,562269232.0,1.16,0.9,0.035,0.35,akshare,2026-04-25 23:29:07
2018-03-28,510300,raw,3.874,3.904,3.829,3.832,1350991,521665680.0,1.92,-2.02,-0.079,0.33,akshare,2026-04-25 23:29:07
2018-03-29,510300,raw,3.847,3.919,3.793,3.902,1934540,746819664.0,3.29,1.83,0.07,0.47,akshare,2026-04-25 23:29:07
2018-03-30,510300,raw,3.903,3.915,3.878,3.896,923031,359636704.0,0.95,-0.15,-0.006,0.22,akshare,2026-04-25 23:29:07
2018-04-02,510300,raw,3.897,3.936,3.88,3.883,1775060,693287264.0,1.44,-0.33,-0.013,0.43,akshare,2026-04-25 23:29:07
2018-04-03,510300,raw,3.859,3.878,3.837,3.858,1409853,543351696.0,1.06,-0.64,-0.025,0.34,akshare,2026-04-25 23:29:07
2018-04-04,510300,raw,3.867,3.896,3.843,3.848,1028784,398759728.0,1.37,-0.26,-0.01,0.25,akshare,2026-04-25 23:29:07
2018-04-09,510300,raw,3.852,3.875,3.828,3.853,1191991,459331568.0,1.22,0.13,0.005,0.29,akshare,2026-04-25 23:29:07
2018-04-10,510300,raw,3.857,3.929,3.853,3.928,1590734,618424480.0,1.97,1.95,0.075,0.39,akshare,2026-04-25 23:29:07
2018-04-11,510300,raw,3.938,3.957,3.926,3.933,1364955,537937552.0,0.79,0.13,0.005,0.33,akshare,2026-04-25 23:29:07
2018-04-12,510300,raw,3.932,3.938,3.891,3.892,967303,378606240.0,1.2,-1.04,-0.041,0.24,akshare,2026-04-25 23:29:07
2018-04-13,510300,raw,3.915,3.927,3.858,3.865,1212468,470493232.0,1.77,-0.69,-0.027,0.29,akshare,2026-04-25 23:29:07
2018-04-16,510300,raw,3.858,3.87,3.791,3.804,1141596,436296432.0,2.04,-1.58,-0.061,0.28,akshare,2026-04-25 23:29:07
2018-04-17,510300,raw,3.815,3.82,3.745,3.748,1382998,523630368.0,1.97,-1.47,-0.056,0.34,akshare,2026-04-25 23:29:07
2018-04-18,510300,raw,3.781,3.795,3.71,3.756,2125677,796578448.0,2.27,0.21,0.008,0.52,akshare,2026-04-25 23:29:07
2018-04-19,510300,raw,3.765,3.819,3.764,3.809,1714952,651728800.0,1.46,1.41,0.053,0.42,akshare,2026-04-25 23:29:07
2018-04-20,510300,raw,3.797,3.81,3.743,3.75,1631786,615887360.0,1.76,-1.55,-0.059,0.4,akshare,2026-04-25 23:29:07
2018-04-23,510300,raw,3.743,3.789,3.731,3.766,1064100,399919040.0,1.55,0.43,0.016,0.26,akshare,2026-04-25 23:29:07
2018-04-24,510300,raw,3.774,3.855,3.774,3.845,1794867,687344864.0,2.15,2.1,0.079,0.44,akshare,2026-04-25 23:29:07
2018-04-25,510300,raw,3.829,3.837,3.813,3.822,1072139,410074480.0,0.62,-0.6,-0.023,0.26,akshare,2026-04-25 23:29:07
2018-04-26,510300,raw,3.827,3.834,3.74,3.746,1279569,482929632.0,2.46,-1.99,-0.076,0.31,akshare,2026-04-25 23:29:07
2018-04-27,510300,raw,3.766,3.769,3.712,3.754,1178762,441623024.0,1.52,0.21,0.008,0.29,akshare,2026-04-25 23:29:07
2018-05-02,510300,raw,3.77,3.789,3.741,3.766,1130980,425241648.0,1.28,0.32,0.012,0.28,akshare,2026-04-25 23:29:07
2018-05-03,510300,raw,3.756,3.802,3.731,3.788,1500874,565842656.0,1.89,0.58,0.022,0.37,akshare,2026-04-25 23:29:07
2018-05-04,510300,raw,3.786,3.799,3.764,3.77,1112294,420677776.0,0.92,-0.48,-0.018,0.27,akshare,2026-04-25 23:29:07
2018-05-07,510300,raw,3.776,3.835,3.77,3.831,1519753,579308592.0,1.72,1.62,0.061,0.37,akshare,2026-04-25 23:29:07
2018-05-08,510300,raw,3.835,3.891,3.83,3.881,1882644,728175008.0,1.59,1.31,0.05,0.46,akshare,2026-04-25 23:29:07
2018-05-09,510300,raw,3.88,3.881,3.853,3.87,872673,337422352.0,0.72,-0.28,-0.011,0.21,akshare,2026-04-25 23:29:07
2018-05-10,510300,raw,3.881,3.898,3.862,3.896,994891,386259696.0,0.93,0.67,0.026,0.24,akshare,2026-04-25 23:29:07
2018-05-11,510300,raw,3.903,3.91,3.869,3.873,850968,330549504.0,1.05,-0.59,-0.023,0.21,akshare,2026-04-25 23:29:07
2018-05-14,510300,raw,3.881,3.916,3.881,3.907,1809287,706411152.0,0.9,0.88,0.034,0.44,akshare,2026-04-25 23:29:07
2018-05-15,510300,raw,3.915,3.922,3.884,3.922,1444888,563948816.0,0.97,0.38,0.015,0.35,akshare,2026-04-25 23:29:07
2018-05-16,510300,raw,3.908,3.917,3.882,3.89,878035,342418768.0,0.89,-0.82,-0.032,0.21,akshare,2026-04-25 23:29:07
2018-05-17,510300,raw,3.892,3.897,3.856,3.857,835910,323714464.0,1.05,-0.85,-0.033,0.2,akshare,2026-04-25 23:29:07
2018-05-18,510300,raw,3.862,3.904,3.844,3.899,1916792,742237808.0,1.56,1.09,0.042,0.47,akshare,2026-04-25 23:29:07
2018-05-21,510300,raw,3.925,3.942,3.906,3.918,1582574,620802688.0,0.92,0.49,0.019,0.38,akshare,2026-04-25 23:29:07
2018-05-22,510300,raw,3.918,3.918,3.878,3.902,846888,330057424.0,1.02,-0.41,-0.016,0.21,akshare,2026-04-25 23:29:07
2018-05-23,510300,raw,3.892,3.893,3.85,3.851,1100045,425876944.0,1.1,-1.31,-0.051,0.27,akshare,2026-04-25 23:29:07
2018-05-24,510300,raw,3.85,3.86,3.816,3.82,1216400,466989760.0,1.14,-0.8,-0.031,0.3,akshare,2026-04-25 23:29:07
2018-05-25,510300,raw,3.819,3.839,3.801,3.811,1031684,394358880.0,0.99,-0.24,-0.009,0.25,akshare,2026-04-25 23:29:07
2018-05-28,510300,raw,3.819,3.85,3.801,3.835,916134,350526736.0,1.29,0.63,0.024,0.22,akshare,2026-04-25 23:29:07
2018-05-29,510300,raw,3.83,3.84,3.797,3.799,1263856,482554992.0,1.12,-0.94,-0.036,0.31,akshare,2026-04-25 23:29:07
2018-05-30,510300,raw,3.762,3.767,3.726,3.727,1440323,539595344.0,1.08,-1.9,-0.072,0.35,akshare,2026-04-25 23:29:07
2018-05-31,510300,raw,3.748,3.806,3.742,3.803,1701936,641624944.0,1.72,2.04,0.076,0.41,akshare,2026-04-25 23:29:07
2018-06-01,510300,raw,3.786,3.799,3.76,3.777,1210255,457363168.0,1.03,-0.68,-0.026,0.29,akshare,2026-04-25 23:29:07
2018-06-04,510300,raw,3.797,3.818,3.784,3.814,1260797,479680896.0,0.9,0.98,0.037,0.31,akshare,2026-04-25 23:29:07
2018-06-05,510300,raw,3.81,3.85,3.803,3.846,1048860,401237872.0,1.23,0.84,0.032,0.26,akshare,2026-04-25 23:29:07
2018-06-06,510300,raw,3.841,3.849,3.831,3.839,835028,320637984.0,0.47,-0.18,-0.007,0.2,akshare,2026-04-25 23:29:07
2018-06-07,510300,raw,3.853,3.869,3.831,3.838,1098143,422900704.0,0.99,-0.03,-0.001,0.27,akshare,2026-04-25 23:29:07
2018-06-08,510300,raw,3.83,3.83,3.768,3.787,1353333,513530048.0,1.62,-1.33,-0.051,0.33,akshare,2026-04-25 23:29:07
2018-06-11,510300,raw,3.771,3.805,3.77,3.797,768349,291013488.0,0.92,0.26,0.01,0.19,akshare,2026-04-25 23:29:07
2018-06-12,510300,raw,3.798,3.848,3.779,3.835,1221684,467011536.0,1.82,1.0,0.038,0.3,akshare,2026-04-25 23:29:07
2018-06-13,510300,raw,3.822,3.827,3.79,3.796,1148817,437627120.0,0.96,-1.02,-0.039,0.28,akshare,2026-04-25 23:29:07
2018-06-14,510300,raw,3.785,3.821,3.776,3.786,1372526,520482496.0,1.19,-0.26,-0.01,0.33,akshare,2026-04-25 23:29:07
2018-06-15,510300,raw,3.78,3.802,3.76,3.78,1303403,492809280.0,1.11,-0.16,-0.006,0.32,akshare,2026-04-25 23:29:07
