date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-11-07,511010,raw,113.592,113.664,113.42,113.494,38716,439499920.0,0.21,-0.1,-0.117,13.33,akshare,2026-04-25 23:59:22
2016-11-08,511010,raw,113.494,113.518,113.13,113.487,33097,375558976.0,0.34,-0.01,-0.007,11.4,akshare,2026-04-25 23:59:22
2016-11-09,511010,raw,113.477,113.559,113.41,113.515,33330,378330880.0,0.13,0.02,0.028,11.48,akshare,2026-04-25 23:59:22
2016-11-10,511010,raw,113.515,113.515,113.422,113.452,44786,508138048.0,0.08,-0.06,-0.063,15.42,akshare,2026-04-25 23:59:22
2016-11-11,511010,raw,113.36,113.475,113.36,113.469,39822,451665680.0,0.1,0.01,0.017,13.71,akshare,2026-04-25 23:59:22
2016-11-14,511010,raw,113.439,113.495,113.051,113.181,42929,486453296.0,0.39,-0.25,-0.288,14.78,akshare,2026-04-25 23:59:22
2016-11-15,511010,raw,113.011,113.098,112.874,112.91,43634,493360000.0,0.2,-0.24,-0.271,15.03,akshare,2026-04-25 23:59:22
2016-11-16,511010,raw,112.914,113.037,112.88,112.923,32348,365357680.0,0.14,0.01,0.013,11.14,akshare,2026-04-25 23:59:22
2016-11-17,511010,raw,112.923,112.923,112.62,112.728,38899,438509120.0,0.27,-0.17,-0.195,13.4,akshare,2026-04-25 23:59:22
2016-11-18,511010,raw,112.72,112.734,112.5,112.501,42827,482419552.0,0.21,-0.2,-0.227,14.75,akshare,2026-04-25 23:59:22
2016-11-21,511010,raw,112.529,112.59,112.473,112.574,55153,620722720.0,0.1,0.06,0.073,18.99,akshare,2026-04-25 23:59:22
2016-11-22,511010,raw,112.574,112.726,112.574,112.693,59202,666974672.0,0.14,0.11,0.119,20.39,akshare,2026-04-25 23:59:22
2016-11-23,511010,raw,112.722,113.01,112.7,112.761,41440,467667600.0,0.28,0.06,0.068,14.27,akshare,2026-04-25 23:59:22
2016-11-24,511010,raw,112.761,112.761,112.511,112.554,84122,947547712.0,0.22,-0.18,-0.207,28.97,akshare,2026-04-25 23:59:22
2016-11-25,511010,raw,112.524,112.625,112.223,112.297,42067,472768336.0,0.36,-0.23,-0.257,14.49,akshare,2026-04-25 23:59:22
2016-11-28,511010,raw,112.281,112.498,112.266,112.318,73153,822024176.0,0.21,0.02,0.021,25.19,akshare,2026-04-25 23:59:22
2016-11-29,511010,raw,112.306,112.438,111.604,111.705,53953,605894256.0,0.74,-0.55,-0.613,18.58,akshare,2026-04-25 23:59:22
2016-11-30,511010,raw,111.786,111.94,111.61,111.694,46023,514318992.0,0.3,-0.01,-0.011,15.85,akshare,2026-04-25 23:59:22
2016-12-01,511010,raw,111.701,111.76,111.66,111.677,109804,1226475344.0,0.09,-0.02,-0.017,37.82,akshare,2026-04-25 23:59:22
2016-12-02,511010,raw,111.681,111.897,111.677,111.704,91159,1019175568.0,0.2,0.02,0.027,31.39,akshare,2026-04-25 23:59:22
2016-12-05,511010,raw,111.727,111.778,111.651,111.664,84224,941265712.0,0.11,-0.04,-0.04,29.01,akshare,2026-04-25 23:59:22
2016-12-06,511010,raw,111.618,111.7,111.518,111.541,70502,786619376.0,0.16,-0.11,-0.123,24.28,akshare,2026-04-25 23:59:22
2016-12-07,511010,raw,111.52,111.55,111.41,111.498,42920,478427136.0,0.13,-0.04,-0.043,14.78,akshare,2026-04-25 23:59:22
2016-12-08,511010,raw,111.523,111.798,111.51,111.584,52558,586802256.0,0.26,0.08,0.086,18.1,akshare,2026-04-25 23:59:22
2016-12-09,511010,raw,111.603,111.828,111.4,111.533,40081,447631408.0,0.38,-0.05,-0.051,13.8,akshare,2026-04-25 23:59:22
2016-12-12,511010,raw,111.533,111.598,110.715,110.737,41419,461056928.0,0.79,-0.71,-0.796,14.26,akshare,2026-04-25 23:59:22
2016-12-13,511010,raw,110.624,110.78,110.211,110.398,34115,376925808.0,0.51,-0.31,-0.339,11.75,akshare,2026-04-25 23:59:22
2016-12-14,511010,raw,110.451,110.451,110.012,110.03,27945,308207808.0,0.4,-0.33,-0.368,9.62,akshare,2026-04-25 23:59:22
2016-12-15,511010,raw,109.968,109.968,107.045,108.185,29631,324131632.0,2.66,-1.68,-1.845,10.2,akshare,2026-04-25 23:59:22
2016-12-16,511010,raw,108.2,109.0,108.2,108.644,37799,410774048.0,0.74,0.42,0.459,13.02,akshare,2026-04-25 23:59:22
2016-12-19,511010,raw,108.618,109.809,108.389,109.283,46046,503967824.0,1.31,0.59,0.639,15.86,akshare,2026-04-25 23:59:22
2016-12-20,511010,raw,108.9,109.45,108.671,109.182,46409,506510560.0,0.71,-0.09,-0.101,15.98,akshare,2026-04-25 23:59:22
2016-12-21,511010,raw,110.0,110.056,109.326,109.884,39249,430446720.0,0.67,0.64,0.702,13.52,akshare,2026-04-25 23:59:22
2016-12-22,511010,raw,109.887,110.35,109.683,110.149,37616,413845264.0,0.61,0.24,0.265,12.95,akshare,2026-04-25 23:59:22
2016-12-23,511010,raw,110.16,110.16,109.85,109.877,41716,459060288.0,0.28,-0.25,-0.272,14.37,akshare,2026-04-25 23:59:22
2016-12-26,511010,raw,109.895,110.09,109.77,109.879,46182,507483552.0,0.29,0.0,0.002,15.9,akshare,2026-04-25 23:59:22
2016-12-27,511010,raw,109.812,110.067,109.81,109.996,57194,628874784.0,0.23,0.11,0.117,19.7,akshare,2026-04-25 23:59:22
2016-12-28,511010,raw,110.439,110.439,110.001,110.24,54977,605698592.0,0.4,0.22,0.244,18.93,akshare,2026-04-25 23:59:22
2016-12-29,511010,raw,110.316,110.696,110.316,110.681,54013,597239280.0,0.34,0.4,0.441,18.6,akshare,2026-04-25 23:59:22
2016-12-30,511010,raw,110.715,111.0,110.682,110.719,27574,305747632.0,0.29,0.03,0.038,9.5,akshare,2026-04-25 23:59:22
2017-01-03,511010,raw,110.8,110.8,110.675,110.716,6823,75553277.0,0.11,0.0,-0.003,2.35,akshare,2026-04-25 23:59:22
2017-01-04,511010,raw,110.72,110.78,110.551,110.589,6769,74922373.0,0.21,-0.11,-0.127,2.33,akshare,2026-04-25 23:59:22
2017-01-05,511010,raw,110.59,110.798,110.45,110.615,8987,99393999.0,0.31,0.02,0.026,3.09,akshare,2026-04-25 23:59:22
2017-01-06,511010,raw,110.61,110.8,110.4,110.613,13258,146761177.0,0.36,0.0,-0.002,4.57,akshare,2026-04-25 23:59:22
2017-01-09,511010,raw,110.614,110.7,110.562,110.662,8632,95515255.0,0.12,0.04,0.049,2.97,akshare,2026-04-25 23:59:22
2017-01-10,511010,raw,110.765,110.765,110.66,110.705,17547,194268500.0,0.09,0.04,0.043,6.04,akshare,2026-04-25 23:59:22
2017-01-11,511010,raw,110.707,110.794,110.611,110.66,10748,118959678.0,0.17,-0.04,-0.045,3.7,akshare,2026-04-25 23:59:22
2017-01-12,511010,raw,110.708,110.851,110.66,110.726,9132,101119383.0,0.17,0.06,0.066,3.15,akshare,2026-04-25 23:59:22
2017-01-13,511010,raw,110.749,110.776,110.703,110.754,9300,102975910.0,0.07,0.03,0.028,3.2,akshare,2026-04-25 23:59:22
2017-01-16,511010,raw,110.756,110.891,110.37,110.384,5041,55815233.0,0.47,-0.33,-0.37,1.74,akshare,2026-04-25 23:59:22
2017-01-17,511010,raw,110.384,110.974,110.345,110.429,13866,153294495.0,0.57,0.04,0.045,4.78,akshare,2026-04-25 23:59:22
2017-01-18,511010,raw,110.466,110.593,110.45,110.54,15953,176343339.0,0.13,0.1,0.111,5.49,akshare,2026-04-25 23:59:22
2017-01-19,511010,raw,110.541,110.8,110.541,110.725,14928,165199271.0,0.23,0.17,0.185,5.14,akshare,2026-04-25 23:59:22
2017-01-20,511010,raw,110.685,110.898,110.6,110.881,8282,91797812.0,0.27,0.14,0.156,2.85,akshare,2026-04-25 23:59:22
2017-01-23,511010,raw,110.901,111.16,110.901,111.149,6647,73824250.0,0.23,0.24,0.268,2.29,akshare,2026-04-25 23:59:22
2017-01-24,511010,raw,111.151,111.96,110.81,110.882,8034,89396464.0,1.03,-0.24,-0.267,2.77,akshare,2026-04-25 23:59:22
2017-01-25,511010,raw,110.826,110.827,110.601,110.703,8165,90390090.0,0.2,-0.16,-0.179,2.81,akshare,2026-04-25 23:59:22
2017-01-26,511010,raw,110.708,110.898,110.67,110.876,5639,62473480.0,0.21,0.16,0.173,1.94,akshare,2026-04-25 23:59:22
2017-02-03,511010,raw,110.763,110.873,110.763,110.827,17229,190957910.0,0.1,-0.04,-0.049,5.93,akshare,2026-04-25 23:59:22
2017-02-06,511010,raw,110.828,110.895,110.7,110.715,14583,161605049.0,0.18,-0.1,-0.112,5.02,akshare,2026-04-25 23:59:22
2017-02-07,511010,raw,110.736,110.785,110.68,110.695,32066,354968688.0,0.09,-0.02,-0.02,11.04,akshare,2026-04-25 23:59:22
2017-02-08,511010,raw,110.698,110.699,110.67,110.674,42250,467619904.0,0.03,-0.02,-0.021,14.55,akshare,2026-04-25 23:59:22
2017-02-09,511010,raw,110.674,110.702,110.575,110.599,5533,61224170.0,0.11,-0.07,-0.075,1.91,akshare,2026-04-25 23:59:22
2017-02-10,511010,raw,110.599,110.615,110.291,110.299,4052,44783605.0,0.29,-0.27,-0.3,1.4,akshare,2026-04-25 23:59:22
2017-02-13,511010,raw,110.489,110.489,110.232,110.372,4283,47274405.0,0.23,0.07,0.073,1.48,akshare,2026-04-25 23:59:22
2017-02-14,511010,raw,110.42,110.437,110.37,110.386,37620,415253904.0,0.06,0.01,0.014,12.96,akshare,2026-04-25 23:59:22
2017-02-15,511010,raw,110.386,110.618,110.31,110.6,12198,134750621.0,0.28,0.19,0.214,4.2,akshare,2026-04-25 23:59:22
2017-02-16,511010,raw,110.591,110.846,110.521,110.829,7207,79816431.0,0.29,0.21,0.229,2.48,akshare,2026-04-25 23:59:22
2017-02-17,511010,raw,110.82,110.958,110.758,110.781,9410,104357722.0,0.18,-0.04,-0.048,3.24,akshare,2026-04-25 23:59:22
2017-02-20,511010,raw,110.825,110.856,110.7,110.716,10027,111080342.0,0.14,-0.06,-0.065,3.45,akshare,2026-04-25 23:59:22
2017-02-21,511010,raw,110.767,110.895,110.716,110.768,25359,280954768.0,0.16,0.05,0.052,8.73,akshare,2026-04-25 23:59:22
2017-02-22,511010,raw,110.822,110.97,110.749,110.9,28080,311213920.0,0.2,0.12,0.132,9.67,akshare,2026-04-25 23:59:22
2017-02-23,511010,raw,110.879,111.399,110.826,111.071,7984,88615265.0,0.52,0.15,0.171,2.75,akshare,2026-04-25 23:59:22
2017-02-24,511010,raw,111.177,111.278,110.175,110.924,26911,298755472.0,0.99,-0.13,-0.147,9.27,akshare,2026-04-25 23:59:22
2017-02-27,511010,raw,110.95,111.048,110.948,111.012,37469,415870288.0,0.09,0.08,0.088,12.9,akshare,2026-04-25 23:59:22
2017-02-28,511010,raw,110.921,111.244,110.9,111.131,23386,260019483.0,0.31,0.11,0.119,8.05,akshare,2026-04-25 23:59:22
2017-03-01,511010,raw,111.131,111.275,111.12,111.159,26937,299504352.0,0.14,0.03,0.028,9.28,akshare,2026-04-25 23:59:22
2017-03-02,511010,raw,111.127,111.218,110.956,110.964,32838,364960592.0,0.24,-0.18,-0.195,11.31,akshare,2026-04-25 23:59:22
2017-03-03,511010,raw,111.05,111.16,110.969,111.02,32066,356124816.0,0.17,0.05,0.056,11.04,akshare,2026-04-25 23:59:22
2017-03-06,511010,raw,111.05,111.05,110.913,110.921,76992,854327904.0,0.12,-0.09,-0.099,26.52,akshare,2026-04-25 23:59:22
2017-03-07,511010,raw,110.946,111.037,110.903,110.943,21147,234656578.0,0.12,0.02,0.022,7.28,akshare,2026-04-25 23:59:22
2017-03-08,511010,raw,110.959,110.976,110.936,110.951,32969,365801696.0,0.04,0.01,0.008,11.35,akshare,2026-04-25 23:59:22
2017-03-09,511010,raw,110.95,110.961,110.88,110.88,15776,175004797.0,0.07,-0.06,-0.071,5.43,akshare,2026-04-25 23:59:22
2017-03-10,511010,raw,110.821,110.928,110.001,110.6,6654,73709743.0,0.84,-0.25,-0.28,2.29,akshare,2026-04-25 23:59:22
2017-03-13,511010,raw,110.531,110.815,110.401,110.457,7628,84392957.0,0.37,-0.13,-0.143,2.63,akshare,2026-04-25 23:59:22
2017-03-14,511010,raw,110.537,110.738,110.46,110.659,13185,145877747.0,0.25,0.18,0.202,4.54,akshare,2026-04-25 23:59:22
2017-03-15,511010,raw,110.659,110.736,110.523,110.554,18782,207823720.0,0.19,-0.09,-0.105,6.47,akshare,2026-04-25 23:59:22
2017-03-16,511010,raw,110.561,111.174,110.561,110.882,15592,172878760.0,0.55,0.3,0.328,5.37,akshare,2026-04-25 23:59:22
2017-03-17,511010,raw,110.94,111.055,110.75,110.903,26406,293007952.0,0.28,0.02,0.021,9.09,akshare,2026-04-25 23:59:22
2017-03-20,511010,raw,110.85,111.02,110.85,110.939,20499,227429808.0,0.15,0.03,0.036,7.06,akshare,2026-04-25 23:59:22
2017-03-21,511010,raw,110.929,110.929,110.668,110.78,40455,448360016.0,0.24,-0.14,-0.159,13.93,akshare,2026-04-25 23:59:22
2017-03-22,511010,raw,110.781,110.866,110.719,110.772,35134,389358288.0,0.13,-0.01,-0.008,12.1,akshare,2026-04-25 23:59:22
2017-03-23,511010,raw,110.761,110.879,110.739,110.82,34647,383814864.0,0.13,0.04,0.048,11.93,akshare,2026-04-25 23:59:22
2017-03-24,511010,raw,110.82,111.081,110.794,111.033,28226,313242752.0,0.26,0.19,0.213,9.72,akshare,2026-04-25 23:59:22
2017-03-27,511010,raw,110.983,111.188,110.983,111.089,28450,316177712.0,0.18,0.05,0.056,9.8,akshare,2026-04-25 23:59:22
2017-03-28,511010,raw,111.2,111.201,110.099,110.919,43832,486753024.0,0.99,-0.15,-0.17,15.1,akshare,2026-04-25 23:59:22
2017-03-29,511010,raw,110.906,111.05,110.214,110.931,46784,519020272.0,0.75,0.01,0.012,16.11,akshare,2026-04-25 23:59:22
2017-03-30,511010,raw,110.93,111.126,110.538,110.626,36700,406872080.0,0.53,-0.27,-0.305,12.64,akshare,2026-04-25 23:59:22
2017-03-31,511010,raw,110.676,111.035,110.676,110.823,30366,336758240.0,0.32,0.18,0.197,10.46,akshare,2026-04-25 23:59:22
2017-04-05,511010,raw,110.836,111.012,110.8,110.81,21899,242953168.0,0.19,-0.01,-0.013,7.54,akshare,2026-04-25 23:59:22
2017-04-06,511010,raw,110.886,110.949,110.822,110.898,20244,224467522.0,0.11,0.08,0.088,6.97,akshare,2026-04-25 23:59:22
2017-04-07,511010,raw,110.92,111.01,110.874,110.941,26812,297499264.0,0.12,0.04,0.043,9.23,akshare,2026-04-25 23:59:22
2017-04-10,511010,raw,110.913,110.999,110.904,110.988,26036,288900080.0,0.09,0.04,0.047,8.97,akshare,2026-04-25 23:59:22
2017-04-11,511010,raw,110.921,111.03,110.906,110.925,34112,378475552.0,0.11,-0.06,-0.063,11.75,akshare,2026-04-25 23:59:22
2017-04-12,511010,raw,110.923,110.961,110.87,110.899,28623,317473152.0,0.08,-0.02,-0.026,9.86,akshare,2026-04-25 23:59:22
2017-04-13,511010,raw,110.919,110.949,110.829,110.916,29762,330100080.0,0.11,0.02,0.017,10.25,akshare,2026-04-25 23:59:22
2017-04-14,511010,raw,110.94,110.97,110.921,110.94,31327,347547648.0,0.04,0.02,0.024,10.79,akshare,2026-04-25 23:59:22
2017-04-17,511010,raw,110.94,110.94,110.594,110.697,10569,117080201.0,0.31,-0.22,-0.243,3.64,akshare,2026-04-25 23:59:22
2017-04-18,511010,raw,110.623,110.68,110.412,110.6,40356,446196160.0,0.24,-0.09,-0.097,13.9,akshare,2026-04-25 23:59:22
2017-04-19,511010,raw,110.563,110.62,110.4,110.456,22098,244186130.0,0.2,-0.13,-0.144,7.61,akshare,2026-04-25 23:59:22
2017-04-20,511010,raw,110.508,110.564,110.25,110.388,14681,162124912.0,0.28,-0.06,-0.068,5.06,akshare,2026-04-25 23:59:22
2017-04-21,511010,raw,110.538,110.538,110.218,110.274,18415,203168470.0,0.29,-0.1,-0.114,6.34,akshare,2026-04-25 23:59:22
2017-04-24,511010,raw,110.233,110.233,110.016,110.034,21564,237435897.0,0.2,-0.22,-0.24,7.43,akshare,2026-04-25 23:59:22
2017-04-25,511010,raw,110.035,110.143,109.6,110.068,16473,181184911.0,0.49,0.03,0.034,5.67,akshare,2026-04-25 23:59:22
2017-04-26,511010,raw,110.011,110.214,110.011,110.083,20904,230225802.0,0.18,0.01,0.015,7.2,akshare,2026-04-25 23:59:22
2017-04-27,511010,raw,110.065,110.135,109.85,109.947,18400,202451154.0,0.26,-0.12,-0.136,6.34,akshare,2026-04-25 23:59:22
2017-04-28,511010,raw,110.006,110.1,109.961,109.989,17873,196695893.0,0.13,0.04,0.042,6.16,akshare,2026-04-25 23:59:22
2017-05-02,511010,raw,110.048,110.213,109.991,110.05,65972,726505120.0,0.2,0.06,0.061,22.72,akshare,2026-04-25 23:59:22
2017-05-03,511010,raw,110.05,110.05,109.9,109.909,76713,843556512.0,0.14,-0.13,-0.141,26.42,akshare,2026-04-25 23:59:22
2017-05-04,511010,raw,109.91,109.91,109.525,109.588,73450,806526656.0,0.35,-0.29,-0.321,25.3,akshare,2026-04-25 23:59:22
2017-05-05,511010,raw,109.53,109.578,109.4,109.473,80639,883018144.0,0.16,-0.1,-0.115,27.77,akshare,2026-04-25 23:59:22
2017-05-08,511010,raw,109.456,109.5,109.16,109.2,66156,723283840.0,0.31,-0.25,-0.273,22.78,akshare,2026-04-25 23:59:22
2017-05-09,511010,raw,109.296,109.3,109.155,109.23,74351,812132256.0,0.13,0.03,0.03,25.61,akshare,2026-04-25 23:59:22
2017-05-10,511010,raw,109.24,109.24,108.713,108.822,58933,642261376.0,0.48,-0.37,-0.408,20.3,akshare,2026-04-25 23:59:22
2017-05-11,511010,raw,108.782,108.996,108.737,108.944,67952,739451520.0,0.24,0.11,0.122,23.4,akshare,2026-04-25 23:59:22
2017-05-12,511010,raw,108.854,109.125,108.694,108.9,59283,645971424.0,0.4,-0.04,-0.044,20.42,akshare,2026-04-25 23:59:22
2017-05-15,511010,raw,108.945,109.13,108.9,109.033,68002,741139952.0,0.21,0.12,0.133,23.42,akshare,2026-04-25 23:59:22
2017-05-16,511010,raw,108.838,109.1,108.8,108.881,70421,766729664.0,0.28,-0.14,-0.152,24.25,akshare,2026-04-25 23:59:22
2017-05-17,511010,raw,108.861,108.998,108.72,108.805,54960,598191152.0,0.26,-0.07,-0.076,18.93,akshare,2026-04-25 23:59:22
2017-05-18,511010,raw,108.721,109.03,108.721,108.989,74279,808917520.0,0.28,0.17,0.184,25.58,akshare,2026-04-25 23:59:22
2017-05-19,511010,raw,108.98,108.991,108.5,108.638,76591,833482000.0,0.45,-0.32,-0.351,26.38,akshare,2026-04-25 23:59:22
2017-05-22,511010,raw,108.766,108.766,108.511,108.536,77946,846365968.0,0.23,-0.09,-0.102,26.84,akshare,2026-04-25 23:59:22
2017-05-23,511010,raw,108.596,108.694,108.469,108.51,79650,864804432.0,0.21,-0.02,-0.026,27.43,akshare,2026-04-25 23:59:22
2017-05-24,511010,raw,108.482,108.846,108.482,108.709,80736,876986064.0,0.34,0.18,0.199,27.81,akshare,2026-04-25 23:59:22
2017-05-25,511010,raw,108.709,109.299,108.709,109.2,86672,945309424.0,0.54,0.45,0.491,29.85,akshare,2026-04-25 23:59:22
2017-05-26,511010,raw,109.081,109.308,109.011,109.049,36074,393831472.0,0.27,-0.14,-0.151,12.42,akshare,2026-04-25 23:59:22
2017-05-31,511010,raw,109.051,109.301,109.051,109.234,76162,831339248.0,0.23,0.17,0.185,26.23,akshare,2026-04-25 23:59:22
2017-06-01,511010,raw,109.194,109.609,109.194,109.513,94995,1039154144.0,0.38,0.26,0.279,32.72,akshare,2026-04-25 23:59:22
2017-06-02,511010,raw,109.421,109.849,109.421,109.729,96224,1056186496.0,0.39,0.2,0.216,33.14,akshare,2026-04-25 23:59:22
2017-06-05,511010,raw,109.732,110.011,109.701,109.822,70398,773724896.0,0.28,0.08,0.093,24.24,akshare,2026-04-25 23:59:22
2017-06-06,511010,raw,109.834,110.088,109.585,109.73,69513,763847360.0,0.46,-0.08,-0.092,23.94,akshare,2026-04-25 23:59:22
2017-06-07,511010,raw,109.725,109.92,109.515,109.646,73789,808883376.0,0.37,-0.08,-0.084,25.41,akshare,2026-04-25 23:59:22
2017-06-08,511010,raw,109.661,109.767,109.505,109.557,86305,946346112.0,0.24,-0.08,-0.089,29.72,akshare,2026-04-25 23:59:22
2017-06-09,511010,raw,109.557,109.818,109.419,109.69,53669,588337472.0,0.36,0.12,0.133,18.48,akshare,2026-04-25 23:59:22
2017-06-12,511010,raw,109.631,110.086,109.622,109.853,80150,880725968.0,0.42,0.15,0.163,27.6,akshare,2026-04-25 23:59:22
2017-06-13,511010,raw,109.915,110.098,109.85,109.895,84222,926359168.0,0.23,0.04,0.042,29.01,akshare,2026-04-25 23:59:22
2017-06-14,511010,raw,109.899,110.055,109.898,110.003,108793,1196933456.0,0.14,0.1,0.108,37.47,akshare,2026-04-25 23:59:22
2017-06-15,511010,raw,110.021,110.26,110.013,110.108,115707,1274219600.0,0.22,0.1,0.105,39.85,akshare,2026-04-25 23:59:22
2017-06-16,511010,raw,110.101,110.41,109.867,109.961,84910,933927328.0,0.49,-0.13,-0.147,29.24,akshare,2026-04-25 23:59:22
2017-06-19,511010,raw,109.942,110.229,109.911,110.117,137648,1516097488.0,0.29,0.14,0.156,47.41,akshare,2026-04-25 23:59:22
2017-06-20,511010,raw,110.153,110.411,110.075,110.178,163726,1805239360.0,0.31,0.06,0.061,56.39,akshare,2026-04-25 23:59:22
2017-06-21,511010,raw,110.278,110.278,109.996,109.996,130459,1436674512.0,0.26,-0.17,-0.182,44.93,akshare,2026-04-25 23:59:22
2017-06-22,511010,raw,109.999,110.049,109.36,109.819,117950,1295769600.0,0.63,-0.16,-0.177,40.62,akshare,2026-04-25 23:59:22
2017-06-23,511010,raw,109.994,109.997,109.75,109.817,145463,1598594240.0,0.22,0.0,-0.002,50.1,akshare,2026-04-25 23:59:22
2017-06-26,511010,raw,109.788,110.08,109.72,109.896,116061,1274871488.0,0.33,0.07,0.079,39.97,akshare,2026-04-25 23:59:22
2017-06-27,511010,raw,109.906,110.257,109.906,110.088,138625,1526299472.0,0.32,0.17,0.192,47.74,akshare,2026-04-25 23:59:22
2017-06-28,511010,raw,110.068,110.249,110.039,110.041,159499,1756966672.0,0.19,-0.04,-0.047,54.93,akshare,2026-04-25 23:59:22
2017-06-29,511010,raw,110.071,110.199,109.91,109.912,112254,1235183072.0,0.26,-0.12,-0.129,38.66,akshare,2026-04-25 23:59:22
2017-06-30,511010,raw,109.86,109.983,109.71,109.728,92026,1011280992.0,0.25,-0.17,-0.184,31.69,akshare,2026-04-25 23:59:22
2017-07-03,511010,raw,109.829,109.898,109.756,109.819,99762,1095636720.0,0.13,0.08,0.091,34.36,akshare,2026-04-25 23:59:22
2017-07-04,511010,raw,109.821,109.908,109.709,109.888,80441,882914528.0,0.18,0.06,0.069,27.7,akshare,2026-04-25 23:59:22
2017-07-05,511010,raw,109.851,109.875,109.723,109.803,72939,800882720.0,0.14,-0.08,-0.085,25.12,akshare,2026-04-25 23:59:22
2017-07-06,511010,raw,109.65,110.099,109.633,109.992,94485,1037810752.0,0.42,0.17,0.189,32.54,akshare,2026-04-25 23:59:22
2017-07-07,511010,raw,109.95,110.087,109.901,109.979,79787,877160208.0,0.17,-0.01,-0.013,27.48,akshare,2026-04-25 23:59:22
2017-07-10,511010,raw,110.001,110.028,109.83,109.857,56466,620658640.0,0.18,-0.11,-0.122,19.45,akshare,2026-04-25 23:59:22
2017-07-11,511010,raw,109.827,109.962,109.827,109.91,58552,643530592.0,0.12,0.05,0.053,20.17,akshare,2026-04-25 23:59:22
2017-07-12,511010,raw,109.876,110.031,109.876,109.906,87871,965978944.0,0.14,0.0,-0.004,30.26,akshare,2026-04-25 23:59:22
2017-07-13,511010,raw,109.886,109.986,109.802,109.817,101599,1117000768.0,0.17,-0.08,-0.089,34.99,akshare,2026-04-25 23:59:22
2017-07-14,511010,raw,109.851,109.937,109.772,109.788,60786,667654864.0,0.15,-0.03,-0.029,20.93,akshare,2026-04-25 23:59:22
2017-07-17,511010,raw,109.878,109.95,109.774,109.838,66907,735198864.0,0.16,0.05,0.05,23.04,akshare,2026-04-25 23:59:22
2017-07-18,511010,raw,109.838,109.842,109.501,109.557,76041,833589984.0,0.31,-0.26,-0.281,26.19,akshare,2026-04-25 23:59:22
2017-07-19,511010,raw,109.599,109.753,109.554,109.632,102728,1126549104.0,0.18,0.07,0.075,35.38,akshare,2026-04-25 23:59:22
2017-07-20,511010,raw,109.625,109.832,109.625,109.708,111926,1228427920.0,0.19,0.07,0.076,38.55,akshare,2026-04-25 23:59:22
2017-07-21,511010,raw,109.708,109.834,109.708,109.744,112272,1232121280.0,0.11,0.03,0.036,38.67,akshare,2026-04-25 23:59:22
2017-07-24,511010,raw,109.721,109.814,109.62,109.687,97034,1064727856.0,0.18,-0.05,-0.057,33.42,akshare,2026-04-25 23:59:22
2017-07-25,511010,raw,109.705,109.75,109.585,109.64,91923,1008223888.0,0.15,-0.04,-0.047,31.66,akshare,2026-04-25 23:59:22
2017-07-26,511010,raw,109.651,109.678,109.611,109.644,98009,1074661472.0,0.06,0.0,0.004,33.75,akshare,2026-04-25 23:59:22
2017-07-27,511010,raw,109.561,109.75,109.561,109.672,158984,1743201120.0,0.17,0.03,0.028,54.75,akshare,2026-04-25 23:59:22
2017-07-28,511010,raw,109.67,109.75,109.652,109.676,88996,976319760.0,0.09,0.0,0.004,30.65,akshare,2026-04-25 23:59:22
2017-07-31,511010,raw,109.681,109.757,109.67,109.68,101965,1118875008.0,0.08,0.0,0.004,35.12,akshare,2026-04-25 23:59:22
2017-08-01,511010,raw,109.67,109.792,109.67,109.764,83845,920077840.0,0.11,0.08,0.084,28.88,akshare,2026-04-25 23:59:22
2017-08-02,511010,raw,109.766,109.787,109.727,109.769,103253,1133286704.0,0.05,0.0,0.005,35.56,akshare,2026-04-25 23:59:22
2017-08-03,511010,raw,109.77,109.802,109.711,109.77,110673,1214809728.0,0.08,0.0,0.001,38.12,akshare,2026-04-25 23:59:22
2017-08-04,511010,raw,109.775,109.9,109.754,109.893,83598,917723360.0,0.13,0.11,0.123,28.79,akshare,2026-04-25 23:59:22
2017-08-07,511010,raw,109.882,110.095,109.4,109.869,41593,457289536.0,0.63,-0.02,-0.024,14.32,akshare,2026-04-25 23:59:22
2017-08-08,511010,raw,109.841,109.956,109.601,109.76,49649,545408832.0,0.32,-0.1,-0.109,17.1,akshare,2026-04-25 23:59:22
2017-08-09,511010,raw,109.805,109.839,109.702,109.764,61497,675100768.0,0.12,0.0,0.004,21.18,akshare,2026-04-25 23:59:22
2017-08-10,511010,raw,109.77,109.806,109.739,109.776,72445,795234448.0,0.06,0.01,0.012,24.95,akshare,2026-04-25 23:59:22
2017-08-11,511010,raw,109.779,109.87,109.714,109.865,73430,806350224.0,0.14,0.08,0.089,25.29,akshare,2026-04-25 23:59:22
2017-08-14,511010,raw,109.877,109.936,109.839,109.914,64589,709870720.0,0.09,0.04,0.049,22.24,akshare,2026-04-25 23:59:22
2017-08-15,511010,raw,109.938,110.139,109.915,110.099,59310,652362384.0,0.2,0.17,0.185,20.43,akshare,2026-04-25 23:59:22
2017-08-16,511010,raw,110.101,110.138,109.838,109.841,42656,469585824.0,0.27,-0.23,-0.258,14.69,akshare,2026-04-25 23:59:22
2017-08-17,511010,raw,109.92,110.0,109.85,109.944,68852,756799072.0,0.14,0.09,0.103,23.71,akshare,2026-04-25 23:59:22
