date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-04-19,159930,raw,0.767,0.777,0.767,0.777,4311,333808.0,1.3,1.3,0.01,0.05,akshare,2026-04-28 00:51:04
2018-04-20,159930,raw,0.776,0.776,0.769,0.773,2594,199868.0,0.9,-0.51,-0.004,0.03,akshare,2026-04-28 00:51:04
2018-04-23,159930,raw,0.772,0.775,0.76,0.765,2071,158707.0,1.94,-1.03,-0.008,0.02,akshare,2026-04-28 00:51:04
2018-04-24,159930,raw,0.765,0.781,0.765,0.779,2954,229817.0,2.09,1.83,0.014,0.03,akshare,2026-04-28 00:51:04
2018-04-25,159930,raw,0.779,0.779,0.768,0.776,1913,147891.0,1.41,-0.39,-0.003,0.02,akshare,2026-04-28 00:51:04
2018-04-26,159930,raw,0.775,0.775,0.77,0.771,1204,92991.0,0.64,-0.64,-0.005,0.01,akshare,2026-04-28 00:51:04
2018-04-27,159930,raw,0.771,0.773,0.768,0.772,1641,126238.0,0.65,0.13,0.001,0.02,akshare,2026-04-28 00:51:04
2018-05-02,159930,raw,0.776,0.776,0.762,0.77,998,76454.0,1.81,-0.26,-0.002,0.01,akshare,2026-04-28 00:51:04
2018-05-03,159930,raw,0.77,0.772,0.76,0.768,2648,202065.0,1.56,-0.26,-0.002,0.03,akshare,2026-04-28 00:51:04
2018-05-04,159930,raw,0.767,0.769,0.765,0.767,1356,103993.0,0.52,-0.13,-0.001,0.02,akshare,2026-04-28 00:51:04
2018-05-07,159930,raw,0.77,0.783,0.77,0.783,6334,493900.0,1.69,2.09,0.016,0.07,akshare,2026-04-28 00:51:04
2018-05-08,159930,raw,0.785,0.787,0.784,0.786,6995,549883.0,0.38,0.38,0.003,0.08,akshare,2026-04-28 00:51:04
2018-05-09,159930,raw,0.786,0.797,0.786,0.79,4557,361682.0,1.4,0.51,0.004,0.05,akshare,2026-04-28 00:51:04
2018-05-10,159930,raw,0.795,0.808,0.795,0.808,12975,1045324.0,1.65,2.28,0.018,0.15,akshare,2026-04-28 00:51:04
2018-05-11,159930,raw,0.802,0.807,0.795,0.804,6745,539525.0,1.49,-0.5,-0.004,0.08,akshare,2026-04-28 00:51:04
2018-05-14,159930,raw,0.798,0.802,0.797,0.798,2514,200908.0,0.62,-0.75,-0.006,0.03,akshare,2026-04-28 00:51:04
2018-05-15,159930,raw,0.795,0.799,0.793,0.796,1825,145257.0,0.75,-0.25,-0.002,0.02,akshare,2026-04-28 00:51:04
2018-05-16,159930,raw,0.793,0.793,0.787,0.787,6805,537521.0,0.75,-1.13,-0.009,0.08,akshare,2026-04-28 00:51:04
2018-05-17,159930,raw,0.794,0.795,0.79,0.791,2591,205245.0,0.64,0.51,0.004,0.03,akshare,2026-04-28 00:51:04
2018-05-18,159930,raw,0.794,0.838,0.79,0.838,17686,1441591.0,6.07,5.94,0.047,0.21,akshare,2026-04-28 00:51:04
2018-05-21,159930,raw,0.836,0.836,0.82,0.833,16433,1363055.0,1.91,-0.6,-0.005,0.19,akshare,2026-04-28 00:51:04
2018-05-22,159930,raw,0.831,0.834,0.823,0.825,9632,797473.0,1.32,-0.96,-0.008,0.11,akshare,2026-04-28 00:51:04
2018-05-23,159930,raw,0.824,0.824,0.81,0.814,6080,495150.0,1.7,-1.33,-0.011,0.07,akshare,2026-04-28 00:51:04
2018-05-24,159930,raw,0.811,0.814,0.81,0.811,2978,241481.0,0.49,-0.37,-0.003,0.03,akshare,2026-04-28 00:51:04
2018-05-25,159930,raw,0.813,0.813,0.799,0.805,3614,289934.0,1.73,-0.74,-0.006,0.04,akshare,2026-04-28 00:51:04
2018-05-28,159930,raw,0.8,0.803,0.79,0.797,6776,537631.0,1.61,-0.99,-0.008,0.08,akshare,2026-04-28 00:51:04
2018-05-29,159930,raw,0.797,0.805,0.792,0.805,1652,131967.0,1.63,1.0,0.008,0.02,akshare,2026-04-28 00:51:04
2018-05-30,159930,raw,0.795,0.804,0.783,0.788,2739,215766.0,2.61,-2.11,-0.017,0.03,akshare,2026-04-28 00:51:04
2018-05-31,159930,raw,0.791,0.804,0.788,0.789,1503,119034.0,2.03,0.13,0.001,0.02,akshare,2026-04-28 00:51:04
2018-06-01,159930,raw,0.79,0.799,0.777,0.778,4611,361948.0,2.79,-1.39,-0.011,0.05,akshare,2026-04-28 00:51:04
2018-06-04,159930,raw,0.777,0.787,0.775,0.777,2075,161274.0,1.54,-0.13,-0.001,0.02,akshare,2026-04-28 00:51:04
2018-06-05,159930,raw,0.777,0.798,0.772,0.789,8443,658056.0,3.35,1.54,0.012,0.1,akshare,2026-04-28 00:51:04
2018-06-06,159930,raw,0.78,0.785,0.757,0.785,3133,241652.0,3.55,-0.51,-0.004,0.04,akshare,2026-04-28 00:51:04
2018-06-07,159930,raw,0.776,0.782,0.77,0.776,4198,325106.0,1.53,-1.15,-0.009,0.05,akshare,2026-04-28 00:51:04
2018-06-08,159930,raw,0.776,0.776,0.763,0.767,1518,116754.0,1.68,-1.16,-0.009,0.02,akshare,2026-04-28 00:51:04
2018-06-11,159930,raw,0.763,0.767,0.756,0.757,3092,235220.0,1.43,-1.3,-0.01,0.04,akshare,2026-04-28 00:51:04
2018-06-12,159930,raw,0.769,0.769,0.757,0.767,3118,237274.0,1.59,1.32,0.01,0.04,akshare,2026-04-28 00:51:04
2018-06-13,159930,raw,0.764,0.766,0.758,0.758,1888,143674.0,1.04,-1.17,-0.009,0.02,akshare,2026-04-28 00:51:04
2018-06-14,159930,raw,0.762,0.767,0.759,0.765,2042,156109.0,1.06,0.92,0.007,0.02,akshare,2026-04-28 00:51:04
2018-06-15,159930,raw,0.766,0.769,0.762,0.762,1860,142178.0,0.92,-0.39,-0.003,0.02,akshare,2026-04-28 00:51:04
2018-06-19,159930,raw,0.762,0.762,0.73,0.74,7352,545979.0,4.2,-2.89,-0.022,0.09,akshare,2026-04-28 00:51:04
2018-06-20,159930,raw,0.738,0.739,0.726,0.739,4056,296121.0,1.76,-0.14,-0.001,0.05,akshare,2026-04-28 00:51:04
2018-06-21,159930,raw,0.74,0.748,0.722,0.738,5223,386131.0,3.52,-0.14,-0.001,0.06,akshare,2026-04-28 00:51:04
2018-06-22,159930,raw,0.735,0.739,0.724,0.739,1318,96228.0,2.03,0.14,0.001,0.02,akshare,2026-04-28 00:51:04
2018-06-25,159930,raw,0.748,0.748,0.735,0.747,2316,172050.0,1.76,1.08,0.008,0.03,akshare,2026-04-28 00:51:04
2018-06-26,159930,raw,0.74,0.74,0.716,0.729,3010,217765.0,3.21,-2.41,-0.018,0.04,akshare,2026-04-28 00:51:04
2018-06-27,159930,raw,0.735,0.738,0.729,0.735,4357,319748.0,1.23,0.82,0.006,0.05,akshare,2026-04-28 00:51:04
2018-06-28,159930,raw,0.735,0.741,0.734,0.738,1328,97965.0,0.95,0.41,0.003,0.02,akshare,2026-04-28 00:51:04
2018-06-29,159930,raw,0.738,0.748,0.729,0.745,4255,314799.0,2.57,0.95,0.007,0.05,akshare,2026-04-28 00:51:04
2018-07-02,159930,raw,0.745,0.745,0.719,0.719,2921,214832.0,3.49,-3.49,-0.026,0.03,akshare,2026-04-28 00:51:04
2018-07-03,159930,raw,0.717,0.73,0.717,0.728,1544,111489.0,1.81,1.25,0.009,0.02,akshare,2026-04-28 00:51:04
2018-07-04,159930,raw,0.726,0.727,0.72,0.725,288,20894.0,0.96,-0.41,-0.003,0.0,akshare,2026-04-28 00:51:04
2018-07-05,159930,raw,0.72,0.725,0.7,0.708,3317,234714.0,3.45,-2.34,-0.017,0.04,akshare,2026-04-28 00:51:04
2018-07-06,159930,raw,0.71,0.716,0.703,0.709,1790,126368.0,1.84,0.14,0.001,0.02,akshare,2026-04-28 00:51:04
2018-07-09,159930,raw,0.705,0.725,0.704,0.725,754,53933.0,2.96,2.26,0.016,0.01,akshare,2026-04-28 00:51:04
2018-07-10,159930,raw,0.721,0.725,0.714,0.725,1038,74644.0,1.52,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2018-07-11,159930,raw,0.72,0.72,0.711,0.718,699,49825.0,1.24,-0.97,-0.007,0.01,akshare,2026-04-28 00:51:04
2018-07-12,159930,raw,0.715,0.723,0.711,0.722,1722,123444.0,1.67,0.56,0.004,0.02,akshare,2026-04-28 00:51:04
2018-07-13,159930,raw,0.713,0.723,0.711,0.723,1827,131576.0,1.66,0.14,0.001,0.02,akshare,2026-04-28 00:51:04
2018-07-16,159930,raw,0.715,0.722,0.715,0.717,127,9124.0,0.97,-0.83,-0.006,0.0,akshare,2026-04-28 00:51:04
2018-07-17,159930,raw,0.72,0.724,0.712,0.715,1463,104972.0,1.67,-0.28,-0.002,0.02,akshare,2026-04-28 00:51:04
2018-07-18,159930,raw,0.721,0.722,0.712,0.712,1432,102528.0,1.4,-0.42,-0.003,0.02,akshare,2026-04-28 00:51:04
2018-07-19,159930,raw,0.72,0.72,0.713,0.717,828,59273.0,0.98,0.7,0.005,0.01,akshare,2026-04-28 00:51:04
2018-07-20,159930,raw,0.713,0.719,0.71,0.718,1101,78828.0,1.26,0.14,0.001,0.01,akshare,2026-04-28 00:51:04
2018-07-23,159930,raw,0.714,0.729,0.713,0.726,2107,152201.0,2.23,1.11,0.008,0.02,akshare,2026-04-28 00:51:04
2018-07-24,159930,raw,0.726,0.74,0.726,0.735,1564,114942.0,1.93,1.24,0.009,0.02,akshare,2026-04-28 00:51:04
2018-07-25,159930,raw,0.737,0.74,0.734,0.736,1264,93218.0,0.82,0.14,0.001,0.01,akshare,2026-04-28 00:51:04
2018-07-26,159930,raw,0.737,0.743,0.73,0.734,376,27671.0,1.77,-0.27,-0.002,0.0,akshare,2026-04-28 00:51:04
2018-07-27,159930,raw,0.738,0.738,0.731,0.738,803,58921.0,0.95,0.54,0.004,0.01,akshare,2026-04-28 00:51:04
2018-07-30,159930,raw,0.738,0.741,0.734,0.734,1300,95991.0,0.95,-0.54,-0.004,0.02,akshare,2026-04-28 00:51:04
2018-07-31,159930,raw,0.738,0.744,0.731,0.744,1869,138146.0,1.77,1.36,0.01,0.02,akshare,2026-04-28 00:51:04
2018-08-01,159930,raw,0.744,0.744,0.718,0.728,1589,116359.0,3.49,-2.15,-0.016,0.02,akshare,2026-04-28 00:51:04
2018-08-02,159930,raw,0.72,0.72,0.705,0.716,1335,95311.0,2.06,-1.65,-0.012,0.02,akshare,2026-04-28 00:51:04
2018-08-03,159930,raw,0.724,0.724,0.709,0.718,1227,87494.0,2.09,0.28,0.002,0.01,akshare,2026-04-28 00:51:04
2018-08-06,159930,raw,0.718,0.718,0.708,0.716,454,32322.0,1.39,-0.28,-0.002,0.01,akshare,2026-04-28 00:51:04
2018-08-07,159930,raw,0.715,0.761,0.715,0.759,7628,561040.0,6.42,6.01,0.043,0.09,akshare,2026-04-28 00:51:04
2018-08-08,159930,raw,0.742,0.758,0.74,0.743,5289,394269.0,2.37,-2.11,-0.016,0.06,akshare,2026-04-28 00:51:04
2018-08-09,159930,raw,0.74,0.748,0.731,0.74,3588,265449.0,2.29,-0.4,-0.003,0.04,akshare,2026-04-28 00:51:04
2018-08-10,159930,raw,0.74,0.742,0.738,0.74,2528,187071.0,0.54,0.0,0.0,0.03,akshare,2026-04-28 00:51:04
2018-08-13,159930,raw,0.74,0.74,0.731,0.738,455,33407.0,1.22,-0.27,-0.002,0.01,akshare,2026-04-28 00:51:04
2018-08-14,159930,raw,0.74,0.746,0.739,0.745,1361,101232.0,0.95,0.95,0.007,0.02,akshare,2026-04-28 00:51:04
2018-08-15,159930,raw,0.748,0.748,0.73,0.732,987,72778.0,2.42,-1.74,-0.013,0.01,akshare,2026-04-28 00:51:04
2018-08-16,159930,raw,0.73,0.73,0.721,0.726,310,22478.0,1.23,-0.82,-0.006,0.0,akshare,2026-04-28 00:51:04
2018-08-17,159930,raw,0.723,0.729,0.72,0.721,1712,123776.0,1.24,-0.69,-0.005,0.02,akshare,2026-04-28 00:51:04
2018-08-20,159930,raw,0.72,0.738,0.718,0.722,736,53204.0,2.77,0.14,0.001,0.01,akshare,2026-04-28 00:51:04
2018-08-21,159930,raw,0.725,0.735,0.724,0.73,2900,212410.0,1.52,1.11,0.008,0.03,akshare,2026-04-28 00:51:04
2018-08-22,159930,raw,0.732,0.735,0.73,0.731,652,47678.0,0.68,0.14,0.001,0.01,akshare,2026-04-28 00:51:04
2018-08-23,159930,raw,0.737,0.738,0.728,0.738,915,67113.0,1.37,0.96,0.007,0.01,akshare,2026-04-28 00:51:04
2018-08-24,159930,raw,0.734,0.738,0.721,0.73,1735,126232.0,2.3,-1.08,-0.008,0.02,akshare,2026-04-28 00:51:04
2018-08-27,159930,raw,0.732,0.748,0.732,0.744,2608,192447.0,2.19,1.92,0.014,0.03,akshare,2026-04-28 00:51:04
2018-08-28,159930,raw,0.744,0.75,0.742,0.743,1478,110405.0,1.08,-0.13,-0.001,0.02,akshare,2026-04-28 00:51:04
2018-08-29,159930,raw,0.742,0.75,0.741,0.742,794,59090.0,1.21,-0.13,-0.001,0.01,akshare,2026-04-28 00:51:04
2018-08-30,159930,raw,0.744,0.752,0.742,0.745,640,48035.0,1.35,0.4,0.003,0.01,akshare,2026-04-28 00:51:04
2018-08-31,159930,raw,0.742,0.742,0.73,0.734,1751,128430.0,1.61,-1.48,-0.011,0.02,akshare,2026-04-28 00:51:04
2018-09-03,159930,raw,0.73,0.736,0.726,0.735,683,49987.0,1.36,0.14,0.001,0.01,akshare,2026-04-28 00:51:04
2018-09-04,159930,raw,0.734,0.741,0.731,0.741,827,60893.0,1.36,0.82,0.006,0.01,akshare,2026-04-28 00:51:04
2018-09-05,159930,raw,0.743,0.743,0.735,0.735,301,22239.0,1.08,-0.81,-0.006,0.0,akshare,2026-04-28 00:51:04
2018-09-06,159930,raw,0.731,0.737,0.731,0.731,847,62290.0,0.82,-0.54,-0.004,0.01,akshare,2026-04-28 00:51:04
2018-09-07,159930,raw,0.731,0.748,0.731,0.745,1494,110689.0,2.33,1.92,0.014,0.02,akshare,2026-04-28 00:51:04
2018-09-10,159930,raw,0.752,0.752,0.736,0.736,2022,149842.0,2.15,-1.21,-0.009,0.02,akshare,2026-04-28 00:51:04
2018-09-11,159930,raw,0.744,0.744,0.735,0.736,236,17417.0,1.22,0.0,0.0,0.0,akshare,2026-04-28 00:51:04
2018-09-12,159930,raw,0.737,0.745,0.737,0.74,1547,114614.0,1.09,0.54,0.004,0.02,akshare,2026-04-28 00:51:04
2018-09-13,159930,raw,0.754,0.754,0.741,0.746,2399,179924.0,1.76,0.81,0.006,0.03,akshare,2026-04-28 00:51:04
2018-09-14,159930,raw,0.75,0.757,0.749,0.756,1995,150478.0,1.07,1.34,0.01,0.02,akshare,2026-04-28 00:51:04
2018-09-17,159930,raw,0.755,0.755,0.745,0.751,478,35670.0,1.32,-0.66,-0.005,0.01,akshare,2026-04-28 00:51:04
2018-09-18,159930,raw,0.755,0.758,0.749,0.758,1377,103758.0,1.2,0.93,0.007,0.02,akshare,2026-04-28 00:51:04
2018-09-19,159930,raw,0.759,0.775,0.759,0.774,6520,503462.0,2.11,2.11,0.016,0.08,akshare,2026-04-28 00:51:04
2018-09-20,159930,raw,0.77,0.776,0.77,0.776,2267,175499.0,0.78,0.26,0.002,0.03,akshare,2026-04-28 00:51:04
2018-09-21,159930,raw,0.773,0.787,0.765,0.787,5130,398760.0,2.84,1.42,0.011,0.06,akshare,2026-04-28 00:51:04
2018-09-25,159930,raw,0.786,0.796,0.784,0.789,2283,180706.0,1.52,0.25,0.002,0.03,akshare,2026-04-28 00:51:04
2018-09-26,159930,raw,0.789,0.801,0.789,0.798,5698,454285.0,1.52,1.14,0.009,0.07,akshare,2026-04-28 00:51:04
2018-09-27,159930,raw,0.799,0.8,0.79,0.797,4006,319519.0,1.25,-0.13,-0.001,0.05,akshare,2026-04-28 00:51:04
2018-09-28,159930,raw,0.807,0.807,0.794,0.803,3343,267330.0,1.63,0.75,0.006,0.04,akshare,2026-04-28 00:51:04
2018-10-08,159930,raw,0.792,0.805,0.785,0.795,2573,203855.0,2.49,-1.0,-0.008,0.03,akshare,2026-04-28 00:51:04
2018-10-09,159930,raw,0.785,0.801,0.785,0.797,1492,118810.0,2.01,0.25,0.002,0.02,akshare,2026-04-28 00:51:04
2018-10-10,159930,raw,0.8,0.805,0.795,0.804,3124,250434.0,1.25,0.88,0.007,0.04,akshare,2026-04-28 00:51:04
2018-10-11,159930,raw,0.799,0.799,0.77,0.774,3718,288232.0,3.61,-3.73,-0.03,0.04,akshare,2026-04-28 00:51:04
2018-10-12,159930,raw,0.765,0.788,0.75,0.779,2002,152607.0,4.91,0.65,0.005,0.02,akshare,2026-04-28 00:51:04
2018-10-15,159930,raw,0.774,0.778,0.762,0.77,1707,131657.0,2.05,-1.16,-0.009,0.02,akshare,2026-04-28 00:51:04
2018-10-16,159930,raw,0.756,0.783,0.756,0.776,3833,294377.0,3.51,0.78,0.006,0.04,akshare,2026-04-28 00:51:04
2018-10-17,159930,raw,0.776,0.784,0.77,0.783,1740,135135.0,1.8,0.9,0.007,0.02,akshare,2026-04-28 00:51:04
2018-10-18,159930,raw,0.77,0.77,0.712,0.738,4008,296459.0,7.41,-5.75,-0.045,0.05,akshare,2026-04-28 00:51:04
2018-10-19,159930,raw,0.735,0.738,0.714,0.737,1858,135215.0,3.25,-0.14,-0.001,0.02,akshare,2026-04-28 00:51:04
2018-10-22,159930,raw,0.736,0.764,0.728,0.756,1405,105630.0,4.88,2.58,0.019,0.02,akshare,2026-04-28 00:51:04
2018-10-23,159930,raw,0.75,0.76,0.742,0.742,1712,128304.0,2.38,-1.85,-0.014,0.02,akshare,2026-04-28 00:51:04
2018-10-24,159930,raw,0.74,0.75,0.725,0.747,757,55612.0,3.37,0.67,0.005,0.01,akshare,2026-04-28 00:51:04
2018-10-25,159930,raw,0.73,0.747,0.725,0.747,888,65508.0,2.95,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2018-10-26,159930,raw,0.747,0.799,0.747,0.762,1355,103854.0,6.96,2.01,0.015,0.02,akshare,2026-04-28 00:51:04
2018-10-29,159930,raw,0.757,0.773,0.757,0.77,799,60851.0,2.1,1.05,0.008,0.01,akshare,2026-04-28 00:51:04
2018-10-30,159930,raw,0.767,0.777,0.731,0.736,3595,266678.0,5.97,-4.42,-0.034,0.04,akshare,2026-04-28 00:51:04
2018-10-31,159930,raw,0.747,0.747,0.728,0.739,3511,258058.0,2.58,0.41,0.003,0.04,akshare,2026-04-28 00:51:04
2018-11-01,159930,raw,0.739,0.745,0.732,0.738,3508,259314.0,1.76,-0.14,-0.001,0.04,akshare,2026-04-28 00:51:04
2018-11-02,159930,raw,0.738,0.75,0.737,0.75,5775,429695.0,1.76,1.63,0.012,0.07,akshare,2026-04-28 00:51:04
2018-11-05,159930,raw,0.743,0.752,0.743,0.752,4876,363808.0,1.2,0.27,0.002,0.06,akshare,2026-04-28 00:51:04
2018-11-06,159930,raw,0.752,0.768,0.746,0.766,2181,164670.0,2.93,1.86,0.014,0.03,akshare,2026-04-28 00:51:04
2018-11-07,159930,raw,0.764,0.776,0.743,0.748,4852,369414.0,4.31,-2.35,-0.018,0.06,akshare,2026-04-28 00:51:04
2018-11-08,159930,raw,0.749,0.756,0.74,0.753,3381,252226.0,2.14,0.67,0.005,0.04,akshare,2026-04-28 00:51:04
2018-11-09,159930,raw,0.741,0.75,0.734,0.74,3494,258483.0,2.12,-1.73,-0.013,0.04,akshare,2026-04-28 00:51:04
2018-11-12,159930,raw,0.74,0.741,0.731,0.741,6511,479727.0,1.35,0.14,0.001,0.08,akshare,2026-04-28 00:51:04
2018-11-13,159930,raw,0.737,0.745,0.726,0.742,7872,580782.0,2.56,0.13,0.001,0.09,akshare,2026-04-28 00:51:04
2018-11-14,159930,raw,0.73,0.737,0.727,0.731,8754,639934.0,1.35,-1.48,-0.011,0.1,akshare,2026-04-28 00:51:04
2018-11-15,159930,raw,0.734,0.738,0.732,0.736,4050,297635.0,0.82,0.68,0.005,0.05,akshare,2026-04-28 00:51:04
2018-11-16,159930,raw,0.737,0.738,0.73,0.73,5471,402146.0,1.09,-0.82,-0.006,0.06,akshare,2026-04-28 00:51:04
2018-11-19,159930,raw,0.727,0.738,0.727,0.736,2757,202575.0,1.51,0.82,0.006,0.03,akshare,2026-04-28 00:51:04
2018-11-20,159930,raw,0.736,0.737,0.726,0.732,3546,258431.0,1.49,-0.54,-0.004,0.04,akshare,2026-04-28 00:51:04
2018-11-21,159930,raw,0.732,0.732,0.718,0.721,2922,211060.0,1.91,-1.5,-0.011,0.03,akshare,2026-04-28 00:51:04
2018-11-22,159930,raw,0.724,0.729,0.721,0.725,797,57637.0,1.11,0.55,0.004,0.01,akshare,2026-04-28 00:51:04
2018-11-23,159930,raw,0.718,0.726,0.701,0.711,11860,846110.0,3.45,-1.93,-0.014,0.14,akshare,2026-04-28 00:51:04
2018-11-26,159930,raw,0.702,0.71,0.7,0.7,4137,290806.0,1.41,-1.55,-0.011,0.05,akshare,2026-04-28 00:51:04
2018-11-27,159930,raw,0.702,0.709,0.693,0.701,3279,229159.0,2.29,0.14,0.001,0.04,akshare,2026-04-28 00:51:04
2018-11-28,159930,raw,0.693,0.704,0.693,0.703,2551,177768.0,1.57,0.29,0.002,0.03,akshare,2026-04-28 00:51:04
2018-11-29,159930,raw,0.703,0.703,0.688,0.688,7484,518889.0,2.13,-2.13,-0.015,0.09,akshare,2026-04-28 00:51:04
2018-11-30,159930,raw,0.688,0.695,0.688,0.691,2202,151920.0,1.02,0.44,0.003,0.03,akshare,2026-04-28 00:51:04
2018-12-03,159930,raw,0.7,0.71,0.694,0.708,7465,525128.0,2.32,2.46,0.017,0.09,akshare,2026-04-28 00:51:04
2018-12-04,159930,raw,0.708,0.713,0.702,0.712,4515,319357.0,1.55,0.56,0.004,0.05,akshare,2026-04-28 00:51:04
2018-12-05,159930,raw,0.703,0.707,0.702,0.704,1382,97392.0,0.7,-1.12,-0.008,0.02,akshare,2026-04-28 00:51:04
2018-12-06,159930,raw,0.701,0.701,0.691,0.691,4017,279645.0,1.42,-1.85,-0.013,0.05,akshare,2026-04-28 00:51:04
2018-12-07,159930,raw,0.692,0.701,0.69,0.695,2798,194417.0,1.59,0.58,0.004,0.03,akshare,2026-04-28 00:51:04
2018-12-10,159930,raw,0.697,0.706,0.691,0.694,2328,161948.0,2.16,-0.14,-0.001,0.03,akshare,2026-04-28 00:51:04
2018-12-11,159930,raw,0.704,0.704,0.691,0.696,723,50321.0,1.87,0.29,0.002,0.01,akshare,2026-04-28 00:51:04
2018-12-12,159930,raw,0.7,0.7,0.694,0.698,810,56425.0,0.86,0.29,0.002,0.01,akshare,2026-04-28 00:51:04
2018-12-13,159930,raw,0.698,0.707,0.698,0.703,4012,282269.0,1.29,0.72,0.005,0.05,akshare,2026-04-28 00:51:04
2018-12-14,159930,raw,0.705,0.705,0.698,0.703,1130,79396.0,1.0,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2018-12-17,159930,raw,0.702,0.702,0.692,0.7,963,67169.0,1.42,-0.43,-0.003,0.01,akshare,2026-04-28 00:51:04
2018-12-18,159930,raw,0.692,0.699,0.692,0.694,771,53561.0,1.0,-0.86,-0.006,0.01,akshare,2026-04-28 00:51:04
2018-12-19,159930,raw,0.7,0.7,0.676,0.685,3599,245327.0,3.46,-1.3,-0.009,0.04,akshare,2026-04-28 00:51:04
2018-12-20,159930,raw,0.685,0.685,0.666,0.685,3264,219397.0,2.77,0.0,0.0,0.04,akshare,2026-04-28 00:51:04
2018-12-21,159930,raw,0.673,0.68,0.667,0.668,2174,145905.0,1.9,-2.48,-0.017,0.03,akshare,2026-04-28 00:51:04
2018-12-24,159930,raw,0.667,0.678,0.666,0.672,1229,82149.0,1.8,0.6,0.004,0.01,akshare,2026-04-28 00:51:04
2018-12-25,159930,raw,0.67,0.67,0.656,0.664,1466,96845.0,2.08,-1.19,-0.008,0.02,akshare,2026-04-28 00:51:04
2018-12-26,159930,raw,0.664,0.665,0.66,0.664,861,56970.0,0.75,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2018-12-27,159930,raw,0.675,0.68,0.656,0.657,2616,175737.0,3.61,-1.05,-0.007,0.03,akshare,2026-04-28 00:51:04
2018-12-28,159930,raw,0.652,0.67,0.648,0.649,5197,338016.0,3.35,-1.22,-0.008,0.06,akshare,2026-04-28 00:51:04
2019-01-02,159930,raw,0.643,0.652,0.63,0.632,2729,174115.0,3.39,-2.62,-0.017,0.03,akshare,2026-04-28 00:51:04
2019-01-03,159930,raw,0.632,0.634,0.625,0.627,1369,86256.0,1.42,-0.79,-0.005,0.02,akshare,2026-04-28 00:51:04
2019-01-04,159930,raw,0.626,0.64,0.626,0.64,2087,132103.0,2.23,2.07,0.013,0.02,akshare,2026-04-28 00:51:04
2019-01-07,159930,raw,0.643,0.646,0.635,0.645,3499,224804.0,1.72,0.78,0.005,0.04,akshare,2026-04-28 00:51:04
2019-01-08,159930,raw,0.642,0.65,0.642,0.649,1145,74202.0,1.24,0.62,0.004,0.01,akshare,2026-04-28 00:51:04
2019-01-09,159930,raw,0.653,0.67,0.652,0.653,4836,319428.0,2.77,0.62,0.004,0.06,akshare,2026-04-28 00:51:04
2019-01-10,159930,raw,0.668,0.668,0.652,0.657,1127,74168.0,2.45,0.61,0.004,0.01,akshare,2026-04-28 00:51:04
2019-01-11,159930,raw,0.658,0.658,0.652,0.657,800,52503.0,0.91,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2019-01-14,159930,raw,0.659,0.664,0.656,0.658,1535,101154.0,1.22,0.15,0.001,0.02,akshare,2026-04-28 00:51:04
2019-01-15,159930,raw,0.659,0.663,0.656,0.658,13813,912474.0,1.06,0.0,0.0,0.16,akshare,2026-04-28 00:51:04
2019-01-16,159930,raw,0.665,0.665,0.659,0.663,2411,159510.0,0.91,0.76,0.005,0.03,akshare,2026-04-28 00:51:04
2019-01-17,159930,raw,0.665,0.672,0.662,0.669,4288,286701.0,1.51,0.9,0.006,0.05,akshare,2026-04-28 00:51:04
2019-01-18,159930,raw,0.659,0.678,0.659,0.674,3254,219043.0,2.84,0.75,0.005,0.04,akshare,2026-04-28 00:51:04
2019-01-21,159930,raw,0.675,0.683,0.673,0.683,2980,202461.0,1.48,1.34,0.009,0.03,akshare,2026-04-28 00:51:04
2019-01-22,159930,raw,0.683,0.683,0.673,0.675,6073,409976.0,1.46,-1.17,-0.008,0.07,akshare,2026-04-28 00:51:04
2019-01-23,159930,raw,0.678,0.678,0.673,0.674,873,58921.0,0.74,-0.15,-0.001,0.01,akshare,2026-04-28 00:51:04
2019-01-24,159930,raw,0.67,0.674,0.661,0.671,1155,77457.0,1.93,-0.45,-0.003,0.01,akshare,2026-04-28 00:51:04
2019-01-25,159930,raw,0.666,0.674,0.666,0.671,782,52433.0,1.19,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2019-01-28,159930,raw,0.67,0.68,0.67,0.677,2290,154645.0,1.49,0.89,0.006,0.03,akshare,2026-04-28 00:51:04
2019-01-29,159930,raw,0.667,0.673,0.665,0.673,580,38810.0,1.18,-0.59,-0.004,0.01,akshare,2026-04-28 00:51:04
2019-01-30,159930,raw,0.673,0.673,0.672,0.672,201,13519.0,0.15,-0.15,-0.001,0.0,akshare,2026-04-28 00:51:04
2019-01-31,159930,raw,0.665,0.675,0.665,0.671,264,17666.0,1.49,-0.15,-0.001,0.0,akshare,2026-04-28 00:51:04
2019-02-01,159930,raw,0.675,0.679,0.67,0.678,2086,140371.0,1.34,1.04,0.007,0.02,akshare,2026-04-28 00:51:04
2019-02-11,159930,raw,0.678,0.685,0.678,0.684,3043,207957.0,1.03,0.88,0.006,0.04,akshare,2026-04-28 00:51:04
