date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-03-07,159928,raw,1.561,1.568,1.556,1.568,1464,228668.0,0.77,0.45,0.007,0.0,akshare,2026-04-28 00:51:03
2017-03-08,159928,raw,1.57,1.57,1.549,1.559,1524,236931.0,1.34,-0.57,-0.009,0.0,akshare,2026-04-28 00:51:03
2017-03-09,159928,raw,1.55,1.556,1.549,1.554,541,83981.0,0.45,-0.32,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-03-10,159928,raw,1.561,1.57,1.554,1.56,407,63717.0,1.03,0.39,0.006,0.0,akshare,2026-04-28 00:51:03
2017-03-13,159928,raw,1.568,1.573,1.555,1.572,338,53005.0,1.15,0.77,0.012,0.0,akshare,2026-04-28 00:51:03
2017-03-14,159928,raw,1.574,1.574,1.563,1.563,668,104767.0,0.7,-0.57,-0.009,0.0,akshare,2026-04-28 00:51:03
2017-03-15,159928,raw,1.563,1.569,1.562,1.569,301,47170.0,0.45,0.38,0.006,0.0,akshare,2026-04-28 00:51:03
2017-03-16,159928,raw,1.569,1.58,1.569,1.576,772,121726.0,0.7,0.45,0.007,0.0,akshare,2026-04-28 00:51:03
2017-03-17,159928,raw,1.577,1.581,1.568,1.577,743,117104.0,0.82,0.06,0.001,0.0,akshare,2026-04-28 00:51:03
2017-03-20,159928,raw,1.577,1.579,1.568,1.578,698,110006.0,0.7,0.06,0.001,0.0,akshare,2026-04-28 00:51:03
2017-03-21,159928,raw,1.581,1.615,1.571,1.615,2411,387252.0,2.79,2.34,0.037,0.0,akshare,2026-04-28 00:51:03
2017-03-22,159928,raw,1.618,1.618,1.596,1.615,1640,264044.0,1.36,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-03-23,159928,raw,1.62,1.628,1.605,1.627,2584,419910.0,1.42,0.74,0.012,0.0,akshare,2026-04-28 00:51:03
2017-03-24,159928,raw,1.631,1.636,1.623,1.635,837,136624.0,0.8,0.49,0.008,0.0,akshare,2026-04-28 00:51:03
2017-03-27,159928,raw,1.635,1.665,1.627,1.648,4055,667452.0,2.32,0.8,0.013,0.0,akshare,2026-04-28 00:51:03
2017-03-28,159928,raw,1.652,1.653,1.632,1.65,1596,262356.0,1.27,0.12,0.002,0.0,akshare,2026-04-28 00:51:03
2017-03-29,159928,raw,1.655,1.655,1.624,1.63,1226,200359.0,1.88,-1.21,-0.02,0.0,akshare,2026-04-28 00:51:03
2017-03-30,159928,raw,1.65,1.65,1.611,1.635,845,137343.0,2.39,0.31,0.005,0.0,akshare,2026-04-28 00:51:03
2017-03-31,159928,raw,1.662,1.662,1.636,1.646,361,59251.0,1.59,0.67,0.011,0.0,akshare,2026-04-28 00:51:03
2017-04-05,159928,raw,1.65,1.662,1.605,1.655,1675,277013.0,3.46,0.55,0.009,0.0,akshare,2026-04-28 00:51:03
2017-04-06,159928,raw,1.654,1.655,1.6,1.644,3802,620762.0,3.32,-0.66,-0.011,0.0,akshare,2026-04-28 00:51:03
2017-04-07,159928,raw,1.644,1.644,1.62,1.622,2740,444352.0,1.46,-1.34,-0.022,0.0,akshare,2026-04-28 00:51:03
2017-04-10,159928,raw,1.611,1.647,1.61,1.615,2027,327869.0,2.28,-0.43,-0.007,0.0,akshare,2026-04-28 00:51:03
2017-04-11,159928,raw,1.615,1.625,1.606,1.623,621,100193.0,1.18,0.5,0.008,0.0,akshare,2026-04-28 00:51:03
2017-04-12,159928,raw,1.623,1.638,1.6,1.622,649,105053.0,2.34,-0.06,-0.001,0.0,akshare,2026-04-28 00:51:03
2017-04-13,159928,raw,1.625,1.63,1.602,1.63,4286,695716.0,1.73,0.49,0.008,0.0,akshare,2026-04-28 00:51:03
2017-04-14,159928,raw,1.63,1.631,1.615,1.628,1179,192111.0,0.98,-0.12,-0.002,0.0,akshare,2026-04-28 00:51:03
2017-04-17,159928,raw,1.63,1.63,1.598,1.6,1635,262384.0,1.97,-1.72,-0.028,0.0,akshare,2026-04-28 00:51:03
2017-04-18,159928,raw,1.616,1.625,1.61,1.618,1126,182277.0,0.94,1.13,0.018,0.0,akshare,2026-04-28 00:51:03
2017-04-19,159928,raw,1.626,1.626,1.611,1.618,744,120154.0,0.93,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-04-20,159928,raw,1.623,1.649,1.623,1.645,2400,392675.0,1.61,1.67,0.027,0.0,akshare,2026-04-28 00:51:03
2017-04-21,159928,raw,1.65,1.65,1.632,1.641,1260,206790.0,1.09,-0.24,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-04-24,159928,raw,1.638,1.638,1.613,1.618,939,151995.0,1.52,-1.4,-0.023,0.0,akshare,2026-04-28 00:51:03
2017-04-25,159928,raw,1.618,1.645,1.615,1.635,2374,386000.0,1.85,1.05,0.017,0.0,akshare,2026-04-28 00:51:03
2017-04-26,159928,raw,1.64,1.654,1.635,1.642,2162,355604.0,1.16,0.43,0.007,0.0,akshare,2026-04-28 00:51:03
2017-04-27,159928,raw,1.649,1.649,1.621,1.64,468,76278.0,1.71,-0.12,-0.002,0.0,akshare,2026-04-28 00:51:03
2017-04-28,159928,raw,1.649,1.649,1.62,1.624,1041,169506.0,1.77,-0.98,-0.016,0.0,akshare,2026-04-28 00:51:03
2017-05-02,159928,raw,1.631,1.64,1.615,1.623,1045,169683.0,1.54,-0.06,-0.001,0.0,akshare,2026-04-28 00:51:03
2017-05-03,159928,raw,1.628,1.628,1.6,1.613,1416,227866.0,1.73,-0.62,-0.01,0.0,akshare,2026-04-28 00:51:03
2017-05-04,159928,raw,1.616,1.619,1.58,1.612,1884,300024.0,2.42,-0.06,-0.001,0.0,akshare,2026-04-28 00:51:03
2017-05-05,159928,raw,1.617,1.617,1.582,1.596,1505,240902.0,2.17,-0.99,-0.016,0.0,akshare,2026-04-28 00:51:03
2017-05-08,159928,raw,1.603,1.603,1.581,1.588,1728,274152.0,1.38,-0.5,-0.008,0.0,akshare,2026-04-28 00:51:03
2017-05-09,159928,raw,1.593,1.593,1.56,1.579,1017,159685.0,2.08,-0.57,-0.009,0.0,akshare,2026-04-28 00:51:03
2017-05-10,159928,raw,1.583,1.591,1.571,1.582,669,105722.0,1.27,0.19,0.003,0.0,akshare,2026-04-28 00:51:03
2017-05-11,159928,raw,1.57,1.574,1.55,1.574,1385,216289.0,1.52,-0.51,-0.008,0.0,akshare,2026-04-28 00:51:03
2017-05-12,159928,raw,1.58,1.6,1.576,1.595,656,104018.0,1.52,1.33,0.021,0.0,akshare,2026-04-28 00:51:03
2017-05-15,159928,raw,1.599,1.604,1.584,1.595,1204,191366.0,1.25,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-05-16,159928,raw,1.599,1.63,1.581,1.63,2033,327282.0,3.07,2.19,0.035,0.0,akshare,2026-04-28 00:51:03
2017-05-17,159928,raw,1.649,1.649,1.62,1.622,331,53786.0,1.78,-0.49,-0.008,0.0,akshare,2026-04-28 00:51:03
2017-05-18,159928,raw,1.626,1.626,1.61,1.618,1143,185199.0,0.99,-0.25,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-05-19,159928,raw,1.628,1.632,1.62,1.632,1478,240259.0,0.74,0.87,0.014,0.0,akshare,2026-04-28 00:51:03
2017-05-22,159928,raw,1.64,1.646,1.632,1.632,1873,307081.0,0.86,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-05-23,159928,raw,1.64,1.649,1.633,1.645,1226,201318.0,0.98,0.8,0.013,0.0,akshare,2026-04-28 00:51:03
2017-05-24,159928,raw,1.645,1.645,1.623,1.642,953,155916.0,1.34,-0.18,-0.003,0.0,akshare,2026-04-28 00:51:03
2017-05-25,159928,raw,1.646,1.649,1.638,1.648,673,110737.0,0.67,0.37,0.006,0.0,akshare,2026-04-28 00:51:03
2017-05-26,159928,raw,1.653,1.653,1.636,1.653,662,109252.0,1.03,0.3,0.005,0.0,akshare,2026-04-28 00:51:03
2017-05-31,159928,raw,1.657,1.659,1.642,1.646,1185,195140.0,1.03,-0.42,-0.007,0.0,akshare,2026-04-28 00:51:03
2017-06-01,159928,raw,1.651,1.652,1.645,1.646,550,90657.0,0.43,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-06-02,159928,raw,1.652,1.652,1.64,1.646,487,80017.0,0.73,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-06-05,159928,raw,1.65,1.65,1.636,1.64,738,121018.0,0.85,-0.36,-0.006,0.0,akshare,2026-04-28 00:51:03
2017-06-06,159928,raw,1.644,1.649,1.64,1.646,454,74689.0,0.55,0.37,0.006,0.0,akshare,2026-04-28 00:51:03
2017-06-07,159928,raw,1.646,1.676,1.646,1.674,1397,233274.0,1.82,1.7,0.028,0.0,akshare,2026-04-28 00:51:03
2017-06-08,159928,raw,1.678,1.7,1.667,1.7,2644,445648.0,1.97,1.55,0.026,0.0,akshare,2026-04-28 00:51:03
2017-06-09,159928,raw,1.713,1.728,1.712,1.716,1802,309922.0,0.94,0.94,0.016,0.0,akshare,2026-04-28 00:51:03
2017-06-12,159928,raw,1.729,1.75,1.729,1.742,1495,260249.0,1.22,1.52,0.026,0.0,akshare,2026-04-28 00:51:03
2017-06-13,159928,raw,1.748,1.795,1.711,1.75,1072,187464.0,4.82,0.46,0.008,0.0,akshare,2026-04-28 00:51:03
2017-06-14,159928,raw,1.754,1.778,1.739,1.751,1576,276150.0,2.23,0.06,0.001,0.0,akshare,2026-04-28 00:51:03
2017-06-15,159928,raw,1.75,1.75,1.73,1.731,1171,203672.0,1.14,-1.14,-0.02,0.0,akshare,2026-04-28 00:51:03
2017-06-16,159928,raw,1.729,1.729,1.71,1.716,772,132752.0,1.1,-0.87,-0.015,0.0,akshare,2026-04-28 00:51:03
2017-06-19,159928,raw,1.719,1.731,1.719,1.728,1140,196916.0,0.7,0.7,0.012,0.0,akshare,2026-04-28 00:51:03
2017-06-20,159928,raw,1.733,1.777,1.733,1.742,835,145621.0,2.55,0.81,0.014,0.0,akshare,2026-04-28 00:51:03
2017-06-21,159928,raw,1.749,1.776,1.742,1.758,5181,912091.0,1.95,0.92,0.016,0.0,akshare,2026-04-28 00:51:03
2017-06-22,159928,raw,1.763,1.771,1.751,1.755,2067,364148.0,1.14,-0.17,-0.003,0.0,akshare,2026-04-28 00:51:03
2017-06-23,159928,raw,1.764,1.768,1.75,1.752,1325,232814.0,1.03,-0.17,-0.003,0.0,akshare,2026-04-28 00:51:03
2017-06-26,159928,raw,1.76,1.785,1.76,1.781,1652,293709.0,1.43,1.66,0.029,0.0,akshare,2026-04-28 00:51:03
2017-06-27,159928,raw,1.78,1.81,1.78,1.799,615,110104.0,1.68,1.01,0.018,0.0,akshare,2026-04-28 00:51:03
2017-06-28,159928,raw,1.8,1.803,1.782,1.795,2004,360007.0,1.17,-0.22,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-06-29,159928,raw,1.795,1.89,1.78,1.8,1601,293380.0,6.13,0.28,0.005,0.0,akshare,2026-04-28 00:51:03
2017-06-30,159928,raw,1.802,1.819,1.79,1.795,889,159593.0,1.61,-0.28,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-07-03,159928,raw,1.797,1.815,1.781,1.803,2302,413042.0,1.89,0.45,0.008,0.0,akshare,2026-04-28 00:51:03
2017-07-04,159928,raw,1.785,1.802,1.771,1.774,1854,329544.0,1.72,-1.61,-0.029,0.0,akshare,2026-04-28 00:51:03
2017-07-05,159928,raw,1.774,1.796,1.774,1.79,322,57547.0,1.24,0.9,0.016,0.0,akshare,2026-04-28 00:51:03
2017-07-06,159928,raw,1.765,1.8,1.765,1.797,1107,198843.0,1.96,0.39,0.007,0.0,akshare,2026-04-28 00:51:03
2017-07-07,159928,raw,1.782,1.8,1.78,1.783,290,51726.0,1.11,-0.78,-0.014,0.0,akshare,2026-04-28 00:51:03
2017-07-10,159928,raw,1.799,1.819,1.765,1.769,674,120177.0,3.03,-0.79,-0.014,0.0,akshare,2026-04-28 00:51:03
2017-07-11,159928,raw,1.766,1.77,1.764,1.764,2529,446793.0,0.34,-0.28,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-07-12,159928,raw,1.755,1.76,1.74,1.756,2572,449846.0,1.13,-0.45,-0.008,0.0,akshare,2026-04-28 00:51:03
2017-07-13,159928,raw,1.756,1.767,1.745,1.748,1782,311992.0,1.25,-0.46,-0.008,0.0,akshare,2026-04-28 00:51:03
2017-07-14,159928,raw,1.746,1.746,1.7,1.733,2915,504315.0,2.63,-0.86,-0.015,0.0,akshare,2026-04-28 00:51:03
2017-07-17,159928,raw,1.745,1.745,1.653,1.71,2630,447529.0,5.31,-1.33,-0.023,0.0,akshare,2026-04-28 00:51:03
2017-07-18,159928,raw,1.7,1.715,1.677,1.714,2478,419552.0,2.22,0.23,0.004,0.0,akshare,2026-04-28 00:51:03
2017-07-19,159928,raw,1.713,1.734,1.713,1.734,1187,204558.0,1.23,1.17,0.02,0.0,akshare,2026-04-28 00:51:03
2017-07-20,159928,raw,1.734,1.745,1.725,1.745,539,93826.0,1.15,0.63,0.011,0.0,akshare,2026-04-28 00:51:03
2017-07-21,159928,raw,1.746,1.761,1.746,1.75,1028,180263.0,0.86,0.29,0.005,0.0,akshare,2026-04-28 00:51:03
2017-07-24,159928,raw,1.76,1.795,1.758,1.792,2726,484449.0,2.11,2.4,0.042,0.0,akshare,2026-04-28 00:51:03
2017-07-25,159928,raw,1.793,1.809,1.782,1.785,1720,308791.0,1.51,-0.39,-0.007,0.0,akshare,2026-04-28 00:51:03
2017-07-26,159928,raw,1.799,1.799,1.75,1.755,687,121262.0,2.75,-1.68,-0.03,0.0,akshare,2026-04-28 00:51:03
2017-07-27,159928,raw,1.765,1.765,1.745,1.75,1420,248673.0,1.14,-0.28,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-07-28,159928,raw,1.747,1.782,1.746,1.782,1164,205530.0,2.06,1.83,0.032,0.0,akshare,2026-04-28 00:51:03
2017-07-31,159928,raw,1.782,1.81,1.779,1.787,2146,386288.0,1.74,0.28,0.005,0.0,akshare,2026-04-28 00:51:03
2017-08-01,159928,raw,1.781,1.809,1.77,1.793,1522,271665.0,2.18,0.34,0.006,0.0,akshare,2026-04-28 00:51:03
2017-08-02,159928,raw,1.794,1.804,1.794,1.797,1872,336725.0,0.56,0.22,0.004,0.0,akshare,2026-04-28 00:51:03
2017-08-03,159928,raw,1.801,1.801,1.782,1.784,461,82475.0,1.06,-0.72,-0.013,0.0,akshare,2026-04-28 00:51:03
2017-08-04,159928,raw,1.79,1.79,1.772,1.773,528,94164.0,1.01,-0.62,-0.011,0.0,akshare,2026-04-28 00:51:03
2017-08-07,159928,raw,1.773,1.806,1.77,1.8,1674,300317.0,2.03,1.52,0.027,0.0,akshare,2026-04-28 00:51:03
2017-08-08,159928,raw,1.805,1.817,1.79,1.815,2643,477136.0,1.5,0.83,0.015,0.0,akshare,2026-04-28 00:51:03
2017-08-09,159928,raw,1.815,1.868,1.8,1.86,2546,468899.0,3.75,2.48,0.045,0.0,akshare,2026-04-28 00:51:03
2017-08-10,159928,raw,1.867,1.948,1.86,1.87,2584,485465.0,4.73,0.54,0.01,0.0,akshare,2026-04-28 00:51:03
2017-08-11,159928,raw,1.866,1.87,1.804,1.813,1700,313533.0,3.53,-3.05,-0.057,0.0,akshare,2026-04-28 00:51:03
2017-08-14,159928,raw,1.811,1.87,1.811,1.865,984,182749.0,3.25,2.87,0.052,0.0,akshare,2026-04-28 00:51:03
2017-08-15,159928,raw,1.847,1.885,1.847,1.884,1580,297057.0,2.04,1.02,0.019,0.0,akshare,2026-04-28 00:51:03
2017-08-16,159928,raw,1.882,1.929,1.857,1.91,3652,696557.0,3.82,1.38,0.026,0.0,akshare,2026-04-28 00:51:03
2017-08-17,159928,raw,1.922,1.922,1.886,1.888,1146,217102.0,1.88,-1.15,-0.022,0.0,akshare,2026-04-28 00:51:03
2017-08-18,159928,raw,1.882,1.882,1.86,1.873,370,69361.0,1.17,-0.79,-0.015,0.0,akshare,2026-04-28 00:51:03
2017-08-21,159928,raw,1.866,1.916,1.858,1.894,1204,227536.0,3.1,1.12,0.021,0.0,akshare,2026-04-28 00:51:03
2017-08-22,159928,raw,1.895,1.895,1.876,1.878,577,108598.0,1.0,-0.84,-0.016,0.0,akshare,2026-04-28 00:51:03
2017-08-23,159928,raw,1.915,1.915,1.86,1.872,2432,453817.0,2.93,-0.32,-0.006,0.0,akshare,2026-04-28 00:51:03
2017-08-24,159928,raw,1.879,1.879,1.859,1.859,1350,251744.0,1.07,-0.69,-0.013,0.0,akshare,2026-04-28 00:51:03
2017-08-25,159928,raw,1.843,1.906,1.843,1.867,3322,616883.0,3.39,0.43,0.008,0.0,akshare,2026-04-28 00:51:03
2017-08-28,159928,raw,1.867,1.875,1.86,1.865,3258,608317.0,0.8,-0.11,-0.002,0.0,akshare,2026-04-28 00:51:03
2017-08-29,159928,raw,1.866,1.873,1.86,1.867,758,141520.0,0.7,0.11,0.002,0.0,akshare,2026-04-28 00:51:03
2017-08-30,159928,raw,1.867,1.878,1.86,1.874,865,162030.0,0.96,0.37,0.007,0.0,akshare,2026-04-28 00:51:03
2017-08-31,159928,raw,1.874,1.888,1.862,1.869,986,184699.0,1.39,-0.27,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-09-01,159928,raw,1.868,1.874,1.868,1.872,1574,294415.0,0.32,0.16,0.003,0.0,akshare,2026-04-28 00:51:03
2017-09-04,159928,raw,1.872,1.875,1.86,1.873,5097,952796.0,0.8,0.05,0.001,0.0,akshare,2026-04-28 00:51:03
2017-09-05,159928,raw,1.872,1.895,1.866,1.895,1762,330295.0,1.55,1.17,0.022,0.0,akshare,2026-04-28 00:51:03
2017-09-06,159928,raw,1.885,1.896,1.88,1.883,969,182943.0,0.84,-0.63,-0.012,0.0,akshare,2026-04-28 00:51:03
2017-09-07,159928,raw,1.883,1.894,1.869,1.873,1363,255407.0,1.33,-0.53,-0.01,0.0,akshare,2026-04-28 00:51:03
2017-09-08,159928,raw,1.862,1.881,1.862,1.866,426,79534.0,1.01,-0.37,-0.007,0.0,akshare,2026-04-28 00:51:03
2017-09-11,159928,raw,1.861,1.879,1.861,1.874,811,152041.0,0.96,0.43,0.008,0.0,akshare,2026-04-28 00:51:03
2017-09-12,159928,raw,1.864,1.886,1.864,1.87,1051,197568.0,1.17,-0.21,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-09-13,159928,raw,1.87,1.884,1.869,1.884,1010,189841.0,0.8,0.75,0.014,0.0,akshare,2026-04-28 00:51:03
2017-09-14,159928,raw,1.884,1.884,1.873,1.883,584,109715.0,0.58,-0.05,-0.001,0.0,akshare,2026-04-28 00:51:03
2017-09-15,159928,raw,1.874,1.9,1.872,1.898,809,152593.0,1.49,0.8,0.015,0.0,akshare,2026-04-28 00:51:03
2017-09-18,159928,raw,1.909,1.945,1.909,1.938,2121,409350.0,1.9,2.11,0.04,0.0,akshare,2026-04-28 00:51:03
2017-09-19,159928,raw,1.938,1.95,1.922,1.928,2673,517085.0,1.44,-0.52,-0.01,0.0,akshare,2026-04-28 00:51:03
2017-09-20,159928,raw,1.937,1.941,1.924,1.937,1338,258709.0,0.88,0.47,0.009,0.0,akshare,2026-04-28 00:51:03
2017-09-21,159928,raw,1.936,1.94,1.929,1.937,537,103910.0,0.57,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-09-22,159928,raw,1.922,2.012,1.922,1.984,2389,465233.0,4.65,2.43,0.047,0.0,akshare,2026-04-28 00:51:03
2017-09-25,159928,raw,1.958,2.023,1.939,2.008,3260,654146.0,4.23,1.21,0.024,0.0,akshare,2026-04-28 00:51:03
2017-09-26,159928,raw,2.017,2.031,1.989,2.001,3779,758970.0,2.09,-0.35,-0.007,0.0,akshare,2026-04-28 00:51:03
2017-09-27,159928,raw,2.001,2.015,1.986,2.001,2686,535300.0,1.45,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2017-09-28,159928,raw,1.974,2.0,1.97,1.997,2940,585405.0,1.5,-0.2,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-09-29,159928,raw,1.997,2.037,1.997,2.02,3076,621048.0,2.0,1.15,0.023,0.0,akshare,2026-04-28 00:51:03
2017-10-09,159928,raw,2.038,2.059,2.001,2.029,4693,955194.0,2.87,0.45,0.009,0.0,akshare,2026-04-28 00:51:03
2017-10-10,159928,raw,2.037,2.058,2.021,2.056,2115,432024.0,1.82,1.33,0.027,0.0,akshare,2026-04-28 00:51:03
2017-10-11,159928,raw,2.056,2.179,2.052,2.137,4476,944046.0,6.18,3.94,0.081,0.0,akshare,2026-04-28 00:51:03
2017-10-12,159928,raw,2.136,2.155,2.1,2.145,3378,721947.0,2.57,0.37,0.008,0.0,akshare,2026-04-28 00:51:03
2017-10-13,159928,raw,2.146,2.15,2.128,2.141,7010,1496678.0,1.03,-0.19,-0.004,0.0,akshare,2026-04-28 00:51:03
2017-10-16,159928,raw,2.14,2.14,2.108,2.119,3972,841281.0,1.49,-1.03,-0.022,0.0,akshare,2026-04-28 00:51:03
2017-10-17,159928,raw,2.11,2.14,2.081,2.09,4751,994863.0,2.78,-1.37,-0.029,0.0,akshare,2026-04-28 00:51:03
2017-10-18,159928,raw,2.114,2.114,2.091,2.103,2245,472909.0,1.1,0.62,0.013,0.0,akshare,2026-04-28 00:51:03
2017-10-19,159928,raw,2.103,2.166,2.098,2.155,5381,1149306.0,3.23,2.47,0.052,0.0,akshare,2026-04-28 00:51:03
2017-10-20,159928,raw,2.155,2.155,2.128,2.137,4803,1026119.0,1.25,-0.84,-0.018,0.0,akshare,2026-04-28 00:51:03
2017-10-23,159928,raw,2.134,2.166,2.125,2.147,6591,1414271.0,1.92,0.47,0.01,0.0,akshare,2026-04-28 00:51:03
2017-10-24,159928,raw,2.147,2.158,2.135,2.153,3222,691148.0,1.07,0.28,0.006,0.0,akshare,2026-04-28 00:51:03
2017-10-25,159928,raw,2.155,2.159,2.141,2.148,5392,1160125.0,0.84,-0.23,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-10-26,159928,raw,2.17,2.253,2.17,2.201,13605,3002101.0,3.86,2.47,0.053,0.01,akshare,2026-04-28 00:51:03
2017-10-27,159928,raw,2.199,2.287,2.173,2.275,6216,1396247.0,5.18,3.36,0.074,0.0,akshare,2026-04-28 00:51:03
2017-10-30,159928,raw,2.269,2.272,2.2,2.223,22737,5051113.0,3.16,-2.29,-0.052,0.01,akshare,2026-04-28 00:51:03
2017-10-31,159928,raw,2.223,2.238,2.18,2.204,9004,1992933.0,2.61,-0.85,-0.019,0.0,akshare,2026-04-28 00:51:03
2017-11-01,159928,raw,2.204,2.249,2.195,2.199,11657,2578737.0,2.45,-0.23,-0.005,0.0,akshare,2026-04-28 00:51:03
2017-11-02,159928,raw,2.189,2.206,2.179,2.185,6854,1499664.0,1.23,-0.64,-0.014,0.0,akshare,2026-04-28 00:51:03
2017-11-03,159928,raw,2.172,2.22,2.172,2.214,9405,2070324.0,2.2,1.33,0.029,0.0,akshare,2026-04-28 00:51:03
2017-11-06,159928,raw,2.214,2.288,2.214,2.266,11849,2675228.0,3.34,2.35,0.052,0.0,akshare,2026-04-28 00:51:03
2017-11-07,159928,raw,2.275,2.329,2.275,2.323,28450,6598189.0,2.38,2.52,0.057,0.01,akshare,2026-04-28 00:51:03
2017-11-08,159928,raw,2.328,2.44,2.312,2.384,15078,3602246.0,5.51,2.63,0.061,0.01,akshare,2026-04-28 00:51:03
2017-11-09,159928,raw,2.32,2.36,2.263,2.29,38499,8819327.0,4.07,-3.94,-0.094,0.02,akshare,2026-04-28 00:51:03
2017-11-10,159928,raw,2.29,2.315,2.244,2.296,35942,8189893.0,3.1,0.26,0.006,0.01,akshare,2026-04-28 00:51:03
2017-11-13,159928,raw,2.31,2.31,2.28,2.299,29962,6876530.0,1.31,0.13,0.003,0.01,akshare,2026-04-28 00:51:03
2017-11-14,159928,raw,2.3,2.301,2.262,2.265,22419,5102802.0,1.7,-1.48,-0.034,0.01,akshare,2026-04-28 00:51:03
2017-11-15,159928,raw,2.246,2.288,2.245,2.281,10397,2363427.0,1.9,0.71,0.016,0.0,akshare,2026-04-28 00:51:03
2017-11-16,159928,raw,2.269,2.343,2.269,2.34,18211,4226294.0,3.24,2.59,0.059,0.01,akshare,2026-04-28 00:51:03
2017-11-17,159928,raw,2.319,2.34,2.28,2.309,18198,4200816.0,2.56,-1.32,-0.031,0.01,akshare,2026-04-28 00:51:03
2017-11-20,159928,raw,2.283,2.311,2.235,2.307,11305,2577691.0,3.29,-0.09,-0.002,0.0,akshare,2026-04-28 00:51:03
2017-11-21,159928,raw,2.301,2.338,2.301,2.32,18747,4347610.0,1.6,0.56,0.013,0.01,akshare,2026-04-28 00:51:03
2017-11-22,159928,raw,2.32,2.335,2.285,2.298,16459,3803512.0,2.16,-0.95,-0.022,0.01,akshare,2026-04-28 00:51:03
2017-11-23,159928,raw,2.294,2.294,2.238,2.239,21755,4911034.0,2.44,-2.57,-0.059,0.01,akshare,2026-04-28 00:51:03
2017-11-24,159928,raw,2.23,2.24,2.168,2.202,17841,3912140.0,3.22,-1.65,-0.037,0.01,akshare,2026-04-28 00:51:03
2017-11-27,159928,raw,2.2,2.2,2.149,2.172,10581,2293945.0,2.32,-1.36,-0.03,0.0,akshare,2026-04-28 00:51:03
2017-11-28,159928,raw,2.17,2.221,2.163,2.188,7411,1625678.0,2.67,0.74,0.016,0.0,akshare,2026-04-28 00:51:03
2017-11-29,159928,raw,2.186,2.202,2.132,2.148,13399,2898513.0,3.2,-1.83,-0.04,0.01,akshare,2026-04-28 00:51:03
2017-11-30,159928,raw,2.158,2.166,2.091,2.127,4333,925667.0,3.49,-0.98,-0.021,0.0,akshare,2026-04-28 00:51:03
2017-12-01,159928,raw,2.13,2.151,2.11,2.131,6961,1488426.0,1.93,0.19,0.004,0.0,akshare,2026-04-28 00:51:03
2017-12-04,159928,raw,2.129,2.173,2.121,2.17,12951,2796892.0,2.44,1.83,0.039,0.01,akshare,2026-04-28 00:51:03
2017-12-05,159928,raw,2.163,2.188,2.137,2.155,11276,2448075.0,2.35,-0.69,-0.015,0.0,akshare,2026-04-28 00:51:03
2017-12-06,159928,raw,2.155,2.178,2.13,2.158,9028,1948199.0,2.23,0.14,0.003,0.0,akshare,2026-04-28 00:51:03
2017-12-07,159928,raw,2.161,2.161,2.112,2.112,16929,3611457.0,2.27,-2.13,-0.046,0.01,akshare,2026-04-28 00:51:03
2017-12-08,159928,raw,2.112,2.18,2.112,2.166,8625,1852437.0,3.22,2.56,0.054,0.0,akshare,2026-04-28 00:51:03
2017-12-11,159928,raw,2.166,2.268,2.166,2.257,18310,4069401.0,4.71,4.2,0.091,0.01,akshare,2026-04-28 00:51:03
2017-12-12,159928,raw,2.258,2.291,2.231,2.249,13027,2927700.0,2.66,-0.35,-0.008,0.01,akshare,2026-04-28 00:51:03
2017-12-13,159928,raw,2.248,2.31,2.24,2.31,11874,2713645.0,3.11,2.71,0.061,0.0,akshare,2026-04-28 00:51:03
2017-12-14,159928,raw,2.313,2.32,2.3,2.315,16365,3779978.0,0.87,0.22,0.005,0.01,akshare,2026-04-28 00:51:03
2017-12-15,159928,raw,2.327,2.365,2.304,2.325,25589,5919849.0,2.63,0.43,0.01,0.01,akshare,2026-04-28 00:51:03
2017-12-18,159928,raw,2.311,2.349,2.282,2.298,18384,4249411.0,2.88,-1.16,-0.027,0.01,akshare,2026-04-28 00:51:03
2017-12-19,159928,raw,2.297,2.31,2.286,2.305,6231,1435207.0,1.04,0.3,0.007,0.0,akshare,2026-04-28 00:51:03
2017-12-20,159928,raw,2.318,2.358,2.302,2.35,12827,2999167.0,2.43,1.95,0.045,0.01,akshare,2026-04-28 00:51:03
