date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-12-01,159938,raw,1.346,1.35,1.335,1.337,4285,573069.0,1.12,0.15,0.002,0.01,akshare,2026-04-28 00:51:34
2016-12-02,159938,raw,1.344,1.344,1.331,1.332,6863,919171.0,0.97,-0.37,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-12-05,159938,raw,1.328,1.33,1.3,1.32,6493,855910.0,2.25,-0.9,-0.012,0.01,akshare,2026-04-28 00:51:34
2016-12-06,159938,raw,1.319,1.328,1.319,1.324,5987,793347.0,0.68,0.3,0.004,0.01,akshare,2026-04-28 00:51:34
2016-12-07,159938,raw,1.328,1.328,1.317,1.326,8814,1167482.0,0.83,0.15,0.002,0.01,akshare,2026-04-28 00:51:34
2016-12-08,159938,raw,1.328,1.33,1.323,1.324,2672,354319.0,0.53,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-12-09,159938,raw,1.328,1.328,1.321,1.323,2865,379621.0,0.53,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-12-12,159938,raw,1.316,1.319,1.27,1.289,6569,852143.0,3.7,-2.57,-0.034,0.01,akshare,2026-04-28 00:51:34
2016-12-13,159938,raw,1.291,1.292,1.269,1.289,2621,335225.0,1.78,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-12-14,159938,raw,1.29,1.29,1.266,1.268,9361,1187304.0,1.86,-1.63,-0.021,0.01,akshare,2026-04-28 00:51:34
2016-12-15,159938,raw,1.274,1.284,1.26,1.266,93439,11833265.0,1.89,-0.16,-0.002,0.12,akshare,2026-04-28 00:51:34
2016-12-16,159938,raw,1.27,1.273,1.264,1.272,14624,1855845.0,0.71,0.47,0.006,0.02,akshare,2026-04-28 00:51:34
2016-12-19,159938,raw,1.272,1.278,1.268,1.275,6004,764811.0,0.79,0.24,0.003,0.01,akshare,2026-04-28 00:51:34
2016-12-20,159938,raw,1.276,1.276,1.271,1.273,3137,399283.0,0.39,-0.16,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-12-21,159938,raw,1.275,1.279,1.275,1.279,2385,304952.0,0.31,0.47,0.006,0.0,akshare,2026-04-28 00:51:34
2016-12-22,159938,raw,1.28,1.283,1.279,1.28,7554,966939.0,0.31,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2016-12-23,159938,raw,1.28,1.281,1.273,1.274,2606,332645.0,0.63,-0.47,-0.006,0.0,akshare,2026-04-28 00:51:34
2016-12-26,159938,raw,1.274,1.274,1.263,1.273,11383,1441589.0,0.86,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2016-12-27,159938,raw,1.274,1.277,1.27,1.274,3633,462846.0,0.55,0.08,0.001,0.0,akshare,2026-04-28 00:51:34
2016-12-28,159938,raw,1.275,1.276,1.267,1.271,3493,444488.0,0.71,-0.24,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-12-29,159938,raw,1.271,1.271,1.263,1.27,5418,685655.0,0.63,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2016-12-30,159938,raw,1.272,1.274,1.268,1.271,5612,712704.0,0.47,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-01-03,159938,raw,1.271,1.279,1.271,1.279,3695,471964.0,0.63,0.63,0.008,0.0,akshare,2026-04-28 00:51:34
2017-01-04,159938,raw,1.279,1.286,1.275,1.285,8316,1065363.0,0.86,0.47,0.006,0.01,akshare,2026-04-28 00:51:34
2017-01-05,159938,raw,1.285,1.288,1.281,1.285,3148,404281.0,0.54,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2017-01-06,159938,raw,1.29,1.293,1.28,1.282,18830,2422807.0,1.01,-0.23,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-01-09,159938,raw,1.272,1.284,1.272,1.282,2321,296555.0,0.94,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2017-01-10,159938,raw,1.28,1.286,1.276,1.283,1938,248666.0,0.78,0.08,0.001,0.0,akshare,2026-04-28 00:51:34
2017-01-11,159938,raw,1.283,1.288,1.277,1.278,5583,714556.0,0.86,-0.39,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-01-12,159938,raw,1.28,1.28,1.266,1.271,5572,708344.0,1.1,-0.55,-0.007,0.01,akshare,2026-04-28 00:51:34
2017-01-13,159938,raw,1.272,1.272,1.246,1.248,78682,9863409.0,2.05,-1.81,-0.023,0.1,akshare,2026-04-28 00:51:34
2017-01-16,159938,raw,1.247,1.25,1.22,1.233,41859,5180688.0,2.4,-1.2,-0.015,0.06,akshare,2026-04-28 00:51:34
2017-01-17,159938,raw,1.236,1.236,1.211,1.23,28044,3429636.0,2.03,-0.24,-0.003,0.04,akshare,2026-04-28 00:51:34
2017-01-18,159938,raw,1.225,1.232,1.225,1.229,11678,1436905.0,0.57,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-01-19,159938,raw,1.227,1.229,1.221,1.229,6433,787984.0,0.65,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-01-20,159938,raw,1.225,1.241,1.225,1.239,7011,865891.0,1.3,0.81,0.01,0.01,akshare,2026-04-28 00:51:34
2017-01-23,159938,raw,1.238,1.246,1.238,1.243,4392,546120.0,0.65,0.32,0.004,0.01,akshare,2026-04-28 00:51:34
2017-01-24,159938,raw,1.245,1.246,1.24,1.244,4707,585318.0,0.48,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-01-25,159938,raw,1.244,1.248,1.24,1.248,7650,953192.0,0.64,0.32,0.004,0.01,akshare,2026-04-28 00:51:34
2017-01-26,159938,raw,1.252,1.254,1.25,1.254,5927,742457.0,0.32,0.48,0.006,0.01,akshare,2026-04-28 00:51:34
2017-02-03,159938,raw,1.255,1.256,1.251,1.255,4284,537289.0,0.4,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-02-06,159938,raw,1.258,1.263,1.257,1.262,10232,1290138.0,0.48,0.56,0.007,0.01,akshare,2026-04-28 00:51:34
2017-02-07,159938,raw,1.26,1.263,1.26,1.262,3041,383548.0,0.24,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2017-02-08,159938,raw,1.26,1.264,1.256,1.264,7980,1006169.0,0.63,0.16,0.002,0.01,akshare,2026-04-28 00:51:34
2017-02-09,159938,raw,1.264,1.268,1.263,1.268,4400,557575.0,0.4,0.32,0.004,0.01,akshare,2026-04-28 00:51:34
2017-02-10,159938,raw,1.27,1.275,1.263,1.268,6298,799568.0,0.95,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-02-13,159938,raw,1.268,1.272,1.259,1.271,12383,1568972.0,1.03,0.24,0.003,0.02,akshare,2026-04-28 00:51:34
2017-02-14,159938,raw,1.269,1.269,1.264,1.268,5806,735422.0,0.39,-0.24,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-02-15,159938,raw,1.27,1.274,1.267,1.269,7034,894417.0,0.55,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-02-16,159938,raw,1.27,1.27,1.263,1.268,9881,1251205.0,0.55,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-02-17,159938,raw,1.272,1.272,1.261,1.262,6492,821870.0,0.87,-0.47,-0.006,0.01,akshare,2026-04-28 00:51:34
2017-02-20,159938,raw,1.263,1.271,1.263,1.271,14145,1793805.0,0.63,0.71,0.009,0.02,akshare,2026-04-28 00:51:34
2017-02-21,159938,raw,1.275,1.28,1.272,1.279,12307,1570211.0,0.63,0.63,0.008,0.02,akshare,2026-04-28 00:51:34
2017-02-22,159938,raw,1.279,1.28,1.275,1.278,3415,436375.0,0.39,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:34
2017-02-23,159938,raw,1.28,1.3,1.278,1.297,14624,1887797.0,1.72,1.49,0.019,0.02,akshare,2026-04-28 00:51:34
2017-02-24,159938,raw,1.313,1.313,1.293,1.298,8678,1126002.0,1.54,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-02-27,159938,raw,1.297,1.31,1.29,1.292,3993,517818.0,1.54,-0.46,-0.006,0.01,akshare,2026-04-28 00:51:34
2017-02-28,159938,raw,1.295,1.299,1.286,1.288,3834,494806.0,1.01,-0.31,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-03-01,159938,raw,1.288,1.295,1.288,1.293,2619,338267.0,0.54,0.39,0.005,0.0,akshare,2026-04-28 00:51:34
2017-03-02,159938,raw,1.298,1.298,1.287,1.288,1993,257418.0,0.85,-0.39,-0.005,0.0,akshare,2026-04-28 00:51:34
2017-03-03,159938,raw,1.292,1.292,1.282,1.284,3833,492288.0,0.78,-0.31,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-03-06,159938,raw,1.29,1.295,1.284,1.295,10213,1320406.0,0.86,0.86,0.011,0.01,akshare,2026-04-28 00:51:34
2017-03-07,159938,raw,1.295,1.299,1.286,1.298,4951,641411.0,1.0,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-03-08,159938,raw,1.297,1.303,1.294,1.296,1237,160557.0,0.69,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:34
2017-03-09,159938,raw,1.296,1.296,1.281,1.29,2904,374320.0,1.16,-0.46,-0.006,0.0,akshare,2026-04-28 00:51:34
2017-03-10,159938,raw,1.29,1.295,1.286,1.295,18754,2425129.0,0.7,0.39,0.005,0.02,akshare,2026-04-28 00:51:34
2017-03-13,159938,raw,1.294,1.3,1.287,1.298,20911,2707364.0,1.0,0.23,0.003,0.03,akshare,2026-04-28 00:51:34
2017-03-14,159938,raw,1.306,1.306,1.294,1.299,2450,317700.0,0.92,0.08,0.001,0.0,akshare,2026-04-28 00:51:34
2017-03-15,159938,raw,1.299,1.302,1.293,1.302,4202,546268.0,0.69,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-03-16,159938,raw,1.303,1.306,1.297,1.305,5560,724584.0,0.69,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-03-17,159938,raw,1.307,1.311,1.302,1.302,5617,733603.0,0.69,-0.23,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-03-20,159938,raw,1.302,1.309,1.3,1.308,13337,1739939.0,0.69,0.46,0.006,0.02,akshare,2026-04-28 00:51:34
2017-03-21,159938,raw,1.309,1.33,1.309,1.321,19548,2577707.0,1.61,0.99,0.013,0.03,akshare,2026-04-28 00:51:34
2017-03-22,159938,raw,1.315,1.333,1.312,1.333,20907,2768471.0,1.59,0.91,0.012,0.03,akshare,2026-04-28 00:51:34
2017-03-23,159938,raw,1.331,1.342,1.323,1.333,20224,2699598.0,1.43,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-03-24,159938,raw,1.333,1.339,1.326,1.334,3743,499214.0,0.98,0.08,0.001,0.0,akshare,2026-04-28 00:51:34
2017-03-27,159938,raw,1.334,1.334,1.325,1.327,8760,1165197.0,0.67,-0.52,-0.007,0.01,akshare,2026-04-28 00:51:34
2017-03-28,159938,raw,1.327,1.336,1.317,1.326,28898,3817458.0,1.43,-0.08,-0.001,0.04,akshare,2026-04-28 00:51:34
2017-03-29,159938,raw,1.326,1.326,1.311,1.318,5377,709010.0,1.13,-0.6,-0.008,0.01,akshare,2026-04-28 00:51:34
2017-03-30,159938,raw,1.318,1.318,1.296,1.301,32017,4179006.0,1.67,-1.29,-0.017,0.04,akshare,2026-04-28 00:51:34
2017-03-31,159938,raw,1.306,1.315,1.298,1.303,92855,12077883.0,1.31,0.15,0.002,0.12,akshare,2026-04-28 00:51:34
2017-04-05,159938,raw,1.306,1.322,1.3,1.32,28226,3701756.0,1.69,1.3,0.017,0.04,akshare,2026-04-28 00:51:34
2017-04-06,159938,raw,1.32,1.327,1.314,1.318,10479,1382089.0,0.98,-0.15,-0.002,0.01,akshare,2026-04-28 00:51:34
2017-04-07,159938,raw,1.318,1.322,1.309,1.316,31821,4174676.0,0.99,-0.15,-0.002,0.04,akshare,2026-04-28 00:51:34
2017-04-10,159938,raw,1.316,1.316,1.303,1.305,17857,2335191.0,0.99,-0.84,-0.011,0.02,akshare,2026-04-28 00:51:34
2017-04-11,159938,raw,1.305,1.308,1.291,1.3,50673,6577140.0,1.3,-0.38,-0.005,0.07,akshare,2026-04-28 00:51:34
2017-04-12,159938,raw,1.3,1.303,1.3,1.3,10973,1428286.0,0.23,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-04-13,159938,raw,1.296,1.308,1.296,1.307,12620,1644799.0,0.92,0.54,0.007,0.02,akshare,2026-04-28 00:51:34
2017-04-14,159938,raw,1.308,1.308,1.3,1.302,7598,989687.0,0.61,-0.38,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-04-17,159938,raw,1.302,1.306,1.29,1.295,42713,5528859.0,1.23,-0.54,-0.007,0.06,akshare,2026-04-28 00:51:34
2017-04-18,159938,raw,1.296,1.3,1.293,1.298,7688,997569.0,0.54,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-04-19,159938,raw,1.301,1.301,1.28,1.29,44045,5661168.0,1.62,-0.62,-0.008,0.06,akshare,2026-04-28 00:51:34
2017-04-20,159938,raw,1.29,1.307,1.283,1.305,16411,2133565.0,1.86,1.16,0.015,0.02,akshare,2026-04-28 00:51:34
2017-04-21,159938,raw,1.305,1.31,1.3,1.304,8630,1126640.0,0.77,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-04-24,159938,raw,1.296,1.3,1.282,1.291,43499,5597315.0,1.38,-1.0,-0.013,0.06,akshare,2026-04-28 00:51:34
2017-04-25,159938,raw,1.301,1.301,1.284,1.289,108051,13913875.0,1.32,-0.15,-0.002,0.14,akshare,2026-04-28 00:51:34
2017-04-26,159938,raw,1.292,1.296,1.286,1.288,62110,8008658.0,0.78,-0.08,-0.001,0.08,akshare,2026-04-28 00:51:34
2017-04-27,159938,raw,1.292,1.292,1.272,1.288,56377,7207192.0,1.55,0.0,0.0,0.08,akshare,2026-04-28 00:51:34
2017-04-28,159938,raw,1.29,1.292,1.284,1.287,101775,13100738.0,0.62,-0.08,-0.001,0.14,akshare,2026-04-28 00:51:34
2017-05-02,159938,raw,1.287,1.288,1.281,1.284,21116,2709586.0,0.54,-0.23,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-05-03,159938,raw,1.283,1.285,1.277,1.279,21115,2701782.0,0.62,-0.39,-0.005,0.03,akshare,2026-04-28 00:51:34
2017-05-04,159938,raw,1.279,1.283,1.276,1.279,11006,1406825.0,0.55,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-05-05,159938,raw,1.281,1.281,1.271,1.273,13852,1763498.0,0.78,-0.47,-0.006,0.02,akshare,2026-04-28 00:51:34
2017-05-08,159938,raw,1.276,1.276,1.264,1.27,37919,4805909.0,0.94,-0.24,-0.003,0.05,akshare,2026-04-28 00:51:34
2017-05-09,159938,raw,1.269,1.269,1.245,1.257,61315,7674713.0,1.89,-1.02,-0.013,0.08,akshare,2026-04-28 00:51:34
2017-05-10,159938,raw,1.256,1.261,1.245,1.246,18741,2348678.0,1.27,-0.88,-0.011,0.02,akshare,2026-04-28 00:51:34
2017-05-11,159938,raw,1.246,1.246,1.224,1.239,59970,7398576.0,1.77,-0.56,-0.007,0.08,akshare,2026-04-28 00:51:34
2017-05-12,159938,raw,1.238,1.244,1.231,1.242,13865,1719032.0,1.05,0.24,0.003,0.02,akshare,2026-04-28 00:51:34
2017-05-15,159938,raw,1.245,1.254,1.245,1.253,31104,3893202.0,0.72,0.89,0.011,0.04,akshare,2026-04-28 00:51:34
2017-05-16,159938,raw,1.253,1.277,1.249,1.275,27166,3427800.0,2.23,1.76,0.022,0.04,akshare,2026-04-28 00:51:34
2017-05-17,159938,raw,1.275,1.277,1.266,1.268,11350,1443697.0,0.86,-0.55,-0.007,0.02,akshare,2026-04-28 00:51:34
2017-05-18,159938,raw,1.268,1.273,1.262,1.27,8121,1030848.0,0.87,0.16,0.002,0.01,akshare,2026-04-28 00:51:34
2017-05-19,159938,raw,1.27,1.272,1.264,1.269,7535,954837.0,0.63,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-05-22,159938,raw,1.271,1.275,1.262,1.266,20983,2665810.0,1.02,-0.24,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-05-23,159938,raw,1.266,1.266,1.256,1.257,85804,10797869.0,0.79,-0.71,-0.009,0.11,akshare,2026-04-28 00:51:34
2017-05-24,159938,raw,1.26,1.262,1.243,1.26,42370,5300502.0,1.51,0.24,0.003,0.06,akshare,2026-04-28 00:51:34
2017-05-25,159938,raw,1.261,1.27,1.258,1.268,33243,4201276.0,0.95,0.63,0.008,0.04,akshare,2026-04-28 00:51:34
2017-05-26,159938,raw,1.269,1.27,1.261,1.267,15722,1989979.0,0.71,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-05-31,159938,raw,1.268,1.275,1.26,1.265,11157,1413548.0,1.18,-0.16,-0.002,0.01,akshare,2026-04-28 00:51:34
2017-06-01,159938,raw,1.264,1.264,1.252,1.256,29581,3713971.0,0.95,-0.71,-0.009,0.04,akshare,2026-04-28 00:51:34
2017-06-02,159938,raw,1.255,1.26,1.248,1.258,13874,1735627.0,0.96,0.16,0.002,0.02,akshare,2026-04-28 00:51:34
2017-06-05,159938,raw,1.26,1.261,1.257,1.258,6967,876727.0,0.32,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-06-06,159938,raw,1.258,1.261,1.251,1.261,5070,637733.0,0.79,0.24,0.003,0.01,akshare,2026-04-28 00:51:34
2017-06-07,159938,raw,1.262,1.275,1.26,1.274,24655,3127355.0,1.19,1.03,0.013,0.03,akshare,2026-04-28 00:51:34
2017-06-08,159938,raw,1.269,1.29,1.268,1.287,37062,4759546.0,1.73,1.02,0.013,0.05,akshare,2026-04-28 00:51:34
2017-06-09,159938,raw,1.286,1.292,1.282,1.289,16524,2130649.0,0.78,0.16,0.002,0.02,akshare,2026-04-28 00:51:34
2017-06-12,159938,raw,1.286,1.302,1.282,1.288,18843,2438346.0,1.55,-0.08,-0.001,0.03,akshare,2026-04-28 00:51:34
2017-06-13,159938,raw,1.288,1.296,1.287,1.293,11753,1518489.0,0.7,0.39,0.005,0.02,akshare,2026-04-28 00:51:34
2017-06-14,159938,raw,1.291,1.295,1.285,1.288,9769,1258702.0,0.77,-0.39,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-06-15,159938,raw,1.292,1.292,1.284,1.289,7285,938672.0,0.62,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-16,159938,raw,1.289,1.293,1.286,1.288,5639,726731.0,0.54,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-19,159938,raw,1.289,1.295,1.288,1.295,9677,1248918.0,0.54,0.54,0.007,0.01,akshare,2026-04-28 00:51:34
2017-06-20,159938,raw,1.295,1.297,1.289,1.29,5606,725078.0,0.62,-0.39,-0.005,0.01,akshare,2026-04-28 00:51:34
2017-06-21,159938,raw,1.291,1.298,1.28,1.298,16202,2089387.0,1.4,0.62,0.008,0.02,akshare,2026-04-28 00:51:34
2017-06-22,159938,raw,1.298,1.305,1.286,1.292,18903,2457651.0,1.46,-0.46,-0.006,0.03,akshare,2026-04-28 00:51:34
2017-06-23,159938,raw,1.292,1.293,1.283,1.293,11217,1444721.0,0.77,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-26,159938,raw,1.293,1.313,1.293,1.313,24544,3202318.0,1.55,1.55,0.02,0.03,akshare,2026-04-28 00:51:34
2017-06-27,159938,raw,1.313,1.318,1.308,1.315,9980,1311728.0,0.76,0.15,0.002,0.01,akshare,2026-04-28 00:51:34
2017-06-28,159938,raw,1.315,1.317,1.304,1.307,9183,1204049.0,0.99,-0.61,-0.008,0.01,akshare,2026-04-28 00:51:34
2017-06-29,159938,raw,1.308,1.31,1.304,1.31,9138,1194189.0,0.46,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-06-30,159938,raw,1.304,1.315,1.304,1.315,6139,804336.0,0.84,0.38,0.005,0.01,akshare,2026-04-28 00:51:34
2017-07-03,159938,raw,1.315,1.323,1.315,1.316,9482,1250738.0,0.61,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-07-04,159938,raw,1.315,1.315,1.304,1.307,7487,978059.0,0.84,-0.68,-0.009,0.01,akshare,2026-04-28 00:51:34
2017-07-05,159938,raw,1.308,1.31,1.304,1.31,6077,794761.0,0.46,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2017-07-06,159938,raw,1.306,1.312,1.299,1.305,12312,1608335.0,0.99,-0.38,-0.005,0.02,akshare,2026-04-28 00:51:34
2017-07-07,159938,raw,1.304,1.314,1.296,1.303,10637,1385211.0,1.38,-0.15,-0.002,0.01,akshare,2026-04-28 00:51:34
2017-07-10,159938,raw,1.303,1.303,1.292,1.295,14257,1847051.0,0.84,-0.61,-0.008,0.02,akshare,2026-04-28 00:51:34
2017-07-11,159938,raw,1.294,1.299,1.289,1.289,14191,1836064.0,0.77,-0.46,-0.006,0.02,akshare,2026-04-28 00:51:34
2017-07-12,159938,raw,1.29,1.291,1.274,1.28,29202,3738090.0,1.32,-0.7,-0.009,0.04,akshare,2026-04-28 00:51:34
2017-07-13,159938,raw,1.282,1.287,1.276,1.284,13760,1765511.0,0.86,0.31,0.004,0.02,akshare,2026-04-28 00:51:34
2017-07-14,159938,raw,1.285,1.288,1.28,1.283,8841,1133337.0,0.62,-0.08,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-07-17,159938,raw,1.282,1.282,1.238,1.243,108920,13629793.0,3.43,-3.12,-0.04,0.14,akshare,2026-04-28 00:51:34
2017-07-18,159938,raw,1.245,1.249,1.23,1.241,48437,5990507.0,1.53,-0.16,-0.002,0.06,akshare,2026-04-28 00:51:34
2017-07-19,159938,raw,1.241,1.254,1.239,1.254,15062,1877589.0,1.21,1.05,0.013,0.02,akshare,2026-04-28 00:51:34
2017-07-20,159938,raw,1.257,1.259,1.252,1.256,12651,1589418.0,0.56,0.16,0.002,0.02,akshare,2026-04-28 00:51:34
2017-07-21,159938,raw,1.257,1.257,1.249,1.253,10361,1298627.0,0.64,-0.24,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-07-24,159938,raw,1.252,1.255,1.248,1.254,15353,1920947.0,0.56,0.08,0.001,0.02,akshare,2026-04-28 00:51:34
2017-07-25,159938,raw,1.255,1.258,1.249,1.25,12978,1625703.0,0.72,-0.32,-0.004,0.02,akshare,2026-04-28 00:51:34
2017-07-26,159938,raw,1.251,1.251,1.234,1.242,45487,5642040.0,1.36,-0.64,-0.008,0.06,akshare,2026-04-28 00:51:34
2017-07-27,159938,raw,1.244,1.255,1.238,1.255,16484,2056456.0,1.37,1.05,0.013,0.02,akshare,2026-04-28 00:51:34
2017-07-28,159938,raw,1.253,1.257,1.252,1.255,13236,1661010.0,0.4,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-07-31,159938,raw,1.261,1.264,1.253,1.263,79179,9962600.0,0.88,0.64,0.008,0.11,akshare,2026-04-28 00:51:34
2017-08-01,159938,raw,1.265,1.265,1.257,1.262,42431,5349352.0,0.63,-0.08,-0.001,0.06,akshare,2026-04-28 00:51:34
2017-08-02,159938,raw,1.262,1.263,1.251,1.252,52652,6617913.0,0.95,-0.79,-0.01,0.07,akshare,2026-04-28 00:51:34
2017-08-03,159938,raw,1.252,1.257,1.248,1.253,33386,4180478.0,0.72,0.08,0.001,0.04,akshare,2026-04-28 00:51:34
2017-08-04,159938,raw,1.253,1.253,1.247,1.248,41829,5225882.0,0.48,-0.4,-0.005,0.06,akshare,2026-04-28 00:51:34
2017-08-07,159938,raw,1.25,1.259,1.249,1.259,20228,2539462.0,0.8,0.88,0.011,0.03,akshare,2026-04-28 00:51:34
2017-08-08,159938,raw,1.259,1.266,1.257,1.266,25870,3265692.0,0.71,0.56,0.007,0.03,akshare,2026-04-28 00:51:34
2017-08-09,159938,raw,1.267,1.282,1.266,1.279,24933,3179215.0,1.26,1.03,0.013,0.03,akshare,2026-04-28 00:51:34
2017-08-10,159938,raw,1.28,1.283,1.264,1.273,26284,3348691.0,1.49,-0.47,-0.006,0.03,akshare,2026-04-28 00:51:34
2017-08-11,159938,raw,1.272,1.276,1.263,1.268,24461,3106845.0,1.02,-0.39,-0.005,0.03,akshare,2026-04-28 00:51:34
2017-08-14,159938,raw,1.269,1.285,1.265,1.283,21926,2805550.0,1.58,1.18,0.015,0.03,akshare,2026-04-28 00:51:34
2017-08-15,159938,raw,1.284,1.288,1.275,1.283,17187,2202826.0,1.01,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-08-16,159938,raw,1.283,1.286,1.278,1.285,17658,2264714.0,0.62,0.16,0.002,0.02,akshare,2026-04-28 00:51:34
2017-08-17,159938,raw,1.285,1.288,1.281,1.286,18328,2357744.0,0.54,0.08,0.001,0.02,akshare,2026-04-28 00:51:34
2017-08-18,159938,raw,1.282,1.291,1.282,1.291,11797,1517126.0,0.7,0.39,0.005,0.02,akshare,2026-04-28 00:51:34
2017-08-21,159938,raw,1.29,1.296,1.29,1.296,21149,2734928.0,0.46,0.39,0.005,0.03,akshare,2026-04-28 00:51:34
2017-08-22,159938,raw,1.296,1.297,1.285,1.287,8421,1086019.0,0.93,-0.69,-0.009,0.01,akshare,2026-04-28 00:51:34
2017-08-23,159938,raw,1.285,1.289,1.281,1.283,11694,1501868.0,0.62,-0.31,-0.004,0.02,akshare,2026-04-28 00:51:34
2017-08-24,159938,raw,1.287,1.287,1.274,1.277,14850,1897970.0,1.01,-0.47,-0.006,0.02,akshare,2026-04-28 00:51:34
2017-08-25,159938,raw,1.276,1.283,1.275,1.283,22459,2876455.0,0.63,0.47,0.006,0.03,akshare,2026-04-28 00:51:34
2017-08-28,159938,raw,1.284,1.296,1.283,1.29,27379,3529543.0,1.01,0.55,0.007,0.04,akshare,2026-04-28 00:51:34
2017-08-29,159938,raw,1.29,1.292,1.285,1.287,22170,2854897.0,0.54,-0.23,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-08-30,159938,raw,1.287,1.291,1.287,1.287,13284,1712027.0,0.31,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-08-31,159938,raw,1.289,1.293,1.282,1.286,18236,2346898.0,0.85,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-01,159938,raw,1.288,1.294,1.285,1.293,18939,2444528.0,0.7,0.54,0.007,0.03,akshare,2026-04-28 00:51:34
2017-09-04,159938,raw,1.29,1.297,1.288,1.295,15158,1962077.0,0.7,0.15,0.002,0.02,akshare,2026-04-28 00:51:34
2017-09-05,159938,raw,1.295,1.304,1.293,1.303,18320,2381803.0,0.85,0.62,0.008,0.02,akshare,2026-04-28 00:51:34
2017-09-06,159938,raw,1.303,1.304,1.299,1.304,10826,1408509.0,0.38,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2017-09-07,159938,raw,1.303,1.306,1.3,1.3,13776,1795013.0,0.46,-0.31,-0.004,0.02,akshare,2026-04-28 00:51:34
2017-09-08,159938,raw,1.3,1.317,1.297,1.313,30819,4035561.0,1.54,1.0,0.013,0.04,akshare,2026-04-28 00:51:34
2017-09-11,159938,raw,1.312,1.313,1.304,1.306,36647,4792996.0,0.69,-0.53,-0.007,0.05,akshare,2026-04-28 00:51:34
2017-09-12,159938,raw,1.306,1.308,1.299,1.303,14542,1894963.0,0.69,-0.23,-0.003,0.02,akshare,2026-04-28 00:51:34
2017-09-13,159938,raw,1.302,1.305,1.3,1.305,10460,1362289.0,0.38,0.15,0.002,0.01,akshare,2026-04-28 00:51:34
