date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2019-04-03,512100,raw,0.742,0.749,0.731,0.749,229284,17030135.0,2.42,0.81,0.006,0.33,akshare,2026-04-25 23:56:45
2019-04-04,512100,raw,0.75,0.756,0.744,0.753,277570,20834749.0,1.6,0.53,0.004,0.41,akshare,2026-04-25 23:56:45
2019-04-08,512100,raw,0.755,0.766,0.735,0.746,315936,23716148.0,4.12,-0.93,-0.007,0.46,akshare,2026-04-25 23:56:45
2019-04-09,512100,raw,0.741,0.751,0.739,0.749,231735,17297374.0,1.61,0.4,0.003,0.34,akshare,2026-04-25 23:56:45
2019-04-10,512100,raw,0.748,0.755,0.739,0.747,316146,23549916.0,2.14,-0.27,-0.002,0.46,akshare,2026-04-25 23:56:45
2019-04-11,512100,raw,0.747,0.749,0.73,0.731,260954,19285702.0,2.54,-2.14,-0.016,0.38,akshare,2026-04-25 23:56:45
2019-04-12,512100,raw,0.732,0.735,0.727,0.733,318875,23319808.0,1.09,0.27,0.002,0.47,akshare,2026-04-25 23:56:45
2019-04-15,512100,raw,0.74,0.746,0.725,0.727,225990,16715703.0,2.86,-0.82,-0.006,0.33,akshare,2026-04-25 23:56:45
2019-04-16,512100,raw,0.723,0.743,0.717,0.742,258077,18792121.0,3.58,2.06,0.015,0.38,akshare,2026-04-25 23:56:45
2019-04-17,512100,raw,0.74,0.753,0.739,0.749,290141,21640834.0,1.89,0.94,0.007,0.42,akshare,2026-04-25 23:56:45
2019-04-18,512100,raw,0.743,0.752,0.742,0.745,300451,22459199.0,1.34,-0.53,-0.004,0.44,akshare,2026-04-25 23:56:45
2019-04-19,512100,raw,0.74,0.752,0.736,0.752,298426,22162830.0,2.15,0.94,0.007,0.44,akshare,2026-04-25 23:56:45
2019-04-22,512100,raw,0.748,0.752,0.739,0.742,260254,19442394.0,1.73,-1.33,-0.01,0.38,akshare,2026-04-25 23:56:45
2019-04-23,512100,raw,0.742,0.742,0.726,0.729,266792,19569827.0,2.16,-1.75,-0.013,0.39,akshare,2026-04-25 23:56:45
2019-04-24,512100,raw,0.733,0.739,0.722,0.738,244791,17866565.0,2.33,1.23,0.009,0.36,akshare,2026-04-25 23:56:45
2019-04-25,512100,raw,0.735,0.737,0.706,0.708,317832,22873155.0,4.2,-4.07,-0.03,0.46,akshare,2026-04-25 23:56:45
2019-04-26,512100,raw,0.708,0.71,0.699,0.7,282975,19933061.0,1.55,-1.13,-0.008,0.41,akshare,2026-04-25 23:56:45
2019-04-29,512100,raw,0.706,0.707,0.673,0.675,329034,22599891.0,4.86,-3.57,-0.025,0.48,akshare,2026-04-25 23:56:45
2019-04-30,512100,raw,0.675,0.687,0.672,0.682,300149,20439497.0,2.22,1.04,0.007,0.44,akshare,2026-04-25 23:56:45
2019-05-06,512100,raw,0.645,0.68,0.622,0.626,404973,25867893.0,8.5,-8.21,-0.056,0.59,akshare,2026-04-25 23:56:45
2019-05-07,512100,raw,0.63,0.644,0.626,0.637,312403,19810011.0,2.88,1.76,0.011,0.46,akshare,2026-04-25 23:56:45
2019-05-08,512100,raw,0.625,0.646,0.619,0.636,392524,25107134.0,4.24,-0.16,-0.001,0.57,akshare,2026-04-25 23:56:45
2019-05-09,512100,raw,0.636,0.638,0.618,0.63,146726,9288555.0,3.14,-0.94,-0.006,0.21,akshare,2026-04-25 23:56:45
2019-05-10,512100,raw,0.64,0.655,0.624,0.655,349203,22484629.0,4.92,3.97,0.025,0.51,akshare,2026-04-25 23:56:45
2019-05-13,512100,raw,0.645,0.654,0.639,0.648,146237,9485976.0,2.29,-1.07,-0.007,0.21,akshare,2026-04-25 23:56:45
2019-05-14,512100,raw,0.641,0.652,0.634,0.645,215343,13925929.0,2.78,-0.46,-0.003,0.31,akshare,2026-04-25 23:56:45
2019-05-15,512100,raw,0.649,0.662,0.649,0.66,163057,10698955.0,2.02,2.33,0.015,0.24,akshare,2026-04-25 23:56:45
2019-05-16,512100,raw,0.66,0.666,0.658,0.664,171216,11334949.0,1.21,0.61,0.004,0.25,akshare,2026-04-25 23:56:45
2019-05-17,512100,raw,0.665,0.666,0.638,0.642,210447,13741274.0,4.22,-3.31,-0.022,0.31,akshare,2026-04-25 23:56:45
2019-05-20,512100,raw,0.637,0.641,0.626,0.639,246343,15613083.0,2.34,-0.47,-0.003,0.36,akshare,2026-04-25 23:56:45
2019-05-21,512100,raw,0.64,0.654,0.635,0.651,310058,20135811.0,2.97,1.88,0.012,0.45,akshare,2026-04-25 23:56:45
2019-05-22,512100,raw,0.652,0.655,0.643,0.65,154037,9989491.0,1.84,-0.15,-0.001,0.22,akshare,2026-04-25 23:56:45
2019-05-23,512100,raw,0.645,0.647,0.632,0.635,149834,9558663.0,2.31,-2.31,-0.015,0.22,akshare,2026-04-25 23:56:45
2019-05-24,512100,raw,0.63,0.636,0.625,0.627,206278,12955945.0,1.73,-1.26,-0.008,0.3,akshare,2026-04-25 23:56:45
2019-05-27,512100,raw,0.628,0.647,0.624,0.646,236794,15160331.0,3.67,3.03,0.019,0.35,akshare,2026-04-25 23:56:45
2019-05-28,512100,raw,0.645,0.653,0.64,0.645,278750,18074084.0,2.01,-0.15,-0.001,0.41,akshare,2026-04-25 23:56:45
2019-05-29,512100,raw,0.645,0.653,0.643,0.647,91199,5908479.0,1.55,0.31,0.002,0.13,akshare,2026-04-25 23:56:45
2019-05-30,512100,raw,0.643,0.645,0.635,0.644,166369,10653710.0,1.55,-0.46,-0.003,0.24,akshare,2026-04-25 23:56:45
2019-05-31,512100,raw,0.644,0.65,0.641,0.643,89433,5781965.0,1.4,-0.16,-0.001,0.13,akshare,2026-04-25 23:56:45
2019-06-03,512100,raw,0.646,0.647,0.63,0.635,295184,18758502.0,2.64,-1.24,-0.008,0.43,akshare,2026-04-25 23:56:45
2019-06-04,512100,raw,0.635,0.635,0.62,0.622,296039,18556835.0,2.36,-2.05,-0.013,0.43,akshare,2026-04-25 23:56:45
2019-06-05,512100,raw,0.627,0.633,0.622,0.624,61721,3868795.0,1.77,0.32,0.002,0.09,akshare,2026-04-25 23:56:45
2019-06-06,512100,raw,0.627,0.628,0.606,0.608,285952,17556826.0,3.53,-2.56,-0.016,0.42,akshare,2026-04-25 23:56:45
2019-06-10,512100,raw,0.609,0.618,0.607,0.616,214808,13178285.0,1.81,1.32,0.008,0.31,akshare,2026-04-25 23:56:45
2019-06-11,512100,raw,0.616,0.64,0.615,0.64,363209,22851545.0,4.06,3.9,0.024,0.53,akshare,2026-04-25 23:56:45
2019-06-12,512100,raw,0.642,0.643,0.634,0.635,136390,8709404.0,1.41,-0.78,-0.005,0.2,akshare,2026-04-25 23:56:45
2019-06-13,512100,raw,0.632,0.642,0.632,0.639,274663,17540127.0,1.57,0.63,0.004,0.4,akshare,2026-04-25 23:56:45
2019-06-14,512100,raw,0.639,0.642,0.624,0.625,187714,11850667.0,2.82,-2.19,-0.014,0.27,akshare,2026-04-25 23:56:45
2019-06-17,512100,raw,0.627,0.628,0.621,0.624,254453,15895392.0,1.12,-0.16,-0.001,0.37,akshare,2026-04-25 23:56:45
2019-06-18,512100,raw,0.623,0.627,0.62,0.624,51215,3193747.0,1.12,0.0,0.0,0.07,akshare,2026-04-25 23:56:45
2019-06-19,512100,raw,0.64,0.645,0.632,0.633,285398,18169371.0,2.08,1.44,0.009,0.42,akshare,2026-04-25 23:56:45
2019-06-20,512100,raw,0.632,0.648,0.629,0.644,424863,27181180.0,3.0,1.74,0.011,0.62,akshare,2026-04-25 23:56:45
2019-06-21,512100,raw,0.668,0.668,0.647,0.656,1072574,70238895.0,3.26,1.86,0.012,1.57,akshare,2026-04-25 23:56:45
2019-06-24,512100,raw,0.656,0.658,0.65,0.654,303386,19840143.0,1.22,-0.3,-0.002,0.44,akshare,2026-04-25 23:56:45
2019-06-25,512100,raw,0.654,0.654,0.64,0.648,373538,24131242.0,2.14,-0.92,-0.006,0.55,akshare,2026-04-25 23:56:45
2019-06-26,512100,raw,0.644,0.653,0.64,0.648,190957,12377164.0,2.01,0.0,0.0,0.28,akshare,2026-04-25 23:56:45
2019-06-27,512100,raw,0.648,0.657,0.648,0.654,265684,17359738.0,1.39,0.93,0.006,0.39,akshare,2026-04-25 23:56:45
2019-06-28,512100,raw,0.655,0.655,0.641,0.644,196275,12679138.0,2.14,-1.53,-0.01,0.29,akshare,2026-04-25 23:56:45
2019-07-01,512100,raw,0.656,0.665,0.653,0.665,416664,27537089.0,1.86,3.26,0.021,0.61,akshare,2026-04-25 23:56:45
2019-07-02,512100,raw,0.665,0.667,0.661,0.665,178726,11867730.0,0.9,0.0,0.0,0.26,akshare,2026-04-25 23:56:45
2019-07-03,512100,raw,0.661,0.663,0.656,0.659,225737,14866433.0,1.05,-0.9,-0.006,0.33,akshare,2026-04-25 23:56:45
2019-07-04,512100,raw,0.659,0.662,0.652,0.656,224794,14767693.0,1.52,-0.46,-0.003,0.33,akshare,2026-04-25 23:56:45
2019-07-05,512100,raw,0.656,0.66,0.653,0.659,268128,17606201.0,1.07,0.46,0.003,0.39,akshare,2026-04-25 23:56:45
2019-07-08,512100,raw,0.648,0.657,0.633,0.636,250491,16025531.0,3.64,-3.49,-0.023,0.37,akshare,2026-04-25 23:56:45
2019-07-09,512100,raw,0.635,0.64,0.633,0.639,325629,20730700.0,1.1,0.47,0.003,0.48,akshare,2026-04-25 23:56:45
2019-07-10,512100,raw,0.635,0.641,0.631,0.634,144084,9156519.0,1.56,-0.78,-0.005,0.21,akshare,2026-04-25 23:56:45
2019-07-11,512100,raw,0.635,0.641,0.63,0.633,177417,11272490.0,1.74,-0.16,-0.001,0.26,akshare,2026-04-25 23:56:45
2019-07-12,512100,raw,0.632,0.637,0.63,0.635,341333,21658965.0,1.11,0.32,0.002,0.5,akshare,2026-04-25 23:56:45
2019-07-15,512100,raw,0.632,0.643,0.626,0.64,157086,9992015.0,2.68,0.79,0.005,0.23,akshare,2026-04-25 23:56:45
2019-07-16,512100,raw,0.639,0.644,0.637,0.643,124025,7964035.0,1.09,0.47,0.003,0.18,akshare,2026-04-25 23:56:45
2019-07-17,512100,raw,0.641,0.647,0.64,0.644,108434,6991376.0,1.09,0.16,0.001,0.16,akshare,2026-04-25 23:56:45
2019-07-18,512100,raw,0.644,0.644,0.633,0.634,196692,12500461.0,1.71,-1.55,-0.01,0.29,akshare,2026-04-25 23:56:45
2019-07-19,512100,raw,0.634,0.643,0.634,0.64,786737,50210882.0,1.42,0.95,0.006,1.15,akshare,2026-04-25 23:56:45
2019-07-22,512100,raw,0.64,0.643,0.62,0.625,2882989,180541838.0,3.59,-2.34,-0.015,4.21,akshare,2026-04-25 23:56:45
2019-07-23,512100,raw,0.626,0.638,0.626,0.638,2094062,132796947.0,1.92,2.08,0.013,3.06,akshare,2026-04-25 23:56:45
2019-07-24,512100,raw,0.64,0.651,0.64,0.645,1129651,73098041.0,1.72,1.1,0.007,1.65,akshare,2026-04-25 23:56:45
2019-07-25,512100,raw,0.645,0.651,0.645,0.65,516383,33392982.0,0.93,0.78,0.005,0.75,akshare,2026-04-25 23:56:45
2019-07-26,512100,raw,0.65,0.651,0.646,0.651,89218,5784716.0,0.77,0.15,0.001,0.13,akshare,2026-04-25 23:56:45
2019-07-29,512100,raw,0.648,0.653,0.647,0.65,87692,5690852.0,0.92,-0.15,-0.001,0.13,akshare,2026-04-25 23:56:45
2019-07-30,512100,raw,0.647,0.657,0.647,0.653,221634,14482467.0,1.54,0.46,0.003,0.32,akshare,2026-04-25 23:56:45
2019-07-31,512100,raw,0.651,0.652,0.647,0.648,157202,10205817.0,0.77,-0.77,-0.005,0.23,akshare,2026-04-25 23:56:45
2019-08-01,512100,raw,0.646,0.65,0.643,0.645,198017,12794511.0,1.08,-0.46,-0.003,0.29,akshare,2026-04-25 23:56:45
2019-08-02,512100,raw,0.635,0.637,0.629,0.636,229075,14503968.0,1.24,-1.4,-0.009,0.33,akshare,2026-04-25 23:56:45
2019-08-05,512100,raw,0.632,0.64,0.627,0.627,244689,15466215.0,2.04,-1.42,-0.009,0.36,akshare,2026-04-25 23:56:45
2019-08-06,512100,raw,0.623,0.623,0.598,0.612,307745,18761159.0,3.99,-2.39,-0.015,0.45,akshare,2026-04-25 23:56:45
2019-08-07,512100,raw,0.614,0.618,0.611,0.611,214882,13200840.0,1.14,-0.16,-0.001,0.31,akshare,2026-04-25 23:56:45
2019-08-08,512100,raw,0.613,0.621,0.613,0.619,1497793,92654040.0,1.31,1.31,0.008,2.19,akshare,2026-04-25 23:56:45
2019-08-09,512100,raw,0.623,0.626,0.615,0.616,454713,28331628.0,1.78,-0.48,-0.003,0.66,akshare,2026-04-25 23:56:45
2019-08-12,512100,raw,0.617,0.627,0.614,0.626,488848,30225368.0,2.11,1.62,0.01,0.71,akshare,2026-04-25 23:56:45
2019-08-13,512100,raw,0.622,0.626,0.621,0.624,239883,14962226.0,0.8,-0.32,-0.002,0.35,akshare,2026-04-25 23:56:45
2019-08-14,512100,raw,0.628,0.633,0.628,0.629,192399,12127102.0,0.8,0.8,0.005,0.28,akshare,2026-04-25 23:56:45
2019-08-15,512100,raw,0.619,0.632,0.613,0.631,235287,14596211.0,3.02,0.32,0.002,0.34,akshare,2026-04-25 23:56:45
2019-08-16,512100,raw,0.629,0.64,0.629,0.636,260620,16576099.0,1.74,0.79,0.005,0.38,akshare,2026-04-25 23:56:45
2019-08-19,512100,raw,0.64,0.657,0.64,0.657,299770,19454243.0,2.67,3.3,0.021,0.44,akshare,2026-04-25 23:56:45
2019-08-20,512100,raw,0.657,0.663,0.654,0.656,207442,13660417.0,1.37,-0.15,-0.001,0.3,akshare,2026-04-25 23:56:45
2019-08-21,512100,raw,0.656,0.659,0.654,0.657,91403,5997014.0,0.76,0.15,0.001,0.13,akshare,2026-04-25 23:56:45
2019-08-22,512100,raw,0.657,0.66,0.653,0.66,250302,16437342.0,1.07,0.46,0.003,0.37,akshare,2026-04-25 23:56:45
2019-08-23,512100,raw,0.66,0.662,0.656,0.658,111157,7314404.0,0.91,-0.3,-0.002,0.16,akshare,2026-04-25 23:56:45
2019-08-26,512100,raw,0.646,0.657,0.645,0.655,137249,8937699.0,1.82,-0.46,-0.003,0.2,akshare,2026-04-25 23:56:45
2019-08-27,512100,raw,0.664,0.67,0.655,0.668,258978,17232567.0,2.29,1.98,0.013,0.38,akshare,2026-04-25 23:56:45
2019-08-28,512100,raw,0.667,0.669,0.661,0.665,148901,9904847.0,1.2,-0.45,-0.003,0.22,akshare,2026-04-25 23:56:45
2019-08-29,512100,raw,0.668,0.67,0.665,0.666,137802,9202216.0,0.75,0.15,0.001,0.2,akshare,2026-04-25 23:56:45
2019-08-30,512100,raw,0.667,0.67,0.654,0.658,259949,17219725.0,2.4,-1.2,-0.008,0.38,akshare,2026-04-25 23:56:45
2019-09-02,512100,raw,0.658,0.675,0.655,0.674,239466,15940617.0,3.04,2.43,0.016,0.35,akshare,2026-04-25 23:56:45
2019-09-03,512100,raw,0.673,0.679,0.673,0.679,189487,12812415.0,0.89,0.74,0.005,0.28,akshare,2026-04-25 23:56:45
2019-09-04,512100,raw,0.676,0.686,0.676,0.686,170854,11630615.0,1.47,1.03,0.007,0.25,akshare,2026-04-25 23:56:45
2019-09-05,512100,raw,0.69,0.7,0.683,0.69,256778,17792849.0,2.48,0.58,0.004,0.37,akshare,2026-04-25 23:56:45
2019-09-06,512100,raw,0.692,0.696,0.689,0.694,137309,9515242.0,1.01,0.58,0.004,0.2,akshare,2026-04-25 23:56:45
2019-09-09,512100,raw,0.702,0.715,0.697,0.715,196253,13810670.0,2.59,3.03,0.021,0.29,akshare,2026-04-25 23:56:45
2019-09-10,512100,raw,0.715,0.717,0.707,0.715,203298,14471265.0,1.4,0.0,0.0,0.3,akshare,2026-04-25 23:56:45
2019-09-11,512100,raw,0.719,0.719,0.706,0.707,159951,11381236.0,1.82,-1.12,-0.008,0.23,akshare,2026-04-25 23:56:45
2019-09-12,512100,raw,0.707,0.713,0.704,0.712,189574,13439138.0,1.27,0.71,0.005,0.28,akshare,2026-04-25 23:56:45
2019-09-16,512100,raw,0.715,0.718,0.708,0.713,154561,11037315.0,1.4,0.14,0.001,0.23,akshare,2026-04-25 23:56:45
2019-09-17,512100,raw,0.712,0.712,0.694,0.699,181967,12764628.0,2.52,-1.96,-0.014,0.27,akshare,2026-04-25 23:56:45
2019-09-18,512100,raw,0.697,0.7,0.694,0.697,127385,8871218.0,0.86,-0.29,-0.002,0.19,akshare,2026-04-25 23:56:45
2019-09-19,512100,raw,0.696,0.704,0.693,0.703,175290,12233496.0,1.58,0.86,0.006,0.26,akshare,2026-04-25 23:56:45
2019-09-20,512100,raw,0.705,0.707,0.701,0.704,93872,6610211.0,0.85,0.14,0.001,0.14,akshare,2026-04-25 23:56:45
2019-09-23,512100,raw,0.705,0.705,0.692,0.7,130100,9039033.0,1.85,-0.57,-0.004,0.19,akshare,2026-04-25 23:56:45
2019-09-24,512100,raw,0.698,0.707,0.697,0.701,222398,15621591.0,1.43,0.14,0.001,0.32,akshare,2026-04-25 23:56:45
2019-09-25,512100,raw,0.7,0.7,0.687,0.688,199923,13812082.0,1.85,-1.85,-0.013,0.29,akshare,2026-04-25 23:56:45
2019-09-26,512100,raw,0.69,0.69,0.666,0.666,242471,16384980.0,3.49,-3.2,-0.022,0.35,akshare,2026-04-25 23:56:45
2019-09-27,512100,raw,0.667,0.675,0.666,0.672,260207,17490247.0,1.35,0.9,0.006,0.38,akshare,2026-04-25 23:56:45
2019-09-30,512100,raw,0.674,0.674,0.663,0.663,247845,16575893.0,1.64,-1.34,-0.009,0.36,akshare,2026-04-25 23:56:45
2019-10-08,512100,raw,0.664,0.671,0.664,0.665,107669,7188923.0,1.06,0.3,0.002,0.16,akshare,2026-04-25 23:56:45
2019-10-09,512100,raw,0.665,0.672,0.66,0.671,142231,9455618.0,1.8,0.9,0.006,0.21,akshare,2026-04-25 23:56:45
2019-10-10,512100,raw,0.671,0.682,0.668,0.681,200588,13537065.0,2.09,1.49,0.01,0.29,akshare,2026-04-25 23:56:45
2019-10-11,512100,raw,0.684,0.685,0.676,0.682,153646,10457156.0,1.32,0.15,0.001,0.22,akshare,2026-04-25 23:56:45
2019-10-14,512100,raw,0.688,0.694,0.686,0.692,158374,10936846.0,1.17,1.47,0.01,0.23,akshare,2026-04-25 23:56:45
2019-10-15,512100,raw,0.69,0.69,0.681,0.683,217386,14861358.0,1.3,-1.3,-0.009,0.32,akshare,2026-04-25 23:56:45
2019-10-16,512100,raw,0.684,0.686,0.678,0.678,193807,13230111.0,1.17,-0.73,-0.005,0.28,akshare,2026-04-25 23:56:45
2019-10-17,512100,raw,0.679,0.681,0.676,0.678,147289,10010711.0,0.74,0.0,0.0,0.21,akshare,2026-04-25 23:56:45
2019-10-18,512100,raw,0.68,0.685,0.667,0.67,187446,12643099.0,2.65,-1.18,-0.008,0.27,akshare,2026-04-25 23:56:45
2019-10-21,512100,raw,0.672,0.675,0.66,0.666,221247,14703485.0,2.24,-0.6,-0.004,0.32,akshare,2026-04-25 23:56:45
2019-10-22,512100,raw,0.666,0.675,0.666,0.674,298767,20014725.0,1.35,1.2,0.008,0.44,akshare,2026-04-25 23:56:45
2019-10-23,512100,raw,0.675,0.675,0.667,0.669,150368,10094044.0,1.19,-0.74,-0.005,0.22,akshare,2026-04-25 23:56:45
2019-10-24,512100,raw,0.669,0.67,0.663,0.668,140124,9342157.0,1.05,-0.15,-0.001,0.2,akshare,2026-04-25 23:56:45
2019-10-25,512100,raw,0.668,0.675,0.663,0.673,244191,16313133.0,1.8,0.75,0.005,0.36,akshare,2026-04-25 23:56:45
2019-10-28,512100,raw,0.68,0.691,0.68,0.691,327141,22432328.0,1.63,2.67,0.018,0.48,akshare,2026-04-25 23:56:45
2019-10-29,512100,raw,0.695,0.695,0.682,0.683,340034,23374784.0,1.88,-1.16,-0.008,0.5,akshare,2026-04-25 23:56:45
2019-10-30,512100,raw,0.681,0.681,0.674,0.677,316531,21438182.0,1.02,-0.88,-0.006,0.46,akshare,2026-04-25 23:56:45
2019-10-31,512100,raw,0.677,0.677,0.668,0.669,176345,11870309.0,1.33,-1.18,-0.008,0.26,akshare,2026-04-25 23:56:45
2019-11-01,512100,raw,0.668,0.676,0.665,0.675,101781,6806328.0,1.64,0.9,0.006,0.15,akshare,2026-04-25 23:56:45
2019-11-04,512100,raw,0.675,0.683,0.675,0.679,231460,15737815.0,1.19,0.59,0.004,0.34,akshare,2026-04-25 23:56:45
2019-11-05,512100,raw,0.679,0.683,0.675,0.682,113711,7737471.0,1.18,0.44,0.003,0.17,akshare,2026-04-25 23:56:45
2019-11-06,512100,raw,0.682,0.682,0.672,0.675,165247,11204582.0,1.47,-1.03,-0.007,0.24,akshare,2026-04-25 23:56:45
2019-11-07,512100,raw,0.675,0.681,0.673,0.679,137545,9335718.0,1.19,0.59,0.004,0.2,akshare,2026-04-25 23:56:45
2019-11-08,512100,raw,0.684,0.685,0.677,0.679,420354,28704590.0,1.18,0.0,0.0,0.61,akshare,2026-04-25 23:56:45
2019-11-11,512100,raw,0.678,0.678,0.659,0.661,226805,15106755.0,2.8,-2.65,-0.018,0.33,akshare,2026-04-25 23:56:45
2019-11-12,512100,raw,0.664,0.664,0.653,0.662,190389,12519621.0,1.66,0.15,0.001,0.28,akshare,2026-04-25 23:56:45
2019-11-13,512100,raw,0.667,0.667,0.657,0.66,91871,6058978.0,1.51,-0.3,-0.002,0.13,akshare,2026-04-25 23:56:45
2019-11-14,512100,raw,0.66,0.666,0.659,0.663,142154,9425865.0,1.06,0.45,0.003,0.21,akshare,2026-04-25 23:56:45
2019-11-15,512100,raw,0.664,0.665,0.656,0.657,280287,18493122.0,1.36,-0.9,-0.006,0.41,akshare,2026-04-25 23:56:45
2019-11-18,512100,raw,0.655,0.662,0.653,0.661,241523,15919487.0,1.37,0.61,0.004,0.35,akshare,2026-04-25 23:56:45
2019-11-19,512100,raw,0.662,0.676,0.662,0.675,256307,17136886.0,2.12,2.12,0.014,0.37,akshare,2026-04-25 23:56:45
2019-11-20,512100,raw,0.675,0.676,0.669,0.669,245194,16525579.0,1.04,-0.89,-0.006,0.36,akshare,2026-04-25 23:56:45
2019-11-21,512100,raw,0.669,0.674,0.665,0.67,214798,14384712.0,1.35,0.15,0.001,0.31,akshare,2026-04-25 23:56:45
2019-11-22,512100,raw,0.668,0.677,0.658,0.662,217224,14551184.0,2.84,-1.19,-0.008,0.32,akshare,2026-04-25 23:56:45
2019-11-25,512100,raw,0.661,0.661,0.652,0.657,209564,13747644.0,1.36,-0.76,-0.005,0.31,akshare,2026-04-25 23:56:45
2019-11-26,512100,raw,0.656,0.661,0.655,0.657,134214,8820670.0,0.91,0.0,0.0,0.2,akshare,2026-04-25 23:56:45
2019-11-27,512100,raw,0.657,0.66,0.653,0.658,206078,13524155.0,1.07,0.15,0.001,0.3,akshare,2026-04-25 23:56:45
2019-11-28,512100,raw,0.658,0.66,0.655,0.656,178616,11740811.0,0.76,-0.3,-0.002,0.26,akshare,2026-04-25 23:56:45
2019-11-29,512100,raw,0.656,0.657,0.65,0.655,221225,14448945.0,1.07,-0.15,-0.001,0.32,akshare,2026-04-25 23:56:45
2019-12-02,512100,raw,0.656,0.66,0.655,0.657,132269,8697916.0,0.76,0.31,0.002,0.19,akshare,2026-04-25 23:56:45
2019-12-03,512100,raw,0.656,0.661,0.651,0.661,147463,9624257.0,1.52,0.61,0.004,0.22,akshare,2026-04-25 23:56:45
2019-12-04,512100,raw,0.66,0.663,0.656,0.662,183915,12148980.0,1.06,0.15,0.001,0.27,akshare,2026-04-25 23:56:45
2019-12-05,512100,raw,0.664,0.671,0.662,0.668,214663,14299094.0,1.36,0.91,0.006,0.31,akshare,2026-04-25 23:56:45
2019-12-06,512100,raw,0.669,0.674,0.668,0.674,148686,9960962.0,0.9,0.9,0.006,0.22,akshare,2026-04-25 23:56:45
2019-12-09,512100,raw,0.675,0.677,0.673,0.674,287536,19399671.0,0.59,0.0,0.0,0.42,akshare,2026-04-25 23:56:45
2019-12-10,512100,raw,0.674,0.68,0.671,0.678,209705,14143712.0,1.34,0.59,0.004,0.31,akshare,2026-04-25 23:56:45
2019-12-11,512100,raw,0.68,0.68,0.676,0.676,254286,17226647.0,0.59,-0.29,-0.002,0.37,akshare,2026-04-25 23:56:45
2019-12-12,512100,raw,0.677,0.681,0.676,0.676,301495,20436033.0,0.74,0.0,0.0,0.44,akshare,2026-04-25 23:56:45
2019-12-13,512100,raw,0.681,0.687,0.68,0.687,214268,14636048.0,1.04,1.63,0.011,0.31,akshare,2026-04-25 23:56:45
2019-12-16,512100,raw,0.689,0.7,0.687,0.699,296756,20574663.0,1.89,1.75,0.012,0.43,akshare,2026-04-25 23:56:45
2019-12-17,512100,raw,0.701,0.71,0.699,0.707,241022,17005462.0,1.57,1.14,0.008,0.35,akshare,2026-04-25 23:56:45
2019-12-18,512100,raw,0.706,0.713,0.704,0.707,220657,15660519.0,1.27,0.0,0.0,0.32,akshare,2026-04-25 23:56:45
2019-12-19,512100,raw,0.708,0.713,0.707,0.713,234985,16666141.0,0.85,0.85,0.006,0.34,akshare,2026-04-25 23:56:45
2019-12-20,512100,raw,0.711,0.713,0.703,0.703,202415,14344263.0,1.4,-1.4,-0.01,0.3,akshare,2026-04-25 23:56:45
2019-12-23,512100,raw,0.703,0.703,0.686,0.686,270959,18794216.0,2.42,-2.42,-0.017,0.4,akshare,2026-04-25 23:56:45
2019-12-24,512100,raw,0.687,0.7,0.687,0.7,346973,24116074.0,1.9,2.04,0.014,0.51,akshare,2026-04-25 23:56:45
2019-12-25,512100,raw,0.697,0.705,0.697,0.705,218485,15359116.0,1.14,0.71,0.005,0.32,akshare,2026-04-25 23:56:45
2019-12-26,512100,raw,0.705,0.711,0.703,0.711,246103,17368197.0,1.13,0.85,0.006,0.36,akshare,2026-04-25 23:56:45
2019-12-27,512100,raw,0.71,0.714,0.703,0.705,225188,15987106.0,1.55,-0.84,-0.006,0.33,akshare,2026-04-25 23:56:45
2019-12-30,512100,raw,0.705,0.71,0.693,0.71,248477,17497989.0,2.41,0.71,0.005,0.36,akshare,2026-04-25 23:56:45
2019-12-31,512100,raw,0.709,0.715,0.705,0.714,99255,7070823.0,1.41,0.56,0.004,0.14,akshare,2026-04-25 23:56:45
2020-01-02,512100,raw,0.721,0.729,0.716,0.728,314632,22730467.0,1.82,1.96,0.014,0.46,akshare,2026-04-25 23:56:45
2020-01-03,512100,raw,0.73,0.732,0.726,0.731,121263,8850369.0,0.82,0.41,0.003,0.18,akshare,2026-04-25 23:56:45
2020-01-06,512100,raw,0.728,0.744,0.725,0.738,199792,14717455.0,2.6,0.96,0.007,0.29,akshare,2026-04-25 23:56:45
2020-01-07,512100,raw,0.736,0.75,0.736,0.75,150321,11189727.0,1.9,1.63,0.012,0.22,akshare,2026-04-25 23:56:45
2020-01-08,512100,raw,0.745,0.752,0.737,0.741,165642,12348370.0,2.0,-1.2,-0.009,0.24,akshare,2026-04-25 23:56:45
2020-01-09,512100,raw,0.746,0.752,0.745,0.751,227628,17030897.0,0.94,1.35,0.01,0.33,akshare,2026-04-25 23:56:45
2020-01-10,512100,raw,0.752,0.754,0.746,0.75,199548,14970348.0,1.07,-0.13,-0.001,0.29,akshare,2026-04-25 23:56:45
2020-01-13,512100,raw,0.75,0.76,0.745,0.76,163503,12293158.0,2.0,1.33,0.01,0.24,akshare,2026-04-25 23:56:45
2020-01-14,512100,raw,0.762,0.763,0.757,0.758,170124,12939916.0,0.79,-0.26,-0.002,0.25,akshare,2026-04-25 23:56:45
2020-01-15,512100,raw,0.758,0.76,0.744,0.757,166425,12561583.0,2.11,-0.13,-0.001,0.24,akshare,2026-04-25 23:56:45
