date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-09-12,510500,qfq,5.884,5.944,5.854,5.864,303712,213630283.0,1.53,-0.24,-0.014,0.36,akshare,2026-04-25 23:55:22
2017-09-13,510500,qfq,5.859,5.907,5.851,5.906,191928,134594416.0,0.95,0.72,0.042,0.22,akshare,2026-04-25 23:55:22
2017-09-14,510500,qfq,5.903,5.926,5.866,5.892,258239,181546392.0,1.02,-0.24,-0.014,0.3,akshare,2026-04-25 23:55:22
2017-09-15,510500,qfq,5.886,5.892,5.82,5.845,289540,202029653.0,1.22,-0.8,-0.047,0.34,akshare,2026-04-25 23:55:22
2017-09-18,510500,qfq,5.844,5.904,5.837,5.903,242900,170366448.0,1.15,0.99,0.058,0.28,akshare,2026-04-25 23:55:22
2017-09-19,510500,qfq,5.9,5.915,5.83,5.851,342833,239699528.0,1.44,-0.88,-0.052,0.4,akshare,2026-04-25 23:55:22
2017-09-20,510500,qfq,5.802,5.915,5.802,5.913,222775,156214274.0,1.93,1.06,0.062,0.26,akshare,2026-04-25 23:55:22
2017-09-21,510500,qfq,5.909,5.913,5.83,5.842,265099,185592375.0,1.4,-1.2,-0.071,0.31,akshare,2026-04-25 23:55:22
2017-09-22,510500,qfq,5.819,5.824,5.768,5.796,244042,168719475.0,0.96,-0.79,-0.046,0.29,akshare,2026-04-25 23:55:22
2017-09-25,510500,qfq,5.784,5.802,5.716,5.723,303032,208495087.0,1.48,-1.26,-0.073,0.35,akshare,2026-04-25 23:55:22
2017-09-26,510500,qfq,5.722,5.755,5.714,5.749,237670,162582885.0,0.72,0.45,0.026,0.28,akshare,2026-04-25 23:55:22
2017-09-27,510500,qfq,5.749,5.816,5.748,5.803,224252,154960020.0,1.18,0.94,0.054,0.26,akshare,2026-04-25 23:55:22
2017-09-28,510500,qfq,5.802,5.831,5.775,5.805,117744,81485291.0,0.97,0.03,0.002,0.14,akshare,2026-04-25 23:55:22
2017-09-29,510500,qfq,5.805,5.848,5.803,5.842,146080,101581034.0,0.78,0.64,0.037,0.17,akshare,2026-04-25 23:55:22
2017-10-09,510500,qfq,5.919,5.959,5.873,5.906,360694,253934359.0,1.47,1.1,0.064,0.42,akshare,2026-04-25 23:55:22
2017-10-10,510500,qfq,5.915,5.929,5.882,5.926,181626,127779576.0,0.8,0.34,0.02,0.21,akshare,2026-04-25 23:55:22
2017-10-11,510500,qfq,5.927,5.929,5.885,5.892,248028,174518996.0,0.74,-0.57,-0.034,0.29,akshare,2026-04-25 23:55:22
2017-10-12,510500,qfq,5.887,5.901,5.847,5.88,191469,134120988.0,0.92,-0.2,-0.012,0.22,akshare,2026-04-25 23:55:22
2017-10-13,510500,qfq,5.871,5.931,5.871,5.928,241539,170124187.0,1.02,0.82,0.048,0.28,akshare,2026-04-25 23:55:22
2017-10-16,510500,qfq,5.933,5.933,5.837,5.839,348347,243811692.0,1.62,-1.5,-0.089,0.41,akshare,2026-04-25 23:55:22
2017-10-17,510500,qfq,5.83,5.871,5.816,5.83,186159,129576578.0,0.94,-0.15,-0.009,0.22,akshare,2026-04-25 23:55:22
2017-10-18,510500,qfq,5.835,5.851,5.791,5.799,223921,155567882.0,1.03,-0.53,-0.031,0.26,akshare,2026-04-25 23:55:22
2017-10-19,510500,qfq,5.795,5.8,5.727,5.738,301868,207562811.0,1.26,-1.05,-0.061,0.35,akshare,2026-04-25 23:55:22
2017-10-20,510500,qfq,5.721,5.801,5.717,5.798,315183,216971929.0,1.46,1.05,0.06,0.37,akshare,2026-04-25 23:55:22
2017-10-23,510500,qfq,5.794,5.844,5.693,5.839,377878,261489563.0,2.6,0.71,0.041,0.44,akshare,2026-04-25 23:55:22
2017-10-24,510500,qfq,5.835,5.837,5.789,5.833,295493,204998564.0,0.82,-0.1,-0.006,0.35,akshare,2026-04-25 23:55:22
2017-10-25,510500,qfq,5.833,5.878,5.814,5.867,336629,234697651.0,1.1,0.58,0.034,0.39,akshare,2026-04-25 23:55:22
2017-10-26,510500,qfq,5.863,5.912,5.845,5.878,284328,199400821.0,1.14,0.19,0.011,0.33,akshare,2026-04-25 23:55:22
2017-10-27,510500,qfq,5.878,5.888,5.844,5.864,232862,162790590.0,0.75,-0.24,-0.014,0.27,akshare,2026-04-25 23:55:22
2017-10-30,510500,qfq,5.857,5.857,5.709,5.74,363839,249859388.0,2.52,-2.11,-0.124,0.43,akshare,2026-04-25 23:55:22
2017-10-31,510500,qfq,5.736,5.789,5.725,5.783,290649,199439681.0,1.11,0.75,0.043,0.34,akshare,2026-04-25 23:55:22
2017-11-01,510500,qfq,5.782,5.816,5.766,5.768,288061,199167665.0,0.86,-0.26,-0.015,0.34,akshare,2026-04-25 23:55:22
2017-11-02,510500,qfq,5.764,5.764,5.706,5.709,231906,158569856.0,1.01,-1.02,-0.059,0.27,akshare,2026-04-25 23:55:22
2017-11-03,510500,qfq,5.711,5.73,5.633,5.657,295220,200501103.0,1.7,-0.91,-0.052,0.35,akshare,2026-04-25 23:55:22
2017-11-06,510500,qfq,5.658,5.744,5.644,5.739,262889,178537247.0,1.77,1.45,0.082,0.31,akshare,2026-04-25 23:55:22
2017-11-07,510500,qfq,5.739,5.775,5.723,5.774,280244,192235248.0,0.91,0.61,0.035,0.33,akshare,2026-04-25 23:55:22
2017-11-08,510500,qfq,5.775,5.831,5.766,5.785,246448,170550387.0,1.13,0.19,0.011,0.29,akshare,2026-04-25 23:55:22
2017-11-09,510500,qfq,5.785,5.836,5.785,5.835,228879,158323992.0,0.88,0.86,0.05,0.27,akshare,2026-04-25 23:55:22
2017-11-10,510500,qfq,5.83,5.871,5.81,5.854,377352,262930506.0,1.05,0.33,0.019,0.44,akshare,2026-04-25 23:55:22
2017-11-13,510500,qfq,5.857,5.882,5.842,5.881,362860,253994237.0,0.68,0.46,0.027,0.42,akshare,2026-04-25 23:55:22
2017-11-14,510500,qfq,5.885,5.887,5.819,5.837,349702,244403224.0,1.16,-0.75,-0.044,0.41,akshare,2026-04-25 23:55:22
2017-11-15,510500,qfq,5.827,5.828,5.742,5.762,235165,162187136.0,1.47,-1.28,-0.075,0.28,akshare,2026-04-25 23:55:22
2017-11-16,510500,qfq,5.759,5.795,5.743,5.778,461570,318038896.0,0.9,0.28,0.016,0.54,akshare,2026-04-25 23:55:22
2017-11-17,510500,qfq,5.778,5.781,5.605,5.618,380805,258884544.0,3.05,-2.77,-0.16,0.45,akshare,2026-04-25 23:55:22
2017-11-20,510500,qfq,5.602,5.67,5.494,5.663,359246,239050339.0,3.13,0.8,0.045,0.42,akshare,2026-04-25 23:55:22
2017-11-21,510500,qfq,5.663,5.702,5.629,5.687,305211,206627474.0,1.29,0.42,0.024,0.36,akshare,2026-04-25 23:55:22
2017-11-22,510500,qfq,5.687,5.727,5.63,5.662,346050,234662243.0,1.71,-0.44,-0.025,0.41,akshare,2026-04-25 23:55:22
2017-11-23,510500,qfq,5.658,5.662,5.511,5.515,317667,212694872.0,2.67,-2.6,-0.147,0.37,akshare,2026-04-25 23:55:22
2017-11-24,510500,qfq,5.503,5.563,5.496,5.527,269302,177972304.0,1.21,0.22,0.012,0.32,akshare,2026-04-25 23:55:22
2017-11-27,510500,qfq,5.522,5.536,5.448,5.45,202418,133048227.0,1.59,-1.39,-0.077,0.24,akshare,2026-04-25 23:55:22
2017-11-28,510500,qfq,5.448,5.542,5.445,5.54,456687,300356432.0,1.78,1.65,0.09,0.53,akshare,2026-04-25 23:55:22
2017-11-29,510500,qfq,5.542,5.586,5.491,5.558,444216,294149312.0,1.71,0.32,0.018,0.52,akshare,2026-04-25 23:55:22
2017-11-30,510500,qfq,5.548,5.568,5.505,5.519,257549,170433410.0,1.13,-0.7,-0.039,0.3,akshare,2026-04-25 23:55:22
2017-12-01,510500,qfq,5.522,5.582,5.514,5.558,334194,221647981.0,1.23,0.71,0.039,0.39,akshare,2026-04-25 23:55:22
2017-12-04,510500,qfq,5.537,5.585,5.513,5.525,231725,153602277.0,1.3,-0.59,-0.033,0.27,akshare,2026-04-25 23:55:22
2017-12-05,510500,qfq,5.506,5.527,5.371,5.399,430217,280241184.0,2.82,-2.28,-0.126,0.5,akshare,2026-04-25 23:55:22
2017-12-06,510500,qfq,5.41,5.425,5.333,5.424,391935,252629329.0,1.7,0.46,0.025,0.46,akshare,2026-04-25 23:55:22
2017-12-07,510500,qfq,5.409,5.439,5.387,5.39,316514,204930355.0,0.96,-0.63,-0.034,0.37,akshare,2026-04-25 23:55:22
2017-12-08,510500,qfq,5.391,5.477,5.39,5.452,384802,250506655.0,1.61,1.15,0.062,0.45,akshare,2026-04-25 23:55:22
2017-12-11,510500,qfq,5.465,5.54,5.465,5.536,210758,138870257.0,1.38,1.54,0.084,0.25,akshare,2026-04-25 23:55:22
2017-12-12,510500,qfq,5.537,5.542,5.483,5.486,202747,133804184.0,1.07,-0.9,-0.05,0.24,akshare,2026-04-25 23:55:22
2017-12-13,510500,qfq,5.487,5.538,5.477,5.536,201404,132624234.0,1.11,0.91,0.05,0.24,akshare,2026-04-25 23:55:22
2017-12-14,510500,qfq,5.534,5.554,5.502,5.549,227313,150282252.0,0.94,0.23,0.013,0.27,akshare,2026-04-25 23:55:22
2017-12-15,510500,qfq,5.55,5.556,5.471,5.503,203871,134095890.0,1.53,-0.83,-0.046,0.24,akshare,2026-04-25 23:55:22
2017-12-18,510500,qfq,5.503,5.522,5.448,5.459,211331,138434539.0,1.34,-0.8,-0.044,0.25,akshare,2026-04-25 23:55:22
2017-12-19,510500,qfq,5.463,5.51,5.463,5.504,240757,158211309.0,0.86,0.82,0.045,0.28,akshare,2026-04-25 23:55:22
2017-12-20,510500,qfq,5.505,5.505,5.458,5.46,257763,168815909.0,0.85,-0.8,-0.044,0.3,akshare,2026-04-25 23:55:22
2017-12-21,510500,qfq,5.445,5.521,5.423,5.493,488364,320156128.0,1.79,0.6,0.033,0.57,akshare,2026-04-25 23:55:22
2017-12-22,510500,qfq,5.483,5.531,5.483,5.493,255339,168011989.0,0.87,0.0,0.0,0.3,akshare,2026-04-25 23:55:22
2017-12-25,510500,qfq,5.505,5.513,5.431,5.44,311533,203576762.0,1.49,-0.96,-0.053,0.36,akshare,2026-04-25 23:55:22
2017-12-26,510500,qfq,5.441,5.483,5.422,5.478,335939,219141421.0,1.12,0.7,0.038,0.39,akshare,2026-04-25 23:55:22
2017-12-27,510500,qfq,5.477,5.486,5.42,5.425,257924,168208376.0,1.2,-0.97,-0.053,0.3,akshare,2026-04-25 23:55:22
2017-12-28,510500,qfq,5.417,5.479,5.416,5.455,224594,146656336.0,1.16,0.55,0.03,0.26,akshare,2026-04-25 23:55:22
2017-12-29,510500,qfq,5.455,5.513,5.455,5.513,235606,154631978.0,1.06,1.06,0.058,0.28,akshare,2026-04-25 23:55:22
2018-01-02,510500,qfq,5.531,5.592,5.52,5.589,525743,349300160.0,1.31,1.38,0.076,0.62,akshare,2026-04-25 23:55:22
2018-01-03,510500,qfq,5.591,5.64,5.581,5.627,351534,235694054.0,1.06,0.68,0.038,0.41,akshare,2026-04-25 23:55:22
2018-01-04,510500,qfq,5.627,5.65,5.615,5.65,428532,288422224.0,0.62,0.41,0.023,0.5,akshare,2026-04-25 23:55:22
2018-01-05,510500,qfq,5.651,5.673,5.629,5.66,292916,197782972.0,0.78,0.18,0.01,0.34,akshare,2026-04-25 23:55:22
2018-01-08,510500,qfq,5.661,5.694,5.638,5.687,278509,188633681.0,0.99,0.48,0.027,0.33,akshare,2026-04-25 23:55:22
2018-01-09,510500,qfq,5.684,5.685,5.663,5.682,231364,156735422.0,0.39,-0.09,-0.005,0.27,akshare,2026-04-25 23:55:22
2018-01-10,510500,qfq,5.679,5.679,5.616,5.652,293337,197644878.0,1.11,-0.53,-0.03,0.34,akshare,2026-04-25 23:55:22
2018-01-11,510500,qfq,5.636,5.675,5.619,5.666,206756,139537279.0,0.99,0.25,0.014,0.24,akshare,2026-04-25 23:55:22
2018-01-12,510500,qfq,5.658,5.669,5.627,5.637,318596,215029045.0,0.74,-0.51,-0.029,0.37,akshare,2026-04-25 23:55:22
2018-01-15,510500,qfq,5.623,5.633,5.496,5.511,427236,282912224.0,2.43,-2.24,-0.126,0.5,akshare,2026-04-25 23:55:22
2018-01-16,510500,qfq,5.507,5.588,5.503,5.541,464685,307280800.0,1.54,0.54,0.03,0.54,akshare,2026-04-25 23:55:22
2018-01-17,510500,qfq,5.542,5.544,5.458,5.508,607058,399076224.0,1.55,-0.6,-0.033,0.71,akshare,2026-04-25 23:55:22
2018-01-18,510500,qfq,5.497,5.555,5.494,5.53,309543,204540733.0,1.11,0.4,0.022,0.36,akshare,2026-04-25 23:55:22
2018-01-19,510500,qfq,5.523,5.564,5.507,5.513,340980,225536249.0,1.03,-0.31,-0.017,0.4,akshare,2026-04-25 23:55:22
2018-01-22,510500,qfq,5.507,5.596,5.487,5.587,677733,450059824.0,1.98,1.34,0.074,0.79,akshare,2026-04-25 23:55:22
2018-01-23,510500,qfq,5.592,5.614,5.572,5.595,420143,280737072.0,0.75,0.14,0.008,0.49,akshare,2026-04-25 23:55:22
2018-01-24,510500,qfq,5.597,5.649,5.575,5.639,851393,571340752.0,1.32,0.79,0.044,1.0,akshare,2026-04-25 23:55:22
2018-01-25,510500,qfq,5.641,5.665,5.629,5.63,567947,382956544.0,0.64,-0.16,-0.009,0.67,akshare,2026-04-25 23:55:22
2018-01-26,510500,qfq,5.629,5.65,5.616,5.636,331981,223370596.0,0.6,0.11,0.006,0.39,akshare,2026-04-25 23:55:22
2018-01-29,510500,qfq,5.631,5.653,5.548,5.56,498713,333296016.0,1.86,-1.35,-0.076,0.58,akshare,2026-04-25 23:55:22
2018-01-30,510500,qfq,5.56,5.581,5.546,5.559,293135,194936851.0,0.63,-0.02,-0.001,0.34,akshare,2026-04-25 23:55:22
2018-01-31,510500,qfq,5.541,5.541,5.433,5.436,447349,292504192.0,1.94,-2.21,-0.123,0.52,akshare,2026-04-25 23:55:22
2018-02-01,510500,qfq,5.436,5.462,5.26,5.266,864195,551865680.0,3.72,-3.13,-0.17,1.01,akshare,2026-04-25 23:55:22
2018-02-02,510500,qfq,5.252,5.278,5.128,5.263,1267489,793031408.0,2.85,-0.06,-0.003,1.48,akshare,2026-04-25 23:55:22
2018-02-05,510500,qfq,5.197,5.278,5.173,5.253,541419,339760000.0,2.0,-0.19,-0.01,0.63,akshare,2026-04-25 23:55:22
2018-02-06,510500,qfq,5.164,5.201,4.995,5.005,827310,507931376.0,3.92,-4.72,-0.248,0.97,akshare,2026-04-25 23:55:22
2018-02-07,510500,qfq,5.089,5.12,4.93,5.011,735216,443705248.0,3.8,0.12,0.006,0.86,akshare,2026-04-25 23:55:22
2018-02-08,510500,qfq,5.011,5.082,4.982,5.057,676477,410095296.0,2.0,0.92,0.046,0.79,akshare,2026-04-25 23:55:22
2018-02-09,510500,qfq,4.911,4.977,4.814,4.855,2130362,1251897856.0,3.22,-3.99,-0.202,2.49,akshare,2026-04-25 23:55:22
2018-02-12,510500,qfq,4.876,5.022,4.876,4.993,698404,416947632.0,3.01,2.84,0.138,0.82,akshare,2026-04-25 23:55:22
2018-02-13,510500,qfq,5.007,5.072,5.007,5.025,367858,222569002.0,1.3,0.64,0.032,0.43,akshare,2026-04-25 23:55:22
2018-02-14,510500,qfq,5.031,5.044,4.998,5.043,258543,155739946.0,0.92,0.36,0.018,0.3,akshare,2026-04-25 23:55:22
2018-02-22,510500,qfq,5.076,5.155,5.074,5.153,380812,233875055.0,1.61,2.18,0.11,0.45,akshare,2026-04-25 23:55:22
2018-02-23,510500,qfq,5.149,5.175,5.125,5.161,375252,231689160.0,0.97,0.16,0.008,0.44,akshare,2026-04-25 23:55:22
2018-02-26,510500,qfq,5.19,5.312,5.186,5.307,870131,548835584.0,2.44,2.83,0.146,1.02,akshare,2026-04-25 23:55:22
2018-02-27,510500,qfq,5.307,5.317,5.27,5.281,580361,368172960.0,0.89,-0.49,-0.026,0.68,akshare,2026-04-25 23:55:22
2018-02-28,510500,qfq,5.238,5.319,5.222,5.283,523387,331092352.0,1.84,0.04,0.002,0.61,akshare,2026-04-25 23:55:22
2018-03-01,510500,qfq,5.273,5.365,5.234,5.359,492663,313549024.0,2.48,1.44,0.076,0.58,akshare,2026-04-25 23:55:22
2018-03-02,510500,qfq,5.335,5.352,5.314,5.332,353964,226016932.0,0.71,-0.5,-0.027,0.41,akshare,2026-04-25 23:55:22
2018-03-05,510500,qfq,5.332,5.357,5.288,5.325,380005,241702646.0,1.29,-0.13,-0.007,0.45,akshare,2026-04-25 23:55:22
2018-03-06,510500,qfq,5.333,5.402,5.328,5.4,458174,294242560.0,1.39,1.41,0.075,0.54,akshare,2026-04-25 23:55:22
2018-03-07,510500,qfq,5.403,5.403,5.344,5.347,359232,231058219.0,1.09,-0.98,-0.053,0.42,akshare,2026-04-25 23:55:22
2018-03-08,510500,qfq,5.342,5.4,5.33,5.397,327954,210662153.0,1.31,0.94,0.05,0.38,akshare,2026-04-25 23:55:22
2018-03-09,510500,qfq,5.399,5.476,5.391,5.473,495397,322140352.0,1.57,1.41,0.076,0.58,akshare,2026-04-25 23:55:22
2018-03-12,510500,qfq,5.502,5.541,5.479,5.535,1345204,887651648.0,1.13,1.13,0.062,1.58,akshare,2026-04-25 23:55:22
2018-03-13,510500,qfq,5.534,5.539,5.497,5.508,549054,362252096.0,0.76,-0.49,-0.027,0.64,akshare,2026-04-25 23:55:22
2018-03-14,510500,qfq,5.497,5.509,5.43,5.435,584281,382281808.0,1.43,-1.33,-0.073,0.68,akshare,2026-04-25 23:55:22
2018-03-15,510500,qfq,5.417,5.462,5.367,5.424,695434,450390608.0,1.75,-0.2,-0.011,0.81,akshare,2026-04-25 23:55:22
2018-03-16,510500,qfq,5.429,5.458,5.391,5.393,358218,232727180.0,1.24,-0.57,-0.031,0.42,akshare,2026-04-25 23:55:22
2018-03-19,510500,qfq,5.426,5.45,5.376,5.415,344770,223307777.0,1.37,0.41,0.022,0.4,akshare,2026-04-25 23:55:22
2018-03-20,510500,qfq,5.362,5.432,5.321,5.417,396518,255662480.0,2.05,0.04,0.002,0.46,akshare,2026-04-25 23:55:22
2018-03-21,510500,qfq,5.424,5.473,5.369,5.371,528006,343280688.0,1.92,-0.85,-0.046,0.62,akshare,2026-04-25 23:55:22
2018-03-22,510500,qfq,5.379,5.412,5.33,5.37,334322,214977847.0,1.53,-0.02,-0.001,0.39,akshare,2026-04-25 23:55:22
2018-03-23,510500,qfq,5.247,5.247,5.012,5.079,968590,597267440.0,4.38,-5.42,-0.291,1.13,akshare,2026-04-25 23:55:22
2018-03-26,510500,qfq,5.018,5.198,4.976,5.185,1542442,940072864.0,4.37,2.09,0.106,1.81,akshare,2026-04-25 23:55:22
2018-03-27,510500,qfq,5.219,5.311,5.217,5.308,663261,418588368.0,1.81,2.37,0.123,0.78,akshare,2026-04-25 23:55:22
2018-03-28,510500,qfq,5.225,5.29,5.225,5.245,722666,455608784.0,1.22,-1.19,-0.063,0.85,akshare,2026-04-25 23:55:22
2018-03-29,510500,qfq,5.25,5.31,5.228,5.303,811659,511545456.0,1.56,1.11,0.058,0.95,akshare,2026-04-25 23:55:22
2018-03-30,510500,qfq,5.316,5.386,5.316,5.376,824116,526956816.0,1.32,1.38,0.073,0.97,akshare,2026-04-25 23:55:22
2018-04-02,510500,qfq,5.391,5.428,5.361,5.369,463298,299157904.0,1.25,-0.13,-0.007,0.54,akshare,2026-04-25 23:55:22
2018-04-03,510500,qfq,5.303,5.337,5.275,5.324,493660,313389712.0,1.15,-0.84,-0.045,0.58,akshare,2026-04-25 23:55:22
2018-04-04,510500,qfq,5.328,5.365,5.271,5.279,307397,196234868.0,1.77,-0.85,-0.045,0.36,akshare,2026-04-25 23:55:22
2018-04-09,510500,qfq,5.273,5.339,5.225,5.287,411243,260248627.0,2.16,0.15,0.008,0.48,akshare,2026-04-25 23:55:22
2018-04-10,510500,qfq,5.287,5.334,5.26,5.33,513057,324971904.0,1.4,0.81,0.043,0.6,akshare,2026-04-25 23:55:22
2018-04-11,510500,qfq,5.338,5.374,5.333,5.34,473710,303587920.0,0.77,0.19,0.01,0.55,akshare,2026-04-25 23:55:22
2018-04-12,510500,qfq,5.338,5.356,5.296,5.31,457910,291943232.0,1.12,-0.56,-0.03,0.54,akshare,2026-04-25 23:55:22
2018-04-13,510500,qfq,5.334,5.355,5.275,5.292,462247,293887584.0,1.51,-0.34,-0.018,0.54,akshare,2026-04-25 23:55:22
2018-04-16,510500,qfq,5.287,5.318,5.229,5.275,584662,369777456.0,1.68,-0.32,-0.017,0.68,akshare,2026-04-25 23:55:22
2018-04-17,510500,qfq,5.284,5.31,5.168,5.176,618084,387718288.0,2.69,-1.88,-0.099,0.72,akshare,2026-04-25 23:55:22
2018-04-18,510500,qfq,5.215,5.257,5.112,5.236,951341,591205744.0,2.8,1.16,0.06,1.11,akshare,2026-04-25 23:55:22
2018-04-19,510500,qfq,5.235,5.309,5.23,5.262,552133,348872928.0,1.51,0.5,0.026,0.65,akshare,2026-04-25 23:55:22
2018-04-20,510500,qfq,5.259,5.259,5.151,5.165,790266,493963712.0,2.05,-1.84,-0.097,0.93,akshare,2026-04-25 23:55:22
2018-04-23,510500,qfq,5.171,5.197,5.05,5.107,729291,447402128.0,2.85,-1.12,-0.058,0.85,akshare,2026-04-25 23:55:22
2018-04-24,510500,qfq,5.113,5.234,5.113,5.22,781693,486768176.0,2.37,2.21,0.113,0.92,akshare,2026-04-25 23:55:22
2018-04-25,510500,qfq,5.212,5.238,5.198,5.225,414102,258924442.0,0.77,0.1,0.005,0.48,akshare,2026-04-25 23:55:22
2018-04-26,510500,qfq,5.23,5.234,5.122,5.128,577027,357871296.0,2.14,-1.86,-0.097,0.68,akshare,2026-04-25 23:55:22
2018-04-27,510500,qfq,5.157,5.17,5.101,5.151,669379,412316416.0,1.35,0.45,0.023,0.78,akshare,2026-04-25 23:55:22
2018-05-02,510500,qfq,5.162,5.188,5.102,5.137,391063,241309992.0,1.67,-0.27,-0.014,0.46,akshare,2026-04-25 23:55:22
2018-05-03,510500,qfq,5.107,5.199,5.067,5.19,859939,529946624.0,2.57,1.03,0.053,1.01,akshare,2026-04-25 23:55:22
2018-05-04,510500,qfq,5.185,5.214,5.17,5.186,695136,432305952.0,0.85,-0.08,-0.004,0.81,akshare,2026-04-25 23:55:22
2018-05-07,510500,qfq,5.189,5.301,5.189,5.291,609602,384117264.0,2.16,2.02,0.105,0.71,akshare,2026-04-25 23:55:22
2018-05-08,510500,qfq,5.304,5.318,5.281,5.317,383403,243347128.0,0.7,0.49,0.026,0.45,akshare,2026-04-25 23:55:22
2018-05-09,510500,qfq,5.321,5.321,5.279,5.295,363061,230248427.0,0.79,-0.41,-0.022,0.43,akshare,2026-04-25 23:55:22
2018-05-10,510500,qfq,5.297,5.329,5.266,5.318,347789,220733112.0,1.19,0.43,0.023,0.41,akshare,2026-04-25 23:55:22
2018-05-11,510500,qfq,5.324,5.328,5.265,5.274,316040,200301216.0,1.18,-0.83,-0.044,0.37,akshare,2026-04-25 23:55:22
2018-05-14,510500,qfq,5.274,5.297,5.229,5.248,495102,312722608.0,1.29,-0.49,-0.026,0.58,akshare,2026-04-25 23:55:22
2018-05-15,510500,qfq,5.252,5.303,5.238,5.3,698138,440177744.0,1.24,0.99,0.052,0.82,akshare,2026-04-25 23:55:22
2018-05-16,510500,qfq,5.291,5.317,5.272,5.287,457107,289754336.0,0.85,-0.25,-0.013,0.54,akshare,2026-04-25 23:55:22
2018-05-17,510500,qfq,5.287,5.293,5.243,5.252,488457,307983936.0,0.95,-0.66,-0.035,0.57,akshare,2026-04-25 23:55:22
2018-05-18,510500,qfq,5.249,5.289,5.213,5.287,517295,325327536.0,1.45,0.67,0.035,0.61,akshare,2026-04-25 23:55:22
2018-05-21,510500,qfq,5.303,5.363,5.303,5.348,872384,557658688.0,1.13,1.15,0.061,1.02,akshare,2026-04-25 23:55:22
2018-05-22,510500,qfq,5.346,5.373,5.32,5.371,506056,324045120.0,0.99,0.43,0.023,0.59,akshare,2026-04-25 23:55:22
2018-05-23,510500,qfq,5.368,5.368,5.291,5.297,729504,464241632.0,1.43,-1.38,-0.074,0.85,akshare,2026-04-25 23:55:22
2018-05-24,510500,qfq,5.297,5.314,5.269,5.28,373938,236971124.0,0.85,-0.32,-0.017,0.44,akshare,2026-04-25 23:55:22
2018-05-25,510500,qfq,5.28,5.28,5.196,5.206,470722,294789936.0,1.59,-1.4,-0.074,0.55,akshare,2026-04-25 23:55:22
2018-05-28,510500,qfq,5.203,5.238,5.162,5.196,521797,325013840.0,1.46,-0.19,-0.01,0.61,akshare,2026-04-25 23:55:22
2018-05-29,510500,qfq,5.19,5.22,5.119,5.128,472390,292991552.0,1.94,-1.31,-0.068,0.55,akshare,2026-04-25 23:55:22
2018-05-30,510500,qfq,5.073,5.084,4.998,5.005,750825,454294384.0,1.68,-2.4,-0.123,0.88,akshare,2026-04-25 23:55:22
2018-05-31,510500,qfq,5.032,5.079,4.995,5.066,710126,429618496.0,1.68,1.22,0.061,0.83,akshare,2026-04-25 23:55:22
2018-06-01,510500,qfq,5.053,5.06,4.97,5.005,685086,411788656.0,1.78,-1.2,-0.061,0.8,akshare,2026-04-25 23:55:22
2018-06-04,510500,qfq,5.016,5.032,4.973,5.004,486636,292051584.0,1.18,-0.02,-0.001,0.57,akshare,2026-04-25 23:55:22
2018-06-05,510500,qfq,5.002,5.094,5.002,5.093,550145,332988288.0,1.84,1.78,0.089,0.64,akshare,2026-04-25 23:55:22
2018-06-06,510500,qfq,5.09,5.093,5.063,5.087,1009117,615029904.0,0.59,-0.12,-0.006,1.18,akshare,2026-04-25 23:55:22
2018-06-07,510500,qfq,5.099,5.119,5.043,5.059,525575,319724880.0,1.49,-0.55,-0.028,0.62,akshare,2026-04-25 23:55:22
2018-06-08,510500,qfq,5.051,5.052,4.963,4.994,711008,425895952.0,1.76,-1.28,-0.065,0.83,akshare,2026-04-25 23:55:22
2018-06-11,510500,qfq,4.988,4.998,4.936,4.962,608370,362777520.0,1.24,-0.64,-0.032,0.71,akshare,2026-04-25 23:55:22
2018-06-12,510500,qfq,4.964,5.015,4.927,5.005,778656,465374736.0,1.77,0.87,0.043,0.91,akshare,2026-04-25 23:55:22
2018-06-13,510500,qfq,4.998,4.998,4.923,4.93,648252,386370032.0,1.5,-1.5,-0.075,0.76,akshare,2026-04-25 23:55:22
2018-06-14,510500,qfq,4.92,4.965,4.899,4.922,722948,427582848.0,1.34,-0.16,-0.008,0.85,akshare,2026-04-25 23:55:22
2018-06-15,510500,qfq,4.921,4.925,4.78,4.83,1168962,679873312.0,2.95,-1.87,-0.092,1.37,akshare,2026-04-25 23:55:22
2018-06-19,510500,qfq,4.767,4.767,4.434,4.509,2005048,1109059904.0,6.89,-6.65,-0.321,2.35,akshare,2026-04-25 23:55:22
2018-06-20,510500,qfq,4.49,4.578,4.463,4.551,1442880,785545888.0,2.55,0.93,0.042,1.69,akshare,2026-04-25 23:55:22
2018-06-21,510500,qfq,4.552,4.606,4.458,4.466,1940239,1060420480.0,3.25,-1.87,-0.085,2.27,akshare,2026-04-25 23:55:22
2018-06-22,510500,qfq,4.44,4.537,4.403,4.527,991003,536493648.0,3.0,1.37,0.061,1.16,akshare,2026-04-25 23:55:22
2018-06-25,510500,qfq,4.553,4.568,4.48,4.483,749641,409242160.0,1.94,-0.97,-0.044,0.88,akshare,2026-04-25 23:55:22
2018-06-26,510500,qfq,4.457,4.543,4.43,4.524,948547,513957760.0,2.52,0.91,0.041,1.11,akshare,2026-04-25 23:55:22
