date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-12-04,512100,qfq,1.495,1.511,1.484,1.511,105473,6083057.0,1.81,1.27,0.019,0.15,akshare,2026-04-25 23:57:44
2018-12-05,512100,qfq,1.484,1.509,1.473,1.498,97274,5597923.0,2.38,-0.86,-0.013,0.14,akshare,2026-04-25 23:57:44
2018-12-06,512100,qfq,1.49,1.498,1.468,1.473,152289,8713044.0,2.0,-1.67,-0.025,0.22,akshare,2026-04-25 23:57:44
2018-12-07,512100,qfq,1.476,1.479,1.465,1.47,51761,2931939.0,0.95,-0.2,-0.003,0.08,akshare,2026-04-25 23:57:44
2018-12-10,512100,qfq,1.465,1.465,1.446,1.454,62467,3508091.0,1.29,-1.09,-0.016,0.09,akshare,2026-04-25 23:57:44
2018-12-11,512100,qfq,1.462,1.468,1.457,1.468,43392,2443544.0,0.76,0.96,0.014,0.06,akshare,2026-04-25 23:57:44
2018-12-12,512100,qfq,1.47,1.476,1.465,1.468,36079,2041740.0,0.75,0.0,0.0,0.05,akshare,2026-04-25 23:57:44
2018-12-13,512100,qfq,1.476,1.492,1.462,1.484,44629,2542057.0,2.04,1.09,0.016,0.07,akshare,2026-04-25 23:57:44
2018-12-14,512100,qfq,1.465,1.481,1.44,1.443,43959,2469180.0,2.76,-2.76,-0.041,0.06,akshare,2026-04-25 23:57:44
2018-12-17,512100,qfq,1.443,1.443,1.418,1.435,60916,3359486.0,1.73,-0.55,-0.008,0.09,akshare,2026-04-25 23:57:44
2018-12-18,512100,qfq,1.429,1.44,1.413,1.427,92034,5055083.0,1.88,-0.56,-0.008,0.13,akshare,2026-04-25 23:57:44
2018-12-19,512100,qfq,1.432,1.432,1.405,1.407,57029,3120398.0,1.89,-1.4,-0.02,0.08,akshare,2026-04-25 23:57:44
2018-12-20,512100,qfq,1.405,1.416,1.396,1.413,32253,1753112.0,1.42,0.43,0.006,0.05,akshare,2026-04-25 23:57:44
2018-12-21,512100,qfq,1.407,1.41,1.388,1.402,33078,1785655.0,1.56,-0.78,-0.011,0.05,akshare,2026-04-25 23:57:44
2018-12-24,512100,qfq,1.402,1.416,1.396,1.413,15670,851610.0,1.43,0.78,0.011,0.02,akshare,2026-04-25 23:57:44
2018-12-25,512100,qfq,1.394,1.402,1.364,1.396,45133,2405038.0,2.69,-1.2,-0.017,0.07,akshare,2026-04-25 23:57:44
2018-12-26,512100,qfq,1.391,1.405,1.388,1.394,40979,2206335.0,1.22,-0.14,-0.002,0.06,akshare,2026-04-25 23:57:44
2018-12-27,512100,qfq,1.424,1.424,1.369,1.369,112308,6019005.0,3.95,-1.79,-0.025,0.16,akshare,2026-04-25 23:57:44
2018-12-28,512100,qfq,1.369,1.443,1.361,1.369,47015,2514105.0,5.99,0.0,0.0,0.07,akshare,2026-04-25 23:57:44
2019-01-02,512100,qfq,1.372,1.399,1.361,1.366,50175,2652318.0,2.78,-0.22,-0.003,0.07,akshare,2026-04-25 23:57:44
2019-01-03,512100,qfq,1.366,1.375,1.353,1.355,22089,1162861.0,1.61,-0.81,-0.011,0.03,akshare,2026-04-25 23:57:44
2019-01-04,512100,qfq,1.35,1.396,1.336,1.396,65468,3459213.0,4.43,3.03,0.041,0.1,akshare,2026-04-25 23:57:44
2019-01-07,512100,qfq,1.399,1.429,1.399,1.427,52277,2856522.0,2.15,2.22,0.031,0.08,akshare,2026-04-25 23:57:44
2019-01-08,512100,qfq,1.421,1.427,1.416,1.421,69218,3793863.0,0.77,-0.42,-0.006,0.1,akshare,2026-04-25 23:57:44
2019-01-09,512100,qfq,1.429,1.446,1.418,1.424,51484,2848618.0,1.97,0.21,0.003,0.08,akshare,2026-04-25 23:57:44
2019-01-10,512100,qfq,1.421,1.435,1.416,1.418,41770,2302330.0,1.33,-0.42,-0.006,0.06,akshare,2026-04-25 23:57:44
2019-01-11,512100,qfq,1.424,1.435,1.418,1.432,44738,2458795.0,1.2,0.99,0.014,0.07,akshare,2026-04-25 23:57:44
2019-01-14,512100,qfq,1.427,1.435,1.418,1.424,45658,2513748.0,1.19,-0.56,-0.008,0.07,akshare,2026-04-25 23:57:44
2019-01-15,512100,qfq,1.424,1.443,1.416,1.44,63937,3525254.0,1.9,1.12,0.016,0.09,akshare,2026-04-25 23:57:44
2019-01-16,512100,qfq,1.448,1.451,1.438,1.443,55243,3075153.0,0.9,0.21,0.003,0.08,akshare,2026-04-25 23:57:44
2019-01-17,512100,qfq,1.44,1.443,1.424,1.424,22998,1267648.0,1.32,-1.32,-0.019,0.03,akshare,2026-04-25 23:57:44
2019-01-18,512100,qfq,1.424,1.438,1.421,1.438,53049,2922828.0,1.19,0.98,0.014,0.08,akshare,2026-04-25 23:57:44
2019-01-21,512100,qfq,1.443,1.451,1.435,1.446,46396,2583185.0,1.11,0.56,0.008,0.07,akshare,2026-04-25 23:57:44
2019-01-22,512100,qfq,1.443,1.446,1.424,1.429,53492,2953890.0,1.52,-1.18,-0.017,0.08,akshare,2026-04-25 23:57:44
2019-01-23,512100,qfq,1.427,1.432,1.421,1.429,31387,1725301.0,0.77,0.0,0.0,0.05,akshare,2026-04-25 23:57:44
2019-01-24,512100,qfq,1.429,1.446,1.427,1.44,46176,2555174.0,1.33,0.77,0.011,0.07,akshare,2026-04-25 23:57:44
2019-01-25,512100,qfq,1.443,1.446,1.429,1.432,70327,3899954.0,1.18,-0.56,-0.008,0.1,akshare,2026-04-25 23:57:44
2019-01-28,512100,qfq,1.435,1.443,1.416,1.418,48145,2653423.0,1.89,-0.98,-0.014,0.07,akshare,2026-04-25 23:57:44
2019-01-29,512100,qfq,1.407,1.41,1.369,1.391,103413,5545986.0,2.89,-1.9,-0.027,0.15,akshare,2026-04-25 23:57:44
2019-01-30,512100,qfq,1.388,1.394,1.369,1.372,71184,3807512.0,1.8,-1.37,-0.019,0.1,akshare,2026-04-25 23:57:44
2019-01-31,512100,qfq,1.366,1.377,1.342,1.35,125369,6623407.0,2.55,-1.6,-0.022,0.18,akshare,2026-04-25 23:57:44
2019-02-01,512100,qfq,1.355,1.391,1.355,1.391,71038,3788412.0,2.67,3.04,0.041,0.1,akshare,2026-04-25 23:57:44
2019-02-11,512100,qfq,1.394,1.435,1.386,1.435,127524,6944735.0,3.52,3.16,0.044,0.19,akshare,2026-04-25 23:57:44
2019-02-12,512100,qfq,1.435,1.459,1.429,1.454,201065,11204320.0,2.09,1.32,0.019,0.29,akshare,2026-04-25 23:57:44
2019-02-13,512100,qfq,1.462,1.487,1.451,1.481,166945,9454154.0,2.48,1.86,0.027,0.24,akshare,2026-04-25 23:57:44
2019-02-14,512100,qfq,1.484,1.495,1.468,1.487,153425,8765753.0,1.82,0.41,0.006,0.22,akshare,2026-04-25 23:57:44
2019-02-15,512100,qfq,1.481,1.498,1.454,1.481,188524,10800125.0,2.96,-0.4,-0.006,0.28,akshare,2026-04-25 23:57:44
2019-02-18,512100,qfq,1.492,1.544,1.492,1.541,177125,10378777.0,3.51,4.05,0.06,0.26,akshare,2026-04-25 23:57:44
2019-02-19,512100,qfq,1.536,1.558,1.525,1.55,256801,15263632.0,2.14,0.58,0.009,0.37,akshare,2026-04-25 23:57:44
2019-02-20,512100,qfq,1.547,1.55,1.528,1.547,174325,10318316.0,1.42,-0.19,-0.003,0.25,akshare,2026-04-25 23:57:44
2019-02-21,512100,qfq,1.541,1.58,1.539,1.544,171793,10270890.0,2.65,-0.19,-0.003,0.25,akshare,2026-04-25 23:57:44
2019-02-22,512100,qfq,1.539,1.58,1.533,1.58,144634,8633531.0,3.04,2.33,0.036,0.21,akshare,2026-04-25 23:57:44
2019-02-25,512100,qfq,1.615,1.676,1.599,1.676,222528,13941283.0,4.87,6.08,0.096,0.32,akshare,2026-04-25 23:57:44
2019-02-26,512100,qfq,1.686,1.714,1.648,1.673,340433,21836082.0,3.94,-0.18,-0.003,0.5,akshare,2026-04-25 23:57:44
2019-02-27,512100,qfq,1.659,1.689,1.64,1.659,196490,12531967.0,2.93,-0.84,-0.014,0.29,akshare,2026-04-25 23:57:44
2019-02-28,512100,qfq,1.659,1.684,1.654,1.667,106554,6801286.0,1.81,0.48,0.008,0.16,akshare,2026-04-25 23:57:44
2019-03-01,512100,qfq,1.667,1.686,1.654,1.681,216615,13808971.0,1.92,0.84,0.014,0.32,akshare,2026-04-25 23:57:44
2019-03-04,512100,qfq,1.689,1.749,1.689,1.719,297306,19585847.0,3.57,2.26,0.038,0.43,akshare,2026-04-25 23:57:44
2019-03-05,512100,qfq,1.714,1.779,1.706,1.779,146861,9791047.0,4.25,3.49,0.06,0.21,akshare,2026-04-25 23:57:44
2019-03-06,512100,qfq,1.788,1.837,1.763,1.821,529771,36245221.0,4.16,2.36,0.042,0.77,akshare,2026-04-25 23:57:44
2019-03-07,512100,qfq,1.818,1.872,1.807,1.859,456507,31959448.0,3.57,2.09,0.038,0.67,akshare,2026-04-25 23:57:44
2019-03-08,512100,qfq,1.834,1.867,1.771,1.79,530538,36649522.0,5.16,-3.71,-0.069,0.77,akshare,2026-04-25 23:57:44
2019-03-11,512100,qfq,1.766,1.859,1.766,1.856,386495,26652645.0,5.2,3.69,0.066,0.56,akshare,2026-04-25 23:57:44
2019-03-12,512100,qfq,1.867,1.911,1.859,1.9,443212,31745918.0,2.8,2.37,0.044,0.65,akshare,2026-04-25 23:57:44
2019-03-13,512100,qfq,1.889,1.908,1.829,1.845,308625,21960583.0,4.16,-2.89,-0.055,0.45,akshare,2026-04-25 23:57:44
2019-03-14,512100,qfq,1.818,1.845,1.763,1.788,274396,18834160.0,4.44,-3.09,-0.057,0.4,akshare,2026-04-25 23:57:44
2019-03-15,512100,qfq,1.793,1.831,1.793,1.815,259657,17936029.0,2.13,1.51,0.027,0.38,akshare,2026-04-25 23:57:44
2019-03-18,512100,qfq,1.815,1.864,1.801,1.862,209551,14640453.0,3.47,2.59,0.047,0.31,akshare,2026-04-25 23:57:44
2019-03-19,512100,qfq,1.87,1.878,1.851,1.864,254876,18081347.0,1.45,0.11,0.002,0.37,akshare,2026-04-25 23:57:44
2019-03-20,512100,qfq,1.862,1.87,1.821,1.859,245560,17288407.0,2.63,-0.27,-0.005,0.36,akshare,2026-04-25 23:57:44
2019-03-21,512100,qfq,1.856,1.903,1.856,1.889,336795,24122131.0,2.53,1.61,0.03,0.49,akshare,2026-04-25 23:57:44
2019-03-22,512100,qfq,1.886,1.897,1.851,1.894,183255,13114496.0,2.44,0.26,0.005,0.27,akshare,2026-04-25 23:57:44
2019-03-25,512100,qfq,1.864,1.903,1.851,1.878,147089,10565569.0,2.75,-0.84,-0.016,0.21,akshare,2026-04-25 23:57:44
2019-03-26,512100,qfq,1.881,1.892,1.812,1.821,305791,21572986.0,4.26,-3.04,-0.057,0.45,akshare,2026-04-25 23:57:44
2019-03-27,512100,qfq,1.826,1.84,1.79,1.834,333123,23052760.0,2.75,0.71,0.013,0.49,akshare,2026-04-25 23:57:44
2019-03-28,512100,qfq,1.831,1.848,1.804,1.807,258479,17983217.0,2.4,-1.47,-0.027,0.38,akshare,2026-04-25 23:57:44
2019-03-29,512100,qfq,1.807,1.867,1.79,1.864,290306,20231802.0,4.26,3.15,0.057,0.42,akshare,2026-04-25 23:57:44
2019-04-01,512100,qfq,1.875,1.944,1.872,1.944,365865,26735217.0,3.86,4.29,0.08,0.53,akshare,2026-04-25 23:57:44
2019-04-02,512100,qfq,1.944,1.974,1.935,1.955,303309,22553436.0,2.01,0.57,0.011,0.44,akshare,2026-04-25 23:57:44
2019-04-03,512100,qfq,1.952,1.971,1.922,1.971,229284,17030135.0,2.51,0.82,0.016,0.33,akshare,2026-04-25 23:57:44
2019-04-04,512100,qfq,1.974,1.99,1.957,1.982,277570,20834749.0,1.67,0.56,0.011,0.41,akshare,2026-04-25 23:57:44
2019-04-08,512100,qfq,1.987,2.017,1.933,1.963,315936,23716148.0,4.24,-0.96,-0.019,0.46,akshare,2026-04-25 23:57:44
2019-04-09,512100,qfq,1.949,1.976,1.944,1.971,231735,17297374.0,1.63,0.41,0.008,0.34,akshare,2026-04-25 23:57:44
2019-04-10,512100,qfq,1.968,1.987,1.944,1.965,316146,23549916.0,2.18,-0.3,-0.006,0.46,akshare,2026-04-25 23:57:44
2019-04-11,512100,qfq,1.965,1.971,1.919,1.922,260954,19285702.0,2.65,-2.19,-0.043,0.38,akshare,2026-04-25 23:57:44
2019-04-12,512100,qfq,1.924,1.933,1.911,1.927,318875,23319808.0,1.14,0.26,0.005,0.47,akshare,2026-04-25 23:57:44
2019-04-15,512100,qfq,1.946,1.963,1.905,1.911,225990,16715703.0,3.01,-0.83,-0.016,0.33,akshare,2026-04-25 23:57:44
2019-04-16,512100,qfq,1.9,1.955,1.883,1.952,258077,18792121.0,3.77,2.15,0.041,0.38,akshare,2026-04-25 23:57:44
2019-04-17,512100,qfq,1.946,1.982,1.944,1.971,290141,21640834.0,1.95,0.97,0.019,0.42,akshare,2026-04-25 23:57:44
2019-04-18,512100,qfq,1.955,1.979,1.952,1.96,300451,22459199.0,1.37,-0.56,-0.011,0.44,akshare,2026-04-25 23:57:44
2019-04-19,512100,qfq,1.946,1.979,1.935,1.979,298426,22162830.0,2.24,0.97,0.019,0.44,akshare,2026-04-25 23:57:44
2019-04-22,512100,qfq,1.968,1.979,1.944,1.952,260254,19442394.0,1.77,-1.36,-0.027,0.38,akshare,2026-04-25 23:57:44
2019-04-23,512100,qfq,1.952,1.952,1.908,1.916,266792,19569827.0,2.25,-1.84,-0.036,0.39,akshare,2026-04-25 23:57:44
2019-04-24,512100,qfq,1.927,1.944,1.897,1.941,244791,17866565.0,2.45,1.3,0.025,0.36,akshare,2026-04-25 23:57:44
2019-04-25,512100,qfq,1.933,1.938,1.853,1.859,317832,22873155.0,4.38,-4.22,-0.082,0.46,akshare,2026-04-25 23:57:44
2019-04-26,512100,qfq,1.859,1.864,1.834,1.837,282975,19933061.0,1.61,-1.18,-0.022,0.41,akshare,2026-04-25 23:57:44
2019-04-29,512100,qfq,1.853,1.856,1.763,1.769,329034,22599891.0,5.06,-3.7,-0.068,0.48,akshare,2026-04-25 23:57:44
2019-04-30,512100,qfq,1.769,1.801,1.76,1.788,300149,20439497.0,2.32,1.07,0.019,0.44,akshare,2026-04-25 23:57:44
2019-05-06,512100,qfq,1.686,1.782,1.624,1.634,404973,25867893.0,8.84,-8.61,-0.154,0.59,akshare,2026-04-25 23:57:44
2019-05-07,512100,qfq,1.645,1.684,1.634,1.665,312403,19810011.0,3.06,1.9,0.031,0.46,akshare,2026-04-25 23:57:44
2019-05-08,512100,qfq,1.632,1.689,1.615,1.662,392524,25107134.0,4.44,-0.18,-0.003,0.57,akshare,2026-04-25 23:57:44
2019-05-09,512100,qfq,1.662,1.667,1.613,1.645,146726,9288555.0,3.25,-1.02,-0.017,0.21,akshare,2026-04-25 23:57:44
2019-05-10,512100,qfq,1.673,1.714,1.629,1.714,349203,22484629.0,5.17,4.19,0.069,0.51,akshare,2026-04-25 23:57:44
2019-05-13,512100,qfq,1.686,1.711,1.67,1.695,146237,9485976.0,2.39,-1.11,-0.019,0.21,akshare,2026-04-25 23:57:44
2019-05-14,512100,qfq,1.676,1.706,1.656,1.686,215343,13925929.0,2.95,-0.53,-0.009,0.31,akshare,2026-04-25 23:57:44
2019-05-15,512100,qfq,1.697,1.733,1.697,1.727,163057,10698955.0,2.14,2.43,0.041,0.24,akshare,2026-04-25 23:57:44
2019-05-16,512100,qfq,1.727,1.744,1.722,1.738,171216,11334949.0,1.27,0.64,0.011,0.25,akshare,2026-04-25 23:57:44
2019-05-17,512100,qfq,1.741,1.744,1.667,1.678,210447,13741274.0,4.43,-3.45,-0.06,0.31,akshare,2026-04-25 23:57:44
2019-05-20,512100,qfq,1.665,1.676,1.634,1.67,246343,15613083.0,2.5,-0.48,-0.008,0.36,akshare,2026-04-25 23:57:44
2019-05-21,512100,qfq,1.673,1.711,1.659,1.703,310058,20135811.0,3.11,1.98,0.033,0.45,akshare,2026-04-25 23:57:44
2019-05-22,512100,qfq,1.706,1.714,1.681,1.7,154037,9989491.0,1.94,-0.18,-0.003,0.22,akshare,2026-04-25 23:57:44
2019-05-23,512100,qfq,1.686,1.692,1.651,1.659,149834,9558663.0,2.41,-2.41,-0.041,0.22,akshare,2026-04-25 23:57:44
2019-05-24,512100,qfq,1.645,1.662,1.632,1.637,206278,12955945.0,1.81,-1.33,-0.022,0.3,akshare,2026-04-25 23:57:44
2019-05-27,512100,qfq,1.64,1.692,1.629,1.689,236794,15160331.0,3.85,3.18,0.052,0.35,akshare,2026-04-25 23:57:44
2019-05-28,512100,qfq,1.686,1.708,1.673,1.686,278750,18074084.0,2.07,-0.18,-0.003,0.41,akshare,2026-04-25 23:57:44
2019-05-29,512100,qfq,1.686,1.708,1.681,1.692,91199,5908479.0,1.6,0.36,0.006,0.13,akshare,2026-04-25 23:57:44
2019-05-30,512100,qfq,1.681,1.686,1.659,1.684,166369,10653710.0,1.6,-0.47,-0.008,0.24,akshare,2026-04-25 23:57:44
2019-05-31,512100,qfq,1.684,1.7,1.676,1.681,89433,5781965.0,1.43,-0.18,-0.003,0.13,akshare,2026-04-25 23:57:44
2019-06-03,512100,qfq,1.689,1.692,1.645,1.659,295184,18758502.0,2.8,-1.31,-0.022,0.43,akshare,2026-04-25 23:57:44
2019-06-04,512100,qfq,1.659,1.659,1.618,1.624,296039,18556835.0,2.47,-2.11,-0.035,0.43,akshare,2026-04-25 23:57:44
2019-06-05,512100,qfq,1.637,1.654,1.624,1.629,61721,3868795.0,1.85,0.31,0.005,0.09,akshare,2026-04-25 23:57:44
2019-06-06,512100,qfq,1.637,1.64,1.58,1.585,285952,17556826.0,3.68,-2.7,-0.044,0.42,akshare,2026-04-25 23:57:44
2019-06-10,512100,qfq,1.588,1.613,1.583,1.607,214808,13178285.0,1.89,1.39,0.022,0.31,akshare,2026-04-25 23:57:44
2019-06-11,512100,qfq,1.607,1.673,1.604,1.673,363209,22851545.0,4.29,4.11,0.066,0.53,akshare,2026-04-25 23:57:44
2019-06-12,512100,qfq,1.678,1.681,1.656,1.659,136390,8709404.0,1.49,-0.84,-0.014,0.2,akshare,2026-04-25 23:57:44
2019-06-13,512100,qfq,1.651,1.678,1.651,1.67,274663,17540127.0,1.63,0.66,0.011,0.4,akshare,2026-04-25 23:57:44
2019-06-14,512100,qfq,1.67,1.678,1.629,1.632,187714,11850667.0,2.93,-2.28,-0.038,0.27,akshare,2026-04-25 23:57:44
2019-06-17,512100,qfq,1.637,1.64,1.621,1.629,254453,15895392.0,1.16,-0.18,-0.003,0.37,akshare,2026-04-25 23:57:44
2019-06-18,512100,qfq,1.626,1.637,1.618,1.629,51215,3193747.0,1.17,0.0,0.0,0.07,akshare,2026-04-25 23:57:44
2019-06-19,512100,qfq,1.673,1.686,1.651,1.654,285398,18169371.0,2.15,1.53,0.025,0.42,akshare,2026-04-25 23:57:44
2019-06-20,512100,qfq,1.651,1.695,1.643,1.684,424863,27181180.0,3.14,1.81,0.03,0.62,akshare,2026-04-25 23:57:44
2019-06-21,512100,qfq,1.749,1.749,1.692,1.717,1072574,70238895.0,3.38,1.96,0.033,1.57,akshare,2026-04-25 23:57:44
2019-06-24,512100,qfq,1.717,1.722,1.7,1.711,303386,19840143.0,1.28,-0.35,-0.006,0.44,akshare,2026-04-25 23:57:44
2019-06-25,512100,qfq,1.711,1.711,1.673,1.695,373538,24131242.0,2.22,-0.94,-0.016,0.55,akshare,2026-04-25 23:57:44
2019-06-26,512100,qfq,1.684,1.708,1.673,1.695,190957,12377164.0,2.06,0.0,0.0,0.28,akshare,2026-04-25 23:57:44
2019-06-27,512100,qfq,1.695,1.719,1.695,1.711,265684,17359738.0,1.42,0.94,0.016,0.39,akshare,2026-04-25 23:57:44
2019-06-28,512100,qfq,1.714,1.714,1.676,1.684,196275,12679138.0,2.22,-1.58,-0.027,0.29,akshare,2026-04-25 23:57:44
2019-07-01,512100,qfq,1.717,1.741,1.708,1.741,416664,27537089.0,1.96,3.38,0.057,0.61,akshare,2026-04-25 23:57:44
2019-07-02,512100,qfq,1.741,1.747,1.73,1.741,178726,11867730.0,0.98,0.0,0.0,0.26,akshare,2026-04-25 23:57:44
2019-07-03,512100,qfq,1.73,1.736,1.717,1.725,225737,14866433.0,1.09,-0.92,-0.016,0.33,akshare,2026-04-25 23:57:44
2019-07-04,512100,qfq,1.725,1.733,1.706,1.717,224794,14767693.0,1.57,-0.46,-0.008,0.33,akshare,2026-04-25 23:57:44
2019-07-05,512100,qfq,1.717,1.727,1.708,1.725,268128,17606201.0,1.11,0.47,0.008,0.39,akshare,2026-04-25 23:57:44
2019-07-08,512100,qfq,1.695,1.719,1.654,1.662,250491,16025531.0,3.77,-3.65,-0.063,0.37,akshare,2026-04-25 23:57:44
2019-07-09,512100,qfq,1.659,1.673,1.654,1.67,325629,20730700.0,1.14,0.48,0.008,0.48,akshare,2026-04-25 23:57:44
2019-07-10,512100,qfq,1.659,1.676,1.648,1.656,144084,9156519.0,1.68,-0.84,-0.014,0.21,akshare,2026-04-25 23:57:44
2019-07-11,512100,qfq,1.659,1.676,1.645,1.654,177417,11272490.0,1.87,-0.12,-0.002,0.26,akshare,2026-04-25 23:57:44
2019-07-12,512100,qfq,1.651,1.665,1.645,1.659,341333,21658965.0,1.21,0.3,0.005,0.5,akshare,2026-04-25 23:57:44
2019-07-15,512100,qfq,1.651,1.681,1.634,1.673,157086,9992015.0,2.83,0.84,0.014,0.23,akshare,2026-04-25 23:57:44
2019-07-16,512100,qfq,1.67,1.684,1.665,1.681,124025,7964035.0,1.14,0.48,0.008,0.18,akshare,2026-04-25 23:57:44
2019-07-17,512100,qfq,1.676,1.692,1.673,1.684,108434,6991376.0,1.13,0.18,0.003,0.16,akshare,2026-04-25 23:57:44
2019-07-18,512100,qfq,1.684,1.684,1.654,1.656,196692,12500461.0,1.78,-1.66,-0.028,0.29,akshare,2026-04-25 23:57:44
2019-07-19,512100,qfq,1.656,1.681,1.656,1.673,786737,50210882.0,1.51,1.03,0.017,1.15,akshare,2026-04-25 23:57:44
2019-07-22,512100,qfq,1.673,1.681,1.618,1.632,2882989,180541838.0,3.77,-2.45,-0.041,4.21,akshare,2026-04-25 23:57:44
2019-07-23,512100,qfq,1.634,1.667,1.634,1.667,2094062,132796947.0,2.02,2.14,0.035,3.06,akshare,2026-04-25 23:57:44
2019-07-24,512100,qfq,1.673,1.703,1.673,1.686,1129651,73098041.0,1.8,1.14,0.019,1.65,akshare,2026-04-25 23:57:44
2019-07-25,512100,qfq,1.686,1.703,1.686,1.7,516383,33392982.0,1.01,0.83,0.014,0.75,akshare,2026-04-25 23:57:44
2019-07-26,512100,qfq,1.7,1.703,1.689,1.703,89218,5784716.0,0.82,0.18,0.003,0.13,akshare,2026-04-25 23:57:44
2019-07-29,512100,qfq,1.695,1.708,1.692,1.7,87692,5690852.0,0.94,-0.18,-0.003,0.13,akshare,2026-04-25 23:57:44
2019-07-30,512100,qfq,1.692,1.719,1.692,1.708,221634,14482467.0,1.59,0.47,0.008,0.32,akshare,2026-04-25 23:57:44
2019-07-31,512100,qfq,1.703,1.706,1.692,1.695,157202,10205817.0,0.82,-0.76,-0.013,0.23,akshare,2026-04-25 23:57:44
2019-08-01,512100,qfq,1.689,1.7,1.681,1.686,198017,12794511.0,1.12,-0.53,-0.009,0.29,akshare,2026-04-25 23:57:44
2019-08-02,512100,qfq,1.659,1.665,1.643,1.662,229075,14503968.0,1.3,-1.42,-0.024,0.33,akshare,2026-04-25 23:57:44
2019-08-05,512100,qfq,1.651,1.673,1.637,1.637,244689,15466215.0,2.17,-1.5,-0.025,0.36,akshare,2026-04-25 23:57:44
2019-08-06,512100,qfq,1.626,1.626,1.558,1.596,307745,18761159.0,4.15,-2.5,-0.041,0.45,akshare,2026-04-25 23:57:44
2019-08-07,512100,qfq,1.602,1.613,1.593,1.593,214882,13200840.0,1.25,-0.19,-0.003,0.31,akshare,2026-04-25 23:57:44
2019-08-08,512100,qfq,1.599,1.621,1.599,1.615,1497793,92654040.0,1.38,1.38,0.022,2.19,akshare,2026-04-25 23:57:44
2019-08-09,512100,qfq,1.626,1.634,1.604,1.607,454713,28331628.0,1.86,-0.5,-0.008,0.66,akshare,2026-04-25 23:57:44
2019-08-12,512100,qfq,1.61,1.637,1.602,1.634,488848,30225368.0,2.18,1.68,0.027,0.71,akshare,2026-04-25 23:57:44
2019-08-13,512100,qfq,1.624,1.634,1.621,1.629,239883,14962226.0,0.8,-0.31,-0.005,0.35,akshare,2026-04-25 23:57:44
2019-08-14,512100,qfq,1.64,1.654,1.64,1.643,192399,12127102.0,0.86,0.86,0.014,0.28,akshare,2026-04-25 23:57:44
2019-08-15,512100,qfq,1.615,1.651,1.599,1.648,235287,14596211.0,3.16,0.3,0.005,0.34,akshare,2026-04-25 23:57:44
2019-08-16,512100,qfq,1.643,1.673,1.643,1.662,260620,16576099.0,1.82,0.85,0.014,0.38,akshare,2026-04-25 23:57:44
2019-08-19,512100,qfq,1.673,1.719,1.673,1.719,299770,19454243.0,2.77,3.43,0.057,0.44,akshare,2026-04-25 23:57:44
2019-08-20,512100,qfq,1.719,1.736,1.711,1.717,207442,13660417.0,1.45,-0.12,-0.002,0.3,akshare,2026-04-25 23:57:44
2019-08-21,512100,qfq,1.717,1.725,1.711,1.719,91403,5997014.0,0.82,0.12,0.002,0.13,akshare,2026-04-25 23:57:44
2019-08-22,512100,qfq,1.719,1.727,1.708,1.727,250302,16437342.0,1.11,0.47,0.008,0.37,akshare,2026-04-25 23:57:44
2019-08-23,512100,qfq,1.727,1.733,1.717,1.722,111157,7314404.0,0.93,-0.29,-0.005,0.16,akshare,2026-04-25 23:57:44
2019-08-26,512100,qfq,1.689,1.719,1.686,1.714,137249,8937699.0,1.92,-0.46,-0.008,0.2,akshare,2026-04-25 23:57:44
2019-08-27,512100,qfq,1.738,1.755,1.714,1.749,258978,17232567.0,2.39,2.04,0.035,0.38,akshare,2026-04-25 23:57:44
2019-08-28,512100,qfq,1.747,1.752,1.73,1.741,148901,9904847.0,1.26,-0.46,-0.008,0.22,akshare,2026-04-25 23:57:44
2019-08-29,512100,qfq,1.749,1.755,1.741,1.744,137802,9202216.0,0.8,0.17,0.003,0.2,akshare,2026-04-25 23:57:44
2019-08-30,512100,qfq,1.747,1.755,1.711,1.722,259949,17219725.0,2.52,-1.26,-0.022,0.38,akshare,2026-04-25 23:57:44
2019-09-02,512100,qfq,1.722,1.769,1.714,1.766,239466,15940617.0,3.19,2.56,0.044,0.35,akshare,2026-04-25 23:57:44
2019-09-03,512100,qfq,1.763,1.779,1.763,1.779,189487,12812415.0,0.91,0.74,0.013,0.28,akshare,2026-04-25 23:57:44
2019-09-04,512100,qfq,1.771,1.799,1.771,1.799,170854,11630615.0,1.57,1.12,0.02,0.25,akshare,2026-04-25 23:57:44
2019-09-05,512100,qfq,1.81,1.837,1.79,1.81,256778,17792849.0,2.61,0.61,0.011,0.37,akshare,2026-04-25 23:57:44
2019-09-06,512100,qfq,1.815,1.826,1.807,1.821,137309,9515242.0,1.05,0.61,0.011,0.2,akshare,2026-04-25 23:57:44
2019-09-09,512100,qfq,1.842,1.878,1.829,1.878,196253,13810670.0,2.69,3.13,0.057,0.29,akshare,2026-04-25 23:57:44
2019-09-10,512100,qfq,1.878,1.883,1.856,1.878,203298,14471265.0,1.44,0.0,0.0,0.3,akshare,2026-04-25 23:57:44
2019-09-11,512100,qfq,1.889,1.889,1.853,1.856,159951,11381236.0,1.92,-1.17,-0.022,0.23,akshare,2026-04-25 23:57:44
2019-09-12,512100,qfq,1.856,1.872,1.848,1.87,189574,13439138.0,1.29,0.75,0.014,0.28,akshare,2026-04-25 23:57:44
