date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-11-07,510300,hfq,4.301,4.352,4.299,4.342,1032092,423893328.0,1.23,0.93,0.04,0.25,akshare,2026-04-25 23:52:07
2017-11-08,510300,hfq,4.338,4.377,4.325,4.333,994468,410490256.0,1.2,-0.21,-0.009,0.24,akshare,2026-04-25 23:52:07
2017-11-09,510300,hfq,4.329,4.365,4.324,4.364,1217574,501131328.0,0.95,0.72,0.031,0.3,akshare,2026-04-25 23:52:07
2017-11-10,510300,hfq,4.356,4.407,4.348,4.401,1260335,524278192.0,1.35,0.85,0.037,0.31,akshare,2026-04-25 23:52:07
2017-11-13,510300,hfq,4.402,4.422,4.399,4.41,889665,372766000.0,0.52,0.2,0.009,0.22,akshare,2026-04-25 23:52:07
2017-11-14,510300,hfq,4.412,4.415,4.374,4.378,1327241,552965536.0,0.93,-0.73,-0.032,0.32,akshare,2026-04-25 23:52:07
2017-11-15,510300,hfq,4.371,4.381,4.341,4.348,2554123,1056078416.0,0.91,-0.69,-0.03,0.62,akshare,2026-04-25 23:52:07
2017-11-16,510300,hfq,4.347,4.391,4.343,4.387,1933055,800920000.0,1.1,0.9,0.039,0.47,akshare,2026-04-25 23:52:07
2017-11-17,510300,hfq,4.38,4.397,4.364,4.392,1888910,785716576.0,0.75,0.11,0.005,0.46,akshare,2026-04-25 23:52:07
2017-11-20,510300,hfq,4.38,4.426,4.346,4.425,1403475,582537824.0,1.82,0.75,0.033,0.34,akshare,2026-04-25 23:52:07
2017-11-21,510300,hfq,4.419,4.51,4.412,4.508,1728882,735785936.0,2.21,1.88,0.083,0.42,akshare,2026-04-25 23:52:07
2017-11-22,510300,hfq,4.509,4.547,4.472,4.507,1549477,665099904.0,1.66,-0.02,-0.001,0.38,akshare,2026-04-25 23:52:07
2017-11-23,510300,hfq,4.501,4.501,4.361,4.371,2992734,1263614864.0,3.11,-3.02,-0.136,0.73,akshare,2026-04-25 23:52:07
2017-11-24,510300,hfq,4.361,4.394,4.338,4.375,2160150,895477104.0,1.28,0.09,0.004,0.53,akshare,2026-04-25 23:52:07
2017-11-27,510300,hfq,4.362,4.369,4.305,4.308,2731052,1119758000.0,1.46,-1.53,-0.067,0.66,akshare,2026-04-25 23:52:07
2017-11-28,510300,hfq,4.303,4.332,4.292,4.327,1048320,429268912.0,0.93,0.44,0.019,0.25,akshare,2026-04-25 23:52:07
2017-11-29,510300,hfq,4.331,4.342,4.273,4.323,1191682,487608672.0,1.59,-0.09,-0.004,0.29,akshare,2026-04-25 23:52:07
2017-11-30,510300,hfq,4.319,4.328,4.266,4.276,1176151,479533344.0,1.43,-1.09,-0.047,0.29,akshare,2026-04-25 23:52:07
2017-12-01,510300,hfq,4.275,4.307,4.262,4.279,847133,343851088.0,1.05,0.07,0.003,0.21,akshare,2026-04-25 23:52:07
2017-12-04,510300,hfq,4.275,4.313,4.258,4.296,778886,317184944.0,1.29,0.4,0.017,0.19,akshare,2026-04-25 23:52:07
2017-12-05,510300,hfq,4.286,4.328,4.285,4.321,818565,335054288.0,1.0,0.58,0.025,0.2,akshare,2026-04-25 23:52:07
2017-12-06,510300,hfq,4.312,4.312,4.248,4.29,908335,369190704.0,1.48,-0.72,-0.031,0.22,akshare,2026-04-25 23:52:07
2017-12-07,510300,hfq,4.285,4.298,4.23,4.244,897479,362413808.0,1.59,-1.07,-0.046,0.22,akshare,2026-04-25 23:52:07
2017-12-08,510300,hfq,4.244,4.294,4.239,4.283,941708,381443856.0,1.3,0.92,0.039,0.23,akshare,2026-04-25 23:52:07
2017-12-11,510300,hfq,4.282,4.352,4.282,4.35,921278,377600256.0,1.63,1.56,0.067,0.22,akshare,2026-04-25 23:52:07
2017-12-12,510300,hfq,4.346,4.346,4.283,4.285,1094855,448726512.0,1.45,-1.49,-0.065,0.27,akshare,2026-04-25 23:52:07
2017-12-13,510300,hfq,4.285,4.323,4.278,4.314,1159791,472838976.0,1.05,0.68,0.029,0.28,akshare,2026-04-25 23:52:07
2017-12-14,510300,hfq,4.315,4.326,4.285,4.301,1559102,636128736.0,0.95,-0.3,-0.013,0.38,akshare,2026-04-25 23:52:07
2017-12-15,510300,hfq,4.29,4.292,4.243,4.247,925487,374175024.0,1.14,-1.26,-0.054,0.23,akshare,2026-04-25 23:52:07
2017-12-18,510300,hfq,4.25,4.279,4.235,4.248,1028031,414628240.0,1.04,0.02,0.001,0.25,akshare,2026-04-25 23:52:07
2017-12-19,510300,hfq,4.252,4.303,4.252,4.301,1052969,427717904.0,1.2,1.25,0.053,0.26,akshare,2026-04-25 23:52:07
2017-12-20,510300,hfq,4.298,4.31,4.283,4.292,930047,378936960.0,0.63,-0.21,-0.009,0.23,akshare,2026-04-25 23:52:07
2017-12-21,510300,hfq,4.284,4.356,4.282,4.342,2415533,993428000.0,1.72,1.16,0.05,0.59,akshare,2026-04-25 23:52:07
2017-12-22,510300,hfq,4.34,4.345,4.319,4.323,1297649,533563760.0,0.6,-0.44,-0.019,0.32,akshare,2026-04-25 23:52:07
2017-12-25,510300,hfq,4.326,4.358,4.294,4.304,1702341,698948640.0,1.48,-0.44,-0.019,0.41,akshare,2026-04-25 23:52:07
2017-12-26,510300,hfq,4.307,4.326,4.287,4.316,2089952,854166368.0,0.91,0.28,0.012,0.51,akshare,2026-04-25 23:52:07
2017-12-27,510300,hfq,4.317,4.32,4.244,4.248,2084859,845669696.0,1.76,-1.58,-0.068,0.51,akshare,2026-04-25 23:52:07
2017-12-28,510300,hfq,4.253,4.3,4.243,4.285,1939510,786210864.0,1.34,0.87,0.037,0.47,akshare,2026-04-25 23:52:07
2017-12-29,510300,hfq,4.288,4.305,4.276,4.298,1083159,440609296.0,0.68,0.3,0.013,0.26,akshare,2026-04-25 23:52:07
2018-01-02,510300,hfq,4.308,4.36,4.306,4.358,1688766,695160736.0,1.26,1.4,0.06,0.41,akshare,2026-04-25 23:52:07
2018-01-03,510300,hfq,4.358,4.408,4.354,4.38,1267933,527466336.0,1.24,0.5,0.022,0.31,akshare,2026-04-25 23:52:07
2018-01-04,510300,hfq,4.38,4.402,4.372,4.393,922207,384082448.0,0.68,0.3,0.013,0.22,akshare,2026-04-25 23:52:07
2018-01-05,510300,hfq,4.401,4.419,4.387,4.409,1271317,531271776.0,0.73,0.36,0.016,0.31,akshare,2026-04-25 23:52:07
2018-01-08,510300,hfq,4.408,4.436,4.395,4.426,1056967,443371344.0,0.93,0.39,0.017,0.26,akshare,2026-04-25 23:52:07
2018-01-09,510300,hfq,4.426,4.463,4.419,4.46,1079461,455234080.0,0.99,0.77,0.034,0.26,akshare,2026-04-25 23:52:07
2018-01-10,510300,hfq,4.456,4.482,4.443,4.478,1449657,614504160.0,0.87,0.4,0.018,0.35,akshare,2026-04-25 23:52:07
2018-01-11,510300,hfq,4.471,4.478,4.454,4.472,984751,417892592.0,0.54,-0.13,-0.006,0.24,akshare,2026-04-25 23:52:07
2018-01-12,510300,hfq,4.472,4.499,4.467,4.495,1035749,441244224.0,0.72,0.51,0.023,0.25,akshare,2026-04-25 23:52:07
2018-01-15,510300,hfq,4.495,4.532,4.483,4.487,1573647,674167936.0,1.09,-0.18,-0.008,0.38,akshare,2026-04-25 23:52:07
2018-01-16,510300,hfq,4.487,4.533,4.482,4.53,1231840,528244304.0,1.14,0.96,0.043,0.3,akshare,2026-04-25 23:52:07
2018-01-17,510300,hfq,4.531,4.549,4.503,4.517,1589397,684342128.0,1.02,-0.29,-0.013,0.39,akshare,2026-04-25 23:52:07
2018-01-18,510300,hfq,4.523,4.558,4.52,4.545,1250863,540068096.0,0.84,0.62,0.028,0.3,akshare,2026-04-25 23:52:07
2018-01-19,510300,hfq,4.547,4.587,4.544,4.557,2185065,948695888.0,0.95,0.26,0.012,0.53,akshare,2026-04-25 23:52:07
2018-01-22,510300,hfq,4.544,4.615,4.544,4.612,1398734,609570928.0,1.56,1.21,0.055,0.34,akshare,2026-04-25 23:52:07
2018-01-23,510300,hfq,4.621,4.657,4.618,4.656,1584663,692085168.0,0.85,0.95,0.044,0.39,akshare,2026-04-25 23:52:07
2018-01-24,510300,hfq,4.656,4.668,4.624,4.659,1613457,707011904.0,0.95,0.06,0.003,0.39,akshare,2026-04-25 23:52:07
2018-01-25,510300,hfq,4.656,4.658,4.609,4.631,1548720,675877088.0,1.05,-0.6,-0.028,0.38,akshare,2026-04-25 23:52:07
2018-01-26,510300,hfq,4.618,4.682,4.613,4.653,984132,431465312.0,1.49,0.48,0.022,0.24,akshare,2026-04-25 23:52:07
2018-01-29,510300,hfq,4.663,4.668,4.559,4.57,2140532,928592912.0,2.34,-1.78,-0.083,0.52,akshare,2026-04-25 23:52:07
2018-01-30,510300,hfq,4.56,4.578,4.523,4.526,1616871,692033504.0,1.2,-0.96,-0.044,0.39,akshare,2026-04-25 23:52:07
2018-01-31,510300,hfq,4.514,4.554,4.508,4.539,1667369,710282992.0,1.02,0.29,0.013,0.41,akshare,2026-04-25 23:52:07
2018-02-01,510300,hfq,4.538,4.556,4.484,4.509,4390736,1861964688.0,1.59,-0.66,-0.03,1.07,akshare,2026-04-25 23:52:07
2018-02-02,510300,hfq,4.478,4.541,4.456,4.535,2127961,900347632.0,1.89,0.58,0.026,0.52,akshare,2026-04-25 23:52:07
2018-02-05,510300,hfq,4.497,4.536,4.478,4.531,2308395,979154064.0,1.28,-0.09,-0.004,0.56,akshare,2026-04-25 23:52:07
2018-02-06,510300,hfq,4.468,4.481,4.404,4.411,3131731,1306561664.0,1.7,-2.65,-0.12,0.76,akshare,2026-04-25 23:52:07
2018-02-07,510300,hfq,4.468,4.477,4.307,4.313,3395178,1400842656.0,3.85,-2.22,-0.098,0.83,akshare,2026-04-25 23:52:07
2018-02-08,510300,hfq,4.308,4.34,4.249,4.28,3123486,1257459008.0,2.11,-0.77,-0.033,0.76,akshare,2026-04-25 23:52:07
2018-02-09,510300,hfq,4.173,4.189,4.032,4.095,4168372,1597192112.0,3.67,-4.32,-0.185,1.01,akshare,2026-04-25 23:52:07
2018-02-12,510300,hfq,4.104,4.173,4.092,4.15,1935589,749100608.0,1.98,1.34,0.055,0.47,akshare,2026-04-25 23:52:07
2018-02-13,510300,hfq,4.185,4.249,4.185,4.197,1624625,641207456.0,1.54,1.13,0.047,0.4,akshare,2026-04-25 23:52:07
2018-02-14,510300,hfq,4.209,4.239,4.195,4.232,930356,367327728.0,1.05,0.83,0.035,0.23,akshare,2026-04-25 23:52:07
2018-02-22,510300,hfq,4.284,4.321,4.27,4.314,1890641,762189664.0,1.21,1.94,0.082,0.46,akshare,2026-04-25 23:52:07
2018-02-23,510300,hfq,4.322,4.346,4.301,4.336,1576572,639724880.0,1.04,0.51,0.022,0.38,akshare,2026-04-25 23:52:07
2018-02-26,510300,hfq,4.366,4.401,4.318,4.388,2027723,830732992.0,1.91,1.2,0.052,0.49,akshare,2026-04-25 23:52:07
2018-02-27,510300,hfq,4.396,4.397,4.323,4.329,2118233,865489040.0,1.69,-1.34,-0.059,0.52,akshare,2026-04-25 23:52:07
2018-02-28,510300,hfq,4.296,4.323,4.263,4.288,2392246,962934464.0,1.39,-0.95,-0.041,0.58,akshare,2026-04-25 23:52:07
2018-03-01,510300,hfq,4.268,4.335,4.261,4.317,1186369,479103440.0,1.73,0.68,0.029,0.29,akshare,2026-04-25 23:52:07
2018-03-02,510300,hfq,4.288,4.311,4.276,4.29,906147,364642464.0,0.81,-0.63,-0.027,0.22,akshare,2026-04-25 23:52:07
2018-03-05,510300,hfq,4.293,4.317,4.258,4.281,960125,385767888.0,1.38,-0.21,-0.009,0.23,akshare,2026-04-25 23:52:07
2018-03-06,510300,hfq,4.31,4.342,4.265,4.341,1335938,539875120.0,1.8,1.4,0.06,0.32,akshare,2026-04-25 23:52:07
2018-03-07,510300,hfq,4.338,4.361,4.299,4.308,1397285,568031952.0,1.43,-0.76,-0.033,0.34,akshare,2026-04-25 23:52:07
2018-03-08,510300,hfq,4.31,4.351,4.299,4.349,932075,378638992.0,1.21,0.95,0.041,0.23,akshare,2026-04-25 23:52:07
2018-03-09,510300,hfq,4.356,4.385,4.342,4.379,1116871,457659728.0,0.99,0.69,0.03,0.27,akshare,2026-04-25 23:52:07
2018-03-12,510300,hfq,4.399,4.416,4.385,4.391,2949892,1217400448.0,0.71,0.27,0.012,0.72,akshare,2026-04-25 23:52:07
2018-03-13,510300,hfq,4.388,4.395,4.345,4.347,1435128,588518512.0,1.14,-1.0,-0.044,0.35,akshare,2026-04-25 23:52:07
2018-03-14,510300,hfq,4.338,4.353,4.329,4.333,1209034,492145664.0,0.55,-0.32,-0.014,0.29,akshare,2026-04-25 23:52:07
2018-03-15,510300,hfq,4.328,4.366,4.32,4.363,1000794,408458352.0,1.06,0.69,0.03,0.24,akshare,2026-04-25 23:52:07
2018-03-16,510300,hfq,4.358,4.373,4.317,4.318,883233,360428560.0,1.28,-1.03,-0.045,0.21,akshare,2026-04-25 23:52:07
2018-03-19,510300,hfq,4.317,4.343,4.297,4.34,809020,328421744.0,1.07,0.51,0.022,0.2,akshare,2026-04-25 23:52:07
2018-03-20,510300,hfq,4.327,4.35,4.302,4.338,754936,306450960.0,1.11,-0.05,-0.002,0.18,akshare,2026-04-25 23:52:07
2018-03-21,510300,hfq,4.354,4.382,4.308,4.317,1291003,527036032.0,1.71,-0.48,-0.021,0.31,akshare,2026-04-25 23:52:07
2018-03-22,510300,hfq,4.324,4.337,4.271,4.281,984440,396821616.0,1.53,-0.83,-0.036,0.24,akshare,2026-04-25 23:52:07
2018-03-23,510300,hfq,4.168,4.191,4.093,4.162,2789761,1086361136.0,2.29,-2.78,-0.119,0.68,akshare,2026-04-25 23:52:07
2018-03-26,510300,hfq,4.131,4.154,4.095,4.144,2339576,902528336.0,1.42,-0.43,-0.018,0.57,akshare,2026-04-25 23:52:07
2018-03-27,510300,hfq,4.189,4.198,4.153,4.179,1437934,562269232.0,1.09,0.84,0.035,0.35,akshare,2026-04-25 23:52:07
2018-03-28,510300,hfq,4.142,4.172,4.097,4.1,1350991,521665680.0,1.79,-1.89,-0.079,0.33,akshare,2026-04-25 23:52:07
2018-03-29,510300,hfq,4.115,4.187,4.061,4.17,1934540,746819664.0,3.07,1.71,0.07,0.47,akshare,2026-04-25 23:52:07
2018-03-30,510300,hfq,4.171,4.183,4.146,4.164,923031,359636704.0,0.89,-0.14,-0.006,0.22,akshare,2026-04-25 23:52:07
2018-04-02,510300,hfq,4.165,4.204,4.148,4.151,1775060,693287264.0,1.34,-0.31,-0.013,0.43,akshare,2026-04-25 23:52:07
2018-04-03,510300,hfq,4.127,4.146,4.105,4.126,1409853,543351696.0,0.99,-0.6,-0.025,0.34,akshare,2026-04-25 23:52:07
2018-04-04,510300,hfq,4.135,4.164,4.111,4.116,1028784,398759728.0,1.28,-0.24,-0.01,0.25,akshare,2026-04-25 23:52:07
2018-04-09,510300,hfq,4.12,4.143,4.096,4.121,1191991,459331568.0,1.14,0.12,0.005,0.29,akshare,2026-04-25 23:52:07
2018-04-10,510300,hfq,4.125,4.197,4.121,4.196,1590734,618424480.0,1.84,1.82,0.075,0.39,akshare,2026-04-25 23:52:07
2018-04-11,510300,hfq,4.206,4.225,4.194,4.201,1364955,537937552.0,0.74,0.12,0.005,0.33,akshare,2026-04-25 23:52:07
2018-04-12,510300,hfq,4.2,4.206,4.159,4.16,967303,378606240.0,1.12,-0.98,-0.041,0.24,akshare,2026-04-25 23:52:07
2018-04-13,510300,hfq,4.183,4.195,4.126,4.133,1212468,470493232.0,1.66,-0.65,-0.027,0.29,akshare,2026-04-25 23:52:07
2018-04-16,510300,hfq,4.126,4.138,4.059,4.072,1141596,436296432.0,1.91,-1.48,-0.061,0.28,akshare,2026-04-25 23:52:07
2018-04-17,510300,hfq,4.083,4.088,4.013,4.016,1382998,523630368.0,1.84,-1.38,-0.056,0.34,akshare,2026-04-25 23:52:07
2018-04-18,510300,hfq,4.049,4.063,3.978,4.024,2125677,796578448.0,2.12,0.2,0.008,0.52,akshare,2026-04-25 23:52:07
2018-04-19,510300,hfq,4.033,4.087,4.032,4.077,1714952,651728800.0,1.37,1.32,0.053,0.42,akshare,2026-04-25 23:52:07
2018-04-20,510300,hfq,4.065,4.078,4.011,4.018,1631786,615887360.0,1.64,-1.45,-0.059,0.4,akshare,2026-04-25 23:52:07
2018-04-23,510300,hfq,4.011,4.057,3.999,4.034,1064100,399919040.0,1.44,0.4,0.016,0.26,akshare,2026-04-25 23:52:07
2018-04-24,510300,hfq,4.042,4.123,4.042,4.113,1794867,687344864.0,2.01,1.96,0.079,0.44,akshare,2026-04-25 23:52:07
2018-04-25,510300,hfq,4.097,4.105,4.081,4.09,1072139,410074480.0,0.58,-0.56,-0.023,0.26,akshare,2026-04-25 23:52:07
2018-04-26,510300,hfq,4.095,4.102,4.008,4.014,1279569,482929632.0,2.3,-1.86,-0.076,0.31,akshare,2026-04-25 23:52:07
2018-04-27,510300,hfq,4.034,4.037,3.98,4.022,1178762,441623024.0,1.42,0.2,0.008,0.29,akshare,2026-04-25 23:52:07
2018-05-02,510300,hfq,4.038,4.057,4.009,4.034,1130980,425241648.0,1.19,0.3,0.012,0.28,akshare,2026-04-25 23:52:07
2018-05-03,510300,hfq,4.024,4.07,3.999,4.056,1500874,565842656.0,1.76,0.55,0.022,0.37,akshare,2026-04-25 23:52:07
2018-05-04,510300,hfq,4.054,4.067,4.032,4.038,1112294,420677776.0,0.86,-0.44,-0.018,0.27,akshare,2026-04-25 23:52:07
2018-05-07,510300,hfq,4.044,4.103,4.038,4.099,1519753,579308592.0,1.61,1.51,0.061,0.37,akshare,2026-04-25 23:52:07
2018-05-08,510300,hfq,4.103,4.159,4.098,4.149,1882644,728175008.0,1.49,1.22,0.05,0.46,akshare,2026-04-25 23:52:07
2018-05-09,510300,hfq,4.148,4.149,4.121,4.138,872673,337422352.0,0.67,-0.27,-0.011,0.21,akshare,2026-04-25 23:52:07
2018-05-10,510300,hfq,4.149,4.166,4.13,4.164,994891,386259696.0,0.87,0.63,0.026,0.24,akshare,2026-04-25 23:52:07
2018-05-11,510300,hfq,4.171,4.178,4.137,4.141,850968,330549504.0,0.98,-0.55,-0.023,0.21,akshare,2026-04-25 23:52:07
2018-05-14,510300,hfq,4.149,4.184,4.149,4.175,1809287,706411152.0,0.85,0.82,0.034,0.44,akshare,2026-04-25 23:52:07
2018-05-15,510300,hfq,4.183,4.19,4.152,4.19,1444888,563948816.0,0.91,0.36,0.015,0.35,akshare,2026-04-25 23:52:07
2018-05-16,510300,hfq,4.176,4.185,4.15,4.158,878035,342418768.0,0.84,-0.76,-0.032,0.21,akshare,2026-04-25 23:52:07
2018-05-17,510300,hfq,4.16,4.165,4.124,4.125,835910,323714464.0,0.99,-0.79,-0.033,0.2,akshare,2026-04-25 23:52:07
2018-05-18,510300,hfq,4.13,4.172,4.112,4.167,1916792,742237808.0,1.45,1.02,0.042,0.47,akshare,2026-04-25 23:52:07
2018-05-21,510300,hfq,4.193,4.21,4.174,4.186,1582574,620802688.0,0.86,0.46,0.019,0.38,akshare,2026-04-25 23:52:07
2018-05-22,510300,hfq,4.186,4.186,4.146,4.17,846888,330057424.0,0.96,-0.38,-0.016,0.21,akshare,2026-04-25 23:52:07
2018-05-23,510300,hfq,4.16,4.161,4.118,4.119,1100045,425876944.0,1.03,-1.22,-0.051,0.27,akshare,2026-04-25 23:52:07
2018-05-24,510300,hfq,4.118,4.128,4.084,4.088,1216400,466989760.0,1.07,-0.75,-0.031,0.3,akshare,2026-04-25 23:52:07
2018-05-25,510300,hfq,4.087,4.107,4.069,4.079,1031684,394358880.0,0.93,-0.22,-0.009,0.25,akshare,2026-04-25 23:52:07
2018-05-28,510300,hfq,4.087,4.118,4.069,4.103,916134,350526736.0,1.2,0.59,0.024,0.22,akshare,2026-04-25 23:52:07
2018-05-29,510300,hfq,4.098,4.108,4.065,4.067,1263856,482554992.0,1.05,-0.88,-0.036,0.31,akshare,2026-04-25 23:52:07
2018-05-30,510300,hfq,4.03,4.035,3.994,3.995,1440323,539595344.0,1.01,-1.77,-0.072,0.35,akshare,2026-04-25 23:52:07
2018-05-31,510300,hfq,4.016,4.074,4.01,4.071,1701936,641624944.0,1.6,1.9,0.076,0.41,akshare,2026-04-25 23:52:07
2018-06-01,510300,hfq,4.054,4.067,4.028,4.045,1210255,457363168.0,0.96,-0.64,-0.026,0.29,akshare,2026-04-25 23:52:07
2018-06-04,510300,hfq,4.065,4.086,4.052,4.082,1260797,479680896.0,0.84,0.91,0.037,0.31,akshare,2026-04-25 23:52:07
2018-06-05,510300,hfq,4.078,4.118,4.071,4.114,1048860,401237872.0,1.15,0.78,0.032,0.26,akshare,2026-04-25 23:52:07
2018-06-06,510300,hfq,4.109,4.117,4.099,4.107,835028,320637984.0,0.44,-0.17,-0.007,0.2,akshare,2026-04-25 23:52:07
2018-06-07,510300,hfq,4.121,4.137,4.099,4.106,1098143,422900704.0,0.93,-0.02,-0.001,0.27,akshare,2026-04-25 23:52:07
2018-06-08,510300,hfq,4.098,4.098,4.036,4.055,1353333,513530048.0,1.51,-1.24,-0.051,0.33,akshare,2026-04-25 23:52:07
2018-06-11,510300,hfq,4.039,4.073,4.038,4.065,768349,291013488.0,0.86,0.25,0.01,0.19,akshare,2026-04-25 23:52:07
2018-06-12,510300,hfq,4.066,4.116,4.047,4.103,1221684,467011536.0,1.7,0.93,0.038,0.3,akshare,2026-04-25 23:52:07
2018-06-13,510300,hfq,4.09,4.095,4.058,4.064,1148817,437627120.0,0.9,-0.95,-0.039,0.28,akshare,2026-04-25 23:52:07
2018-06-14,510300,hfq,4.053,4.089,4.044,4.054,1372526,520482496.0,1.11,-0.25,-0.01,0.33,akshare,2026-04-25 23:52:07
2018-06-15,510300,hfq,4.048,4.07,4.028,4.048,1303403,492809280.0,1.04,-0.15,-0.006,0.32,akshare,2026-04-25 23:52:07
2018-06-19,510300,hfq,4.023,4.023,3.879,3.918,3515761,1292738880.0,3.56,-3.21,-0.13,0.86,akshare,2026-04-25 23:52:07
2018-06-20,510300,hfq,3.905,3.935,3.873,3.918,2490303,904915504.0,1.58,0.0,0.0,0.61,akshare,2026-04-25 23:52:07
2018-06-21,510300,hfq,3.92,3.964,3.882,3.888,3337200,1221213664.0,2.09,-0.77,-0.03,0.81,akshare,2026-04-25 23:52:07
2018-06-22,510300,hfq,3.878,3.905,3.84,3.904,1542610,556599136.0,1.67,0.41,0.016,0.38,akshare,2026-04-25 23:52:07
2018-06-25,510300,hfq,3.916,3.922,3.852,3.853,1154245,417813392.0,1.79,-1.31,-0.051,0.28,akshare,2026-04-25 23:52:07
2018-06-26,510300,hfq,3.819,3.839,3.775,3.818,2023402,716286624.0,1.66,-0.91,-0.035,0.49,akshare,2026-04-25 23:52:07
2018-06-27,510300,hfq,3.821,3.828,3.725,3.734,2008945,702852608.0,2.7,-2.2,-0.084,0.49,akshare,2026-04-25 23:52:07
2018-06-28,510300,hfq,3.718,3.767,3.708,3.714,1625310,564116640.0,1.58,-0.54,-0.02,0.4,akshare,2026-04-25 23:52:07
2018-06-29,510300,hfq,3.717,3.811,3.717,3.805,1706050,597021728.0,2.53,2.45,0.091,0.41,akshare,2026-04-25 23:52:07
2018-07-02,510300,hfq,3.799,3.803,3.673,3.711,2121981,735873216.0,3.42,-2.47,-0.094,0.52,akshare,2026-04-25 23:52:07
2018-07-03,510300,hfq,3.71,3.721,3.617,3.698,3615524,1233354160.0,2.8,-0.35,-0.013,0.88,akshare,2026-04-25 23:52:07
2018-07-04,510300,hfq,3.691,3.708,3.657,3.662,1268909,433275632.0,1.38,-0.97,-0.036,0.31,akshare,2026-04-25 23:52:07
2018-07-05,510300,hfq,3.663,3.695,3.628,3.634,1726212,584959040.0,1.83,-0.76,-0.028,0.42,akshare,2026-04-25 23:52:07
2018-07-06,510300,hfq,3.64,3.699,3.598,3.663,2354378,795708992.0,2.78,0.8,0.029,0.57,akshare,2026-04-25 23:52:07
2018-07-09,510300,hfq,3.678,3.765,3.678,3.762,2299572,795175056.0,2.38,2.7,0.099,0.56,akshare,2026-04-25 23:52:07
2018-07-10,510300,hfq,3.768,3.775,3.737,3.771,1457345,508628688.0,1.01,0.24,0.009,0.35,akshare,2026-04-25 23:52:07
2018-07-11,510300,hfq,3.708,3.728,3.667,3.713,1954318,670565344.0,1.62,-1.54,-0.058,0.48,akshare,2026-04-25 23:52:07
2018-07-12,510300,hfq,3.711,3.814,3.709,3.796,2089340,731987744.0,2.83,2.24,0.083,0.51,akshare,2026-04-25 23:52:07
2018-07-13,510300,hfq,3.797,3.811,3.785,3.802,1327476,468721616.0,0.68,0.16,0.006,0.32,akshare,2026-04-25 23:52:07
2018-07-16,510300,hfq,3.799,3.827,3.774,3.787,1265179,445644464.0,1.39,-0.39,-0.015,0.31,akshare,2026-04-25 23:52:07
2018-07-17,510300,hfq,3.783,3.787,3.738,3.765,1215374,424438864.0,1.29,-0.58,-0.022,0.3,akshare,2026-04-25 23:52:07
2018-07-18,510300,hfq,3.77,3.803,3.748,3.749,1276137,447725440.0,1.46,-0.42,-0.016,0.31,akshare,2026-04-25 23:52:07
2018-07-19,510300,hfq,3.767,3.79,3.736,3.751,1419531,496040528.0,1.44,0.05,0.002,0.35,akshare,2026-04-25 23:52:07
2018-07-20,510300,hfq,3.749,3.833,3.722,3.818,1934022,678380240.0,2.96,1.79,0.067,0.47,akshare,2026-04-25 23:52:07
2018-07-23,510300,hfq,3.798,3.85,3.788,3.841,1737761,617794896.0,1.62,0.6,0.023,0.42,akshare,2026-04-25 23:52:07
2018-07-24,510300,hfq,3.849,3.925,3.849,3.907,2602805,946219424.0,1.98,1.72,0.066,0.63,akshare,2026-04-25 23:52:07
2018-07-25,510300,hfq,3.908,3.913,3.889,3.906,2022573,734740080.0,0.61,-0.03,-0.001,0.49,akshare,2026-04-25 23:52:07
2018-07-26,510300,hfq,3.903,3.917,3.85,3.859,1554862,560786016.0,1.72,-1.2,-0.047,0.38,akshare,2026-04-25 23:52:07
2018-07-27,510300,hfq,3.854,3.872,3.838,3.85,876625,314271008.0,0.88,-0.23,-0.009,0.21,akshare,2026-04-25 23:52:07
2018-07-30,510300,hfq,3.849,3.875,3.812,3.83,1599820,571061216.0,1.64,-0.52,-0.02,0.39,akshare,2026-04-25 23:52:07
2018-07-31,510300,hfq,3.825,3.862,3.821,3.843,1057737,377612128.0,1.07,0.34,0.013,0.26,akshare,2026-04-25 23:52:07
2018-08-01,510300,hfq,3.863,3.877,3.762,3.763,2696108,955861968.0,2.99,-2.08,-0.08,0.66,akshare,2026-04-25 23:52:07
2018-08-02,510300,hfq,3.752,3.755,3.646,3.685,2706062,928219552.0,2.9,-2.07,-0.078,0.66,akshare,2026-04-25 23:52:07
2018-08-03,510300,hfq,3.684,3.698,3.636,3.637,1675736,570042880.0,1.68,-1.3,-0.048,0.41,akshare,2026-04-25 23:52:07
2018-08-06,510300,hfq,3.637,3.668,3.581,3.602,2222050,745138912.0,2.39,-0.96,-0.035,0.54,akshare,2026-04-25 23:52:07
2018-08-07,510300,hfq,3.608,3.697,3.591,3.695,2250981,760035072.0,2.94,2.58,0.093,0.55,akshare,2026-04-25 23:52:07
2018-08-08,510300,hfq,3.689,3.69,3.631,3.645,1975637,671015984.0,1.6,-1.35,-0.05,0.48,akshare,2026-04-25 23:52:07
2018-08-09,510300,hfq,3.643,3.737,3.631,3.726,2292220,786909760.0,2.91,2.22,0.081,0.56,akshare,2026-04-25 23:52:07
2018-08-10,510300,hfq,3.721,3.75,3.704,3.732,1376744,476328432.0,1.23,0.16,0.006,0.33,akshare,2026-04-25 23:52:07
