date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-02-10,510500,hfq,1.857,1.861,1.852,1.858,98175,65021994.0,0.49,0.22,0.004,0.11,akshare,2026-04-25 23:56:02
2017-02-13,510500,hfq,1.861,1.866,1.854,1.866,104930,69738830.0,0.65,0.43,0.008,0.12,akshare,2026-04-25 23:56:02
2017-02-14,510500,hfq,1.865,1.869,1.859,1.867,88102,58578759.0,0.54,0.05,0.001,0.1,akshare,2026-04-25 23:56:02
2017-02-15,510500,hfq,1.866,1.87,1.847,1.85,68905,45705334.0,1.23,-0.91,-0.017,0.08,akshare,2026-04-25 23:56:02
2017-02-16,510500,hfq,1.849,1.866,1.849,1.862,85992,57000865.0,0.92,0.65,0.012,0.1,akshare,2026-04-25 23:56:02
2017-02-17,510500,hfq,1.861,1.866,1.845,1.849,73543,48672315.0,1.13,-0.7,-0.013,0.09,akshare,2026-04-25 23:56:02
2017-02-20,510500,hfq,1.849,1.874,1.848,1.873,62010,41199339.0,1.41,1.3,0.024,0.07,akshare,2026-04-25 23:56:02
2017-02-21,510500,hfq,1.869,1.889,1.869,1.887,89040,59777118.0,1.07,0.75,0.014,0.1,akshare,2026-04-25 23:56:02
2017-02-22,510500,hfq,1.891,1.898,1.884,1.896,176142,118975854.0,0.74,0.48,0.009,0.21,akshare,2026-04-25 23:56:02
2017-02-23,510500,hfq,1.896,1.9,1.887,1.899,78809,53237861.0,0.69,0.16,0.003,0.09,akshare,2026-04-25 23:56:02
2017-02-24,510500,hfq,1.898,1.899,1.891,1.899,103509,69959483.0,0.42,0.0,0.0,0.12,akshare,2026-04-25 23:56:02
2017-02-27,510500,hfq,1.896,1.899,1.881,1.884,92903,62779366.0,0.95,-0.79,-0.015,0.11,akshare,2026-04-25 23:56:02
2017-02-28,510500,hfq,1.884,1.891,1.879,1.89,85565,57560355.0,0.64,0.32,0.006,0.1,akshare,2026-04-25 23:56:02
2017-03-01,510500,hfq,1.887,1.903,1.886,1.896,204830,138439084.0,0.9,0.32,0.006,0.24,akshare,2026-04-25 23:56:02
2017-03-02,510500,hfq,1.894,1.901,1.883,1.887,134972,91065149.0,0.95,-0.47,-0.009,0.16,akshare,2026-04-25 23:56:02
2017-03-03,510500,hfq,1.878,1.895,1.876,1.891,139530,93919299.0,1.01,0.21,0.004,0.16,akshare,2026-04-25 23:56:02
2017-03-06,510500,hfq,1.901,1.911,1.892,1.909,161568,109916722.0,1.0,0.95,0.018,0.19,akshare,2026-04-25 23:56:02
2017-03-07,510500,hfq,1.908,1.916,1.901,1.914,125484,85445945.0,0.79,0.26,0.005,0.15,akshare,2026-04-25 23:56:02
2017-03-08,510500,hfq,1.91,1.92,1.902,1.907,68834,46803069.0,0.94,-0.37,-0.007,0.08,akshare,2026-04-25 23:56:02
2017-03-09,510500,hfq,1.906,1.906,1.884,1.885,109505,73801870.0,1.15,-1.15,-0.022,0.13,akshare,2026-04-25 23:56:02
2017-03-10,510500,hfq,1.884,1.895,1.884,1.891,99092,66830783.0,0.58,0.32,0.006,0.12,akshare,2026-04-25 23:56:02
2017-03-13,510500,hfq,1.888,1.911,1.879,1.911,126199,85475494.0,1.69,1.06,0.02,0.15,akshare,2026-04-25 23:56:02
2017-03-14,510500,hfq,1.912,1.913,1.899,1.902,123168,83743075.0,0.73,-0.47,-0.009,0.14,akshare,2026-04-25 23:56:02
2017-03-15,510500,hfq,1.9,1.906,1.895,1.9,110068,74664366.0,0.58,-0.11,-0.002,0.13,akshare,2026-04-25 23:56:02
2017-03-16,510500,hfq,1.902,1.92,1.901,1.917,217857,148866868.0,1.0,0.89,0.017,0.26,akshare,2026-04-25 23:56:02
2017-03-17,510500,hfq,1.919,1.921,1.898,1.898,239095,163411793.0,1.2,-0.99,-0.019,0.28,akshare,2026-04-25 23:56:02
2017-03-20,510500,hfq,1.898,1.905,1.891,1.905,122934,83280693.0,0.74,0.37,0.007,0.14,akshare,2026-04-25 23:56:02
2017-03-21,510500,hfq,1.903,1.913,1.899,1.913,143385,97405768.0,0.73,0.42,0.008,0.17,akshare,2026-04-25 23:56:02
2017-03-22,510500,hfq,1.911,1.911,1.892,1.906,116740,79211592.0,0.99,-0.37,-0.007,0.14,akshare,2026-04-25 23:56:02
2017-03-23,510500,hfq,1.904,1.918,1.891,1.91,115342,78432937.0,1.42,0.21,0.004,0.14,akshare,2026-04-25 23:56:02
2017-03-24,510500,hfq,1.909,1.924,1.905,1.922,153330,104811998.0,0.99,0.63,0.012,0.18,akshare,2026-04-25 23:56:02
2017-03-27,510500,hfq,1.922,1.924,1.909,1.91,106497,72816081.0,0.78,-0.62,-0.012,0.12,akshare,2026-04-25 23:56:02
2017-03-28,510500,hfq,1.909,1.914,1.901,1.906,155323,105630628.0,0.68,-0.21,-0.004,0.18,akshare,2026-04-25 23:56:02
2017-03-29,510500,hfq,1.905,1.912,1.892,1.899,208954,141945519.0,1.05,-0.37,-0.007,0.24,akshare,2026-04-25 23:56:02
2017-03-30,510500,hfq,1.894,1.898,1.869,1.871,288312,193183301.0,1.53,-1.47,-0.028,0.34,akshare,2026-04-25 23:56:02
2017-03-31,510500,hfq,1.869,1.878,1.867,1.875,225083,150411342.0,0.59,0.21,0.004,0.26,akshare,2026-04-25 23:56:02
2017-04-05,510500,hfq,1.889,1.925,1.889,1.923,305948,208725406.0,1.92,2.56,0.048,0.36,akshare,2026-04-25 23:56:02
2017-04-06,510500,hfq,1.923,1.925,1.914,1.922,133714,91560805.0,0.57,-0.05,-0.001,0.16,akshare,2026-04-25 23:56:02
2017-04-07,510500,hfq,1.922,1.933,1.915,1.926,268234,184026992.0,0.94,0.21,0.004,0.31,akshare,2026-04-25 23:56:02
2017-04-10,510500,hfq,1.924,1.931,1.92,1.924,195809,134522436.0,0.57,-0.1,-0.002,0.23,akshare,2026-04-25 23:56:02
2017-04-11,510500,hfq,1.923,1.945,1.912,1.945,150922,103927304.0,1.72,1.09,0.021,0.18,akshare,2026-04-25 23:56:02
2017-04-12,510500,hfq,1.945,1.948,1.927,1.93,140866,97317475.0,1.08,-0.77,-0.015,0.16,akshare,2026-04-25 23:56:02
2017-04-13,510500,hfq,1.928,1.946,1.926,1.941,90349,62501878.0,1.04,0.57,0.011,0.11,akshare,2026-04-25 23:56:02
2017-04-14,510500,hfq,1.94,1.941,1.915,1.915,210633,144754817.0,1.34,-1.34,-0.026,0.25,akshare,2026-04-25 23:56:02
2017-04-17,510500,hfq,1.911,1.911,1.891,1.894,184407,124935989.0,1.04,-1.1,-0.021,0.22,akshare,2026-04-25 23:56:02
2017-04-18,510500,hfq,1.891,1.905,1.882,1.885,122261,82581748.0,1.21,-0.48,-0.009,0.14,akshare,2026-04-25 23:56:02
2017-04-19,510500,hfq,1.878,1.881,1.847,1.863,405139,268420708.0,1.8,-1.17,-0.022,0.47,akshare,2026-04-25 23:56:02
2017-04-20,510500,hfq,1.864,1.871,1.852,1.862,228585,151726571.0,1.02,-0.05,-0.001,0.27,akshare,2026-04-25 23:56:02
2017-04-21,510500,hfq,1.86,1.868,1.848,1.851,158051,104708947.0,1.07,-0.59,-0.011,0.19,akshare,2026-04-25 23:56:02
2017-04-24,510500,hfq,1.846,1.846,1.8,1.801,870702,563199488.0,2.49,-2.7,-0.05,1.02,akshare,2026-04-25 23:56:02
2017-04-25,510500,hfq,1.801,1.819,1.801,1.806,195797,126520720.0,1.0,0.28,0.005,0.23,akshare,2026-04-25 23:56:02
2017-04-26,510500,hfq,1.805,1.817,1.802,1.81,84958,54914604.0,0.83,0.22,0.004,0.1,akshare,2026-04-25 23:56:02
2017-04-27,510500,hfq,1.806,1.82,1.777,1.816,314393,201153358.0,2.38,0.33,0.006,0.37,akshare,2026-04-25 23:56:02
2017-04-28,510500,hfq,1.816,1.823,1.811,1.822,132021,85608744.0,0.66,0.33,0.006,0.15,akshare,2026-04-25 23:56:02
2017-05-02,510500,hfq,1.822,1.824,1.815,1.82,151297,98193818.0,0.49,-0.11,-0.002,0.18,akshare,2026-04-25 23:56:02
2017-05-03,510500,hfq,1.819,1.827,1.812,1.819,79205,51427145.0,0.82,-0.05,-0.001,0.09,akshare,2026-04-25 23:56:02
2017-05-04,510500,hfq,1.815,1.831,1.806,1.81,122499,79400014.0,1.37,-0.49,-0.009,0.14,akshare,2026-04-25 23:56:02
2017-05-05,510500,hfq,1.807,1.809,1.789,1.79,316459,203182643.0,1.1,-1.1,-0.02,0.37,akshare,2026-04-25 23:56:02
2017-05-08,510500,hfq,1.788,1.788,1.755,1.757,387823,244884818.0,1.84,-1.84,-0.033,0.45,akshare,2026-04-25 23:56:02
2017-05-09,510500,hfq,1.752,1.764,1.739,1.763,257398,160839004.0,1.42,0.34,0.006,0.3,akshare,2026-04-25 23:56:02
2017-05-10,510500,hfq,1.763,1.771,1.73,1.73,287336,179080269.0,2.33,-1.87,-0.033,0.34,akshare,2026-04-25 23:56:02
2017-05-11,510500,hfq,1.728,1.728,1.682,1.725,786634,480442224.0,2.66,-0.29,-0.005,0.92,akshare,2026-04-25 23:56:02
2017-05-12,510500,hfq,1.722,1.725,1.707,1.72,271878,166619822.0,1.04,-0.29,-0.005,0.32,akshare,2026-04-25 23:56:02
2017-05-15,510500,hfq,1.724,1.738,1.724,1.729,155600,96049625.0,0.81,0.52,0.009,0.18,akshare,2026-04-25 23:56:02
2017-05-16,510500,hfq,1.73,1.768,1.712,1.765,360261,224155631.0,3.24,2.08,0.036,0.42,akshare,2026-04-25 23:56:02
2017-05-17,510500,hfq,1.765,1.78,1.763,1.77,264928,167464065.0,0.96,0.28,0.005,0.31,akshare,2026-04-25 23:56:02
2017-05-18,510500,hfq,1.759,1.772,1.751,1.753,274262,172360801.0,1.19,-0.96,-0.017,0.32,akshare,2026-04-25 23:56:02
2017-05-19,510500,hfq,1.753,1.759,1.745,1.753,136616,85431903.0,0.8,0.0,0.0,0.16,akshare,2026-04-25 23:56:02
2017-05-22,510500,hfq,1.752,1.76,1.725,1.727,277141,172576257.0,2.0,-1.48,-0.026,0.32,akshare,2026-04-25 23:56:02
2017-05-23,510500,hfq,1.727,1.73,1.693,1.696,281088,171441415.0,2.14,-1.8,-0.031,0.33,akshare,2026-04-25 23:56:02
2017-05-24,510500,hfq,1.69,1.704,1.667,1.703,556653,335018768.0,2.18,0.41,0.007,0.65,akshare,2026-04-25 23:56:02
2017-05-25,510500,hfq,1.704,1.723,1.683,1.716,604291,368012048.0,2.35,0.76,0.013,0.71,akshare,2026-04-25 23:56:02
2017-05-26,510500,hfq,1.716,1.727,1.71,1.718,380832,233652724.0,0.99,0.12,0.002,0.45,akshare,2026-04-25 23:56:02
2017-05-31,510500,hfq,1.738,1.746,1.707,1.708,455356,280409152.0,2.27,-0.58,-0.01,0.53,akshare,2026-04-25 23:56:02
2017-06-01,510500,hfq,1.705,1.708,1.677,1.677,317097,191953966.0,1.81,-1.81,-0.031,0.37,akshare,2026-04-25 23:56:02
2017-06-02,510500,hfq,1.671,1.701,1.662,1.696,746023,447960000.0,2.33,1.13,0.019,0.87,akshare,2026-04-25 23:56:02
2017-06-05,510500,hfq,1.701,1.715,1.7,1.706,538511,327906032.0,0.88,0.59,0.01,0.63,akshare,2026-04-25 23:56:02
2017-06-06,510500,hfq,1.703,1.717,1.698,1.714,311996,190197174.0,1.11,0.47,0.008,0.37,akshare,2026-04-25 23:56:02
2017-06-07,510500,hfq,1.715,1.752,1.712,1.751,680496,422422128.0,2.33,2.16,0.037,0.8,akshare,2026-04-25 23:56:02
2017-06-08,510500,hfq,1.752,1.754,1.744,1.751,323601,202002078.0,0.57,0.0,0.0,0.38,akshare,2026-04-25 23:56:02
2017-06-09,510500,hfq,1.75,1.76,1.742,1.757,486958,304095584.0,1.03,0.34,0.006,0.57,akshare,2026-04-25 23:56:02
2017-06-12,510500,hfq,1.75,1.75,1.733,1.735,320647,199307596.0,0.97,-1.25,-0.022,0.38,akshare,2026-04-25 23:56:02
2017-06-13,510500,hfq,1.733,1.765,1.733,1.76,461281,288769936.0,1.84,1.44,0.025,0.54,akshare,2026-04-25 23:56:02
2017-06-14,510500,hfq,1.76,1.764,1.751,1.754,226860,142226464.0,0.74,-0.34,-0.006,0.27,akshare,2026-04-25 23:56:02
2017-06-15,510500,hfq,1.752,1.774,1.751,1.77,301404,190061008.0,1.31,0.91,0.016,0.35,akshare,2026-04-25 23:56:02
2017-06-16,510500,hfq,1.771,1.774,1.765,1.769,183592,115871374.0,0.51,-0.06,-0.001,0.21,akshare,2026-04-25 23:56:02
2017-06-19,510500,hfq,1.769,1.784,1.765,1.781,381276,241981317.0,1.07,0.68,0.012,0.45,akshare,2026-04-25 23:56:02
2017-06-20,510500,hfq,1.783,1.795,1.782,1.787,358035,228345259.0,0.73,0.34,0.006,0.42,akshare,2026-04-25 23:56:02
2017-06-21,510500,hfq,1.788,1.79,1.776,1.79,350185,222769467.0,0.78,0.17,0.003,0.41,akshare,2026-04-25 23:56:02
2017-06-22,510500,hfq,1.792,1.797,1.764,1.764,421110,268159706.0,1.84,-1.45,-0.026,0.49,akshare,2026-04-25 23:56:02
2017-06-23,510500,hfq,1.766,1.771,1.745,1.77,538772,338349232.0,1.47,0.34,0.006,0.63,akshare,2026-04-25 23:56:02
2017-06-26,510500,hfq,1.769,1.803,1.768,1.802,455130,290536288.0,1.98,1.81,0.032,0.53,akshare,2026-04-25 23:56:02
2017-06-27,510500,hfq,1.803,1.805,1.791,1.797,300929,193122573.0,0.78,-0.28,-0.005,0.35,akshare,2026-04-25 23:56:02
2017-06-28,510500,hfq,1.794,1.802,1.788,1.792,369365,236219123.0,0.78,-0.28,-0.005,0.43,akshare,2026-04-25 23:56:02
2017-06-29,510500,hfq,1.792,1.81,1.792,1.802,398893,256413512.0,1.0,0.56,0.01,0.47,akshare,2026-04-25 23:56:02
2017-06-30,510500,hfq,1.801,1.812,1.792,1.808,268758,172814655.0,1.11,0.33,0.006,0.31,akshare,2026-04-25 23:56:02
2017-07-03,510500,hfq,1.807,1.822,1.806,1.82,283061,183413975.0,0.88,0.66,0.012,0.33,akshare,2026-04-25 23:56:02
2017-07-04,510500,hfq,1.819,1.819,1.806,1.812,225589,145869015.0,0.71,-0.44,-0.008,0.26,akshare,2026-04-25 23:56:02
2017-07-05,510500,hfq,1.811,1.825,1.807,1.824,348159,225691114.0,0.99,0.66,0.012,0.41,akshare,2026-04-25 23:56:02
2017-07-06,510500,hfq,1.824,1.829,1.809,1.824,441060,286872432.0,1.1,0.0,0.0,0.52,akshare,2026-04-25 23:56:02
2017-07-07,510500,hfq,1.819,1.838,1.818,1.835,146767,95685685.0,1.1,0.6,0.011,0.17,akshare,2026-04-25 23:56:02
2017-07-10,510500,hfq,1.835,1.84,1.823,1.829,205021,134092969.0,0.93,-0.33,-0.006,0.24,akshare,2026-04-25 23:56:02
2017-07-11,510500,hfq,1.827,1.827,1.808,1.809,185278,120212237.0,1.04,-1.09,-0.02,0.22,akshare,2026-04-25 23:56:02
2017-07-12,510500,hfq,1.805,1.823,1.783,1.806,664599,425843232.0,2.21,-0.17,-0.003,0.78,akshare,2026-04-25 23:56:02
2017-07-13,510500,hfq,1.805,1.818,1.801,1.808,554473,357803488.0,0.94,0.11,0.002,0.65,akshare,2026-04-25 23:56:02
2017-07-14,510500,hfq,1.808,1.81,1.797,1.803,324305,208810469.0,0.72,-0.28,-0.005,0.38,akshare,2026-04-25 23:56:02
2017-07-17,510500,hfq,1.798,1.799,1.73,1.733,948466,592063584.0,3.83,-3.88,-0.07,1.11,akshare,2026-04-25 23:56:02
2017-07-18,510500,hfq,1.729,1.749,1.724,1.748,445258,275768880.0,1.44,0.87,0.015,0.52,akshare,2026-04-25 23:56:02
2017-07-19,510500,hfq,1.745,1.789,1.741,1.788,301127,189826491.0,2.75,2.29,0.04,0.35,akshare,2026-04-25 23:56:02
2017-07-20,510500,hfq,1.786,1.802,1.784,1.796,322815,206896148.0,1.01,0.45,0.008,0.38,akshare,2026-04-25 23:56:02
2017-07-21,510500,hfq,1.792,1.807,1.792,1.802,410813,264052309.0,0.84,0.33,0.006,0.48,akshare,2026-04-25 23:56:02
2017-07-24,510500,hfq,1.802,1.821,1.802,1.817,288882,186779409.0,1.05,0.83,0.015,0.34,akshare,2026-04-25 23:56:02
2017-07-25,510500,hfq,1.817,1.818,1.801,1.816,174490,112701133.0,0.94,-0.06,-0.001,0.2,akshare,2026-04-25 23:56:02
2017-07-26,510500,hfq,1.813,1.816,1.802,1.813,154486,99678898.0,0.77,-0.17,-0.003,0.18,akshare,2026-04-25 23:56:02
2017-07-27,510500,hfq,1.811,1.83,1.798,1.824,235040,152476146.0,1.77,0.61,0.011,0.28,akshare,2026-04-25 23:56:02
2017-07-28,510500,hfq,1.818,1.841,1.818,1.834,251334,164257347.0,1.26,0.55,0.01,0.29,akshare,2026-04-25 23:56:02
2017-07-31,510500,hfq,1.834,1.861,1.828,1.859,312205,205294262.0,1.8,1.36,0.025,0.37,akshare,2026-04-25 23:56:02
2017-08-01,510500,hfq,1.86,1.86,1.848,1.854,199596,131926536.0,0.65,-0.27,-0.005,0.23,akshare,2026-04-25 23:56:02
2017-08-02,510500,hfq,1.855,1.863,1.842,1.846,286409,189153892.0,1.13,-0.43,-0.008,0.34,akshare,2026-04-25 23:56:02
2017-08-03,510500,hfq,1.843,1.859,1.841,1.847,237447,156696120.0,0.98,0.05,0.001,0.28,akshare,2026-04-25 23:56:02
2017-08-04,510500,hfq,1.845,1.86,1.834,1.836,349620,230726399.0,1.41,-0.6,-0.011,0.41,akshare,2026-04-25 23:56:02
2017-08-07,510500,hfq,1.832,1.863,1.832,1.862,278900,184092462.0,1.69,1.42,0.026,0.33,akshare,2026-04-25 23:56:02
2017-08-08,510500,hfq,1.862,1.868,1.854,1.86,214594,142477611.0,0.75,-0.11,-0.002,0.25,akshare,2026-04-25 23:56:02
2017-08-09,510500,hfq,1.86,1.875,1.856,1.873,179867,119668114.0,1.02,0.7,0.013,0.21,akshare,2026-04-25 23:56:02
2017-08-10,510500,hfq,1.87,1.872,1.843,1.857,330918,219487285.0,1.55,-0.85,-0.016,0.39,akshare,2026-04-25 23:56:02
2017-08-11,510500,hfq,1.851,1.854,1.815,1.822,468022,305962304.0,2.1,-1.88,-0.035,0.55,akshare,2026-04-25 23:56:02
2017-08-14,510500,hfq,1.817,1.86,1.817,1.859,367029,241628506.0,2.36,2.03,0.037,0.43,akshare,2026-04-25 23:56:02
2017-08-15,510500,hfq,1.856,1.864,1.85,1.861,238316,158046894.0,0.75,0.11,0.002,0.28,akshare,2026-04-25 23:56:02
2017-08-16,510500,hfq,1.859,1.866,1.847,1.863,170652,113135562.0,1.02,0.11,0.002,0.2,akshare,2026-04-25 23:56:02
2017-08-17,510500,hfq,1.862,1.882,1.861,1.881,302684,202092777.0,1.13,0.97,0.018,0.35,akshare,2026-04-25 23:56:02
2017-08-18,510500,hfq,1.873,1.878,1.867,1.873,311772,208173399.0,0.58,-0.43,-0.008,0.37,akshare,2026-04-25 23:56:02
2017-08-21,510500,hfq,1.878,1.892,1.875,1.891,171601,115463273.0,0.91,0.96,0.018,0.2,akshare,2026-04-25 23:56:02
2017-08-22,510500,hfq,1.889,1.89,1.879,1.884,203205,136662861.0,0.58,-0.37,-0.007,0.24,akshare,2026-04-25 23:56:02
2017-08-23,510500,hfq,1.88,1.884,1.862,1.869,170302,113762685.0,1.17,-0.8,-0.015,0.2,akshare,2026-04-25 23:56:02
2017-08-24,510500,hfq,1.869,1.871,1.852,1.855,196956,130820741.0,1.02,-0.75,-0.014,0.23,akshare,2026-04-25 23:56:02
2017-08-25,510500,hfq,1.855,1.88,1.855,1.875,485972,324604880.0,1.35,1.08,0.02,0.57,akshare,2026-04-25 23:56:02
2017-08-28,510500,hfq,1.878,1.905,1.875,1.896,674059,455625120.0,1.6,1.12,0.021,0.79,akshare,2026-04-25 23:56:02
2017-08-29,510500,hfq,1.896,1.901,1.884,1.89,282979,191115038.0,0.9,-0.32,-0.006,0.33,akshare,2026-04-25 23:56:02
2017-08-30,510500,hfq,1.889,1.909,1.887,1.903,267383,181101422.0,1.16,0.69,0.013,0.31,akshare,2026-04-25 23:56:02
2017-08-31,510500,hfq,1.903,1.912,1.898,1.91,214562,145784923.0,0.74,0.37,0.007,0.25,akshare,2026-04-25 23:56:02
2017-09-01,510500,hfq,1.91,1.93,1.905,1.929,425492,291657712.0,1.31,0.99,0.019,0.5,akshare,2026-04-25 23:56:02
2017-09-04,510500,hfq,1.929,1.942,1.924,1.937,385680,265856207.0,0.93,0.41,0.008,0.45,akshare,2026-04-25 23:56:02
2017-09-05,510500,hfq,1.937,1.941,1.926,1.938,237228,163583340.0,0.77,0.05,0.001,0.28,akshare,2026-04-25 23:56:02
2017-09-06,510500,hfq,1.934,1.952,1.929,1.949,167991,116397498.0,1.19,0.57,0.011,0.2,akshare,2026-04-25 23:56:02
2017-09-07,510500,hfq,1.949,1.953,1.932,1.935,188499,130803051.0,1.08,-0.72,-0.014,0.22,akshare,2026-04-25 23:56:02
2017-09-08,510500,hfq,1.934,1.951,1.929,1.941,219130,151648108.0,1.14,0.31,0.006,0.26,akshare,2026-04-25 23:56:02
2017-09-11,510500,hfq,1.941,1.965,1.937,1.965,305687,212907731.0,1.44,1.24,0.024,0.36,akshare,2026-04-25 23:56:02
2017-09-12,510500,hfq,1.966,1.986,1.957,1.96,303712,213630283.0,1.48,-0.25,-0.005,0.36,akshare,2026-04-25 23:56:02
2017-09-13,510500,hfq,1.958,1.974,1.956,1.973,191928,134594416.0,0.92,0.66,0.013,0.22,akshare,2026-04-25 23:56:02
2017-09-14,510500,hfq,1.972,1.98,1.961,1.969,258239,181546392.0,0.96,-0.2,-0.004,0.3,akshare,2026-04-25 23:56:02
2017-09-15,510500,hfq,1.967,1.969,1.946,1.954,289540,202029653.0,1.17,-0.76,-0.015,0.34,akshare,2026-04-25 23:56:02
2017-09-18,510500,hfq,1.954,1.973,1.951,1.972,242900,170366448.0,1.13,0.92,0.018,0.28,akshare,2026-04-25 23:56:02
2017-09-19,510500,hfq,1.972,1.976,1.949,1.956,342833,239699528.0,1.37,-0.81,-0.016,0.4,akshare,2026-04-25 23:56:02
2017-09-20,510500,hfq,1.94,1.976,1.94,1.976,222775,156214274.0,1.84,1.02,0.02,0.26,akshare,2026-04-25 23:56:02
2017-09-21,510500,hfq,1.974,1.976,1.949,1.953,265099,185592375.0,1.37,-1.16,-0.023,0.31,akshare,2026-04-25 23:56:02
2017-09-22,510500,hfq,1.945,1.947,1.929,1.938,244042,168719475.0,0.92,-0.77,-0.015,0.29,akshare,2026-04-25 23:56:02
2017-09-25,510500,hfq,1.934,1.94,1.912,1.915,303032,208495087.0,1.44,-1.19,-0.023,0.35,akshare,2026-04-25 23:56:02
2017-09-26,510500,hfq,1.914,1.925,1.912,1.923,237670,162582885.0,0.68,0.42,0.008,0.28,akshare,2026-04-25 23:56:02
2017-09-27,510500,hfq,1.923,1.945,1.923,1.94,224252,154960020.0,1.14,0.88,0.017,0.26,akshare,2026-04-25 23:56:02
2017-09-28,510500,hfq,1.94,1.949,1.931,1.941,117744,81485291.0,0.93,0.05,0.001,0.14,akshare,2026-04-25 23:56:02
2017-09-29,510500,hfq,1.941,1.955,1.94,1.953,146080,101581034.0,0.77,0.62,0.012,0.17,akshare,2026-04-25 23:56:02
2017-10-09,510500,hfq,1.978,1.99,1.963,1.973,360694,253934359.0,1.38,1.02,0.02,0.42,akshare,2026-04-25 23:56:02
2017-10-10,510500,hfq,1.976,1.981,1.966,1.98,181626,127779576.0,0.76,0.35,0.007,0.21,akshare,2026-04-25 23:56:02
2017-10-11,510500,hfq,1.98,1.981,1.966,1.969,248028,174518996.0,0.76,-0.56,-0.011,0.29,akshare,2026-04-25 23:56:02
2017-10-12,510500,hfq,1.967,1.972,1.954,1.965,191469,134120988.0,0.91,-0.2,-0.004,0.22,akshare,2026-04-25 23:56:02
2017-10-13,510500,hfq,1.962,1.981,1.962,1.98,241539,170124187.0,0.97,0.76,0.015,0.28,akshare,2026-04-25 23:56:02
2017-10-16,510500,hfq,1.982,1.982,1.951,1.952,348347,243811692.0,1.57,-1.41,-0.028,0.41,akshare,2026-04-25 23:56:02
2017-10-17,510500,hfq,1.949,1.962,1.945,1.949,186159,129576578.0,0.87,-0.15,-0.003,0.22,akshare,2026-04-25 23:56:02
2017-10-18,510500,hfq,1.951,1.956,1.936,1.939,223921,155567882.0,1.03,-0.51,-0.01,0.26,akshare,2026-04-25 23:56:02
2017-10-19,510500,hfq,1.938,1.939,1.916,1.919,301868,207562811.0,1.19,-1.03,-0.02,0.35,akshare,2026-04-25 23:56:02
2017-10-20,510500,hfq,1.914,1.94,1.913,1.939,315183,216971929.0,1.41,1.04,0.02,0.37,akshare,2026-04-25 23:56:02
2017-10-23,510500,hfq,1.937,1.954,1.905,1.952,377878,261489563.0,2.53,0.67,0.013,0.44,akshare,2026-04-25 23:56:02
2017-10-24,510500,hfq,1.951,1.951,1.936,1.95,295493,204998564.0,0.77,-0.1,-0.002,0.35,akshare,2026-04-25 23:56:02
2017-10-25,510500,hfq,1.95,1.964,1.944,1.961,336629,234697651.0,1.03,0.56,0.011,0.39,akshare,2026-04-25 23:56:02
2017-10-26,510500,hfq,1.959,1.975,1.954,1.964,284328,199400821.0,1.07,0.15,0.003,0.33,akshare,2026-04-25 23:56:02
2017-10-27,510500,hfq,1.964,1.968,1.953,1.96,232862,162790590.0,0.76,-0.2,-0.004,0.27,akshare,2026-04-25 23:56:02
2017-10-30,510500,hfq,1.958,1.958,1.91,1.92,363839,249859388.0,2.45,-2.04,-0.04,0.43,akshare,2026-04-25 23:56:02
2017-10-31,510500,hfq,1.919,1.936,1.915,1.934,290649,199439681.0,1.09,0.73,0.014,0.34,akshare,2026-04-25 23:56:02
2017-11-01,510500,hfq,1.934,1.945,1.928,1.929,288061,199167665.0,0.88,-0.26,-0.005,0.34,akshare,2026-04-25 23:56:02
2017-11-02,510500,hfq,1.928,1.928,1.909,1.91,231906,158569856.0,0.98,-0.98,-0.019,0.27,akshare,2026-04-25 23:56:02
2017-11-03,510500,hfq,1.911,1.917,1.886,1.893,295220,200501103.0,1.62,-0.89,-0.017,0.35,akshare,2026-04-25 23:56:02
2017-11-06,510500,hfq,1.894,1.921,1.889,1.92,262889,178537247.0,1.69,1.43,0.027,0.31,akshare,2026-04-25 23:56:02
2017-11-07,510500,hfq,1.92,1.931,1.915,1.931,280244,192235248.0,0.83,0.57,0.011,0.33,akshare,2026-04-25 23:56:02
2017-11-08,510500,hfq,1.931,1.949,1.928,1.935,246448,170550387.0,1.09,0.21,0.004,0.29,akshare,2026-04-25 23:56:02
2017-11-09,510500,hfq,1.935,1.951,1.935,1.951,228879,158323992.0,0.83,0.83,0.016,0.27,akshare,2026-04-25 23:56:02
2017-11-10,510500,hfq,1.949,1.962,1.943,1.957,377352,262930506.0,0.97,0.31,0.006,0.44,akshare,2026-04-25 23:56:02
2017-11-13,510500,hfq,1.958,1.966,1.953,1.965,362860,253994237.0,0.66,0.41,0.008,0.42,akshare,2026-04-25 23:56:02
2017-11-14,510500,hfq,1.967,1.967,1.945,1.951,349702,244403224.0,1.12,-0.71,-0.014,0.41,akshare,2026-04-25 23:56:02
2017-11-15,510500,hfq,1.948,1.948,1.921,1.927,235165,162187136.0,1.38,-1.23,-0.024,0.28,akshare,2026-04-25 23:56:02
2017-11-16,510500,hfq,1.926,1.938,1.921,1.932,461570,318038896.0,0.88,0.26,0.005,0.54,akshare,2026-04-25 23:56:02
2017-11-17,510500,hfq,1.932,1.933,1.877,1.881,380805,258884544.0,2.9,-2.64,-0.051,0.45,akshare,2026-04-25 23:56:02
