date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-02-09,601318,qfq,48.48,48.83,45.35,46.97,50.3,-3.3299999999999983,-6.62,2492029.78,16087878.594,tushare,2026-04-26 00:33:34
2018-02-12,601318,qfq,47.14,47.86,46.66,47.36,46.97,0.39000000000000057,0.83,1029611.77,6677189.824,tushare,2026-04-26 00:33:34
2018-02-13,601318,qfq,48.26,49.83,48.16,48.86,47.36,1.5,3.17,1147957.2,7736172.612,tushare,2026-04-26 00:33:34
2018-02-14,601318,qfq,49.21,50.44,48.99,50.22,48.86,1.3599999999999994,2.78,646501.88,4399687.785,tushare,2026-04-26 00:33:34
2018-02-22,601318,qfq,51.2,51.34,50.47,50.87,50.22,0.6499999999999986,1.29,783649.99,5477772.497,tushare,2026-04-26 00:33:34
2018-02-23,601318,qfq,51.22,52.1,50.91,51.5,50.87,0.6300000000000026,1.24,556011.07,3929000.289,tushare,2026-04-26 00:33:34
2018-02-26,601318,qfq,51.76,52.19,50.74,51.62,51.5,0.11999999999999744,0.23,693840.92,4900094.21,tushare,2026-04-26 00:33:34
2018-02-27,601318,qfq,51.78,51.9,50.65,50.9,51.62,-0.7199999999999989,-1.39,780994.82,5485814.912,tushare,2026-04-26 00:33:34
2018-02-28,601318,qfq,50.45,50.48,49.36,49.4,50.9,-1.5,-2.95,782170.46,5354288.636,tushare,2026-04-26 00:33:34
2018-03-01,601318,qfq,48.98,50.58,48.76,50.25,49.4,0.8500000000000014,1.72,663296.17,4535163.832,tushare,2026-04-26 00:33:34
2018-03-02,601318,qfq,49.58,50.06,49.18,49.34,50.25,-0.9099999999999966,-1.81,581439.32,3950841.316,tushare,2026-04-26 00:33:34
2018-03-05,601318,qfq,49.33,50.01,48.85,49.49,49.34,0.14999999999999858,0.3,609823.8,4123448.692,tushare,2026-04-26 00:33:34
2018-03-06,601318,qfq,49.87,50.59,49.14,50.54,49.49,1.0499999999999972,2.12,657077.23,4498428.233,tushare,2026-04-26 00:33:34
2018-03-07,601318,qfq,50.29,51.17,49.71,50.14,50.54,-0.3999999999999986,-0.79,590555.01,4086838.91,tushare,2026-04-26 00:33:34
2018-03-08,601318,qfq,50.35,51.65,50.13,51.43,50.14,1.2899999999999991,2.57,692681.65,4847200.944,tushare,2026-04-26 00:33:34
2018-03-09,601318,qfq,51.76,52.1,51.26,51.68,51.43,0.25,0.49,476222.0,3371832.639,tushare,2026-04-26 00:33:34
2018-03-12,601318,qfq,52.2,52.39,51.47,51.85,51.68,0.1700000000000017,0.33,583351.47,4159385.529,tushare,2026-04-26 00:33:34
2018-03-13,601318,qfq,51.91,52.02,50.44,50.61,51.85,-1.240000000000002,-2.39,609492.27,4270300.75,tushare,2026-04-26 00:33:34
2018-03-14,601318,qfq,50.2,50.45,49.77,50.17,50.61,-0.4399999999999977,-0.87,514760.79,3538649.61,tushare,2026-04-26 00:33:34
2018-03-15,601318,qfq,49.88,51.54,49.87,51.39,50.17,1.2199999999999989,2.43,627110.86,4389005.513,tushare,2026-04-26 00:33:34
2018-03-16,601318,qfq,51.54,52.46,51.36,51.41,51.39,0.01999999999999602,0.04,701326.23,4999966.474,tushare,2026-04-26 00:33:34
2018-03-19,601318,qfq,51.68,53.86,51.38,53.81,51.41,2.4000000000000057,4.67,924499.82,6687346.253,tushare,2026-04-26 00:33:34
2018-03-20,601318,qfq,53.29,54.09,53.0,54.02,53.81,0.21000000000000085,0.39,659778.35,4847776.967,tushare,2026-04-26 00:33:34
2018-03-21,601318,qfq,55.92,55.93,53.24,53.82,54.02,-0.20000000000000284,-0.37,1367485.93,10277152.012,tushare,2026-04-26 00:33:34
2018-03-22,601318,qfq,53.59,54.07,52.26,53.13,53.82,-0.6899999999999977,-1.28,902877.52,6578006.315,tushare,2026-04-26 00:33:34
2018-03-23,601318,qfq,51.03,51.6,50.61,51.25,53.13,-1.8800000000000026,-3.54,1486954.92,10435410.981,tushare,2026-04-26 00:33:34
2018-03-26,601318,qfq,50.45,51.01,48.83,49.78,51.25,-1.4699999999999989,-2.87,1380985.19,9441425.605,tushare,2026-04-26 00:33:34
2018-03-27,601318,qfq,50.73,50.79,49.21,49.69,49.78,-0.09000000000000341,-0.18,1039920.27,7111483.067,tushare,2026-04-26 00:33:34
2018-03-28,601318,qfq,48.85,49.34,47.3,47.68,49.69,-2.009999999999998,-4.05,1420787.82,9380984.826,tushare,2026-04-26 00:33:34
2018-03-29,601318,qfq,47.7,49.05,46.3,48.4,47.68,0.7199999999999989,1.51,1462545.73,9514381.379,tushare,2026-04-26 00:33:34
2018-03-30,601318,qfq,48.13,48.31,47.24,47.61,48.4,-0.7899999999999991,-1.63,842022.51,5499095.858,tushare,2026-04-26 00:33:34
2018-04-02,601318,qfq,46.84,48.3,46.82,47.14,47.61,-0.46999999999999886,-0.99,805559.09,5242356.77,tushare,2026-04-26 00:33:34
2018-04-03,601318,qfq,46.62,47.35,46.54,47.03,47.14,-0.10999999999999943,-0.23,604070.68,3885145.804,tushare,2026-04-26 00:33:34
2018-04-04,601318,qfq,47.32,47.81,46.65,47.06,47.03,0.030000000000001137,0.06,679989.53,4414551.485,tushare,2026-04-26 00:33:34
2018-04-09,601318,qfq,47.38,48.11,46.7,48.09,47.06,1.0300000000000011,2.19,716142.85,4679345.562,tushare,2026-04-26 00:33:34
2018-04-10,601318,qfq,47.89,49.87,47.67,49.76,48.09,1.6699999999999946,3.47,905139.72,6064986.129,tushare,2026-04-26 00:33:34
2018-04-11,601318,qfq,49.79,49.99,49.2,49.34,49.76,-0.4199999999999946,-0.84,720924.32,4894354.063,tushare,2026-04-26 00:33:34
2018-04-12,601318,qfq,49.51,49.55,48.62,48.64,49.34,-0.7000000000000028,-1.42,544502.5,3659539.916,tushare,2026-04-26 00:33:34
2018-04-13,601318,qfq,49.16,49.18,48.15,48.25,48.64,-0.39000000000000057,-0.8,466385.74,3114028.929,tushare,2026-04-26 00:33:34
2018-04-16,601318,qfq,48.13,48.6,46.57,46.88,48.25,-1.3699999999999974,-2.84,809639.57,5244687.54,tushare,2026-04-26 00:33:34
2018-04-17,601318,qfq,46.98,47.29,45.81,46.03,46.88,-0.8500000000000014,-1.81,831672.88,5312790.696,tushare,2026-04-26 00:33:34
2018-04-18,601318,qfq,46.5,46.62,45.64,46.3,46.03,0.269999999999996,0.59,764845.49,4841197.668,tushare,2026-04-26 00:33:34
2018-04-19,601318,qfq,46.59,47.35,46.41,47.01,46.3,0.7100000000000009,1.53,726473.75,4680959.624,tushare,2026-04-26 00:33:34
2018-04-20,601318,qfq,46.81,47.29,46.3,46.77,47.01,-0.23999999999999488,-0.51,603340.73,3871514.93,tushare,2026-04-26 00:33:34
2018-04-23,601318,qfq,46.77,47.51,46.5,47.38,46.77,0.6099999999999994,1.3,544466.66,3516175.405,tushare,2026-04-26 00:33:34
2018-04-24,601318,qfq,47.68,48.89,47.59,48.53,47.38,1.1499999999999986,2.43,906954.07,6024928.823,tushare,2026-04-26 00:33:34
2018-04-25,601318,qfq,48.15,48.45,47.61,47.75,48.53,-0.7800000000000011,-1.61,477827.61,3141687.154,tushare,2026-04-26 00:33:34
2018-04-26,601318,qfq,47.88,48.04,45.79,46.02,47.75,-1.7299999999999969,-3.62,841553.82,5364614.954,tushare,2026-04-26 00:33:34
2018-04-27,601318,qfq,46.33,46.46,42.53,44.39,46.02,-1.6300000000000026,-3.54,2602862.57,15747812.239,tushare,2026-04-26 00:33:34
2018-05-02,601318,qfq,44.74,45.05,44.29,44.72,44.39,0.3299999999999983,0.74,708908.42,4341690.751,tushare,2026-04-26 00:33:34
2018-05-03,601318,qfq,44.39,44.9,43.67,44.79,44.72,0.07000000000000028,0.16,629125.38,3831120.277,tushare,2026-04-26 00:33:34
2018-05-04,601318,qfq,44.71,44.94,44.21,44.26,44.79,-0.5300000000000011,-1.18,441586.75,2694568.405,tushare,2026-04-26 00:33:34
2018-05-07,601318,qfq,44.14,44.82,43.53,44.61,44.26,0.3500000000000014,0.79,829447.83,5035372.512,tushare,2026-04-26 00:33:34
2018-05-08,601318,qfq,44.74,46.57,44.65,45.99,44.61,1.3800000000000026,3.09,1174720.62,7388303.87,tushare,2026-04-26 00:33:34
2018-05-09,601318,qfq,46.0,46.22,45.58,45.89,45.99,-0.10000000000000142,-0.22,484431.0,3048008.852,tushare,2026-04-26 00:33:34
2018-05-10,601318,qfq,46.15,46.48,45.65,46.06,45.89,0.1700000000000017,0.37,498178.32,3143778.292,tushare,2026-04-26 00:33:34
2018-05-11,601318,qfq,46.35,46.41,45.79,46.0,46.06,-0.060000000000002274,-0.13,452105.51,2859210.137,tushare,2026-04-26 00:33:34
2018-05-14,601318,qfq,46.44,47.08,46.3,46.73,46.0,0.7299999999999969,1.59,683709.16,4387898.493,tushare,2026-04-26 00:33:34
2018-05-15,601318,qfq,47.02,47.09,46.22,46.64,46.73,-0.0899999999999963,-0.19,529529.16,3376776.321,tushare,2026-04-26 00:33:34
2018-05-16,601318,qfq,46.43,46.6,45.66,45.79,46.64,-0.8500000000000014,-1.82,559514.39,3539081.154,tushare,2026-04-26 00:33:34
2018-05-17,601318,qfq,46.0,46.07,45.16,45.2,45.79,-0.5899999999999963,-1.29,477782.23,2981258.093,tushare,2026-04-26 00:33:34
2018-05-18,601318,qfq,45.11,46.02,44.9,45.96,45.2,0.759999999999998,1.68,566253.26,3532704.058,tushare,2026-04-26 00:33:34
2018-05-21,601318,qfq,46.33,46.77,46.13,46.41,45.96,0.44999999999999574,0.98,705065.71,4492367.179,tushare,2026-04-26 00:33:34
2018-05-22,601318,qfq,46.35,46.54,45.57,45.94,46.41,-0.46999999999999886,-1.01,437692.14,2757950.408,tushare,2026-04-26 00:33:34
2018-05-23,601318,qfq,45.89,45.89,44.96,45.03,45.94,-0.9099999999999966,-1.98,569154.52,3531232.659,tushare,2026-04-26 00:33:34
2018-05-24,601318,qfq,45.17,45.4,44.59,44.63,45.03,-0.3999999999999986,-0.89,441513.27,2725820.768,tushare,2026-04-26 00:33:34
2018-05-25,601318,qfq,44.75,45.33,44.72,44.86,44.63,0.22999999999999687,0.52,353929.69,2183913.985,tushare,2026-04-26 00:33:34
2018-05-28,601318,qfq,45.06,45.84,44.87,45.57,44.86,0.7100000000000009,1.58,458948.75,2861428.758,tushare,2026-04-26 00:33:34
2018-05-29,601318,qfq,45.44,45.68,44.69,45.48,45.57,-0.09000000000000341,-0.2,636474.46,3944873.803,tushare,2026-04-26 00:33:34
2018-05-30,601318,qfq,44.7,44.98,44.17,44.22,45.48,-1.259999999999998,-2.77,490836.64,2998177.225,tushare,2026-04-26 00:33:34
2018-05-31,601318,qfq,44.55,45.33,44.26,45.3,44.22,1.0799999999999983,2.44,665388.31,4096852.001,tushare,2026-04-26 00:33:34
2018-06-01,601318,qfq,45.14,45.34,44.68,44.94,45.3,-0.35999999999999943,-0.79,408007.64,2516195.954,tushare,2026-04-26 00:33:34
2018-06-04,601318,qfq,45.27,46.45,45.13,46.32,44.94,1.3800000000000026,3.07,858897.4,5418564.799,tushare,2026-04-26 00:33:34
2018-06-05,601318,qfq,46.36,47.39,46.08,47.08,46.32,0.759999999999998,1.64,885172.55,5683935.967,tushare,2026-04-26 00:33:34
2018-06-06,601318,qfq,46.97,46.99,46.45,46.52,47.08,-0.5599999999999952,-1.19,490220.28,3140622.782,tushare,2026-04-26 00:33:34
2018-06-07,601318,qfq,47.02,47.96,46.83,46.99,46.53,0.46000000000000085,0.99,746266.79,4763077.383,tushare,2026-04-26 00:33:34
2018-06-08,601318,qfq,46.79,46.99,46.04,46.36,46.99,-0.6300000000000026,-1.34,579391.37,3617103.478,tushare,2026-04-26 00:33:34
2018-06-11,601318,qfq,46.26,46.96,45.96,46.84,46.36,0.480000000000004,1.04,512803.13,3204236.377,tushare,2026-04-26 00:33:34
2018-06-12,601318,qfq,46.96,47.74,46.68,47.48,46.84,0.6399999999999935,1.37,763559.25,4866437.06,tushare,2026-04-26 00:33:34
2018-06-13,601318,qfq,47.41,47.49,47.08,47.37,47.48,-0.10999999999999943,-0.23,459053.26,2922589.416,tushare,2026-04-26 00:33:34
2018-06-14,601318,qfq,47.25,48.56,47.15,47.89,47.37,0.5200000000000031,1.1,798484.71,5164445.267,tushare,2026-04-26 00:33:34
2018-06-15,601318,qfq,47.63,48.42,47.57,48.03,47.89,0.14000000000000057,0.29,666582.72,4315505.697,tushare,2026-04-26 00:33:34
2018-06-19,601318,qfq,47.41,47.71,45.92,46.14,48.03,-1.8900000000000006,-3.94,1278263.6,8087342.652,tushare,2026-04-26 00:33:34
2018-06-20,601318,qfq,46.0,46.47,45.17,45.96,46.14,-0.17999999999999972,-0.39,743195.22,4589333.023,tushare,2026-04-26 00:33:34
2018-06-21,601318,qfq,45.97,46.49,45.33,45.4,45.96,-0.5600000000000023,-1.22,605493.96,3743256.874,tushare,2026-04-26 00:33:34
2018-06-22,601318,qfq,45.03,45.7,45.03,45.38,45.4,-0.01999999999999602,-0.04,465376.39,2837582.693,tushare,2026-04-26 00:33:34
2018-06-25,601318,qfq,45.54,45.59,44.29,44.43,45.38,-0.9500000000000028,-2.09,607496.72,3673033.33,tushare,2026-04-26 00:33:34
2018-06-26,601318,qfq,43.92,44.3,42.95,44.02,44.43,-0.4099999999999966,-0.92,717927.64,4222114.929,tushare,2026-04-26 00:33:34
2018-06-27,601318,qfq,43.92,44.18,42.68,42.73,44.02,-1.2900000000000063,-2.93,697084.1,4051818.403,tushare,2026-04-26 00:33:34
2018-06-28,601318,qfq,42.44,43.06,42.01,42.23,42.73,-0.5,-1.17,735991.24,4196752.214,tushare,2026-04-26 00:33:34
2018-06-29,601318,qfq,42.45,43.57,42.43,43.53,42.23,1.3000000000000043,3.08,645112.04,3729377.8,tushare,2026-04-26 00:33:34
2018-07-02,601318,qfq,43.31,43.31,40.61,41.03,43.53,-2.5,-5.74,900189.16,5082587.156,tushare,2026-04-26 00:33:34
2018-07-03,601318,qfq,41.32,42.03,40.37,41.87,41.03,0.8399999999999963,2.05,949167.01,5276896.813,tushare,2026-04-26 00:33:34
2018-07-04,601318,qfq,41.78,42.27,41.15,41.26,41.87,-0.6099999999999994,-1.46,519493.68,2909529.851,tushare,2026-04-26 00:33:34
2018-07-05,601318,qfq,41.39,41.81,41.0,41.26,41.26,0.0,0.0,548434.32,3054478.672,tushare,2026-04-26 00:33:34
2018-07-06,601318,qfq,41.6,42.84,41.27,42.31,41.26,1.0500000000000043,2.54,824311.19,4674671.786,tushare,2026-04-26 00:33:34
2018-07-09,601318,qfq,42.8,43.78,42.51,43.75,42.31,1.4399999999999977,3.4,696043.04,4054246.964,tushare,2026-04-26 00:33:34
2018-07-10,601318,qfq,43.84,43.88,42.77,43.23,43.75,-0.5200000000000031,-1.19,555627.43,3233279.752,tushare,2026-04-26 00:33:34
2018-07-11,601318,qfq,42.17,42.74,42.03,42.42,43.23,-0.8099999999999952,-1.87,473781.85,2701645.194,tushare,2026-04-26 00:33:34
2018-07-12,601318,qfq,42.54,43.76,42.54,43.38,42.42,0.9600000000000009,2.26,647707.63,3777942.008,tushare,2026-04-26 00:33:34
2018-07-13,601318,qfq,43.67,43.78,43.31,43.5,43.38,0.11999999999999744,0.28,393785.46,2307228.865,tushare,2026-04-26 00:33:34
2018-07-16,601318,qfq,43.32,43.68,42.64,42.89,43.5,-0.6099999999999994,-1.4,431942.08,2494024.299,tushare,2026-04-26 00:33:34
2018-07-17,601318,qfq,43.03,43.29,42.67,43.11,42.89,0.21999999999999886,0.51,379943.02,2195501.138,tushare,2026-04-26 00:33:34
2018-07-18,601318,qfq,43.31,43.92,42.91,42.96,43.11,-0.14999999999999858,-0.35,464485.05,2717273.919,tushare,2026-04-26 00:33:34
2018-07-19,601318,qfq,43.37,44.07,43.36,43.63,42.96,0.6700000000000017,1.56,703699.03,4143173.505,tushare,2026-04-26 00:33:34
2018-07-20,601318,qfq,43.55,45.78,43.27,45.21,43.63,1.5799999999999983,3.62,1069350.78,6433573.521,tushare,2026-04-26 00:33:34
2018-07-23,601318,qfq,44.85,45.78,44.77,45.39,45.21,0.17999999999999972,0.4,804573.37,4898411.219,tushare,2026-04-26 00:33:34
2018-07-24,601318,qfq,45.37,46.82,45.35,45.88,45.39,0.490000000000002,1.08,836847.07,5207884.86,tushare,2026-04-26 00:33:34
2018-07-25,601318,qfq,46.24,46.25,45.63,46.19,45.88,0.30999999999999517,0.68,409006.24,2529701.219,tushare,2026-04-26 00:33:34
2018-07-26,601318,qfq,46.28,46.43,45.09,45.18,46.19,-1.009999999999998,-2.19,482593.31,2960086.715,tushare,2026-04-26 00:33:34
2018-07-27,601318,qfq,45.31,45.57,45.01,45.23,45.18,0.04999999999999716,0.11,334171.59,2037644.574,tushare,2026-04-26 00:33:34
2018-07-30,601318,qfq,45.26,46.01,45.14,45.75,45.23,0.5200000000000031,1.15,376370.18,2303730.924,tushare,2026-04-26 00:33:34
2018-07-31,601318,qfq,45.78,45.99,45.2,45.78,45.75,0.030000000000001137,0.07,260698.59,1600697.232,tushare,2026-04-26 00:33:34
2018-08-01,601318,qfq,45.92,46.38,44.3,44.36,45.78,-1.4200000000000017,-3.1,563434.32,3440050.571,tushare,2026-04-26 00:33:34
2018-08-02,601318,qfq,44.15,44.21,42.95,43.29,44.36,-1.0700000000000003,-2.41,646804.28,3782255.927,tushare,2026-04-26 00:33:34
2018-08-03,601318,qfq,43.42,43.66,42.94,42.97,43.29,-0.3200000000000003,-0.74,362083.3,2109021.439,tushare,2026-04-26 00:33:34
2018-08-06,601318,qfq,42.96,43.74,42.62,42.97,42.97,0.0,0.0,419785.66,2438442.832,tushare,2026-04-26 00:33:34
2018-08-07,601318,qfq,43.18,44.29,43.07,44.26,42.97,1.2899999999999991,3.0,561861.21,3306492.624,tushare,2026-04-26 00:33:34
2018-08-08,601318,qfq,44.25,44.36,43.24,43.38,44.26,-0.8799999999999955,-1.99,412109.11,2426952.929,tushare,2026-04-26 00:33:34
2018-08-09,601318,qfq,43.38,45.32,43.23,45.05,43.38,1.6699999999999946,3.85,635433.07,3820214.646,tushare,2026-04-26 00:33:34
2018-08-10,601318,qfq,45.0,45.3,44.46,44.91,45.05,-0.14000000000000057,-0.31,349041.51,2108590.693,tushare,2026-04-26 00:33:34
2018-08-13,601318,qfq,44.44,44.47,43.59,44.25,44.91,-0.6599999999999966,-1.47,454649.48,2692879.775,tushare,2026-04-26 00:33:34
2018-08-14,601318,qfq,44.26,44.38,43.53,43.88,44.25,-0.36999999999999744,-0.84,308740.67,1824184.784,tushare,2026-04-26 00:33:34
2018-08-15,601318,qfq,43.87,43.88,42.11,42.38,43.88,-1.5,-3.42,613747.92,3531927.672,tushare,2026-04-26 00:33:34
2018-08-16,601318,qfq,41.9,43.07,41.53,42.35,42.38,-0.030000000000001137,-0.07,475074.98,2710351.662,tushare,2026-04-26 00:33:34
2018-08-17,601318,qfq,42.88,42.97,41.96,42.05,42.35,-0.30000000000000426,-0.71,351360.05,2009697.401,tushare,2026-04-26 00:33:34
2018-08-20,601318,qfq,42.32,42.97,42.18,42.96,42.05,0.9100000000000037,2.16,462142.66,2653996.237,tushare,2026-04-26 00:33:34
2018-08-21,601318,qfq,43.0,44.33,43.0,44.16,42.96,1.1999999999999957,2.79,636650.64,3768112.543,tushare,2026-04-26 00:33:34
2018-08-22,601318,qfq,45.54,45.7,44.87,45.28,44.16,1.1200000000000045,2.54,1041857.14,6355540.682,tushare,2026-04-26 00:33:34
2018-08-23,601318,qfq,45.34,46.36,45.34,46.17,45.28,0.8900000000000006,1.97,756111.3,4682981.908,tushare,2026-04-26 00:33:34
2018-08-24,601318,qfq,45.85,47.06,45.7,46.43,46.17,0.259999999999998,0.56,572631.51,3574475.333,tushare,2026-04-26 00:33:34
2018-08-27,601318,qfq,46.88,47.33,46.61,47.17,46.43,0.740000000000002,1.59,585793.43,3706028.568,tushare,2026-04-26 00:33:34
2018-08-28,601318,qfq,47.41,47.44,46.52,46.74,47.16,-0.4199999999999946,-0.89,424944.21,2683512.093,tushare,2026-04-26 00:33:34
2018-08-29,601318,qfq,46.58,47.04,46.56,46.82,46.74,0.0799999999999983,0.17,278926.79,1757300.92,tushare,2026-04-26 00:33:34
2018-08-30,601318,qfq,47.19,47.6,46.83,46.93,46.82,0.10999999999999943,0.23,458496.33,2916938.041,tushare,2026-04-26 00:33:34
2018-08-31,601318,qfq,46.37,47.14,46.22,46.8,46.93,-0.13000000000000256,-0.28,521114.0,3273908.661,tushare,2026-04-26 00:33:34
2018-09-03,601318,qfq,46.52,46.82,46.15,46.61,46.8,-0.18999999999999773,-0.41,323790.59,2027395.425,tushare,2026-04-26 00:33:34
2018-09-04,601318,qfq,46.7,48.25,46.47,48.15,46.61,1.5399999999999991,3.3,658378.78,4208358.192,tushare,2026-04-26 00:33:34
2018-09-05,601318,qfq,47.86,48.03,46.67,46.67,48.15,-1.4799999999999969,-3.07,507437.18,3235414.305,tushare,2026-04-26 00:33:34
2018-09-06,601318,qfq,46.6,46.92,45.78,46.02,46.66,-0.6399999999999935,-1.37,457426.29,2827435.706,tushare,2026-04-26 00:33:34
2018-09-07,601318,qfq,46.44,47.65,46.23,47.11,46.02,1.0899999999999963,2.37,494711.65,3105514.558,tushare,2026-04-26 00:33:34
2018-09-10,601318,qfq,46.98,47.18,46.23,46.55,47.11,-0.5600000000000023,-1.19,323390.01,2008532.822,tushare,2026-04-26 00:33:34
2018-09-11,601318,qfq,46.53,46.96,45.96,46.29,46.55,-0.259999999999998,-0.56,347070.57,2147831.325,tushare,2026-04-26 00:33:34
2018-09-12,601318,qfq,46.01,46.12,45.24,45.48,46.29,-0.8100000000000023,-1.75,435460.28,2644081.431,tushare,2026-04-26 00:33:34
2018-09-13,601318,qfq,46.36,46.83,45.78,46.83,45.48,1.3500000000000014,2.97,538846.97,3328513.24,tushare,2026-04-26 00:33:34
2018-09-14,601318,qfq,46.96,47.85,46.84,47.5,46.83,0.6700000000000017,1.43,558370.41,3529776.705,tushare,2026-04-26 00:33:34
2018-09-17,601318,qfq,46.75,47.41,46.72,46.91,47.5,-0.5900000000000034,-1.24,269595.87,1686602.295,tushare,2026-04-26 00:33:34
2018-09-18,601318,qfq,46.64,48.25,46.6,48.12,46.91,1.2100000000000009,2.58,635569.33,4033820.471,tushare,2026-04-26 00:33:34
2018-09-19,601318,qfq,48.1,49.38,47.89,48.89,48.12,0.7700000000000031,1.6,834705.07,5411874.454,tushare,2026-04-26 00:33:34
2018-09-20,601318,qfq,48.93,49.2,48.49,48.63,48.89,-0.259999999999998,-0.53,418923.78,2721332.741,tushare,2026-04-26 00:33:34
2018-09-21,601318,qfq,48.99,50.66,48.76,50.65,48.63,2.019999999999996,4.15,810431.09,5386807.332,tushare,2026-04-26 00:33:34
2018-09-25,601318,qfq,50.2,50.83,49.89,50.42,50.65,-0.22999999999999687,-0.45,578103.89,3878568.209,tushare,2026-04-26 00:33:34
2018-09-26,601318,qfq,50.45,51.78,50.15,51.0,50.42,0.5799999999999983,1.15,908525.51,6186718.195,tushare,2026-04-26 00:33:34
2018-09-27,601318,qfq,50.83,50.84,50.17,50.43,51.0,-0.5700000000000003,-1.12,623574.33,4190581.061,tushare,2026-04-26 00:33:34
2018-09-28,601318,qfq,50.66,51.86,50.61,51.41,50.43,0.9799999999999969,1.94,739523.87,5052835.863,tushare,2026-04-26 00:33:34
2018-10-08,601318,qfq,50.13,50.16,48.56,48.61,51.41,-2.799999999999997,-5.45,1128444.71,7402497.487,tushare,2026-04-26 00:33:34
2018-10-09,601318,qfq,48.5,49.06,48.28,48.78,48.61,0.1700000000000017,0.35,486319.08,3155728.031,tushare,2026-04-26 00:33:34
2018-10-10,601318,qfq,48.85,49.21,48.18,48.52,48.78,-0.259999999999998,-0.53,582799.02,3780647.727,tushare,2026-04-26 00:33:34
2018-10-11,601318,qfq,46.6,47.43,46.06,46.42,48.52,-2.1000000000000014,-4.33,1145327.45,7141404.125,tushare,2026-04-26 00:33:34
2018-10-12,601318,qfq,46.9,48.22,46.75,47.93,46.42,1.509999999999998,3.25,774616.71,4901391.148,tushare,2026-04-26 00:33:34
2018-10-15,601318,qfq,47.95,48.36,47.35,47.43,47.93,-0.5,-1.04,539743.26,3437483.874,tushare,2026-04-26 00:33:34
2018-10-16,601318,qfq,47.54,48.91,47.53,48.03,47.43,0.6000000000000014,1.27,584034.99,3761333.74,tushare,2026-04-26 00:33:34
2018-10-17,601318,qfq,48.91,49.02,46.84,48.15,48.03,0.11999999999999744,0.25,761401.92,4861851.849,tushare,2026-04-26 00:33:34
2018-10-18,601318,qfq,47.65,47.67,46.72,46.87,48.15,-1.2800000000000011,-2.66,603019.84,3788520.129,tushare,2026-04-26 00:33:34
2018-10-19,601318,qfq,46.52,49.6,46.44,49.24,46.87,2.3700000000000045,5.06,1138815.16,7314843.218,tushare,2026-04-26 00:33:34
2018-10-22,601318,qfq,49.54,52.1,49.24,50.98,49.24,1.7399999999999949,3.53,1616881.74,10961620.26,tushare,2026-04-26 00:33:34
2018-10-23,601318,qfq,51.03,51.27,48.69,49.16,50.98,-1.8200000000000003,-3.57,1172134.46,7814653.832,tushare,2026-04-26 00:33:34
2018-10-24,601318,qfq,49.36,50.92,49.2,49.72,49.16,0.5600000000000023,1.14,810632.05,5398315.014,tushare,2026-04-26 00:33:34
2018-10-25,601318,qfq,48.18,50.02,48.18,50.02,49.72,0.30000000000000426,0.6,736202.53,4816111.122,tushare,2026-04-26 00:33:34
2018-10-26,601318,qfq,49.75,50.11,48.31,49.18,50.02,-0.8400000000000034,-1.68,797411.04,5212551.961,tushare,2026-04-26 00:33:34
2018-10-29,601318,qfq,49.43,49.52,46.45,46.53,49.18,-2.6499999999999986,-5.39,1216419.42,7666491.234,tushare,2026-04-26 00:33:34
2018-10-30,601318,qfq,45.03,48.5,44.65,47.13,46.53,0.6000000000000014,1.29,1269208.29,7969650.42,tushare,2026-04-26 00:33:34
2018-10-31,601318,qfq,47.29,47.99,46.65,47.75,47.13,0.6199999999999974,1.32,782835.25,4948893.033,tushare,2026-04-26 00:33:34
2018-11-01,601318,qfq,48.19,49.15,48.09,48.25,47.75,0.5,1.05,689871.09,4463737.106,tushare,2026-04-26 00:33:34
2018-11-02,601318,qfq,50.22,50.54,49.19,50.54,48.25,2.289999999999999,4.75,1173949.37,7821171.766,tushare,2026-04-26 00:33:34
2018-11-05,601318,qfq,49.9,50.32,49.3,49.96,50.54,-0.5799999999999983,-1.15,547131.86,3634382.539,tushare,2026-04-26 00:33:34
2018-11-06,601318,qfq,49.68,50.13,49.38,50.13,49.96,0.1700000000000017,0.34,385081.85,2553280.683,tushare,2026-04-26 00:33:34
2018-11-07,601318,qfq,50.2,50.54,49.45,49.62,50.13,-0.5100000000000051,-1.02,510658.43,3393066.441,tushare,2026-04-26 00:33:34
2018-11-08,601318,qfq,50.23,50.41,49.53,49.75,49.62,0.13000000000000256,0.26,504946.17,3364558.944,tushare,2026-04-26 00:33:34
2018-11-09,601318,qfq,49.34,49.51,48.31,48.49,49.75,-1.259999999999998,-2.53,544689.7,3544347.557,tushare,2026-04-26 00:33:34
2018-11-12,601318,qfq,48.33,48.88,47.84,48.52,48.49,0.030000000000001137,0.06,458511.64,2956910.272,tushare,2026-04-26 00:33:34
2018-11-13,601318,qfq,47.86,49.21,47.65,48.79,48.52,0.269999999999996,0.56,520997.95,3362080.743,tushare,2026-04-26 00:33:34
2018-11-14,601318,qfq,48.82,48.85,47.73,47.99,48.79,-0.7999999999999972,-1.64,573814.07,3680152.361,tushare,2026-04-26 00:33:34
2018-11-15,601318,qfq,48.03,48.88,47.86,48.85,47.99,0.8599999999999994,1.79,500579.86,3231462.676,tushare,2026-04-26 00:33:34
