date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-07-03,300502,qfq,3.76,3.9,3.68,3.9,3.71,0.18999999999999995,5.12,31273.79,46773.68,tushare,2026-04-26 00:35:43
2018-07-04,300502,qfq,3.99,4.0,3.73,3.78,3.9,-0.1200000000000001,-3.08,35061.7,53184.328,tushare,2026-04-26 00:35:43
2018-07-05,300502,qfq,3.71,3.74,3.43,3.55,3.78,-0.22999999999999998,-6.08,29814.0,42286.946,tushare,2026-04-26 00:35:43
2018-07-06,300502,qfq,3.55,3.68,3.5,3.63,3.55,0.08000000000000007,2.25,23506.34,33362.87,tushare,2026-04-26 00:35:43
2018-07-09,300502,qfq,3.63,3.71,3.6,3.7,3.63,0.07000000000000028,1.93,13878.66,20123.638,tushare,2026-04-26 00:35:43
2018-07-10,300502,qfq,3.7,3.75,3.68,3.73,3.7,0.029999999999999805,0.81,15414.66,22492.236,tushare,2026-04-26 00:35:43
2018-07-11,300502,qfq,3.68,3.68,3.42,3.53,3.73,-0.20000000000000018,-5.36,24829.01,34644.287,tushare,2026-04-26 00:35:43
2018-07-12,300502,qfq,3.65,3.89,3.65,3.89,3.53,0.3600000000000003,10.2,26308.0,39699.608,tushare,2026-04-26 00:35:43
2018-07-13,300502,qfq,3.96,3.98,3.81,3.83,3.89,-0.06000000000000005,-1.54,63059.0,96610.883,tushare,2026-04-26 00:35:43
2018-07-16,300502,qfq,3.85,3.98,3.85,3.89,3.83,0.06000000000000005,1.57,41618.37,64135.036,tushare,2026-04-26 00:35:43
2018-07-17,300502,qfq,3.89,3.91,3.77,3.82,3.89,-0.07000000000000028,-1.8,29462.0,44487.037,tushare,2026-04-26 00:35:43
2018-07-18,300502,qfq,3.83,3.94,3.76,3.76,3.82,-0.06000000000000005,-1.57,25230.33,38229.208,tushare,2026-04-26 00:35:43
2018-07-19,300502,qfq,3.8,4.0,3.77,3.85,3.76,0.0900000000000003,2.39,47644.0,72970.122,tushare,2026-04-26 00:35:43
2018-07-20,300502,qfq,3.81,3.84,3.47,3.78,3.85,-0.07000000000000028,-1.82,37655.2,55454.03,tushare,2026-04-26 00:35:43
2018-07-23,300502,qfq,3.83,3.91,3.78,3.82,3.78,0.040000000000000036,1.06,32105.89,48574.946,tushare,2026-04-26 00:35:43
2018-07-24,300502,qfq,3.67,3.81,3.67,3.79,3.82,-0.029999999999999805,-0.79,34130.0,50506.985,tushare,2026-04-26 00:35:43
2018-07-25,300502,qfq,3.77,3.87,3.73,3.78,3.79,-0.010000000000000231,-0.26,25680.0,38494.327,tushare,2026-04-26 00:35:43
2018-07-26,300502,qfq,3.76,3.8,3.67,3.69,3.78,-0.08999999999999986,-2.38,19937.0,29139.169,tushare,2026-04-26 00:35:43
2018-07-27,300502,qfq,3.7,3.75,3.67,3.72,3.69,0.03000000000000025,0.81,17451.0,25526.419,tushare,2026-04-26 00:35:43
2018-07-30,300502,qfq,3.72,3.72,3.5,3.54,3.72,-0.18000000000000016,-4.84,26448.0,37365.684,tushare,2026-04-26 00:35:43
2018-07-31,300502,qfq,3.55,3.59,3.53,3.57,3.54,0.029999999999999805,0.85,10892.0,15285.564,tushare,2026-04-26 00:35:43
2018-08-01,300502,qfq,3.58,3.61,3.48,3.49,3.57,-0.07999999999999963,-2.24,13915.0,19412.233,tushare,2026-04-26 00:35:43
2018-08-02,300502,qfq,3.49,3.49,3.23,3.34,3.49,-0.15000000000000036,-4.3,23293.77,30548.105,tushare,2026-04-26 00:35:43
2018-08-03,300502,qfq,3.33,3.35,3.24,3.24,3.34,-0.09999999999999964,-2.99,9906.0,12849.38,tushare,2026-04-26 00:35:43
2018-08-06,300502,qfq,3.24,3.26,3.1,3.12,3.24,-0.1200000000000001,-3.7,13161.0,16444.106,tushare,2026-04-26 00:35:43
2018-08-07,300502,qfq,3.13,3.21,3.09,3.21,3.12,0.08999999999999986,2.88,13378.41,16690.005,tushare,2026-04-26 00:35:43
2018-08-08,300502,qfq,3.2,3.21,3.1,3.11,3.21,-0.10000000000000009,-3.12,12545.4,15567.532,tushare,2026-04-26 00:35:43
2018-08-09,300502,qfq,3.1,3.29,3.06,3.22,3.11,0.11000000000000032,3.54,21889.3,27868.077,tushare,2026-04-26 00:35:43
2018-08-10,300502,qfq,3.23,3.32,3.21,3.28,3.22,0.05999999999999961,1.86,19143.0,24505.247,tushare,2026-04-26 00:35:43
2018-08-13,300502,qfq,3.3,3.6,3.25,3.6,3.28,0.3200000000000003,9.76,28979.0,40401.386,tushare,2026-04-26 00:35:43
2018-08-14,300502,qfq,3.81,3.81,3.65,3.71,3.6,0.10999999999999988,3.06,115089.0,169467.954,tushare,2026-04-26 00:35:43
2018-08-15,300502,qfq,3.61,3.64,3.5,3.53,3.71,-0.18000000000000016,-4.85,54211.0,76254.971,tushare,2026-04-26 00:35:43
2018-08-16,300502,qfq,3.44,3.7,3.35,3.48,3.53,-0.04999999999999982,-1.42,61403.0,86228.577,tushare,2026-04-26 00:35:43
2018-08-17,300502,qfq,3.57,3.62,3.47,3.47,3.48,-0.009999999999999787,-0.29,52476.66,73556.72,tushare,2026-04-26 00:35:43
2018-08-20,300502,qfq,3.43,3.82,3.43,3.82,3.47,0.34999999999999964,10.09,44987.04,66083.539,tushare,2026-04-26 00:35:43
2018-08-21,300502,qfq,4.16,4.2,4.04,4.2,3.82,0.38000000000000034,9.95,152805.37,249704.346,tushare,2026-04-26 00:35:43
2018-08-22,300502,qfq,4.22,4.62,4.09,4.31,4.2,0.10999999999999943,2.62,244249.3,416367.07,tushare,2026-04-26 00:35:43
2018-08-23,300502,qfq,4.15,4.75,4.1,4.75,4.31,0.4400000000000004,10.21,205237.84,357499.176,tushare,2026-04-26 00:35:43
2018-08-24,300502,qfq,4.77,5.19,4.56,4.62,4.75,-0.1299999999999999,-2.74,252285.1,478741.064,tushare,2026-04-26 00:35:43
2018-08-27,300502,qfq,4.45,5.03,4.45,4.96,4.62,0.33999999999999986,7.36,210682.7,401205.958,tushare,2026-04-26 00:35:43
2018-08-28,300502,qfq,4.76,4.98,4.66,4.79,4.96,-0.16999999999999993,-3.43,166650.11,315336.876,tushare,2026-04-26 00:35:43
2018-08-29,300502,qfq,4.73,4.77,4.58,4.7,4.79,-0.08999999999999986,-1.88,95735.08,175789.577,tushare,2026-04-26 00:35:43
2018-08-30,300502,qfq,4.68,4.86,4.51,4.8,4.7,0.09999999999999964,2.13,139990.59,260388.676,tushare,2026-04-26 00:35:43
2018-08-31,300502,qfq,4.66,5.04,4.66,4.76,4.8,-0.040000000000000036,-0.83,134869.55,258219.967,tushare,2026-04-26 00:35:43
2018-09-03,300502,qfq,4.75,4.75,4.29,4.61,4.76,-0.14999999999999947,-3.15,105242.17,186773.641,tushare,2026-04-26 00:35:43
2018-09-04,300502,qfq,4.61,4.92,4.57,4.87,4.61,0.2599999999999998,5.64,119932.88,226564.994,tushare,2026-04-26 00:35:43
2018-09-05,300502,qfq,4.75,5.27,4.72,5.0,4.87,0.1299999999999999,2.67,159559.23,316388.133,tushare,2026-04-26 00:35:43
2018-09-06,300502,qfq,4.9,5.25,4.87,5.12,5.0,0.1200000000000001,2.4,129317.63,258886.094,tushare,2026-04-26 00:35:43
2018-09-07,300502,qfq,5.07,5.22,4.82,5.06,5.12,-0.0600000000000005,-1.17,108069.63,214276.397,tushare,2026-04-26 00:35:43
2018-09-10,300502,qfq,4.97,5.14,4.87,4.97,5.06,-0.08999999999999986,-1.78,84268.71,166474.891,tushare,2026-04-26 00:35:43
2018-09-11,300502,qfq,5.03,5.46,5.03,5.38,4.97,0.41000000000000014,8.25,149375.96,308862.977,tushare,2026-04-26 00:35:43
2018-09-12,300502,qfq,5.32,5.4,5.18,5.18,5.38,-0.20000000000000018,-3.72,97557.15,202758.779,tushare,2026-04-26 00:35:43
2018-09-13,300502,qfq,5.26,5.4,4.93,5.23,5.18,0.05000000000000071,0.97,118249.53,240240.818,tushare,2026-04-26 00:35:43
2018-09-14,300502,qfq,5.12,5.21,5.0,5.05,5.23,-0.1800000000000006,-3.44,74833.34,150436.965,tushare,2026-04-26 00:35:43
2018-09-17,300502,qfq,4.91,5.15,4.88,5.02,5.05,-0.03000000000000025,-0.59,53593.42,106444.786,tushare,2026-04-26 00:35:43
2018-09-18,300502,qfq,4.95,5.07,4.67,5.0,5.02,-0.019999999999999574,-0.4,80032.17,154357.124,tushare,2026-04-26 00:35:43
2018-09-19,300502,qfq,4.9,5.08,4.83,4.93,5.0,-0.07000000000000028,-1.4,70833.1,138359.83,tushare,2026-04-26 00:35:43
2018-09-20,300502,qfq,4.87,5.08,4.79,4.83,4.93,-0.09999999999999964,-2.03,69492.47,135099.601,tushare,2026-04-26 00:35:43
2018-09-21,300502,qfq,4.85,4.95,4.79,4.89,4.83,0.05999999999999961,1.24,57930.81,111028.838,tushare,2026-04-26 00:35:43
2018-09-25,300502,qfq,4.83,4.92,4.74,4.91,4.89,0.020000000000000462,0.41,43147.0,82455.464,tushare,2026-04-26 00:35:43
2018-09-26,300502,qfq,4.95,4.99,4.77,4.85,4.91,-0.0600000000000005,-1.22,67101.23,128236.889,tushare,2026-04-26 00:35:43
2018-09-27,300502,qfq,4.81,4.84,4.44,4.47,4.85,-0.3799999999999999,-7.84,71209.22,130293.536,tushare,2026-04-26 00:35:43
2018-09-28,300502,qfq,4.48,4.55,4.42,4.52,4.47,0.04999999999999982,1.12,39300.82,69607.587,tushare,2026-04-26 00:35:43
2018-10-08,300502,qfq,4.34,4.55,4.33,4.43,4.52,-0.08999999999999986,-1.99,43823.34,76507.537,tushare,2026-04-26 00:35:43
2018-10-09,300502,qfq,4.5,4.52,4.23,4.33,4.43,-0.09999999999999964,-2.26,32140.53,55039.888,tushare,2026-04-26 00:35:43
2018-10-10,300502,qfq,4.36,4.56,4.22,4.54,4.33,0.20999999999999996,4.85,62840.39,109436.551,tushare,2026-04-26 00:35:43
2018-10-11,300502,qfq,4.32,4.45,4.09,4.26,4.54,-0.28000000000000025,-6.17,65675.5,110223.186,tushare,2026-04-26 00:35:43
2018-10-12,300502,qfq,4.09,4.55,4.09,4.5,4.26,0.2400000000000002,5.63,73507.49,126147.686,tushare,2026-04-26 00:35:43
2018-10-15,300502,qfq,4.51,4.69,4.46,4.48,4.5,-0.019999999999999574,-0.44,56351.55,101444.481,tushare,2026-04-26 00:35:43
2018-10-16,300502,qfq,4.42,4.51,4.17,4.31,4.48,-0.17000000000000082,-3.79,40638.34,69938.412,tushare,2026-04-26 00:35:43
2018-10-17,300502,qfq,4.39,4.6,4.32,4.55,4.31,0.2400000000000002,5.57,65258.06,114567.719,tushare,2026-04-26 00:35:43
2018-10-18,300502,qfq,4.49,4.49,4.25,4.27,4.55,-0.28000000000000025,-6.15,47659.0,81918.591,tushare,2026-04-26 00:35:43
2018-10-19,300502,qfq,4.1,4.57,4.1,4.49,4.27,0.22000000000000064,5.15,58464.9,101558.162,tushare,2026-04-26 00:35:43
2018-10-22,300502,qfq,4.61,4.83,4.51,4.76,4.49,0.2699999999999996,6.01,75336.76,139152.165,tushare,2026-04-26 00:35:43
2018-10-23,300502,qfq,4.68,4.87,4.67,4.79,4.76,0.03000000000000025,0.63,67936.06,127512.473,tushare,2026-04-26 00:35:43
2018-10-24,300502,qfq,4.77,4.85,4.67,4.69,4.79,-0.09999999999999964,-2.09,43155.0,80774.635,tushare,2026-04-26 00:35:43
2018-10-25,300502,qfq,4.52,4.66,4.39,4.63,4.69,-0.0600000000000005,-1.28,44727.87,79691.124,tushare,2026-04-26 00:35:43
2018-10-26,300502,qfq,4.67,4.94,4.67,4.89,4.63,0.2599999999999998,5.62,83517.21,158716.208,tushare,2026-04-26 00:35:43
2018-10-29,300502,qfq,4.82,5.01,4.77,4.97,4.89,0.08000000000000007,1.64,64715.85,125208.471,tushare,2026-04-26 00:35:43
2018-10-30,300502,qfq,4.9,4.98,4.7,4.83,4.97,-0.13999999999999968,-2.82,53662.53,102659.924,tushare,2026-04-26 00:35:43
2018-10-31,300502,qfq,4.82,5.0,4.73,4.95,4.83,0.1200000000000001,2.48,61151.34,118124.11,tushare,2026-04-26 00:35:43
2018-11-01,300502,qfq,4.99,5.16,4.91,4.97,4.95,0.019999999999999574,0.4,61584.0,122021.162,tushare,2026-04-26 00:35:43
2018-11-02,300502,qfq,5.08,5.15,4.91,4.95,4.97,-0.019999999999999574,-0.4,65167.34,128577.727,tushare,2026-04-26 00:35:43
2018-11-05,300502,qfq,4.92,5.1,4.85,4.99,4.95,0.040000000000000036,0.81,50205.06,98244.842,tushare,2026-04-26 00:35:43
2018-11-06,300502,qfq,4.94,5.03,4.78,5.02,4.99,0.02999999999999936,0.6,48949.4,94513.551,tushare,2026-04-26 00:35:43
2018-11-07,300502,qfq,5.05,5.25,5.02,5.07,5.02,0.05000000000000071,1.0,72982.27,146901.458,tushare,2026-04-26 00:35:43
2018-11-08,300502,qfq,5.07,5.08,4.84,4.86,5.07,-0.20999999999999996,-4.14,46244.34,90147.333,tushare,2026-04-26 00:35:43
2018-11-09,300502,qfq,4.81,5.06,4.79,4.89,4.86,0.02999999999999936,0.62,40538.34,79098.487,tushare,2026-04-26 00:35:43
2018-11-12,300502,qfq,4.92,4.99,4.87,4.96,4.89,0.07000000000000028,1.43,32098.34,62579.693,tushare,2026-04-26 00:35:43
2018-11-13,300502,qfq,4.9,4.98,4.85,4.89,4.96,-0.07000000000000028,-1.41,37756.0,72861.629,tushare,2026-04-26 00:35:43
2018-11-14,300502,qfq,4.89,4.9,4.71,4.81,4.89,-0.08000000000000007,-1.64,39318.11,74363.36,tushare,2026-04-26 00:35:43
2018-11-15,300502,qfq,4.79,4.94,4.74,4.94,4.81,0.13000000000000078,2.7,49400.01,94420.336,tushare,2026-04-26 00:35:43
2018-11-16,300502,qfq,4.96,5.05,4.91,5.0,4.94,0.05999999999999961,1.21,50605.5,99168.496,tushare,2026-04-26 00:35:43
2018-11-19,300502,qfq,4.99,5.05,4.85,5.03,5.0,0.03000000000000025,0.6,40723.86,79406.491,tushare,2026-04-26 00:35:43
2018-11-20,300502,qfq,4.97,5.0,4.84,4.86,5.03,-0.16999999999999993,-3.38,25892.87,50030.217,tushare,2026-04-26 00:35:43
2018-11-21,300502,qfq,4.85,4.91,4.8,4.88,4.86,0.019999999999999574,0.41,18591.56,35608.874,tushare,2026-04-26 00:35:43
2018-11-22,300502,qfq,4.9,4.9,4.71,4.71,4.88,-0.16999999999999993,-3.48,25852.34,48550.331,tushare,2026-04-26 00:35:43
2018-11-23,300502,qfq,4.7,4.71,4.42,4.43,4.71,-0.28000000000000025,-5.94,27929.45,49786.04,tushare,2026-04-26 00:35:43
2018-11-26,300502,qfq,4.42,4.52,4.32,4.48,4.43,0.05000000000000071,1.13,16387.38,28653.183,tushare,2026-04-26 00:35:43
2018-11-27,300502,qfq,4.49,4.61,4.44,4.56,4.48,0.07999999999999918,1.79,23368.38,41807.965,tushare,2026-04-26 00:35:43
2018-11-28,300502,qfq,4.51,4.56,4.34,4.49,4.56,-0.0699999999999994,-1.54,25460.72,44868.155,tushare,2026-04-26 00:35:43
2018-11-29,300502,qfq,4.52,4.58,4.2,4.22,4.49,-0.27000000000000046,-6.01,35770.72,61850.495,tushare,2026-04-26 00:35:43
2018-11-30,300502,qfq,4.19,4.28,4.1,4.24,4.22,0.020000000000000462,0.47,20826.06,34386.588,tushare,2026-04-26 00:35:43
2018-12-03,300502,qfq,4.35,4.66,4.35,4.66,4.24,0.41999999999999993,9.91,54187.06,96561.604,tushare,2026-04-26 00:35:43
2018-12-04,300502,qfq,4.67,4.76,4.58,4.67,4.66,0.009999999999999787,0.21,46515.21,85881.937,tushare,2026-04-26 00:35:43
2018-12-05,300502,qfq,4.57,4.65,4.5,4.6,4.67,-0.07000000000000028,-1.5,38545.36,69476.466,tushare,2026-04-26 00:35:43
2018-12-06,300502,qfq,4.46,4.54,4.29,4.33,4.6,-0.2699999999999996,-5.87,41552.22,71689.122,tushare,2026-04-26 00:35:43
2018-12-07,300502,qfq,4.36,4.77,4.36,4.62,4.33,0.29000000000000004,6.7,78387.6,144147.553,tushare,2026-04-26 00:35:43
2018-12-10,300502,qfq,4.56,4.8,4.5,4.6,4.62,-0.020000000000000462,-0.43,68908.59,126643.436,tushare,2026-04-26 00:35:43
2018-12-11,300502,qfq,4.68,4.87,4.66,4.78,4.6,0.1800000000000006,3.91,78556.29,147346.108,tushare,2026-04-26 00:35:43
2018-12-12,300502,qfq,4.77,4.81,4.62,4.67,4.78,-0.11000000000000032,-2.3,46666.71,85990.455,tushare,2026-04-26 00:35:43
2018-12-13,300502,qfq,4.67,4.79,4.6,4.72,4.67,0.04999999999999982,1.07,52569.71,97637.478,tushare,2026-04-26 00:35:43
2018-12-14,300502,qfq,4.68,4.7,4.47,4.55,4.72,-0.16999999999999993,-3.6,48814.99,87870.335,tushare,2026-04-26 00:35:43
2018-12-17,300502,qfq,4.54,4.57,4.41,4.55,4.55,0.0,0.0,17927.96,31774.364,tushare,2026-04-26 00:35:43
2018-12-18,300502,qfq,4.54,4.59,4.42,4.47,4.55,-0.08000000000000007,-1.76,19046.0,33696.161,tushare,2026-04-26 00:35:43
2018-12-19,300502,qfq,4.5,4.57,4.43,4.45,4.47,-0.019999999999999574,-0.45,17918.47,31714.946,tushare,2026-04-26 00:35:43
2018-12-20,300502,qfq,4.41,4.54,4.4,4.47,4.45,0.019999999999999574,0.45,20332.0,35781.398,tushare,2026-04-26 00:35:43
2018-12-21,300502,qfq,4.43,4.54,4.43,4.5,4.47,0.03000000000000025,0.67,22577.92,39950.922,tushare,2026-04-26 00:35:43
2018-12-24,300502,qfq,4.52,4.76,4.52,4.7,4.5,0.20000000000000018,4.44,51392.18,94244.321,tushare,2026-04-26 00:35:43
2018-12-25,300502,qfq,4.58,4.82,4.53,4.8,4.7,0.09999999999999964,2.13,67799.37,125347.516,tushare,2026-04-26 00:35:43
2018-12-26,300502,qfq,4.73,4.82,4.67,4.76,4.8,-0.040000000000000036,-0.83,45050.05,84066.061,tushare,2026-04-26 00:35:43
2018-12-27,300502,qfq,4.78,5.12,4.78,4.95,4.76,0.1900000000000004,3.99,98782.97,192147.203,tushare,2026-04-26 00:35:43
2018-12-28,300502,qfq,4.91,5.05,4.81,4.99,4.95,0.040000000000000036,0.81,63568.47,123427.12,tushare,2026-04-26 00:35:43
2019-01-02,300502,qfq,4.98,5.06,4.91,4.93,4.99,-0.0600000000000005,-1.2,53215.09,104373.354,tushare,2026-04-26 00:35:43
2019-01-03,300502,qfq,4.86,4.89,4.63,4.74,4.93,-0.1899999999999995,-3.85,47673.52,89118.4,tushare,2026-04-26 00:35:43
2019-01-04,300502,qfq,4.7,4.87,4.65,4.8,4.74,0.05999999999999961,1.27,38619.53,72540.429,tushare,2026-04-26 00:35:43
2019-01-07,300502,qfq,4.83,5.07,4.74,5.04,4.8,0.2400000000000002,5.0,73627.68,143062.169,tushare,2026-04-26 00:35:43
2019-01-08,300502,qfq,4.99,5.08,4.89,4.96,5.04,-0.08000000000000007,-1.59,43958.0,86238.072,tushare,2026-04-26 00:35:43
2019-01-09,300502,qfq,4.94,5.4,4.92,5.11,4.96,0.15000000000000036,3.02,97853.12,199491.942,tushare,2026-04-26 00:35:43
2019-01-10,300502,qfq,5.18,5.62,5.1,5.62,5.11,0.5099999999999998,9.98,101665.18,217311.549,tushare,2026-04-26 00:35:43
2019-01-11,300502,qfq,5.97,6.18,5.45,5.49,5.62,-0.1299999999999999,-2.31,184100.59,426878.706,tushare,2026-04-26 00:35:43
2019-01-14,300502,qfq,5.42,5.68,5.35,5.68,5.49,0.1899999999999995,3.46,108109.59,234996.061,tushare,2026-04-26 00:35:43
2019-01-15,300502,qfq,5.55,5.63,5.36,5.41,5.68,-0.2699999999999996,-4.75,89197.37,192109.066,tushare,2026-04-26 00:35:43
2019-01-16,300502,qfq,5.29,5.65,5.29,5.53,5.41,0.1200000000000001,2.22,88216.91,191164.699,tushare,2026-04-26 00:35:43
2019-01-17,300502,qfq,5.51,5.59,5.34,5.36,5.53,-0.16999999999999993,-3.07,58979.17,126966.363,tushare,2026-04-26 00:35:43
2019-01-18,300502,qfq,5.36,5.5,5.23,5.39,5.36,0.02999999999999936,0.56,41666.0,87852.577,tushare,2026-04-26 00:35:43
2019-01-21,300502,qfq,5.42,5.68,5.41,5.51,5.39,0.1200000000000001,2.23,64563.0,141296.068,tushare,2026-04-26 00:35:43
2019-01-22,300502,qfq,5.48,5.66,5.46,5.6,5.51,0.08999999999999986,1.63,47903.0,104906.028,tushare,2026-04-26 00:35:43
2019-01-23,300502,qfq,5.54,5.67,5.53,5.58,5.6,-0.019999999999999574,-0.36,33908.0,74601.91,tushare,2026-04-26 00:35:43
2019-01-24,300502,qfq,5.58,5.97,5.53,5.81,5.58,0.22999999999999954,4.12,62802.78,142425.343,tushare,2026-04-26 00:35:43
2019-01-25,300502,qfq,5.77,5.81,5.63,5.63,5.81,-0.17999999999999972,-3.1,49165.33,110158.807,tushare,2026-04-26 00:35:43
2019-01-28,300502,qfq,5.74,5.76,5.44,5.45,5.63,-0.17999999999999972,-3.2,35819.08,78138.533,tushare,2026-04-26 00:35:43
2019-01-29,300502,qfq,5.39,5.56,5.18,5.41,5.45,-0.040000000000000036,-0.73,30521.76,64687.154,tushare,2026-04-26 00:35:43
2019-01-30,300502,qfq,5.33,5.47,5.27,5.29,5.41,-0.1200000000000001,-2.22,15968.46,33779.346,tushare,2026-04-26 00:35:43
2019-01-31,300502,qfq,5.32,5.43,5.2,5.24,5.29,-0.04999999999999982,-0.95,25021.38,52479.783,tushare,2026-04-26 00:35:43
2019-02-01,300502,qfq,5.31,5.42,5.27,5.33,5.24,0.08999999999999986,1.72,27003.29,56938.123,tushare,2026-04-26 00:35:43
2019-02-11,300502,qfq,5.39,5.7,5.39,5.62,5.33,0.29000000000000004,5.44,43542.55,95730.161,tushare,2026-04-26 00:35:43
2019-02-12,300502,qfq,5.59,5.79,5.55,5.71,5.62,0.08999999999999986,1.6,59694.14,133655.427,tushare,2026-04-26 00:35:43
2019-02-13,300502,qfq,5.71,5.93,5.67,5.77,5.71,0.05999999999999961,1.05,70614.55,161064.946,tushare,2026-04-26 00:35:43
2019-02-14,300502,qfq,5.58,5.72,5.5,5.72,5.77,-0.04999999999999982,-0.87,60633.85,134577.497,tushare,2026-04-26 00:35:43
2019-02-15,300502,qfq,5.67,5.71,5.6,5.6,5.72,-0.1200000000000001,-2.1,32855.2,73083.738,tushare,2026-04-26 00:35:43
2019-02-18,300502,qfq,5.64,6.17,5.61,6.13,5.6,0.5300000000000002,9.46,97323.33,228019.359,tushare,2026-04-26 00:35:43
2019-02-19,300502,qfq,6.16,6.18,5.9,5.99,6.13,-0.13999999999999968,-2.28,52736.0,125288.361,tushare,2026-04-26 00:35:43
2019-02-20,300502,qfq,5.99,6.36,5.92,6.33,5.99,0.33999999999999986,5.68,59209.15,143352.509,tushare,2026-04-26 00:35:43
2019-02-21,300502,qfq,6.32,6.7,6.22,6.47,6.33,0.13999999999999968,2.21,78926.91,201178.67,tushare,2026-04-26 00:35:43
2019-02-22,300502,qfq,6.47,6.83,6.44,6.74,6.47,0.27000000000000046,4.17,76044.89,197361.813,tushare,2026-04-26 00:35:43
2019-02-25,300502,qfq,6.81,7.18,6.74,7.05,6.74,0.3099999999999996,4.6,90120.87,247619.948,tushare,2026-04-26 00:35:43
2019-02-26,300502,qfq,7.0,7.03,6.73,6.73,7.05,-0.3199999999999994,-4.54,59311.6,160497.961,tushare,2026-04-26 00:35:43
2019-02-27,300502,qfq,6.69,6.89,6.53,6.73,6.73,0.0,0.0,43375.34,114854.865,tushare,2026-04-26 00:35:43
2019-02-28,300502,qfq,7.0,7.35,6.99,7.0,6.73,0.2699999999999996,4.01,61560.61,173164.154,tushare,2026-04-26 00:35:43
2019-03-01,300502,qfq,7.08,7.21,6.96,7.13,7.0,0.1299999999999999,1.86,45777.0,128064.616,tushare,2026-04-26 00:35:43
2019-03-04,300502,qfq,7.16,7.73,7.16,7.36,7.13,0.23000000000000043,3.23,72272.26,213201.62,tushare,2026-04-26 00:35:43
2019-03-05,300502,qfq,7.47,8.1,7.47,8.02,7.36,0.6599999999999993,8.97,80020.59,245280.953,tushare,2026-04-26 00:35:43
2019-03-06,300502,qfq,8.08,8.55,7.62,7.92,8.02,-0.09999999999999964,-1.25,107108.07,336309.484,tushare,2026-04-26 00:35:43
2019-03-07,300502,qfq,7.99,7.99,7.61,7.69,7.92,-0.22999999999999954,-2.9,71064.23,215010.586,tushare,2026-04-26 00:35:43
2019-03-08,300502,qfq,7.49,7.88,7.36,7.56,7.69,-0.13000000000000078,-1.69,60783.26,183361.043,tushare,2026-04-26 00:35:43
2019-03-11,300502,qfq,7.56,7.86,7.42,7.78,7.56,0.22000000000000064,2.91,60878.0,183444.205,tushare,2026-04-26 00:35:43
2019-03-12,300502,qfq,7.78,8.04,7.75,7.87,7.78,0.08999999999999986,1.16,72159.77,225145.772,tushare,2026-04-26 00:35:43
2019-03-13,300502,qfq,7.82,7.82,7.28,7.44,7.87,-0.4299999999999997,-5.46,56399.51,167565.667,tushare,2026-04-26 00:35:43
2019-03-14,300502,qfq,7.41,7.54,7.18,7.35,7.44,-0.09000000000000075,-1.21,64746.9,187440.82,tushare,2026-04-26 00:35:43
2019-03-15,300502,qfq,7.51,7.55,7.29,7.46,7.35,0.11000000000000032,1.5,45142.68,132082.674,tushare,2026-04-26 00:35:43
2019-03-18,300502,qfq,7.46,7.62,7.24,7.6,7.46,0.13999999999999968,1.88,39138.08,114637.602,tushare,2026-04-26 00:35:43
2019-03-19,300502,qfq,7.57,7.64,7.38,7.49,7.6,-0.10999999999999943,-1.45,37870.1,111867.102,tushare,2026-04-26 00:35:43
2019-03-20,300502,qfq,7.48,7.56,7.26,7.36,7.49,-0.1299999999999999,-1.74,24549.93,71393.786,tushare,2026-04-26 00:35:43
2019-03-21,300502,qfq,7.36,7.53,7.27,7.39,7.36,0.02999999999999936,0.41,44508.22,129989.674,tushare,2026-04-26 00:35:43
2019-03-22,300502,qfq,7.43,7.55,7.32,7.44,7.39,0.05000000000000071,0.68,35367.0,103538.799,tushare,2026-04-26 00:35:43
2019-03-25,300502,qfq,7.31,7.52,7.29,7.4,7.44,-0.040000000000000036,-0.54,40716.72,119071.154,tushare,2026-04-26 00:35:43
2019-03-26,300502,qfq,7.42,7.44,6.79,6.89,7.4,-0.5100000000000007,-6.89,58808.8,163255.476,tushare,2026-04-26 00:35:43
2019-03-27,300502,qfq,6.88,6.99,6.77,6.79,6.89,-0.09999999999999964,-1.45,36967.9,100035.45,tushare,2026-04-26 00:35:43
2019-03-28,300502,qfq,6.9,7.36,6.9,7.07,6.79,0.28000000000000025,4.12,60081.61,168997.937,tushare,2026-04-26 00:35:43
2019-03-29,300502,qfq,6.98,7.16,6.79,7.07,7.07,0.0,0.0,61103.49,168529.244,tushare,2026-04-26 00:35:43
2019-04-01,300502,qfq,7.14,7.41,7.14,7.18,7.07,0.10999999999999943,1.56,61767.73,175672.921,tushare,2026-04-26 00:35:43
2019-04-02,300502,qfq,7.25,7.46,7.14,7.31,7.18,0.1299999999999999,1.81,61771.72,177941.528,tushare,2026-04-26 00:35:43
2019-04-03,300502,qfq,7.33,7.4,7.21,7.24,7.31,-0.0699999999999994,-0.96,40778.13,116536.555,tushare,2026-04-26 00:35:43
2019-04-04,300502,qfq,7.27,7.29,6.98,7.03,7.24,-0.20999999999999996,-2.9,54875.66,152707.114,tushare,2026-04-26 00:35:43
2019-04-08,300502,qfq,7.26,7.26,7.01,7.06,7.03,0.02999999999999936,0.43,55620.09,155944.44,tushare,2026-04-26 00:35:43
