date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-09-07,600036,raw,18.51,18.62,18.4,18.56,18.51,0.04999999999999716,0.27,177063.15,328123.07,tushare,2026-04-26 00:34:57
2016-09-08,600036,raw,18.58,18.63,18.48,18.53,18.56,-0.029999999999997584,-0.16,83202.07,154289.421,tushare,2026-04-26 00:34:57
2016-09-09,600036,raw,18.52,18.57,18.31,18.33,18.53,-0.20000000000000284,-1.08,86708.62,159932.157,tushare,2026-04-26 00:34:57
2016-09-12,600036,raw,18.16,18.18,17.81,17.9,18.33,-0.4299999999999997,-2.35,281284.06,506037.333,tushare,2026-04-26 00:34:57
2016-09-13,600036,raw,17.91,18.08,17.9,17.91,17.9,0.010000000000001563,0.06,135417.08,243518.992,tushare,2026-04-26 00:34:57
2016-09-14,600036,raw,17.99,17.99,17.48,17.54,17.91,-0.370000000000001,-2.07,222196.75,393779.462,tushare,2026-04-26 00:34:57
2016-09-19,600036,raw,17.55,17.88,17.55,17.81,17.54,0.2699999999999996,1.54,168201.68,299454.573,tushare,2026-04-26 00:34:57
2016-09-20,600036,raw,17.8,17.85,17.67,17.74,17.81,-0.07000000000000028,-0.39,102509.71,182019.36,tushare,2026-04-26 00:34:57
2016-09-21,600036,raw,17.75,17.95,17.75,17.88,17.74,0.14000000000000057,0.79,76723.04,137141.04,tushare,2026-04-26 00:34:57
2016-09-22,600036,raw,17.99,18.17,17.88,17.97,17.88,0.08999999999999986,0.5,123548.37,222945.149,tushare,2026-04-26 00:34:57
2016-09-23,600036,raw,17.99,18.09,17.93,17.98,17.97,0.010000000000001563,0.06,135531.86,244168.358,tushare,2026-04-26 00:34:57
2016-09-26,600036,raw,17.91,18.09,17.85,18.0,17.98,0.019999999999999574,0.11,146997.57,264867.529,tushare,2026-04-26 00:34:57
2016-09-27,600036,raw,17.97,18.1,17.94,18.07,18.0,0.07000000000000028,0.39,100012.67,180407.342,tushare,2026-04-26 00:34:57
2016-09-28,600036,raw,18.06,18.06,17.83,17.89,18.07,-0.17999999999999972,-1.0,107347.06,192234.021,tushare,2026-04-26 00:34:57
2016-09-29,600036,raw,17.96,18.07,17.92,18.0,17.89,0.10999999999999943,0.61,103092.8,185631.397,tushare,2026-04-26 00:34:57
2016-09-30,600036,raw,17.96,18.1,17.95,18.0,18.0,0.0,0.0,84308.17,152065.854,tushare,2026-04-26 00:34:57
2016-10-10,600036,raw,18.03,18.38,18.03,18.3,18.0,0.3000000000000007,1.67,190938.95,348345.894,tushare,2026-04-26 00:34:57
2016-10-11,600036,raw,18.33,18.49,18.26,18.33,18.3,0.029999999999997584,0.16,129294.2,237561.461,tushare,2026-04-26 00:34:57
2016-10-12,600036,raw,18.28,18.31,18.1,18.15,18.33,-0.17999999999999972,-0.98,104799.69,190617.618,tushare,2026-04-26 00:34:57
2016-10-13,600036,raw,18.15,18.21,18.05,18.09,18.15,-0.05999999999999872,-0.33,105598.24,191543.016,tushare,2026-04-26 00:34:57
2016-10-14,600036,raw,18.1,18.15,18.0,18.1,18.09,0.010000000000001563,0.06,122385.16,221243.821,tushare,2026-04-26 00:34:57
2016-10-17,600036,raw,18.07,18.1,17.83,17.86,18.1,-0.240000000000002,-1.33,122380.87,219660.672,tushare,2026-04-26 00:34:57
2016-10-18,600036,raw,17.86,17.99,17.84,17.93,17.86,0.07000000000000028,0.39,143019.48,256039.353,tushare,2026-04-26 00:34:57
2016-10-19,600036,raw,17.93,18.05,17.83,17.88,17.93,-0.05000000000000071,-0.28,119301.49,213904.312,tushare,2026-04-26 00:34:57
2016-10-20,600036,raw,17.9,17.98,17.83,17.89,17.88,0.010000000000001563,0.06,123579.1,220968.79,tushare,2026-04-26 00:34:57
2016-10-21,600036,raw,17.91,17.93,17.82,17.91,17.89,0.019999999999999574,0.11,124363.52,222194.728,tushare,2026-04-26 00:34:57
2016-10-24,600036,raw,17.93,18.42,17.86,18.31,17.91,0.3999999999999986,2.23,291560.35,531562.135,tushare,2026-04-26 00:34:57
2016-10-25,600036,raw,18.31,18.46,18.09,18.13,18.31,-0.17999999999999972,-0.98,197582.14,360605.411,tushare,2026-04-26 00:34:57
2016-10-26,600036,raw,18.12,18.15,17.95,17.97,18.13,-0.16000000000000014,-0.88,143368.07,258759.657,tushare,2026-04-26 00:34:57
2016-10-27,600036,raw,18.06,18.06,17.77,17.81,17.97,-0.16000000000000014,-0.89,218250.12,389363.392,tushare,2026-04-26 00:34:57
2016-10-28,600036,raw,17.8,18.05,17.8,17.9,17.81,0.08999999999999986,0.51,204116.26,365151.753,tushare,2026-04-26 00:34:57
2016-10-31,600036,raw,17.87,17.96,17.72,17.86,17.9,-0.03999999999999915,-0.22,128933.23,230491.027,tushare,2026-04-26 00:34:57
2016-11-01,600036,raw,17.87,17.99,17.79,17.98,17.86,0.120000000000001,0.67,189405.36,339544.654,tushare,2026-04-26 00:34:57
2016-11-02,600036,raw,17.86,17.94,17.76,17.84,17.98,-0.14000000000000057,-0.78,309535.99,551269.82,tushare,2026-04-26 00:34:57
2016-11-03,600036,raw,17.83,17.97,17.79,17.93,17.84,0.08999999999999986,0.5,270809.68,484543.263,tushare,2026-04-26 00:34:57
2016-11-04,600036,raw,17.9,18.0,17.87,17.91,17.93,-0.019999999999999574,-0.11,269388.15,483274.393,tushare,2026-04-26 00:34:57
2016-11-07,600036,raw,17.91,17.93,17.85,17.89,17.91,-0.019999999999999574,-0.11,208258.32,372548.921,tushare,2026-04-26 00:34:57
2016-11-08,600036,raw,17.92,18.06,17.89,17.99,17.89,0.09999999999999787,0.56,262348.51,471517.515,tushare,2026-04-26 00:34:57
2016-11-09,600036,raw,18.0,18.08,17.77,17.89,17.99,-0.09999999999999787,-0.56,342437.88,612494.734,tushare,2026-04-26 00:34:57
2016-11-10,600036,raw,17.95,18.11,17.94,18.0,17.89,0.10999999999999943,0.61,271170.31,489248.979,tushare,2026-04-26 00:34:57
2016-11-11,600036,raw,17.95,18.08,17.93,18.02,18.0,0.019999999999999574,0.11,276348.54,497447.006,tushare,2026-04-26 00:34:57
2016-11-14,600036,raw,18.0,18.25,17.95,18.04,18.02,0.019999999999999574,0.11,353540.71,641245.323,tushare,2026-04-26 00:34:57
2016-11-15,600036,raw,18.1,18.24,18.03,18.18,18.04,0.14000000000000057,0.78,256507.32,465084.619,tushare,2026-04-26 00:34:57
2016-11-16,600036,raw,18.23,18.29,18.05,18.12,18.18,-0.05999999999999872,-0.33,235212.74,427162.278,tushare,2026-04-26 00:34:57
2016-11-17,600036,raw,18.11,18.14,18.01,18.12,18.12,0.0,0.0,271773.26,491383.022,tushare,2026-04-26 00:34:57
2016-11-18,600036,raw,18.12,18.16,18.03,18.1,18.12,-0.019999999999999574,-0.11,185514.58,335802.154,tushare,2026-04-26 00:34:57
2016-11-21,600036,raw,18.08,18.68,18.08,18.34,18.1,0.23999999999999844,1.33,413476.41,760532.545,tushare,2026-04-26 00:34:57
2016-11-22,600036,raw,18.37,18.49,18.28,18.37,18.34,0.030000000000001137,0.16,524920.06,964268.066,tushare,2026-04-26 00:34:57
2016-11-23,600036,raw,18.4,18.9,18.37,18.84,18.37,0.46999999999999886,2.56,663515.1,1243122.112,tushare,2026-04-26 00:34:57
2016-11-24,600036,raw,18.77,18.97,18.61,18.74,18.84,-0.10000000000000142,-0.53,267501.97,502543.833,tushare,2026-04-26 00:34:57
2016-11-25,600036,raw,18.8,19.02,18.66,18.99,18.74,0.25,1.33,409433.11,772447.185,tushare,2026-04-26 00:34:57
2016-11-28,600036,raw,19.1,19.2,18.52,18.65,18.99,-0.33999999999999986,-1.79,851464.67,1604490.623,tushare,2026-04-26 00:34:57
2016-11-29,600036,raw,18.65,18.76,18.51,18.75,18.65,0.10000000000000142,0.54,491079.94,915066.947,tushare,2026-04-26 00:34:57
2016-11-30,600036,raw,18.76,18.82,18.47,18.55,18.75,-0.1999999999999993,-1.07,391298.09,727802.158,tushare,2026-04-26 00:34:57
2016-12-01,600036,raw,18.55,18.64,18.41,18.49,18.55,-0.060000000000002274,-0.32,537989.59,997774.283,tushare,2026-04-26 00:34:57
2016-12-02,600036,raw,18.53,18.54,18.24,18.49,18.49,0.0,0.0,483921.42,891327.409,tushare,2026-04-26 00:34:57
2016-12-05,600036,raw,18.39,18.67,18.34,18.66,18.49,0.1700000000000017,0.92,503517.65,933953.843,tushare,2026-04-26 00:34:57
2016-12-06,600036,raw,18.66,18.78,18.57,18.6,18.66,-0.05999999999999872,-0.32,317290.59,592585.859,tushare,2026-04-26 00:34:57
2016-12-07,600036,raw,18.65,18.71,18.58,18.62,18.6,0.019999999999999574,0.11,121672.26,226701.438,tushare,2026-04-26 00:34:57
2016-12-08,600036,raw,18.67,18.88,18.62,18.76,18.62,0.14000000000000057,0.75,269307.35,505299.975,tushare,2026-04-26 00:34:57
2016-12-09,600036,raw,18.76,19.34,18.75,19.2,18.76,0.4399999999999977,2.35,625821.13,1197391.293,tushare,2026-04-26 00:34:57
2016-12-12,600036,raw,19.16,19.65,18.9,19.25,19.2,0.05000000000000071,0.26,794881.83,1530135.06,tushare,2026-04-26 00:34:57
2016-12-13,600036,raw,19.09,19.2,18.81,18.88,19.25,-0.370000000000001,-1.92,249331.78,471987.682,tushare,2026-04-26 00:34:57
2016-12-14,600036,raw,18.8,19.14,18.8,18.82,18.88,-0.05999999999999872,-0.32,327806.88,621281.028,tushare,2026-04-26 00:34:57
2016-12-15,600036,raw,18.73,18.73,18.2,18.24,18.82,-0.5800000000000018,-3.08,366124.61,673540.678,tushare,2026-04-26 00:34:57
2016-12-16,600036,raw,18.24,18.4,18.12,18.18,18.24,-0.05999999999999872,-0.33,242168.36,441962.359,tushare,2026-04-26 00:34:57
2016-12-19,600036,raw,18.15,18.18,17.93,18.01,18.18,-0.16999999999999815,-0.94,246244.87,443900.194,tushare,2026-04-26 00:34:57
2016-12-20,600036,raw,17.99,17.99,17.7,17.79,18.01,-0.22000000000000242,-1.22,298001.67,531016.953,tushare,2026-04-26 00:34:57
2016-12-21,600036,raw,17.83,17.98,17.77,17.81,17.79,0.019999999999999574,0.11,308684.03,551372.351,tushare,2026-04-26 00:34:57
2016-12-22,600036,raw,17.85,17.85,17.65,17.72,17.81,-0.08999999999999986,-0.51,219230.62,388437.354,tushare,2026-04-26 00:34:57
2016-12-23,600036,raw,17.77,17.77,17.54,17.6,17.72,-0.11999999999999744,-0.68,181081.64,319060.39,tushare,2026-04-26 00:34:57
2016-12-26,600036,raw,17.56,17.77,17.39,17.75,17.6,0.14999999999999858,0.85,163431.0,287481.228,tushare,2026-04-26 00:34:57
2016-12-27,600036,raw,17.73,17.82,17.65,17.71,17.75,-0.03999999999999915,-0.23,100907.99,179187.227,tushare,2026-04-26 00:34:57
2016-12-28,600036,raw,17.72,17.77,17.49,17.62,17.71,-0.08999999999999986,-0.51,267871.89,470097.368,tushare,2026-04-26 00:34:57
2016-12-29,600036,raw,17.6,17.62,17.43,17.49,17.62,-0.13000000000000256,-0.74,284391.91,497576.066,tushare,2026-04-26 00:34:57
2016-12-30,600036,raw,17.53,17.61,17.47,17.6,17.49,0.11000000000000298,0.63,227259.52,398354.145,tushare,2026-04-26 00:34:57
2017-01-03,600036,raw,17.6,17.98,17.57,17.96,17.6,0.35999999999999943,2.05,304583.2,543437.238,tushare,2026-04-26 00:34:57
2017-01-04,600036,raw,17.9,18.11,17.85,18.02,17.96,0.05999999999999872,0.33,256657.46,461916.729,tushare,2026-04-26 00:34:57
2017-01-05,600036,raw,18.05,18.21,18.03,18.1,18.02,0.08000000000000185,0.44,245639.35,445323.276,tushare,2026-04-26 00:34:57
2017-01-06,600036,raw,18.1,18.16,17.96,17.96,18.1,-0.14000000000000057,-0.77,174878.54,315460.244,tushare,2026-04-26 00:34:57
2017-01-09,600036,raw,18.05,18.13,17.91,17.94,17.96,-0.019999999999999574,-0.11,173460.31,312457.098,tushare,2026-04-26 00:34:57
2017-01-10,600036,raw,17.95,18.09,17.91,17.94,17.94,0.0,0.0,106682.37,191855.417,tushare,2026-04-26 00:34:57
2017-01-11,600036,raw,18.03,18.07,17.93,17.96,17.94,0.019999999999999574,0.11,134289.68,241615.359,tushare,2026-04-26 00:34:57
2017-01-12,600036,raw,17.95,18.13,17.94,18.0,17.96,0.03999999999999915,0.22,140958.58,254229.662,tushare,2026-04-26 00:34:57
2017-01-13,600036,raw,18.0,18.38,17.98,18.22,18.0,0.21999999999999886,1.22,251178.71,456928.155,tushare,2026-04-26 00:34:57
2017-01-16,600036,raw,18.18,18.59,18.16,18.58,18.22,0.35999999999999943,1.98,751046.66,1385245.874,tushare,2026-04-26 00:34:57
2017-01-17,600036,raw,18.5,18.59,18.43,18.45,18.58,-0.129999999999999,-0.7,235660.1,435835.492,tushare,2026-04-26 00:34:57
2017-01-18,600036,raw,18.49,18.61,18.47,18.59,18.45,0.14000000000000057,0.76,178795.65,331977.183,tushare,2026-04-26 00:34:57
2017-01-19,600036,raw,18.55,18.74,18.51,18.52,18.59,-0.07000000000000028,-0.38,131174.22,244232.036,tushare,2026-04-26 00:34:57
2017-01-20,600036,raw,18.54,18.65,18.47,18.59,18.52,0.07000000000000028,0.38,217390.51,403155.082,tushare,2026-04-26 00:34:57
2017-01-23,600036,raw,18.68,18.76,18.41,18.5,18.59,-0.08999999999999986,-0.48,198798.18,369761.617,tushare,2026-04-26 00:34:57
2017-01-24,600036,raw,18.59,18.88,18.5,18.87,18.5,0.370000000000001,2.0,255436.3,479286.639,tushare,2026-04-26 00:34:57
2017-01-25,600036,raw,18.81,18.95,18.68,18.88,18.87,0.00999999999999801,0.05,152721.78,287271.129,tushare,2026-04-26 00:34:57
2017-01-26,600036,raw,18.9,19.25,18.82,19.0,18.88,0.120000000000001,0.64,273186.66,521508.255,tushare,2026-04-26 00:34:57
2017-02-03,600036,raw,19.08,19.08,18.66,18.7,19.0,-0.3000000000000007,-1.58,233073.1,437172.383,tushare,2026-04-26 00:34:57
2017-02-06,600036,raw,18.88,18.9,18.54,18.62,18.7,-0.0799999999999983,-0.43,240443.19,449830.958,tushare,2026-04-26 00:34:57
2017-02-07,600036,raw,18.63,18.68,18.55,18.57,18.62,-0.05000000000000071,-0.27,229412.49,426839.076,tushare,2026-04-26 00:34:57
2017-02-08,600036,raw,18.55,18.6,18.48,18.6,18.57,0.030000000000001137,0.16,197103.26,365540.23,tushare,2026-04-26 00:34:57
2017-02-09,600036,raw,18.59,18.93,18.59,18.73,18.6,0.129999999999999,0.7,222498.68,418114.739,tushare,2026-04-26 00:34:57
2017-02-10,600036,raw,18.86,18.97,18.73,18.9,18.73,0.16999999999999815,0.91,396428.13,748379.533,tushare,2026-04-26 00:34:57
2017-02-13,600036,raw,18.9,19.09,18.89,18.97,18.9,0.07000000000000028,0.37,253309.96,480693.333,tushare,2026-04-26 00:34:57
2017-02-14,600036,raw,19.0,19.03,18.81,18.87,18.97,-0.09999999999999787,-0.53,237877.41,449426.415,tushare,2026-04-26 00:34:57
2017-02-15,600036,raw,18.97,19.23,18.9,19.13,18.87,0.259999999999998,1.38,596844.78,1140926.371,tushare,2026-04-26 00:34:57
2017-02-16,600036,raw,19.19,19.34,19.04,19.14,19.13,0.010000000000001563,0.05,352234.24,674770.077,tushare,2026-04-26 00:34:57
2017-02-17,600036,raw,19.19,19.23,18.98,19.02,19.14,-0.120000000000001,-0.63,179806.08,343397.818,tushare,2026-04-26 00:34:57
2017-02-20,600036,raw,19.03,19.5,18.98,19.4,19.02,0.379999999999999,2.0,446350.85,864176.288,tushare,2026-04-26 00:34:57
2017-02-21,600036,raw,19.43,19.81,19.39,19.41,19.4,0.010000000000001563,0.05,300567.84,588854.418,tushare,2026-04-26 00:34:57
2017-02-22,600036,raw,19.43,19.57,19.3,19.4,19.41,-0.010000000000001563,-0.05,225502.62,437723.37,tushare,2026-04-26 00:34:57
2017-02-23,600036,raw,19.41,19.44,19.27,19.38,19.4,-0.019999999999999574,-0.1,156566.02,303013.864,tushare,2026-04-26 00:34:57
2017-02-24,600036,raw,19.38,19.5,19.27,19.43,19.38,0.05000000000000071,0.26,207022.6,401104.877,tushare,2026-04-26 00:34:57
2017-02-27,600036,raw,19.38,19.57,19.26,19.41,19.43,-0.019999999999999574,-0.1,254521.55,494391.315,tushare,2026-04-26 00:34:57
2017-02-28,600036,raw,19.4,19.58,19.36,19.44,19.41,0.030000000000001137,0.15,165953.74,323451.6,tushare,2026-04-26 00:34:57
2017-03-01,600036,raw,19.45,19.51,19.28,19.34,19.44,-0.10000000000000142,-0.51,239839.33,464816.279,tushare,2026-04-26 00:34:57
2017-03-02,600036,raw,19.38,19.45,19.07,19.1,19.34,-0.23999999999999844,-1.24,241513.35,463994.964,tushare,2026-04-26 00:34:57
2017-03-03,600036,raw,19.07,19.17,18.95,19.01,19.1,-0.08999999999999986,-0.47,169721.46,323332.715,tushare,2026-04-26 00:34:57
2017-03-06,600036,raw,19.01,19.39,19.0,19.06,19.01,0.04999999999999716,0.26,238081.14,457260.951,tushare,2026-04-26 00:34:57
2017-03-07,600036,raw,19.1,19.29,18.97,19.24,19.06,0.17999999999999972,0.94,252478.32,482993.296,tushare,2026-04-26 00:34:57
2017-03-08,600036,raw,19.12,19.35,19.08,19.29,19.24,0.05000000000000071,0.26,194865.76,374347.185,tushare,2026-04-26 00:34:57
2017-03-09,600036,raw,19.25,19.25,18.92,19.05,19.29,-0.23999999999999844,-1.24,231953.22,441475.794,tushare,2026-04-26 00:34:57
2017-03-10,600036,raw,19.02,19.05,18.83,18.91,19.05,-0.14000000000000057,-0.73,209052.58,394814.387,tushare,2026-04-26 00:34:57
2017-03-13,600036,raw,18.89,19.05,18.81,19.03,18.91,0.120000000000001,0.63,170561.07,323081.96,tushare,2026-04-26 00:34:57
2017-03-14,600036,raw,19.04,19.19,19.02,19.1,19.03,0.07000000000000028,0.37,181592.74,346992.938,tushare,2026-04-26 00:34:57
2017-03-15,600036,raw,19.1,19.13,18.96,19.01,19.1,-0.08999999999999986,-0.47,218284.14,415062.773,tushare,2026-04-26 00:34:57
2017-03-16,600036,raw,19.1,19.25,19.02,19.06,19.01,0.04999999999999716,0.26,311854.72,596890.775,tushare,2026-04-26 00:34:57
2017-03-17,600036,raw,19.17,19.21,18.78,18.81,19.06,-0.25,-1.31,355353.57,675517.9,tushare,2026-04-26 00:34:57
2017-03-20,600036,raw,18.89,18.95,18.61,18.76,18.81,-0.04999999999999716,-0.27,334630.11,627135.945,tushare,2026-04-26 00:34:57
2017-03-21,600036,raw,18.75,18.83,18.65,18.76,18.76,0.0,0.0,401848.05,752524.925,tushare,2026-04-26 00:34:57
2017-03-22,600036,raw,18.74,18.75,18.48,18.52,18.76,-0.240000000000002,-1.28,469079.76,871125.185,tushare,2026-04-26 00:34:57
2017-03-23,600036,raw,18.52,18.81,18.48,18.64,18.52,0.120000000000001,0.65,409431.4,766200.254,tushare,2026-04-26 00:34:57
2017-03-24,600036,raw,18.77,18.79,18.63,18.78,18.64,0.14000000000000057,0.75,327816.46,613249.815,tushare,2026-04-26 00:34:57
2017-03-27,600036,raw,18.79,19.32,18.79,19.1,18.78,0.3200000000000003,1.7,800191.92,1531802.494,tushare,2026-04-26 00:34:57
2017-03-28,600036,raw,19.25,19.31,18.91,18.97,19.1,-0.13000000000000256,-0.68,420273.43,801684.355,tushare,2026-04-26 00:34:57
2017-03-29,600036,raw,18.99,19.16,18.98,19.09,18.97,0.120000000000001,0.63,449347.19,857221.803,tushare,2026-04-26 00:34:57
2017-03-30,600036,raw,19.09,19.15,18.96,19.02,19.09,-0.07000000000000028,-0.37,257268.55,490686.364,tushare,2026-04-26 00:34:57
2017-03-31,600036,raw,19.02,19.25,19.02,19.17,19.02,0.15000000000000213,0.79,339623.46,650952.938,tushare,2026-04-26 00:34:57
2017-04-05,600036,raw,19.22,19.29,19.01,19.07,19.17,-0.10000000000000142,-0.52,486025.92,929280.304,tushare,2026-04-26 00:34:57
2017-04-06,600036,raw,19.05,19.11,18.93,19.04,19.07,-0.030000000000001137,-0.16,340967.37,648458.299,tushare,2026-04-26 00:34:57
2017-04-07,600036,raw,19.05,19.08,18.82,18.89,19.04,-0.14999999999999858,-0.79,440340.33,833989.126,tushare,2026-04-26 00:34:57
2017-04-10,600036,raw,18.93,18.97,18.7,18.91,18.89,0.019999999999999574,0.11,323135.32,609971.571,tushare,2026-04-26 00:34:57
2017-04-11,600036,raw,18.91,19.05,18.88,19.02,18.91,0.10999999999999943,0.58,394075.7,748244.182,tushare,2026-04-26 00:34:57
2017-04-12,600036,raw,19.02,19.12,18.9,19.05,19.02,0.030000000000001137,0.16,321435.38,611280.99,tushare,2026-04-26 00:34:57
2017-04-13,600036,raw,19.04,19.05,18.85,18.92,19.05,-0.129999999999999,-0.68,267048.97,505235.749,tushare,2026-04-26 00:34:57
2017-04-14,600036,raw,18.91,18.94,18.65,18.82,18.92,-0.10000000000000142,-0.53,301427.0,564136.336,tushare,2026-04-26 00:34:57
2017-04-17,600036,raw,18.77,18.9,18.6,18.88,18.82,0.05999999999999872,0.32,407583.04,763022.077,tushare,2026-04-26 00:34:57
2017-04-18,600036,raw,18.8,18.85,18.6,18.6,18.88,-0.2799999999999976,-1.48,315857.92,591650.46,tushare,2026-04-26 00:34:57
2017-04-19,600036,raw,18.58,18.75,18.4,18.46,18.6,-0.14000000000000057,-0.75,309280.72,573673.705,tushare,2026-04-26 00:34:57
2017-04-20,600036,raw,18.59,18.6,18.38,18.39,18.46,-0.07000000000000028,-0.38,283677.69,523852.163,tushare,2026-04-26 00:34:57
2017-04-21,600036,raw,18.5,18.93,18.39,18.8,18.39,0.41000000000000014,2.23,497430.44,935678.843,tushare,2026-04-26 00:34:57
2017-04-24,600036,raw,18.89,19.01,18.8,18.91,18.8,0.10999999999999943,0.59,371433.01,703849.043,tushare,2026-04-26 00:34:57
2017-04-25,600036,raw,18.95,19.06,18.78,18.96,18.91,0.05000000000000071,0.26,408790.01,773462.782,tushare,2026-04-26 00:34:57
2017-04-26,600036,raw,18.97,19.18,18.91,19.11,18.96,0.14999999999999858,0.79,424191.44,810267.727,tushare,2026-04-26 00:34:57
2017-04-27,600036,raw,19.01,19.08,18.83,18.98,19.11,-0.129999999999999,-0.68,345574.8,654130.103,tushare,2026-04-26 00:34:57
2017-04-28,600036,raw,19.1,19.24,19.01,19.13,18.98,0.14999999999999858,0.79,494596.93,945369.17,tushare,2026-04-26 00:34:57
2017-05-02,600036,raw,19.14,19.21,18.94,19.01,19.13,-0.11999999999999744,-0.63,277869.07,529881.14,tushare,2026-04-26 00:34:57
2017-05-03,600036,raw,18.99,19.03,18.85,18.93,19.01,-0.08000000000000185,-0.42,180579.05,342113.79,tushare,2026-04-26 00:34:57
2017-05-04,600036,raw,18.95,18.97,18.66,18.75,18.93,-0.17999999999999972,-0.95,396733.9,743771.32,tushare,2026-04-26 00:34:57
2017-05-05,600036,raw,18.79,18.84,18.54,18.8,18.75,0.05000000000000071,0.27,343184.43,640625.529,tushare,2026-04-26 00:34:57
2017-05-08,600036,raw,18.67,18.86,18.65,18.79,18.8,-0.010000000000001563,-0.05,429984.87,806982.677,tushare,2026-04-26 00:34:57
2017-05-09,600036,raw,18.8,18.85,18.74,18.79,18.79,0.0,0.0,149056.01,280094.859,tushare,2026-04-26 00:34:57
2017-05-10,600036,raw,18.85,19.18,18.81,19.02,18.79,0.23000000000000043,1.22,420663.3,802326.323,tushare,2026-04-26 00:34:57
2017-05-11,600036,raw,19.09,19.45,19.0,19.26,19.02,0.240000000000002,1.26,471933.21,909384.83,tushare,2026-04-26 00:34:57
2017-05-12,600036,raw,19.25,20.38,19.19,20.34,19.26,1.0799999999999983,5.61,1223924.16,2442104.349,tushare,2026-04-26 00:34:57
2017-05-15,600036,raw,20.45,21.1,20.42,20.67,20.34,0.33000000000000185,1.62,835590.57,1738353.333,tushare,2026-04-26 00:34:57
2017-05-16,600036,raw,20.55,20.74,20.34,20.49,20.67,-0.18000000000000327,-0.87,647317.94,1325991.067,tushare,2026-04-26 00:34:57
2017-05-17,600036,raw,20.36,20.53,20.06,20.19,20.49,-0.29999999999999716,-1.46,596935.02,1206835.053,tushare,2026-04-26 00:34:57
2017-05-18,600036,raw,20.01,20.32,20.01,20.25,20.19,0.05999999999999872,0.3,363454.21,732979.584,tushare,2026-04-26 00:34:57
2017-05-19,600036,raw,20.17,20.59,20.11,20.53,20.25,0.28000000000000114,1.38,391794.6,798985.922,tushare,2026-04-26 00:34:57
2017-05-22,600036,raw,20.46,21.15,20.46,20.89,20.53,0.35999999999999943,1.75,578885.23,1212784.537,tushare,2026-04-26 00:34:57
2017-05-23,600036,raw,20.88,22.0,20.88,21.83,20.89,0.9399999999999977,4.5,950344.29,2057868.441,tushare,2026-04-26 00:34:57
2017-05-24,600036,raw,21.82,22.26,21.54,21.91,21.83,0.08000000000000185,0.37,741506.74,1623533.234,tushare,2026-04-26 00:34:57
2017-05-25,600036,raw,21.81,23.01,21.8,22.95,21.91,1.0399999999999991,4.75,1066678.13,2416876.399,tushare,2026-04-26 00:34:57
2017-05-26,600036,raw,22.99,23.06,22.44,22.64,22.95,-0.3099999999999987,-1.35,785054.19,1785010.219,tushare,2026-04-26 00:34:57
2017-05-31,600036,raw,22.45,22.96,22.18,22.42,22.64,-0.21999999999999886,-0.97,739755.17,1666165.857,tushare,2026-04-26 00:34:57
2017-06-01,600036,raw,22.33,22.65,22.23,22.59,22.42,0.16999999999999815,0.76,780922.38,1753824.149,tushare,2026-04-26 00:34:57
2017-06-02,600036,raw,22.7,22.75,22.07,22.16,22.59,-0.4299999999999997,-1.9,510194.53,1138839.813,tushare,2026-04-26 00:34:57
2017-06-05,600036,raw,21.93,22.17,21.6,21.98,22.16,-0.17999999999999972,-0.81,650265.49,1419799.513,tushare,2026-04-26 00:34:57
2017-06-06,600036,raw,22.0,22.13,21.66,21.93,21.98,-0.05000000000000071,-0.23,548844.5,1199205.646,tushare,2026-04-26 00:34:57
2017-06-07,600036,raw,22.02,22.58,21.95,22.52,21.93,0.5899999999999999,2.69,964963.05,2160376.512,tushare,2026-04-26 00:34:57
2017-06-08,600036,raw,22.35,22.78,21.98,22.74,22.52,0.21999999999999886,0.98,748657.98,1680209.789,tushare,2026-04-26 00:34:57
2017-06-09,600036,raw,22.75,23.3,22.62,22.91,22.74,0.1700000000000017,0.75,837533.01,1924613.476,tushare,2026-04-26 00:34:57
2017-06-12,600036,raw,22.84,23.26,22.66,22.84,22.91,-0.07000000000000028,-0.31,555654.34,1276327.539,tushare,2026-04-26 00:34:57
2017-06-13,600036,raw,22.9,22.98,22.3,22.49,22.84,-0.3500000000000014,-1.53,542608.16,1220058.068,tushare,2026-04-26 00:34:57
2017-06-14,600036,raw,21.75,21.86,21.22,21.3,22.49,-1.1899999999999977,-5.29,518015.61,1115250.426,tushare,2026-04-26 00:34:57
2017-06-15,600036,raw,21.3,21.64,20.9,20.93,21.3,-0.370000000000001,-1.74,675372.81,1425902.902,tushare,2026-04-26 00:34:57
2017-06-16,600036,raw,20.91,21.09,20.74,20.81,20.93,-0.120000000000001,-0.57,531910.74,1113029.442,tushare,2026-04-26 00:34:57
2017-06-19,600036,raw,20.92,21.3,20.83,21.16,20.81,0.3500000000000014,1.68,546633.3,1152930.39,tushare,2026-04-26 00:34:57
2017-06-20,600036,raw,21.3,21.54,20.92,21.08,21.16,-0.08000000000000185,-0.38,532168.17,1127816.326,tushare,2026-04-26 00:34:57
2017-06-21,600036,raw,21.29,21.35,20.84,21.31,21.08,0.23000000000000043,1.09,507863.21,1074173.574,tushare,2026-04-26 00:34:57
2017-06-22,600036,raw,21.25,23.23,21.2,22.73,21.31,1.4200000000000017,6.66,1523888.02,3414570.661,tushare,2026-04-26 00:34:57
