date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-09-27,601899,raw,3.88,3.92,3.87,3.91,3.93,-0.020000000000000018,-0.51,856864.9,334298.753,tushare,2026-04-26 00:34:25
2017-09-28,601899,raw,3.88,3.9,3.83,3.87,3.91,-0.040000000000000036,-1.02,1398633.52,539365.804,tushare,2026-04-26 00:34:25
2017-09-29,601899,raw,3.87,3.9,3.83,3.87,3.87,0.0,0.0,1483530.94,572399.62,tushare,2026-04-26 00:34:25
2017-10-09,601899,raw,3.89,3.95,3.87,3.9,3.87,0.029999999999999805,0.78,1776525.27,694486.067,tushare,2026-04-26 00:34:25
2017-10-10,601899,raw,3.91,3.92,3.86,3.9,3.9,0.0,0.0,1060081.02,411405.912,tushare,2026-04-26 00:34:25
2017-10-11,601899,raw,3.9,3.91,3.85,3.87,3.9,-0.029999999999999805,-0.77,967350.24,374509.606,tushare,2026-04-26 00:34:25
2017-10-12,601899,raw,3.87,3.88,3.83,3.87,3.87,0.0,0.0,1078102.08,415833.93,tushare,2026-04-26 00:34:25
2017-10-13,601899,raw,3.86,3.91,3.86,3.9,3.87,0.029999999999999805,0.78,992485.92,385976.25,tushare,2026-04-26 00:34:25
2017-10-16,601899,raw,3.91,4.03,3.88,4.01,3.9,0.10999999999999988,2.82,3109890.33,1231324.822,tushare,2026-04-26 00:34:25
2017-10-17,601899,raw,3.98,3.99,3.9,3.91,4.01,-0.09999999999999964,-2.49,1821184.75,719459.214,tushare,2026-04-26 00:34:25
2017-10-18,601899,raw,3.9,3.94,3.87,3.93,3.91,0.020000000000000018,0.51,1556943.83,608350.702,tushare,2026-04-26 00:34:25
2017-10-19,601899,raw,3.89,3.95,3.83,3.94,3.93,0.009999999999999787,0.25,1599748.66,619756.689,tushare,2026-04-26 00:34:25
2017-10-20,601899,raw,3.91,3.98,3.89,3.94,3.94,0.0,0.0,1026842.45,404041.839,tushare,2026-04-26 00:34:25
2017-10-23,601899,raw,3.91,3.94,3.89,3.9,3.94,-0.040000000000000036,-1.02,727085.61,283804.126,tushare,2026-04-26 00:34:25
2017-10-24,601899,raw,3.89,3.96,3.89,3.96,3.9,0.06000000000000005,1.54,1391592.03,548388.004,tushare,2026-04-26 00:34:25
2017-10-25,601899,raw,3.93,4.0,3.92,3.97,3.96,0.010000000000000231,0.25,1375575.86,546571.683,tushare,2026-04-26 00:34:25
2017-10-26,601899,raw,3.98,3.99,3.84,3.87,3.97,-0.10000000000000009,-2.52,3558553.35,1381847.433,tushare,2026-04-26 00:34:25
2017-10-27,601899,raw,3.85,3.86,3.7,3.72,3.87,-0.1499999999999999,-3.88,3477769.6,1306758.043,tushare,2026-04-26 00:34:25
2017-10-30,601899,raw,3.73,3.74,3.59,3.7,3.72,-0.020000000000000018,-0.54,2159117.68,788259.97,tushare,2026-04-26 00:34:25
2017-10-31,601899,raw,3.67,3.7,3.66,3.69,3.7,-0.010000000000000231,-0.27,763740.77,281040.104,tushare,2026-04-26 00:34:25
2017-11-01,601899,raw,3.69,3.72,3.66,3.68,3.69,-0.009999999999999787,-0.27,1020504.84,376782.021,tushare,2026-04-26 00:34:25
2017-11-02,601899,raw,3.69,3.72,3.67,3.7,3.68,0.020000000000000018,0.54,919435.73,339791.89,tushare,2026-04-26 00:34:25
2017-11-03,601899,raw,3.69,3.71,3.59,3.7,3.7,0.0,0.0,1733951.16,632520.266,tushare,2026-04-26 00:34:25
2017-11-06,601899,raw,3.66,3.68,3.64,3.68,3.7,-0.020000000000000018,-0.54,777749.58,284496.544,tushare,2026-04-26 00:34:25
2017-11-07,601899,raw,3.69,3.78,3.68,3.73,3.68,0.04999999999999982,1.36,1661340.55,620270.056,tushare,2026-04-26 00:34:25
2017-11-08,601899,raw,3.71,3.74,3.7,3.72,3.73,-0.009999999999999787,-0.27,1002701.3,372733.574,tushare,2026-04-26 00:34:25
2017-11-09,601899,raw,3.72,3.74,3.71,3.73,3.72,0.009999999999999787,0.27,757386.18,282037.298,tushare,2026-04-26 00:34:25
2017-11-10,601899,raw,3.73,3.75,3.69,3.7,3.73,-0.029999999999999805,-0.8,751859.43,279269.6,tushare,2026-04-26 00:34:25
2017-11-13,601899,raw,3.68,3.7,3.65,3.67,3.7,-0.03000000000000025,-0.81,1018460.18,373277.61,tushare,2026-04-26 00:34:25
2017-11-14,601899,raw,3.66,3.69,3.64,3.65,3.67,-0.020000000000000018,-0.54,768484.62,281555.891,tushare,2026-04-26 00:34:25
2017-11-15,601899,raw,3.63,3.67,3.61,3.66,3.65,0.010000000000000231,0.27,1063988.94,388228.623,tushare,2026-04-26 00:34:25
2017-11-16,601899,raw,3.64,3.64,3.6,3.6,3.66,-0.06000000000000005,-1.64,871458.94,315129.304,tushare,2026-04-26 00:34:25
2017-11-17,601899,raw,3.59,3.7,3.58,3.69,3.6,0.08999999999999986,2.5,1868467.71,679487.663,tushare,2026-04-26 00:34:25
2017-11-20,601899,raw,3.69,3.73,3.66,3.71,3.69,0.020000000000000018,0.54,1093153.95,404457.008,tushare,2026-04-26 00:34:25
2017-11-21,601899,raw,3.68,3.69,3.66,3.68,3.71,-0.029999999999999805,-0.81,696304.62,255733.331,tushare,2026-04-26 00:34:25
2017-11-22,601899,raw,3.68,3.74,3.67,3.73,3.68,0.04999999999999982,1.36,1030819.51,382329.051,tushare,2026-04-26 00:34:25
2017-11-23,601899,raw,3.75,3.88,3.75,3.79,3.73,0.06000000000000005,1.61,2928122.38,1119588.626,tushare,2026-04-26 00:34:25
2017-11-24,601899,raw,3.76,3.83,3.7,3.83,3.79,0.040000000000000036,1.06,1776399.32,673133.505,tushare,2026-04-26 00:34:25
2017-11-27,601899,raw,3.82,3.89,3.78,3.84,3.83,0.009999999999999787,0.26,1964405.75,758262.111,tushare,2026-04-26 00:34:25
2017-11-28,601899,raw,3.83,3.86,3.75,3.84,3.84,0.0,0.0,1475553.85,560382.647,tushare,2026-04-26 00:34:25
2017-11-29,601899,raw,3.8,3.98,3.79,3.95,3.84,0.11000000000000032,2.86,3540854.54,1391285.508,tushare,2026-04-26 00:34:25
2017-11-30,601899,raw,3.93,3.99,3.89,3.95,3.95,0.0,0.0,1976534.79,778398.452,tushare,2026-04-26 00:34:25
2017-12-01,601899,raw,3.92,3.95,3.85,3.94,3.95,-0.010000000000000231,-0.25,1419841.07,553943.89,tushare,2026-04-26 00:34:25
2017-12-04,601899,raw,3.9,3.98,3.9,3.94,3.94,0.0,0.0,1437161.51,567554.996,tushare,2026-04-26 00:34:25
2017-12-05,601899,raw,3.94,4.03,3.91,4.01,3.94,0.06999999999999984,1.78,3875572.2,1543050.936,tushare,2026-04-26 00:34:25
2017-12-06,601899,raw,3.95,3.95,3.85,3.9,4.01,-0.10999999999999988,-2.74,2216858.93,865144.327,tushare,2026-04-26 00:34:25
2017-12-07,601899,raw,3.88,3.94,3.86,3.9,3.9,0.0,0.0,1227673.33,479096.528,tushare,2026-04-26 00:34:25
2017-12-08,601899,raw,3.85,3.88,3.82,3.86,3.9,-0.040000000000000036,-1.03,1234429.58,474647.19,tushare,2026-04-26 00:34:25
2017-12-11,601899,raw,3.85,3.87,3.82,3.87,3.86,0.010000000000000231,0.26,787794.78,302827.012,tushare,2026-04-26 00:34:25
2017-12-12,601899,raw,3.86,3.9,3.84,3.85,3.87,-0.020000000000000018,-0.52,802842.73,310817.024,tushare,2026-04-26 00:34:25
2017-12-13,601899,raw,3.84,3.88,3.78,3.88,3.85,0.029999999999999805,0.78,1234195.72,472189.258,tushare,2026-04-26 00:34:25
2017-12-14,601899,raw,3.89,3.99,3.88,3.93,3.88,0.050000000000000266,1.29,1723027.31,679983.393,tushare,2026-04-26 00:34:25
2017-12-15,601899,raw,3.93,3.98,3.92,3.98,3.93,0.04999999999999982,1.27,1601808.59,634141.848,tushare,2026-04-26 00:34:25
2017-12-18,601899,raw,3.98,3.99,3.94,3.99,3.98,0.010000000000000231,0.25,1300372.27,516052.886,tushare,2026-04-26 00:34:25
2017-12-19,601899,raw,3.99,4.02,3.96,3.99,3.99,0.0,0.0,1109231.62,443111.001,tushare,2026-04-26 00:34:25
2017-12-20,601899,raw,3.98,4.01,3.91,3.99,3.99,0.0,0.0,1381656.96,546261.59,tushare,2026-04-26 00:34:25
2017-12-21,601899,raw,4.0,4.07,3.97,4.05,3.99,0.05999999999999961,1.5,1897351.97,763961.786,tushare,2026-04-26 00:34:25
2017-12-22,601899,raw,4.04,4.24,4.03,4.16,4.05,0.11000000000000032,2.72,3020811.04,1256979.437,tushare,2026-04-26 00:34:25
2017-12-25,601899,raw,4.2,4.23,4.11,4.18,4.16,0.019999999999999574,0.48,1855499.02,775717.141,tushare,2026-04-26 00:34:25
2017-12-26,601899,raw,4.16,4.22,4.13,4.18,4.18,0.0,0.0,1819127.53,760081.944,tushare,2026-04-26 00:34:25
2017-12-27,601899,raw,4.22,4.38,4.22,4.26,4.18,0.08000000000000007,1.91,3410535.1,1467075.469,tushare,2026-04-26 00:34:25
2017-12-28,601899,raw,4.25,4.69,4.24,4.69,4.26,0.4300000000000006,10.09,9328026.31,4255657.336,tushare,2026-04-26 00:34:25
2017-12-29,601899,raw,4.69,4.72,4.53,4.59,4.69,-0.10000000000000053,-2.13,4930221.81,2272373.523,tushare,2026-04-26 00:34:25
2018-01-02,601899,raw,4.66,4.78,4.48,4.61,4.59,0.020000000000000462,0.44,9049692.45,4168940.614,tushare,2026-04-26 00:34:25
2018-01-03,601899,raw,4.61,4.78,4.55,4.63,4.61,0.019999999999999574,0.43,8005869.08,3721553.056,tushare,2026-04-26 00:34:25
2018-01-04,601899,raw,4.56,4.75,4.5,4.69,4.63,0.0600000000000005,1.3,7456906.04,3456677.303,tushare,2026-04-26 00:34:25
2018-01-05,601899,raw,4.7,4.85,4.61,4.63,4.69,-0.0600000000000005,-1.28,7099894.36,3365816.802,tushare,2026-04-26 00:34:25
2018-01-08,601899,raw,4.58,4.9,4.55,4.85,4.63,0.21999999999999975,4.75,7508152.36,3580414.036,tushare,2026-04-26 00:34:25
2018-01-09,601899,raw,4.83,4.96,4.75,4.81,4.85,-0.040000000000000036,-0.82,5555804.69,2691874.245,tushare,2026-04-26 00:34:25
2018-01-10,601899,raw,4.78,4.92,4.76,4.82,4.81,0.010000000000000675,0.21,4099911.82,1978303.847,tushare,2026-04-26 00:34:25
2018-01-11,601899,raw,4.82,4.89,4.68,4.72,4.82,-0.10000000000000053,-2.07,3665016.71,1740009.788,tushare,2026-04-26 00:34:25
2018-01-12,601899,raw,4.7,4.71,4.6,4.64,4.72,-0.08000000000000007,-1.69,3658569.13,1702481.808,tushare,2026-04-26 00:34:25
2018-01-15,601899,raw,4.69,4.78,4.6,4.71,4.64,0.07000000000000028,1.51,4214657.88,1981633.411,tushare,2026-04-26 00:34:25
2018-01-16,601899,raw,4.71,4.73,4.62,4.7,4.71,-0.009999999999999787,-0.21,3119444.36,1456838.523,tushare,2026-04-26 00:34:25
2018-01-17,601899,raw,4.63,4.63,4.45,4.46,4.7,-0.2400000000000002,-5.11,4449167.21,2017206.958,tushare,2026-04-26 00:34:25
2018-01-18,601899,raw,4.42,4.52,4.4,4.48,4.46,0.020000000000000462,0.45,2485754.87,1110672.768,tushare,2026-04-26 00:34:25
2018-01-19,601899,raw,4.48,4.52,4.4,4.51,4.48,0.02999999999999936,0.67,3175155.03,1417287.849,tushare,2026-04-26 00:34:25
2018-01-22,601899,raw,4.48,4.57,4.45,4.56,4.51,0.04999999999999982,1.11,2808034.36,1267011.573,tushare,2026-04-26 00:34:25
2018-01-23,601899,raw,4.57,4.63,4.49,4.61,4.56,0.05000000000000071,1.1,3024811.52,1384968.836,tushare,2026-04-26 00:34:25
2018-01-24,601899,raw,4.55,4.55,4.42,4.52,4.61,-0.09000000000000075,-1.95,3987787.73,1786094.956,tushare,2026-04-26 00:34:25
2018-01-25,601899,raw,4.75,4.96,4.69,4.9,4.52,0.3800000000000008,8.41,8766092.48,4242586.241,tushare,2026-04-26 00:34:25
2018-01-26,601899,raw,4.81,4.9,4.78,4.88,4.9,-0.020000000000000462,-0.41,4173277.0,2018676.291,tushare,2026-04-26 00:34:25
2018-01-29,601899,raw,4.88,5.12,4.87,5.04,4.88,0.16000000000000014,3.28,6624335.6,3333594.628,tushare,2026-04-26 00:34:25
2018-01-30,601899,raw,4.98,5.12,4.9,4.94,5.04,-0.09999999999999964,-1.98,4505419.58,2259405.129,tushare,2026-04-26 00:34:25
2018-01-31,601899,raw,4.87,5.15,4.82,5.13,4.94,0.1899999999999995,3.85,5112926.54,2557821.534,tushare,2026-04-26 00:34:25
2018-02-01,601899,raw,5.13,5.23,5.01,5.08,5.13,-0.04999999999999982,-0.97,5773003.1,2942522.529,tushare,2026-04-26 00:34:25
2018-02-02,601899,raw,5.02,5.5,4.83,5.38,5.08,0.2999999999999998,5.91,5953925.38,3077204.377,tushare,2026-04-26 00:34:25
2018-02-05,601899,raw,5.21,5.53,5.18,5.41,5.38,0.03000000000000025,0.56,5865411.96,3163354.01,tushare,2026-04-26 00:34:25
2018-02-06,601899,raw,5.3,5.55,5.1,5.3,5.41,-0.11000000000000032,-2.03,7221801.89,3834685.965,tushare,2026-04-26 00:34:25
2018-02-07,601899,raw,5.39,5.43,4.98,5.12,5.3,-0.17999999999999972,-3.4,6112642.24,3196141.141,tushare,2026-04-26 00:34:25
2018-02-08,601899,raw,4.89,4.95,4.61,4.69,5.12,-0.4299999999999997,-8.4,5770492.89,2749736.918,tushare,2026-04-26 00:34:25
2018-02-09,601899,raw,4.46,4.55,4.22,4.37,4.69,-0.3200000000000003,-6.82,6494343.82,2814751.716,tushare,2026-04-26 00:34:25
2018-02-12,601899,raw,4.34,4.45,4.16,4.39,4.37,0.019999999999999574,0.46,3366282.11,1455777.849,tushare,2026-04-26 00:34:25
2018-02-13,601899,raw,4.45,4.51,4.35,4.42,4.39,0.03000000000000025,0.68,3282701.98,1456919.583,tushare,2026-04-26 00:34:25
2018-02-14,601899,raw,4.53,4.62,4.44,4.59,4.42,0.16999999999999993,3.85,3253664.78,1478247.299,tushare,2026-04-26 00:34:25
2018-02-22,601899,raw,4.65,4.82,4.58,4.77,4.59,0.17999999999999972,3.92,3199937.86,1513264.83,tushare,2026-04-26 00:34:25
2018-02-23,601899,raw,4.83,4.88,4.68,4.82,4.77,0.05000000000000071,1.05,2605419.03,1244804.557,tushare,2026-04-26 00:34:25
2018-02-26,601899,raw,4.85,4.95,4.72,4.89,4.82,0.0699999999999994,1.45,3385131.5,1639762.325,tushare,2026-04-26 00:34:25
2018-02-27,601899,raw,4.88,4.88,4.66,4.7,4.89,-0.1899999999999995,-3.89,3688114.56,1748334.003,tushare,2026-04-26 00:34:25
2018-02-28,601899,raw,4.57,4.71,4.51,4.6,4.7,-0.10000000000000053,-2.13,2799896.12,1286793.739,tushare,2026-04-26 00:34:25
2018-03-01,601899,raw,4.55,4.69,4.52,4.68,4.6,0.08000000000000007,1.74,2516008.54,1164974.491,tushare,2026-04-26 00:34:25
2018-03-02,601899,raw,4.6,4.68,4.55,4.61,4.68,-0.0699999999999994,-1.5,1701692.2,785565.427,tushare,2026-04-26 00:34:25
2018-03-05,601899,raw,4.62,4.65,4.56,4.61,4.61,0.0,0.0,1784648.75,822677.049,tushare,2026-04-26 00:34:25
2018-03-06,601899,raw,4.62,4.65,4.44,4.59,4.61,-0.020000000000000462,-0.43,3999755.39,1820549.644,tushare,2026-04-26 00:34:25
2018-03-07,601899,raw,4.62,4.65,4.49,4.54,4.59,-0.04999999999999982,-1.09,2288423.71,1048768.489,tushare,2026-04-26 00:34:25
2018-03-08,601899,raw,4.62,4.94,4.62,4.82,4.54,0.28000000000000025,6.17,6351666.2,3040178.32,tushare,2026-04-26 00:34:25
2018-03-09,601899,raw,4.78,4.8,4.7,4.77,4.82,-0.05000000000000071,-1.04,3410027.9,1618334.429,tushare,2026-04-26 00:34:25
2018-03-12,601899,raw,4.83,4.89,4.74,4.81,4.77,0.040000000000000036,0.84,4130338.55,1993447.308,tushare,2026-04-26 00:34:25
2018-03-13,601899,raw,4.76,4.83,4.73,4.77,4.81,-0.040000000000000036,-0.83,2262926.37,1079793.154,tushare,2026-04-26 00:34:25
2018-03-14,601899,raw,4.75,4.91,4.74,4.88,4.77,0.11000000000000032,2.31,3723022.52,1801815.221,tushare,2026-04-26 00:34:25
2018-03-15,601899,raw,4.86,4.94,4.79,4.84,4.88,-0.040000000000000036,-0.82,2825433.17,1372284.305,tushare,2026-04-26 00:34:25
2018-03-16,601899,raw,4.8,4.82,4.72,4.72,4.84,-0.1200000000000001,-2.48,2254193.09,1073972.294,tushare,2026-04-26 00:34:25
2018-03-19,601899,raw,4.66,4.66,4.54,4.58,4.72,-0.13999999999999968,-2.97,2611327.88,1196628.789,tushare,2026-04-26 00:34:25
2018-03-20,601899,raw,4.54,4.58,4.51,4.57,4.58,-0.009999999999999787,-0.22,1701236.86,773451.388,tushare,2026-04-26 00:34:25
2018-03-21,601899,raw,4.55,4.65,4.52,4.62,4.57,0.04999999999999982,1.09,2136581.88,976944.842,tushare,2026-04-26 00:34:25
2018-03-22,601899,raw,4.65,4.68,4.51,4.57,4.62,-0.04999999999999982,-1.08,2094546.63,961274.662,tushare,2026-04-26 00:34:25
2018-03-23,601899,raw,4.41,4.59,4.31,4.54,4.57,-0.03000000000000025,-0.66,5194864.67,2320704.777,tushare,2026-04-26 00:34:25
2018-03-26,601899,raw,4.56,4.68,4.47,4.52,4.54,-0.020000000000000462,-0.44,3169028.96,1442623.396,tushare,2026-04-26 00:34:25
2018-03-27,601899,raw,4.55,4.64,4.48,4.61,4.52,0.09000000000000075,1.99,2958669.94,1346549.251,tushare,2026-04-26 00:34:25
2018-03-28,601899,raw,4.52,4.58,4.45,4.49,4.61,-0.1200000000000001,-2.6,2175631.14,982380.889,tushare,2026-04-26 00:34:25
2018-03-29,601899,raw,4.46,4.48,4.32,4.4,4.49,-0.08999999999999986,-2.0,2982779.48,1310933.147,tushare,2026-04-26 00:34:25
2018-03-30,601899,raw,4.42,4.43,4.32,4.35,4.4,-0.05000000000000071,-1.14,2708155.65,1177370.385,tushare,2026-04-26 00:34:25
2018-04-02,601899,raw,4.33,4.43,4.33,4.42,4.35,0.07000000000000028,1.61,2916331.36,1275452.006,tushare,2026-04-26 00:34:25
2018-04-03,601899,raw,4.4,4.46,4.33,4.34,4.42,-0.08000000000000007,-1.81,2440839.59,1068878.545,tushare,2026-04-26 00:34:25
2018-04-04,601899,raw,4.32,4.4,4.31,4.35,4.34,0.009999999999999787,0.23,2041732.42,889490.962,tushare,2026-04-26 00:34:25
2018-04-09,601899,raw,4.34,4.36,4.28,4.28,4.35,-0.0699999999999994,-1.61,2019189.31,871697.257,tushare,2026-04-26 00:34:25
2018-04-10,601899,raw,4.29,4.4,4.28,4.39,4.28,0.10999999999999943,2.57,2425765.99,1054708.629,tushare,2026-04-26 00:34:25
2018-04-11,601899,raw,4.45,4.54,4.4,4.52,4.39,0.1299999999999999,2.96,3516988.72,1569640.345,tushare,2026-04-26 00:34:25
2018-04-12,601899,raw,4.5,4.55,4.45,4.47,4.52,-0.04999999999999982,-1.11,2522020.9,1133414.768,tushare,2026-04-26 00:34:25
2018-04-13,601899,raw,4.4,4.43,4.36,4.37,4.47,-0.09999999999999964,-2.24,1874503.85,822549.219,tushare,2026-04-26 00:34:25
2018-04-16,601899,raw,4.41,4.42,4.3,4.33,4.37,-0.040000000000000036,-0.92,1788873.48,777957.367,tushare,2026-04-26 00:34:25
2018-04-17,601899,raw,4.36,4.36,4.17,4.21,4.33,-0.1200000000000001,-2.77,2182571.33,928681.771,tushare,2026-04-26 00:34:25
2018-04-18,601899,raw,4.24,4.25,4.06,4.14,4.21,-0.07000000000000028,-1.66,2123659.28,876452.269,tushare,2026-04-26 00:34:25
2018-04-19,601899,raw,4.2,4.3,4.2,4.27,4.14,0.1299999999999999,3.14,1995158.33,847765.706,tushare,2026-04-26 00:34:25
2018-04-20,601899,raw,4.21,4.24,4.1,4.21,4.27,-0.05999999999999961,-1.41,1783994.48,742749.915,tushare,2026-04-26 00:34:25
2018-04-23,601899,raw,4.16,4.18,4.1,4.12,4.21,-0.08999999999999986,-2.14,1113121.15,459493.431,tushare,2026-04-26 00:34:25
2018-04-24,601899,raw,4.09,4.18,4.08,4.15,4.12,0.03000000000000025,0.73,1235232.86,511819.389,tushare,2026-04-26 00:34:25
2018-04-25,601899,raw,4.12,4.17,4.09,4.14,4.15,-0.010000000000000675,-0.24,1145192.46,472976.94,tushare,2026-04-26 00:34:25
2018-04-26,601899,raw,4.12,4.16,4.06,4.12,4.14,-0.019999999999999574,-0.48,1280554.71,524197.419,tushare,2026-04-26 00:34:25
2018-04-27,601899,raw,4.12,4.14,4.05,4.12,4.12,0.0,0.0,1175123.77,480943.612,tushare,2026-04-26 00:34:25
2018-05-02,601899,raw,4.08,4.1,3.98,3.99,4.12,-0.1299999999999999,-3.16,1360971.14,548387.635,tushare,2026-04-26 00:34:25
2018-05-03,601899,raw,3.99,4.01,3.88,3.96,3.99,-0.03000000000000025,-0.75,1441321.19,566675.889,tushare,2026-04-26 00:34:25
2018-05-04,601899,raw,3.95,3.99,3.93,3.96,3.96,0.0,0.0,864440.77,342856.025,tushare,2026-04-26 00:34:25
2018-05-07,601899,raw,3.95,4.0,3.93,3.99,3.96,0.03000000000000025,0.76,1052862.76,418214.731,tushare,2026-04-26 00:34:25
2018-05-08,601899,raw,3.98,4.1,3.97,4.08,3.99,0.08999999999999986,2.26,1604793.33,649312.842,tushare,2026-04-26 00:34:25
2018-05-09,601899,raw,4.07,4.11,4.05,4.07,4.08,-0.009999999999999787,-0.25,941219.58,383985.857,tushare,2026-04-26 00:34:25
2018-05-10,601899,raw,4.09,4.12,4.08,4.1,4.07,0.02999999999999936,0.74,912035.95,374134.612,tushare,2026-04-26 00:34:25
2018-05-11,601899,raw,4.12,4.16,4.09,4.12,4.1,0.020000000000000462,0.49,1167316.93,482282.881,tushare,2026-04-26 00:34:25
2018-05-14,601899,raw,4.12,4.13,4.07,4.1,4.12,-0.020000000000000462,-0.49,865244.57,354663.889,tushare,2026-04-26 00:34:25
2018-05-15,601899,raw,4.1,4.11,3.99,4.06,4.1,-0.040000000000000036,-0.98,1326188.22,534987.975,tushare,2026-04-26 00:34:25
2018-05-16,601899,raw,4.0,4.0,3.95,3.96,4.06,-0.09999999999999964,-2.46,1271354.95,504987.717,tushare,2026-04-26 00:34:25
2018-05-17,601899,raw,3.96,3.97,3.9,3.92,3.96,-0.040000000000000036,-1.01,1051650.87,412276.559,tushare,2026-04-26 00:34:25
2018-05-18,601899,raw,3.91,3.97,3.9,3.97,3.92,0.050000000000000266,1.28,926074.73,364862.25,tushare,2026-04-26 00:34:25
2018-05-21,601899,raw,3.98,4.02,3.97,4.0,3.97,0.029999999999999805,0.76,884361.97,353893.495,tushare,2026-04-26 00:34:25
2018-05-22,601899,raw,4.01,4.02,3.93,3.95,4.0,-0.04999999999999982,-1.25,821826.34,325430.77,tushare,2026-04-26 00:34:25
2018-05-23,601899,raw,3.96,3.99,3.92,3.93,3.95,-0.020000000000000018,-0.51,936069.92,370653.46,tushare,2026-04-26 00:34:25
2018-05-24,601899,raw,3.9,3.93,3.88,3.89,3.93,-0.040000000000000036,-1.02,855911.56,334051.519,tushare,2026-04-26 00:34:25
2018-05-25,601899,raw,3.92,3.93,3.81,3.88,3.89,-0.010000000000000231,-0.26,1214883.2,470151.184,tushare,2026-04-26 00:34:25
2018-05-28,601899,raw,3.85,3.86,3.77,3.81,3.88,-0.06999999999999984,-1.8,998001.65,379983.795,tushare,2026-04-26 00:34:25
2018-05-29,601899,raw,3.79,3.83,3.76,3.82,3.81,0.009999999999999787,0.26,982062.05,372609.541,tushare,2026-04-26 00:34:25
2018-05-30,601899,raw,3.79,3.88,3.76,3.84,3.82,0.020000000000000018,0.52,1474892.63,564250.729,tushare,2026-04-26 00:34:25
2018-05-31,601899,raw,3.78,3.81,3.71,3.75,3.84,-0.08999999999999986,-2.34,1709484.86,640028.872,tushare,2026-04-26 00:34:25
2018-06-01,601899,raw,3.74,3.74,3.66,3.68,3.75,-0.06999999999999984,-1.87,1263842.36,467186.419,tushare,2026-04-26 00:34:25
2018-06-04,601899,raw,3.68,3.7,3.63,3.66,3.68,-0.020000000000000018,-0.54,1066015.81,390589.542,tushare,2026-04-26 00:34:25
2018-06-05,601899,raw,3.65,3.73,3.65,3.72,3.66,0.06000000000000005,1.64,1029808.32,380916.088,tushare,2026-04-26 00:34:25
2018-06-06,601899,raw,3.77,3.99,3.77,3.96,3.72,0.23999999999999977,6.45,3482147.42,1362820.915,tushare,2026-04-26 00:34:25
2018-06-07,601899,raw,4.03,4.09,3.93,3.96,3.96,0.0,0.0,2676087.47,1069134.678,tushare,2026-04-26 00:34:25
2018-06-08,601899,raw,3.96,4.04,3.88,3.9,3.96,-0.06000000000000005,-1.52,1938836.22,768406.403,tushare,2026-04-26 00:34:25
2018-06-11,601899,raw,3.92,4.04,3.92,4.02,3.9,0.11999999999999966,3.08,1972549.25,788921.12,tushare,2026-04-26 00:34:25
2018-06-12,601899,raw,3.99,4.06,3.96,4.05,4.02,0.03000000000000025,0.75,1651676.58,663884.527,tushare,2026-04-26 00:34:25
2018-06-13,601899,raw,4.0,4.01,3.96,4.0,4.05,-0.04999999999999982,-1.23,1069746.56,426102.311,tushare,2026-04-26 00:34:25
2018-06-14,601899,raw,3.98,4.02,3.93,3.95,4.0,-0.04999999999999982,-1.25,1052992.61,417706.662,tushare,2026-04-26 00:34:25
2018-06-15,601899,raw,3.93,3.98,3.75,3.96,3.95,0.009999999999999787,0.25,1994866.5,777005.571,tushare,2026-04-26 00:34:25
2018-06-19,601899,raw,3.82,4.0,3.79,3.97,3.96,0.010000000000000231,0.25,3637229.52,1428536.094,tushare,2026-04-26 00:34:25
2018-06-20,601899,raw,3.91,3.92,3.78,3.85,3.97,-0.1200000000000001,-3.02,1835785.7,704693.848,tushare,2026-04-26 00:34:25
2018-06-21,601899,raw,3.82,3.92,3.77,3.78,3.85,-0.07000000000000028,-1.82,1197257.31,459784.036,tushare,2026-04-26 00:34:25
2018-06-22,601899,raw,3.76,3.82,3.71,3.8,3.78,0.020000000000000018,0.53,732462.25,276585.02,tushare,2026-04-26 00:34:25
2018-06-25,601899,raw,3.85,3.85,3.72,3.73,3.8,-0.06999999999999984,-1.84,815212.08,307880.073,tushare,2026-04-26 00:34:25
2018-06-26,601899,raw,3.67,3.68,3.6,3.66,3.73,-0.06999999999999984,-1.88,1227998.7,447177.991,tushare,2026-04-26 00:34:25
2018-06-27,601899,raw,3.64,3.67,3.61,3.66,3.66,0.0,0.0,880456.81,319964.759,tushare,2026-04-26 00:34:25
2018-06-28,601899,raw,3.63,3.66,3.61,3.64,3.66,-0.020000000000000018,-0.55,700006.01,254395.535,tushare,2026-04-26 00:34:25
2018-06-29,601899,raw,3.56,3.63,3.52,3.61,3.64,-0.03000000000000025,-0.82,952404.69,340217.147,tushare,2026-04-26 00:34:25
2018-07-02,601899,raw,3.6,3.6,3.45,3.48,3.61,-0.1299999999999999,-3.6,1080423.32,381365.196,tushare,2026-04-26 00:34:25
2018-07-03,601899,raw,3.45,3.47,3.4,3.47,3.48,-0.009999999999999787,-0.29,984701.46,338863.641,tushare,2026-04-26 00:34:25
2018-07-04,601899,raw,3.47,3.59,3.46,3.56,3.47,0.08999999999999986,2.59,1523508.64,538256.754,tushare,2026-04-26 00:34:25
2018-07-05,601899,raw,3.51,3.6,3.42,3.57,3.56,0.009999999999999787,0.28,2339614.95,821014.505,tushare,2026-04-26 00:34:25
