date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-06-23,600900,raw,14.82,14.9,14.78,14.88,14.81,0.07000000000000028,0.47,187467.03,278006.884,tushare,2026-04-26 00:37:06
2017-06-26,600900,raw,14.91,15.02,14.88,14.95,14.88,0.06999999999999851,0.47,211917.43,317064.661,tushare,2026-04-26 00:37:06
2017-06-27,600900,raw,15.01,15.04,14.95,15.01,14.95,0.0600000000000005,0.4,181100.38,271636.862,tushare,2026-04-26 00:37:06
2017-06-28,600900,raw,15.02,15.11,14.9,15.0,15.01,-0.009999999999999787,-0.07,184236.1,276356.937,tushare,2026-04-26 00:37:06
2017-06-29,600900,raw,15.07,15.23,15.02,15.19,15.0,0.1899999999999995,1.27,212995.87,322537.147,tushare,2026-04-26 00:37:06
2017-06-30,600900,raw,15.1,15.39,15.07,15.38,15.19,0.19000000000000128,1.25,271163.21,413593.323,tushare,2026-04-26 00:37:06
2017-07-03,600900,raw,15.39,15.47,15.23,15.34,15.38,-0.040000000000000924,-0.26,245214.69,376307.667,tushare,2026-04-26 00:37:06
2017-07-04,600900,raw,15.32,15.43,15.14,15.41,15.34,0.07000000000000028,0.46,263046.03,402375.402,tushare,2026-04-26 00:37:06
2017-07-05,600900,raw,15.4,15.43,15.12,15.19,15.41,-0.22000000000000064,-1.43,255162.46,389245.922,tushare,2026-04-26 00:37:06
2017-07-06,600900,raw,15.2,15.27,15.14,15.25,15.19,0.0600000000000005,0.39,197515.27,300118.971,tushare,2026-04-26 00:37:06
2017-07-07,600900,raw,15.23,15.37,15.12,15.34,15.25,0.08999999999999986,0.59,206216.59,314416.579,tushare,2026-04-26 00:37:06
2017-07-10,600900,raw,15.38,15.58,15.3,15.52,15.34,0.17999999999999972,1.17,182033.54,281169.547,tushare,2026-04-26 00:37:06
2017-07-11,600900,raw,15.52,15.68,15.45,15.63,15.52,0.11000000000000121,0.71,141767.2,221001.41,tushare,2026-04-26 00:37:06
2017-07-12,600900,raw,15.66,15.7,15.26,15.33,15.63,-0.3000000000000007,-1.92,265755.18,409918.124,tushare,2026-04-26 00:37:06
2017-07-13,600900,raw,15.37,15.37,15.13,15.21,15.33,-0.11999999999999922,-0.78,306350.78,467130.301,tushare,2026-04-26 00:37:06
2017-07-14,600900,raw,14.58,14.86,14.56,14.85,15.21,-0.3600000000000012,-2.37,397814.97,586554.576,tushare,2026-04-26 00:37:06
2017-07-17,600900,raw,14.88,15.0,14.68,14.98,14.85,0.13000000000000078,0.88,267925.9,398104.31,tushare,2026-04-26 00:37:06
2017-07-18,600900,raw,14.95,15.02,14.88,14.94,14.98,-0.040000000000000924,-0.27,181918.11,272177.189,tushare,2026-04-26 00:37:06
2017-07-19,600900,raw,14.91,15.0,14.84,14.91,14.94,-0.02999999999999936,-0.2,185206.85,276034.266,tushare,2026-04-26 00:37:06
2017-07-20,600900,raw,14.92,15.1,14.9,15.1,14.91,0.1899999999999995,1.27,140221.95,210215.92,tushare,2026-04-26 00:37:06
2017-07-21,600900,raw,15.04,15.15,14.99,15.03,15.1,-0.07000000000000028,-0.46,103805.39,156371.613,tushare,2026-04-26 00:37:06
2017-07-24,600900,raw,15.04,15.11,14.91,14.92,15.03,-0.10999999999999943,-0.73,126800.07,189851.933,tushare,2026-04-26 00:37:06
2017-07-25,600900,raw,14.9,15.01,14.82,14.89,14.92,-0.02999999999999936,-0.2,166964.93,248961.553,tushare,2026-04-26 00:37:06
2017-07-26,600900,raw,14.82,15.0,14.78,14.97,14.89,0.08000000000000007,0.54,222196.21,331274.03,tushare,2026-04-26 00:37:06
2017-07-27,600900,raw,14.95,15.07,14.93,15.01,14.97,0.03999999999999915,0.27,170096.55,255250.715,tushare,2026-04-26 00:37:06
2017-07-28,600900,raw,14.99,15.33,14.99,15.32,15.01,0.3100000000000005,2.07,183828.3,279647.521,tushare,2026-04-26 00:37:06
2017-07-31,600900,raw,15.3,15.35,15.12,15.21,15.32,-0.10999999999999943,-0.72,118575.78,180751.225,tushare,2026-04-26 00:37:06
2017-08-01,600900,raw,15.24,15.35,15.2,15.29,15.21,0.0799999999999983,0.53,112969.13,172838.871,tushare,2026-04-26 00:37:06
2017-08-02,600900,raw,15.3,15.5,15.3,15.48,15.29,0.19000000000000128,1.24,143883.09,222359.736,tushare,2026-04-26 00:37:06
2017-08-03,600900,raw,15.47,15.62,15.45,15.49,15.48,0.009999999999999787,0.06,171151.33,265951.796,tushare,2026-04-26 00:37:06
2017-08-04,600900,raw,15.45,15.5,14.94,14.98,15.49,-0.5099999999999998,-3.29,455047.13,688557.835,tushare,2026-04-26 00:37:06
2017-08-07,600900,raw,14.95,15.06,14.77,15.02,14.98,0.03999999999999915,0.27,323843.85,482891.121,tushare,2026-04-26 00:37:06
2017-08-08,600900,raw,15.03,15.05,14.82,14.91,15.02,-0.10999999999999943,-0.73,209576.47,312444.791,tushare,2026-04-26 00:37:06
2017-08-09,600900,raw,14.93,14.96,14.84,14.92,14.91,0.009999999999999787,0.07,141469.23,210515.826,tushare,2026-04-26 00:37:06
2017-08-10,600900,raw,14.95,15.08,14.78,15.05,14.92,0.13000000000000078,0.87,257396.92,383464.891,tushare,2026-04-26 00:37:06
2017-08-11,600900,raw,14.96,15.25,14.96,15.12,15.05,0.06999999999999851,0.47,332933.52,502687.195,tushare,2026-04-26 00:37:06
2017-08-14,600900,raw,15.2,15.23,14.94,15.02,15.12,-0.09999999999999964,-0.66,242620.39,366234.146,tushare,2026-04-26 00:37:06
2017-08-15,600900,raw,15.04,15.23,15.02,15.09,15.02,0.07000000000000028,0.47,207280.06,314014.83,tushare,2026-04-26 00:37:06
2017-08-16,600900,raw,15.09,15.35,15.09,15.34,15.09,0.25,1.66,208008.6,317743.858,tushare,2026-04-26 00:37:06
2017-08-17,600900,raw,15.36,15.45,15.31,15.33,15.34,-0.009999999999999787,-0.07,181538.48,279408.503,tushare,2026-04-26 00:37:06
2017-08-18,600900,raw,15.3,15.44,15.27,15.42,15.33,0.08999999999999986,0.59,76285.26,117288.929,tushare,2026-04-26 00:37:06
2017-08-21,600900,raw,15.38,15.49,15.22,15.28,15.42,-0.14000000000000057,-0.91,129502.56,197999.102,tushare,2026-04-26 00:37:06
2017-08-22,600900,raw,15.25,15.3,15.17,15.26,15.28,-0.019999999999999574,-0.13,98152.78,149339.029,tushare,2026-04-26 00:37:06
2017-08-23,600900,raw,15.24,15.32,15.2,15.25,15.26,-0.009999999999999787,-0.07,72534.16,110747.47,tushare,2026-04-26 00:37:06
2017-08-24,600900,raw,15.25,15.3,15.19,15.25,15.25,0.0,0.0,95349.7,145588.985,tushare,2026-04-26 00:37:06
2017-08-25,600900,raw,15.29,15.37,15.25,15.36,15.25,0.10999999999999943,0.72,178548.67,273226.989,tushare,2026-04-26 00:37:06
2017-08-28,600900,raw,15.37,15.44,15.19,15.28,15.36,-0.08000000000000007,-0.52,229176.87,350745.885,tushare,2026-04-26 00:37:06
2017-08-29,600900,raw,15.3,15.41,15.28,15.4,15.28,0.120000000000001,0.79,142261.31,218425.429,tushare,2026-04-26 00:37:06
2017-08-30,600900,raw,15.4,15.41,15.11,15.15,15.4,-0.25,-1.62,167150.77,254935.014,tushare,2026-04-26 00:37:06
2017-08-31,600900,raw,15.14,15.27,14.96,14.98,15.15,-0.16999999999999993,-1.12,207496.45,312871.559,tushare,2026-04-26 00:37:06
2017-09-01,600900,raw,14.99,15.06,14.93,14.97,14.98,-0.009999999999999787,-0.07,185263.65,277647.413,tushare,2026-04-26 00:37:06
2017-09-04,600900,raw,14.97,15.06,14.92,14.98,14.97,0.009999999999999787,0.07,181390.29,272008.396,tushare,2026-04-26 00:37:06
2017-09-05,600900,raw,15.0,15.08,14.86,14.89,14.98,-0.08999999999999986,-0.6,196782.11,294158.567,tushare,2026-04-26 00:37:06
2017-09-06,600900,raw,14.91,15.0,14.9,15.0,14.89,0.10999999999999943,0.74,112953.14,169038.531,tushare,2026-04-26 00:37:06
2017-09-07,600900,raw,15.0,15.12,14.98,15.1,15.0,0.09999999999999964,0.67,231924.09,349469.754,tushare,2026-04-26 00:37:06
2017-09-08,600900,raw,15.12,15.34,15.12,15.23,15.1,0.13000000000000078,0.86,226136.8,345022.038,tushare,2026-04-26 00:37:06
2017-09-11,600900,raw,15.27,15.44,15.26,15.3,15.23,0.07000000000000028,0.46,259915.55,399077.788,tushare,2026-04-26 00:37:06
2017-09-12,600900,raw,15.3,15.3,15.14,15.22,15.3,-0.08000000000000007,-0.52,130071.92,198007.608,tushare,2026-04-26 00:37:06
2017-09-13,600900,raw,15.22,15.32,15.17,15.19,15.22,-0.030000000000001137,-0.2,131643.44,200832.687,tushare,2026-04-26 00:37:06
2017-09-14,600900,raw,15.19,15.19,14.95,15.04,15.19,-0.15000000000000036,-0.99,133016.92,200290.807,tushare,2026-04-26 00:37:06
2017-09-15,600900,raw,15.01,15.15,14.95,15.05,15.04,0.010000000000001563,0.07,188474.93,283786.219,tushare,2026-04-26 00:37:06
2017-09-18,600900,raw,15.0,15.07,14.93,14.97,15.05,-0.08000000000000007,-0.53,223370.38,334834.309,tushare,2026-04-26 00:37:06
2017-09-19,600900,raw,15.0,15.05,14.95,14.98,14.97,0.009999999999999787,0.07,117021.25,175411.367,tushare,2026-04-26 00:37:06
2017-09-20,600900,raw,14.97,15.0,14.94,14.98,14.98,0.0,0.0,118555.56,177586.426,tushare,2026-04-26 00:37:06
2017-09-21,600900,raw,15.01,15.04,14.93,15.0,14.98,0.019999999999999574,0.13,129977.18,194434.678,tushare,2026-04-26 00:37:06
2017-09-22,600900,raw,14.96,15.12,14.93,15.12,15.0,0.11999999999999922,0.8,212513.1,319195.08,tushare,2026-04-26 00:37:06
2017-09-25,600900,raw,15.1,15.33,15.01,15.3,15.12,0.1800000000000015,1.19,313023.62,475526.107,tushare,2026-04-26 00:37:06
2017-09-26,600900,raw,15.22,15.31,15.13,15.25,15.3,-0.05000000000000071,-0.33,113205.71,172529.498,tushare,2026-04-26 00:37:06
2017-09-27,600900,raw,15.21,15.34,15.09,15.14,15.25,-0.10999999999999943,-0.72,119116.15,181020.18,tushare,2026-04-26 00:37:06
2017-09-28,600900,raw,15.11,15.16,14.95,15.14,15.14,0.0,0.0,191133.28,287574.724,tushare,2026-04-26 00:37:06
2017-09-29,600900,raw,15.09,15.19,15.01,15.07,15.14,-0.07000000000000028,-0.46,121987.15,184207.641,tushare,2026-04-26 00:37:06
2017-10-09,600900,raw,15.12,15.32,15.12,15.24,15.07,0.16999999999999993,1.13,248006.65,378192.153,tushare,2026-04-26 00:37:06
2017-10-10,600900,raw,15.2,15.3,15.14,15.27,15.24,0.02999999999999936,0.2,148480.5,226391.402,tushare,2026-04-26 00:37:06
2017-10-11,600900,raw,15.2,15.55,15.2,15.53,15.27,0.2599999999999998,1.7,309781.86,476805.253,tushare,2026-04-26 00:37:06
2017-10-12,600900,raw,15.45,15.61,15.31,15.35,15.53,-0.17999999999999972,-1.16,280655.95,433311.418,tushare,2026-04-26 00:37:06
2017-10-13,600900,raw,15.33,15.41,15.31,15.37,15.35,0.019999999999999574,0.13,139653.82,214562.039,tushare,2026-04-26 00:37:06
2017-10-16,600900,raw,15.31,15.45,15.31,15.38,15.37,0.010000000000001563,0.07,254006.31,391127.518,tushare,2026-04-26 00:37:06
2017-10-17,600900,raw,15.38,15.66,15.37,15.48,15.38,0.09999999999999964,0.65,268428.72,417022.184,tushare,2026-04-26 00:37:06
2017-10-18,600900,raw,15.5,15.94,15.46,15.91,15.48,0.4299999999999997,2.78,357172.12,560814.297,tushare,2026-04-26 00:37:06
2017-10-19,600900,raw,15.82,16.06,15.82,16.05,15.91,0.14000000000000057,0.88,266394.36,425665.869,tushare,2026-04-26 00:37:06
2017-10-20,600900,raw,15.89,16.32,15.86,15.96,16.05,-0.08999999999999986,-0.56,232611.67,374589.331,tushare,2026-04-26 00:37:06
2017-10-23,600900,raw,15.96,16.1,15.9,15.99,15.96,0.02999999999999936,0.19,132922.66,212355.718,tushare,2026-04-26 00:37:06
2017-10-24,600900,raw,16.02,16.27,15.95,16.23,15.99,0.2400000000000002,1.5,194237.86,313863.16,tushare,2026-04-26 00:37:06
2017-10-25,600900,raw,16.25,16.34,16.15,16.29,16.23,0.05999999999999872,0.37,118522.97,192808.625,tushare,2026-04-26 00:37:06
2017-10-26,600900,raw,16.3,16.37,15.91,16.0,16.29,-0.28999999999999915,-1.78,286367.66,460906.242,tushare,2026-04-26 00:37:06
2017-10-27,600900,raw,16.01,16.17,15.93,16.05,16.0,0.05000000000000071,0.31,119788.05,192346.22,tushare,2026-04-26 00:37:06
2017-10-30,600900,raw,16.15,16.25,15.83,16.07,16.05,0.019999999999999574,0.12,259823.98,415857.38,tushare,2026-04-26 00:37:06
2017-10-31,600900,raw,16.06,16.06,15.81,15.91,16.07,-0.16000000000000014,-1.0,131940.19,209674.852,tushare,2026-04-26 00:37:06
2017-11-01,600900,raw,15.98,16.03,15.82,15.93,15.91,0.019999999999999574,0.13,163274.46,259995.031,tushare,2026-04-26 00:37:06
2017-11-02,600900,raw,15.93,16.02,15.82,15.98,15.93,0.05000000000000071,0.31,130329.37,207459.626,tushare,2026-04-26 00:37:06
2017-11-03,600900,raw,15.92,16.08,15.79,16.04,15.98,0.05999999999999872,0.38,258394.58,411728.139,tushare,2026-04-26 00:37:06
2017-11-06,600900,raw,15.98,16.36,15.97,16.3,16.04,0.26000000000000156,1.62,264064.32,428216.292,tushare,2026-04-26 00:37:06
2017-11-07,600900,raw,16.35,16.53,16.23,16.45,16.3,0.14999999999999858,0.92,186815.99,306205.673,tushare,2026-04-26 00:37:06
2017-11-08,600900,raw,16.5,16.64,16.27,16.43,16.45,-0.019999999999999574,-0.12,224165.68,368695.274,tushare,2026-04-26 00:37:06
2017-11-09,600900,raw,16.49,16.53,16.38,16.52,16.43,0.08999999999999986,0.55,110732.19,182361.078,tushare,2026-04-26 00:37:06
2017-11-10,600900,raw,16.5,16.67,16.47,16.59,16.52,0.07000000000000028,0.42,158303.47,262138.392,tushare,2026-04-26 00:37:06
2017-11-13,600900,raw,16.66,16.69,16.21,16.32,16.59,-0.2699999999999996,-1.63,283265.89,464291.338,tushare,2026-04-26 00:37:06
2017-11-14,600900,raw,16.35,16.38,16.03,16.26,16.32,-0.05999999999999872,-0.37,262970.46,426008.982,tushare,2026-04-26 00:37:06
2017-11-15,600900,raw,16.19,16.28,16.06,16.24,16.26,-0.020000000000003126,-0.12,227041.06,367586.822,tushare,2026-04-26 00:37:06
2017-11-16,600900,raw,16.17,16.32,16.12,16.3,16.24,0.060000000000002274,0.37,102418.9,166045.092,tushare,2026-04-26 00:37:06
2017-11-17,600900,raw,16.31,16.95,16.13,16.93,16.3,0.629999999999999,3.87,414319.15,685508.854,tushare,2026-04-26 00:37:06
2017-11-20,600900,raw,16.81,17.13,16.74,17.02,16.93,0.08999999999999986,0.53,305381.97,516430.258,tushare,2026-04-26 00:37:06
2017-11-21,600900,raw,16.96,17.02,16.8,16.87,17.02,-0.14999999999999858,-0.88,320122.29,542028.318,tushare,2026-04-26 00:37:06
2017-11-22,600900,raw,16.98,17.27,16.86,17.16,16.87,0.28999999999999915,1.72,334225.12,572306.023,tushare,2026-04-26 00:37:06
2017-11-23,600900,raw,17.15,17.18,16.63,16.8,17.16,-0.35999999999999943,-2.1,319239.12,538688.216,tushare,2026-04-26 00:37:06
2017-11-24,600900,raw,16.8,16.98,16.75,16.85,16.8,0.05000000000000071,0.3,207050.08,348884.188,tushare,2026-04-26 00:37:06
2017-11-27,600900,raw,16.85,16.88,16.49,16.82,16.85,-0.030000000000001137,-0.18,551953.4,922511.644,tushare,2026-04-26 00:37:06
2017-11-28,600900,raw,16.76,16.78,16.46,16.55,16.82,-0.2699999999999996,-1.61,198284.59,329181.413,tushare,2026-04-26 00:37:06
2017-11-29,600900,raw,16.42,16.66,16.4,16.5,16.55,-0.05000000000000071,-0.3,234484.17,387556.075,tushare,2026-04-26 00:37:06
2017-11-30,600900,raw,16.51,16.56,16.25,16.46,16.5,-0.03999999999999915,-0.24,204717.84,336096.635,tushare,2026-04-26 00:37:06
2017-12-01,600900,raw,16.48,16.51,16.32,16.47,16.46,0.00999999999999801,0.06,203414.26,334595.445,tushare,2026-04-26 00:37:06
2017-12-04,600900,raw,16.35,16.52,16.28,16.48,16.47,0.010000000000001563,0.06,213244.24,350702.669,tushare,2026-04-26 00:37:06
2017-12-05,600900,raw,16.48,16.98,16.47,16.89,16.48,0.41000000000000014,2.49,608269.41,1019052.796,tushare,2026-04-26 00:37:06
2017-12-06,600900,raw,16.84,16.91,16.67,16.74,16.89,-0.15000000000000213,-0.89,260918.13,437953.648,tushare,2026-04-26 00:37:06
2017-12-07,600900,raw,16.7,16.74,16.42,16.6,16.74,-0.13999999999999702,-0.84,215970.48,357007.851,tushare,2026-04-26 00:37:06
2017-12-08,600900,raw,16.6,16.6,16.46,16.52,16.6,-0.08000000000000185,-0.48,121585.15,200800.817,tushare,2026-04-26 00:37:06
2017-12-11,600900,raw,16.53,16.59,16.45,16.52,16.52,0.0,0.0,180633.92,297932.349,tushare,2026-04-26 00:37:06
2017-12-12,600900,raw,16.47,16.53,16.38,16.41,16.52,-0.10999999999999943,-0.67,110475.53,181550.355,tushare,2026-04-26 00:37:06
2017-12-13,600900,raw,16.4,16.54,16.37,16.49,16.41,0.0799999999999983,0.49,102524.23,168822.988,tushare,2026-04-26 00:37:06
2017-12-14,600900,raw,16.52,16.59,16.4,16.47,16.49,-0.019999999999999574,-0.12,122453.23,201810.086,tushare,2026-04-26 00:37:06
2017-12-15,600900,raw,16.44,16.48,16.26,16.4,16.47,-0.07000000000000028,-0.43,272778.38,446335.31,tushare,2026-04-26 00:37:06
2017-12-18,600900,raw,16.45,16.52,16.2,16.43,16.4,0.030000000000001137,0.18,209140.54,342173.15,tushare,2026-04-26 00:37:06
2017-12-19,600900,raw,16.35,16.44,16.33,16.38,16.43,-0.05000000000000071,-0.3,204885.23,335823.746,tushare,2026-04-26 00:37:06
2017-12-20,600900,raw,16.46,16.46,16.3,16.43,16.38,0.05000000000000071,0.31,233649.36,382785.426,tushare,2026-04-26 00:37:06
2017-12-21,600900,raw,16.41,16.6,16.36,16.5,16.43,0.07000000000000028,0.43,202494.32,333837.065,tushare,2026-04-26 00:37:06
2017-12-22,600900,raw,16.48,16.67,16.4,16.43,16.5,-0.07000000000000028,-0.42,154614.77,255631.767,tushare,2026-04-26 00:37:06
2017-12-25,600900,raw,16.4,16.47,16.16,16.33,16.43,-0.10000000000000142,-0.61,302912.09,493060.144,tushare,2026-04-26 00:37:06
2017-12-26,600900,raw,16.29,16.29,16.11,16.12,16.33,-0.2099999999999973,-1.29,268448.67,433936.811,tushare,2026-04-26 00:37:06
2017-12-27,600900,raw,16.13,16.17,15.72,15.79,16.12,-0.33000000000000185,-2.05,419306.55,669187.873,tushare,2026-04-26 00:37:06
2017-12-28,600900,raw,15.79,15.88,15.72,15.82,15.79,0.030000000000001137,0.19,185523.3,293016.445,tushare,2026-04-26 00:37:06
2017-12-29,600900,raw,15.82,15.82,15.56,15.59,15.82,-0.23000000000000043,-1.45,266764.42,417742.958,tushare,2026-04-26 00:37:06
2018-01-02,600900,raw,15.69,15.83,15.59,15.64,15.59,0.05000000000000071,0.32,338213.55,530418.447,tushare,2026-04-26 00:37:06
2018-01-03,600900,raw,15.72,16.12,15.7,15.99,15.64,0.34999999999999964,2.24,420819.89,670341.901,tushare,2026-04-26 00:37:06
2018-01-04,600900,raw,16.0,16.02,15.82,15.85,15.99,-0.14000000000000057,-0.88,271018.85,431048.4,tushare,2026-04-26 00:37:06
2018-01-05,600900,raw,15.93,16.03,15.85,16.01,15.85,0.16000000000000192,1.01,264210.05,421647.04,tushare,2026-04-26 00:37:06
2018-01-08,600900,raw,16.02,16.03,15.93,15.98,16.01,-0.030000000000001137,-0.19,237275.93,379231.073,tushare,2026-04-26 00:37:06
2018-01-09,600900,raw,16.0,16.23,15.98,16.13,15.98,0.14999999999999858,0.94,265528.57,428383.296,tushare,2026-04-26 00:37:06
2018-01-10,600900,raw,16.14,16.25,16.08,16.17,16.13,0.0400000000000027,0.25,158928.57,256704.656,tushare,2026-04-26 00:37:06
2018-01-11,600900,raw,16.23,16.41,16.17,16.32,16.17,0.14999999999999858,0.93,188207.6,306624.557,tushare,2026-04-26 00:37:06
2018-01-12,600900,raw,16.36,16.38,16.24,16.28,16.32,-0.03999999999999915,-0.25,142430.15,232173.745,tushare,2026-04-26 00:37:06
2018-01-15,600900,raw,16.28,16.46,16.13,16.37,16.28,0.08999999999999986,0.55,256612.13,419948.288,tushare,2026-04-26 00:37:06
2018-01-16,600900,raw,16.37,16.42,16.02,16.06,16.37,-0.3100000000000023,-1.89,365811.81,591415.574,tushare,2026-04-26 00:37:06
2018-01-17,600900,raw,16.09,16.25,15.95,16.12,16.06,0.060000000000002274,0.37,306193.67,492965.5,tushare,2026-04-26 00:37:06
2018-01-18,600900,raw,16.11,16.18,15.92,16.07,16.12,-0.05000000000000071,-0.31,319151.73,511765.924,tushare,2026-04-26 00:37:06
2018-01-19,600900,raw,16.1,16.19,16.01,16.1,16.07,0.030000000000001137,0.19,248942.9,400649.109,tushare,2026-04-26 00:37:06
2018-01-22,600900,raw,16.2,16.23,15.98,16.09,16.1,-0.010000000000001563,-0.06,246959.32,397394.941,tushare,2026-04-26 00:37:06
2018-01-23,600900,raw,16.13,16.28,16.0,16.13,16.09,0.03999999999999915,0.25,428598.43,689934.389,tushare,2026-04-26 00:37:06
2018-01-24,600900,raw,16.14,16.16,15.99,16.01,16.13,-0.11999999999999744,-0.74,274141.71,439752.702,tushare,2026-04-26 00:37:06
2018-01-25,600900,raw,16.01,16.11,16.0,16.07,16.01,0.05999999999999872,0.37,217771.66,349531.198,tushare,2026-04-26 00:37:06
2018-01-26,600900,raw,16.1,16.12,16.03,16.06,16.07,-0.010000000000001563,-0.06,134442.1,216007.768,tushare,2026-04-26 00:37:06
2018-01-29,600900,raw,16.08,16.1,15.82,15.86,16.06,-0.1999999999999993,-1.25,243456.29,387697.525,tushare,2026-04-26 00:37:06
2018-01-30,600900,raw,15.83,15.95,15.78,15.79,15.86,-0.07000000000000028,-0.44,241051.43,381748.466,tushare,2026-04-26 00:37:06
2018-01-31,600900,raw,15.79,15.96,15.67,15.9,15.79,0.11000000000000121,0.7,169530.93,268476.951,tushare,2026-04-26 00:37:06
2018-02-01,600900,raw,15.9,16.17,15.73,16.16,15.9,0.2599999999999998,1.64,335334.97,534670.782,tushare,2026-04-26 00:37:06
2018-02-02,600900,raw,16.13,16.26,15.98,16.18,16.16,0.019999999999999574,0.12,271928.62,438214.238,tushare,2026-04-26 00:37:06
2018-02-05,600900,raw,16.06,16.36,16.01,16.29,16.18,0.10999999999999943,0.68,240595.03,390556.475,tushare,2026-04-26 00:37:06
2018-02-06,600900,raw,16.1,16.33,16.04,16.29,16.29,0.0,0.0,523210.34,850062.174,tushare,2026-04-26 00:37:06
2018-02-07,600900,raw,16.3,16.32,15.92,16.27,16.29,-0.019999999999999574,-0.12,420041.88,678441.642,tushare,2026-04-26 00:37:06
2018-02-08,600900,raw,16.18,16.28,16.05,16.22,16.27,-0.05000000000000071,-0.31,299643.45,485411.96,tushare,2026-04-26 00:37:06
2018-02-09,600900,raw,16.03,16.03,15.18,15.97,16.22,-0.24999999999999822,-1.54,541086.24,844999.185,tushare,2026-04-26 00:37:06
2018-02-12,600900,raw,15.75,15.79,15.46,15.6,15.97,-0.370000000000001,-2.32,298429.26,466138.575,tushare,2026-04-26 00:37:06
2018-02-13,600900,raw,15.65,15.97,15.64,15.76,15.6,0.16000000000000014,1.03,154455.74,244367.304,tushare,2026-04-26 00:37:06
2018-02-14,600900,raw,15.82,16.08,15.82,15.99,15.76,0.23000000000000043,1.46,131139.57,209539.442,tushare,2026-04-26 00:37:06
2018-02-22,600900,raw,16.08,16.15,15.99,16.11,15.99,0.11999999999999922,0.75,124858.63,200799.734,tushare,2026-04-26 00:37:06
2018-02-23,600900,raw,16.1,16.35,16.07,16.25,16.11,0.14000000000000057,0.87,177836.76,288847.732,tushare,2026-04-26 00:37:06
2018-02-26,600900,raw,16.33,16.43,16.25,16.41,16.25,0.16000000000000014,0.98,189062.23,309268.251,tushare,2026-04-26 00:37:06
2018-02-27,600900,raw,16.45,16.6,16.42,16.54,16.41,0.129999999999999,0.79,210097.88,347503.439,tushare,2026-04-26 00:37:06
2018-02-28,600900,raw,16.48,16.63,16.38,16.47,16.54,-0.07000000000000028,-0.42,143530.57,236746.342,tushare,2026-04-26 00:37:06
2018-03-01,600900,raw,16.39,16.59,16.39,16.49,16.47,0.019999999999999574,0.12,134794.81,222388.513,tushare,2026-04-26 00:37:06
2018-03-02,600900,raw,16.44,16.77,16.41,16.75,16.49,0.26000000000000156,1.58,205266.43,341559.915,tushare,2026-04-26 00:37:06
2018-03-05,600900,raw,16.7,16.85,16.63,16.84,16.75,0.08999999999999986,0.54,161916.04,271360.076,tushare,2026-04-26 00:37:06
2018-03-06,600900,raw,16.88,16.93,16.6,16.66,16.84,-0.17999999999999972,-1.07,125353.77,209627.46,tushare,2026-04-26 00:37:06
2018-03-07,600900,raw,16.63,16.84,16.61,16.67,16.66,0.010000000000001563,0.06,152776.97,255372.493,tushare,2026-04-26 00:37:06
2018-03-08,600900,raw,16.78,17.08,16.76,16.95,16.67,0.2799999999999976,1.68,202962.51,344855.347,tushare,2026-04-26 00:37:06
2018-03-09,600900,raw,17.08,17.09,16.84,16.96,16.95,0.010000000000001563,0.06,100223.67,169712.082,tushare,2026-04-26 00:37:06
2018-03-12,600900,raw,17.02,17.03,16.59,16.7,16.96,-0.26000000000000156,-1.53,239458.62,401500.22,tushare,2026-04-26 00:37:06
2018-03-13,600900,raw,16.71,16.79,16.6,16.7,16.7,0.0,0.0,109449.17,182885.766,tushare,2026-04-26 00:37:06
2018-03-14,600900,raw,16.68,16.76,16.61,16.7,16.7,0.0,0.0,106724.01,178216.76,tushare,2026-04-26 00:37:06
2018-03-15,600900,raw,16.64,16.73,16.62,16.65,16.7,-0.05000000000000071,-0.3,107417.22,179160.334,tushare,2026-04-26 00:37:06
2018-03-16,600900,raw,16.61,16.78,16.59,16.65,16.65,0.0,0.0,110896.64,184915.571,tushare,2026-04-26 00:37:06
2018-03-19,600900,raw,16.63,16.67,16.4,16.65,16.65,0.0,0.0,135669.37,224407.975,tushare,2026-04-26 00:37:06
2018-03-20,600900,raw,16.56,16.72,16.54,16.68,16.65,0.030000000000001137,0.18,97060.5,161463.245,tushare,2026-04-26 00:37:06
2018-03-21,600900,raw,16.72,16.73,16.5,16.63,16.68,-0.05000000000000071,-0.3,110800.04,184072.194,tushare,2026-04-26 00:37:06
2018-03-22,600900,raw,16.59,16.61,16.39,16.51,16.63,-0.11999999999999744,-0.72,150753.51,248225.505,tushare,2026-04-26 00:37:06
2018-03-23,600900,raw,16.3,16.52,16.14,16.49,16.51,-0.020000000000003126,-0.12,334629.72,546436.895,tushare,2026-04-26 00:37:06
2018-03-26,600900,raw,16.36,16.53,16.31,16.37,16.49,-0.11999999999999744,-0.73,212461.1,348441.395,tushare,2026-04-26 00:37:06
2018-03-27,600900,raw,16.43,16.57,16.41,16.49,16.37,0.11999999999999744,0.73,102060.75,168246.144,tushare,2026-04-26 00:37:06
2018-03-28,600900,raw,16.4,16.53,16.12,16.19,16.49,-0.29999999999999716,-1.82,194655.03,317156.215,tushare,2026-04-26 00:37:06
2018-03-29,600900,raw,16.28,16.35,15.98,16.1,16.19,-0.08999999999999986,-0.56,188642.1,303942.064,tushare,2026-04-26 00:37:06
