date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-08-17,601318,raw,34.05,34.13,33.68,33.97,33.92,0.04999999999999716,0.15,429675.25,1457681.731,tushare,2026-04-26 00:33:23
2016-08-18,601318,raw,34.3,34.9,34.13,34.43,33.97,0.46000000000000085,1.35,850355.33,2938789.957,tushare,2026-04-26 00:33:23
2016-08-19,601318,raw,34.48,34.66,34.17,34.52,34.43,0.09000000000000341,0.26,354817.75,1221887.628,tushare,2026-04-26 00:33:23
2016-08-22,601318,raw,34.61,34.68,34.23,34.46,34.52,-0.060000000000002274,-0.17,319569.46,1100976.011,tushare,2026-04-26 00:33:23
2016-08-23,601318,raw,34.42,35.18,34.42,34.84,34.46,0.38000000000000256,1.1,558948.72,1946633.401,tushare,2026-04-26 00:33:23
2016-08-24,601318,raw,34.89,34.92,34.31,34.33,34.84,-0.5100000000000051,-1.46,373693.79,1289666.914,tushare,2026-04-26 00:33:23
2016-08-25,601318,raw,34.01,34.16,33.8,34.09,34.33,-0.23999999999999488,-0.7,388352.72,1319356.026,tushare,2026-04-26 00:33:23
2016-08-26,601318,raw,34.16,34.41,34.04,34.09,34.09,0.0,0.0,210519.9,720707.377,tushare,2026-04-26 00:33:23
2016-08-29,601318,raw,34.01,34.31,33.72,34.26,34.09,0.1699999999999946,0.5,237355.99,807731.243,tushare,2026-04-26 00:33:23
2016-08-30,601318,raw,34.28,34.46,34.06,34.21,34.26,-0.04999999999999716,-0.15,300223.26,1028897.886,tushare,2026-04-26 00:33:23
2016-08-31,601318,raw,34.19,34.38,34.03,34.22,34.21,0.00999999999999801,0.03,192655.67,659454.538,tushare,2026-04-26 00:33:23
2016-09-01,601318,raw,34.21,34.54,34.16,34.37,34.22,0.14999999999999858,0.44,243426.96,836324.257,tushare,2026-04-26 00:33:23
2016-09-02,601318,raw,34.34,34.89,34.23,34.86,34.37,0.490000000000002,1.43,510301.7,1766218.364,tushare,2026-04-26 00:33:23
2016-09-05,601318,raw,34.69,34.95,34.5,34.76,34.86,-0.10000000000000142,-0.29,403326.99,1401611.045,tushare,2026-04-26 00:33:23
2016-09-06,601318,raw,34.72,35.43,34.64,35.14,34.76,0.38000000000000256,1.09,564325.81,1979904.973,tushare,2026-04-26 00:33:23
2016-09-07,601318,raw,35.19,35.67,35.18,35.21,35.14,0.07000000000000028,0.2,470620.29,1667528.062,tushare,2026-04-26 00:33:23
2016-09-08,601318,raw,35.2,35.58,35.13,35.38,35.21,0.1700000000000017,0.48,335396.18,1185177.579,tushare,2026-04-26 00:33:23
2016-09-09,601318,raw,35.43,35.84,35.28,35.46,35.38,0.0799999999999983,0.23,440407.3,1566197.985,tushare,2026-04-26 00:33:23
2016-09-12,601318,raw,34.91,35.15,34.2,35.12,35.46,-0.3400000000000034,-0.96,866024.41,3013336.339,tushare,2026-04-26 00:33:23
2016-09-13,601318,raw,34.98,34.98,34.4,34.72,35.12,-0.3999999999999986,-1.14,317444.59,1101218.251,tushare,2026-04-26 00:33:23
2016-09-14,601318,raw,34.5,34.6,34.17,34.3,34.72,-0.4200000000000017,-1.21,352136.91,1209854.981,tushare,2026-04-26 00:33:23
2016-09-19,601318,raw,34.4,35.12,34.4,34.97,34.3,0.6700000000000017,1.95,372666.01,1299423.507,tushare,2026-04-26 00:33:23
2016-09-20,601318,raw,34.97,34.97,34.8,34.85,34.97,-0.11999999999999744,-0.34,146663.56,511357.129,tushare,2026-04-26 00:33:23
2016-09-21,601318,raw,34.89,34.98,34.48,34.67,34.85,-0.17999999999999972,-0.52,352479.28,1221792.4,tushare,2026-04-26 00:33:23
2016-09-22,601318,raw,34.81,35.37,34.81,35.01,34.67,0.3399999999999963,0.98,541329.89,1900551.187,tushare,2026-04-26 00:33:23
2016-09-23,601318,raw,35.05,35.2,34.72,34.89,35.01,-0.11999999999999744,-0.34,314391.2,1098490.198,tushare,2026-04-26 00:33:23
2016-09-26,601318,raw,34.76,34.78,34.33,34.38,34.89,-0.509999999999998,-1.46,328526.45,1136732.88,tushare,2026-04-26 00:33:23
2016-09-27,601318,raw,34.23,34.4,34.19,34.36,34.38,-0.020000000000003126,-0.06,458251.7,1570164.477,tushare,2026-04-26 00:33:23
2016-09-28,601318,raw,34.38,34.38,34.12,34.14,34.36,-0.21999999999999886,-0.64,317332.36,1085617.191,tushare,2026-04-26 00:33:23
2016-09-29,601318,raw,34.25,34.44,34.15,34.19,34.14,0.04999999999999716,0.15,230869.75,791168.926,tushare,2026-04-26 00:33:23
2016-09-30,601318,raw,34.1,34.27,34.06,34.16,34.19,-0.030000000000001137,-0.09,194031.98,663564.71,tushare,2026-04-26 00:33:23
2016-10-10,601318,raw,34.46,34.8,34.3,34.6,34.16,0.44000000000000483,1.29,341194.12,1178163.526,tushare,2026-04-26 00:33:23
2016-10-11,601318,raw,34.62,34.75,34.25,34.38,34.6,-0.21999999999999886,-0.64,493752.18,1701605.543,tushare,2026-04-26 00:33:23
2016-10-12,601318,raw,34.26,34.44,34.2,34.3,34.38,-0.0800000000000054,-0.23,308540.74,1058073.37,tushare,2026-04-26 00:33:23
2016-10-13,601318,raw,34.22,34.32,34.01,34.12,34.3,-0.17999999999999972,-0.52,345467.45,1179218.576,tushare,2026-04-26 00:33:23
2016-10-14,601318,raw,34.13,34.18,34.05,34.11,34.12,-0.00999999999999801,-0.03,231560.48,789617.892,tushare,2026-04-26 00:33:23
2016-10-17,601318,raw,34.12,34.18,33.88,33.94,34.11,-0.1700000000000017,-0.5,309214.43,1051714.363,tushare,2026-04-26 00:33:23
2016-10-18,601318,raw,33.88,34.29,33.88,34.2,33.94,0.2600000000000051,0.77,283360.27,967199.042,tushare,2026-04-26 00:33:23
2016-10-19,601318,raw,34.24,34.27,34.1,34.12,34.2,-0.0800000000000054,-0.23,205152.0,700734.096,tushare,2026-04-26 00:33:23
2016-10-20,601318,raw,34.16,34.24,34.11,34.14,34.12,0.020000000000003126,0.06,127682.81,436313.66,tushare,2026-04-26 00:33:23
2016-10-21,601318,raw,34.12,34.28,34.05,34.22,34.14,0.0799999999999983,0.23,280031.63,955961.7,tushare,2026-04-26 00:33:23
2016-10-24,601318,raw,34.22,34.79,34.15,34.49,34.22,0.2700000000000031,0.79,420909.49,1451824.779,tushare,2026-04-26 00:33:23
2016-10-25,601318,raw,34.56,34.62,34.4,34.55,34.49,0.05999999999999517,0.17,239719.61,826719.816,tushare,2026-04-26 00:33:23
2016-10-26,601318,raw,34.56,34.64,34.39,34.42,34.55,-0.12999999999999545,-0.38,197377.03,680587.63,tushare,2026-04-26 00:33:23
2016-10-27,601318,raw,34.42,34.43,34.1,34.19,34.42,-0.23000000000000398,-0.67,217643.26,744556.017,tushare,2026-04-26 00:33:23
2016-10-28,601318,raw,34.4,34.73,34.36,34.53,34.19,0.3400000000000034,0.99,325149.38,1123315.941,tushare,2026-04-26 00:33:23
2016-10-31,601318,raw,34.4,34.65,34.2,34.61,34.53,0.0799999999999983,0.23,234352.96,808674.419,tushare,2026-04-26 00:33:23
2016-11-01,601318,raw,34.63,35.1,34.5,35.06,34.61,0.45000000000000284,1.3,367191.26,1282156.408,tushare,2026-04-26 00:33:23
2016-11-02,601318,raw,34.89,34.98,34.54,34.61,35.06,-0.45000000000000284,-1.28,256760.31,892639.555,tushare,2026-04-26 00:33:23
2016-11-03,601318,raw,34.59,35.09,34.52,34.97,34.61,0.35999999999999943,1.04,405144.35,1412764.012,tushare,2026-04-26 00:33:23
2016-11-04,601318,raw,34.88,35.16,34.87,34.93,34.97,-0.03999999999999915,-0.11,264479.74,925529.772,tushare,2026-04-26 00:33:23
2016-11-07,601318,raw,34.98,35.05,34.88,34.99,34.93,0.060000000000002274,0.17,215166.92,752624.552,tushare,2026-04-26 00:33:23
2016-11-08,601318,raw,35.11,35.18,34.88,35.0,34.99,0.00999999999999801,0.03,286831.68,1005144.719,tushare,2026-04-26 00:33:23
2016-11-09,601318,raw,35.0,35.01,34.33,34.71,35.0,-0.28999999999999915,-0.83,688345.5,2389583.084,tushare,2026-04-26 00:33:23
2016-11-10,601318,raw,34.92,35.2,34.85,34.94,34.71,0.22999999999999687,0.66,352803.34,1235297.816,tushare,2026-04-26 00:33:23
2016-11-11,601318,raw,34.95,35.24,34.86,34.99,34.94,0.05000000000000426,0.14,523906.95,1836030.752,tushare,2026-04-26 00:33:23
2016-11-14,601318,raw,34.92,35.13,34.88,34.95,34.99,-0.03999999999999915,-0.11,683571.66,2393598.916,tushare,2026-04-26 00:33:23
2016-11-15,601318,raw,34.98,35.01,34.9,34.96,34.95,0.00999999999999801,0.03,286904.03,1002698.055,tushare,2026-04-26 00:33:23
2016-11-16,601318,raw,35.0,35.1,34.91,35.02,34.96,0.060000000000002274,0.17,243869.97,853899.376,tushare,2026-04-26 00:33:23
2016-11-17,601318,raw,34.99,35.02,34.8,35.0,35.02,-0.020000000000003126,-0.06,238715.63,835013.724,tushare,2026-04-26 00:33:23
2016-11-18,601318,raw,35.0,35.06,34.94,35.01,35.0,0.00999999999999801,0.03,320696.91,1122418.018,tushare,2026-04-26 00:33:23
2016-11-21,601318,raw,34.95,36.35,34.95,35.9,35.01,0.8900000000000006,2.54,1089035.6,3918207.061,tushare,2026-04-26 00:33:23
2016-11-22,601318,raw,35.81,36.44,35.81,36.12,35.9,0.21999999999999886,0.61,737021.79,2668070.771,tushare,2026-04-26 00:33:23
2016-11-23,601318,raw,36.22,36.35,35.96,35.98,36.12,-0.14000000000000057,-0.39,440133.12,1589604.839,tushare,2026-04-26 00:33:23
2016-11-24,601318,raw,35.98,36.63,35.98,36.42,35.98,0.44000000000000483,1.22,520764.53,1891778.69,tushare,2026-04-26 00:33:23
2016-11-25,601318,raw,36.42,36.8,36.17,36.78,36.42,0.35999999999999943,0.99,458330.79,1670622.682,tushare,2026-04-26 00:33:23
2016-11-28,601318,raw,37.01,37.37,36.54,36.61,36.78,-0.1700000000000017,-0.46,688978.51,2545372.847,tushare,2026-04-26 00:33:23
2016-11-29,601318,raw,36.61,37.3,36.45,36.77,36.61,0.1600000000000037,0.44,665386.24,2455023.676,tushare,2026-04-26 00:33:23
2016-11-30,601318,raw,36.81,37.09,36.23,36.33,36.77,-0.44000000000000483,-1.2,508039.84,1860542.541,tushare,2026-04-26 00:33:23
2016-12-01,601318,raw,36.35,36.73,36.24,36.42,36.33,0.09000000000000341,0.25,474386.09,1728939.212,tushare,2026-04-26 00:33:23
2016-12-02,601318,raw,36.42,36.43,35.97,36.27,36.42,-0.14999999999999858,-0.41,633715.07,2290250.433,tushare,2026-04-26 00:33:23
2016-12-05,601318,raw,35.96,36.29,35.87,36.26,36.27,-0.010000000000005116,-0.03,622095.26,2244795.953,tushare,2026-04-26 00:33:23
2016-12-06,601318,raw,36.19,36.47,36.13,36.17,36.26,-0.0899999999999963,-0.25,376125.45,1365476.594,tushare,2026-04-26 00:33:23
2016-12-07,601318,raw,36.17,36.64,36.07,36.46,36.17,0.28999999999999915,0.8,310670.29,1127983.993,tushare,2026-04-26 00:33:23
2016-12-08,601318,raw,36.61,36.73,36.43,36.5,36.46,0.03999999999999915,0.11,295168.34,1079442.252,tushare,2026-04-26 00:33:23
2016-12-09,601318,raw,36.64,37.15,36.48,36.86,36.5,0.35999999999999943,0.99,487033.47,1793610.602,tushare,2026-04-26 00:33:23
2016-12-12,601318,raw,37.12,37.76,36.7,36.9,36.86,0.03999999999999915,0.11,1069343.94,3969638.952,tushare,2026-04-26 00:33:23
2016-12-13,601318,raw,36.8,36.94,36.54,36.65,36.9,-0.25,-0.68,395597.41,1452198.317,tushare,2026-04-26 00:33:23
2016-12-14,601318,raw,36.63,37.5,36.61,37.03,36.65,0.38000000000000256,1.04,586449.85,2176302.854,tushare,2026-04-26 00:33:23
2016-12-15,601318,raw,36.78,36.89,35.43,35.6,37.03,-1.4299999999999997,-3.86,786083.4,2830157.187,tushare,2026-04-26 00:33:23
2016-12-16,601318,raw,35.46,35.77,35.4,35.48,35.6,-0.12000000000000455,-0.34,340994.43,1212632.676,tushare,2026-04-26 00:33:23
2016-12-19,601318,raw,35.48,35.6,35.31,35.4,35.48,-0.0799999999999983,-0.23,295596.17,1047994.448,tushare,2026-04-26 00:33:23
2016-12-20,601318,raw,35.42,35.45,34.45,34.66,35.4,-0.740000000000002,-2.09,626950.62,2184834.561,tushare,2026-04-26 00:33:23
2016-12-21,601318,raw,34.85,35.05,34.61,34.74,34.66,0.0800000000000054,0.23,376259.8,1311462.976,tushare,2026-04-26 00:33:23
2016-12-22,601318,raw,34.66,34.93,34.4,34.77,34.74,0.030000000000001137,0.09,295009.31,1022385.359,tushare,2026-04-26 00:33:23
2016-12-23,601318,raw,34.69,34.77,34.4,34.73,34.77,-0.04000000000000625,-0.12,301921.21,1045239.275,tushare,2026-04-26 00:33:23
2016-12-26,601318,raw,34.55,35.16,34.35,35.12,34.73,0.39000000000000057,1.12,351312.52,1222688.981,tushare,2026-04-26 00:33:23
2016-12-27,601318,raw,35.0,35.34,34.98,35.26,35.12,0.14000000000000057,0.4,217802.73,767053.567,tushare,2026-04-26 00:33:23
2016-12-28,601318,raw,35.2,35.32,34.99,35.29,35.26,0.030000000000001137,0.09,386318.69,1356675.449,tushare,2026-04-26 00:33:23
2016-12-29,601318,raw,35.15,35.29,35.03,35.13,35.29,-0.1599999999999966,-0.45,290420.37,1021548.13,tushare,2026-04-26 00:33:23
2016-12-30,601318,raw,35.27,35.45,35.11,35.43,35.13,0.29999999999999716,0.85,270763.31,955339.321,tushare,2026-04-26 00:33:23
2017-01-03,601318,raw,35.34,36.01,35.32,35.68,35.43,0.25,0.71,296977.99,1062134.997,tushare,2026-04-26 00:33:23
2017-01-04,601318,raw,35.69,35.79,35.51,35.65,35.68,-0.030000000000001137,-0.08,252574.05,900817.691,tushare,2026-04-26 00:33:23
2017-01-05,601318,raw,35.73,35.94,35.68,35.73,35.65,0.0799999999999983,0.22,286910.33,1027949.508,tushare,2026-04-26 00:33:23
2017-01-06,601318,raw,35.73,35.89,35.35,35.44,35.73,-0.28999999999999915,-0.81,362862.27,1290794.307,tushare,2026-04-26 00:33:23
2017-01-09,601318,raw,35.47,35.55,35.27,35.42,35.44,-0.01999999999999602,-0.06,270616.97,958713.466,tushare,2026-04-26 00:33:23
2017-01-10,601318,raw,35.44,35.49,35.2,35.23,35.42,-0.19000000000000483,-0.54,205350.9,725447.485,tushare,2026-04-26 00:33:23
2017-01-11,601318,raw,35.25,35.43,35.1,35.23,35.23,0.0,0.0,209963.49,740408.787,tushare,2026-04-26 00:33:23
2017-01-12,601318,raw,35.3,35.42,35.15,35.21,35.23,-0.01999999999999602,-0.06,187187.03,660770.328,tushare,2026-04-26 00:33:23
2017-01-13,601318,raw,35.23,35.9,35.19,35.56,35.21,0.3500000000000014,0.99,330738.97,1177624.289,tushare,2026-04-26 00:33:23
2017-01-16,601318,raw,35.56,36.28,35.21,36.19,35.56,0.6299999999999955,1.77,1129172.27,4058898.504,tushare,2026-04-26 00:33:23
2017-01-17,601318,raw,36.07,36.34,35.89,35.98,36.19,-0.21000000000000085,-0.58,349493.14,1261227.196,tushare,2026-04-26 00:33:23
2017-01-18,601318,raw,36.07,36.44,36.06,36.21,35.98,0.23000000000000398,0.64,266869.11,968675.234,tushare,2026-04-26 00:33:23
2017-01-19,601318,raw,36.13,36.37,35.92,36.05,36.21,-0.1600000000000037,-0.44,199628.34,721764.754,tushare,2026-04-26 00:33:23
2017-01-20,601318,raw,36.05,36.28,36.01,36.26,36.05,0.21000000000000085,0.58,260332.77,940875.013,tushare,2026-04-26 00:33:23
2017-01-23,601318,raw,36.26,36.42,36.04,36.2,36.26,-0.05999999999999517,-0.17,398001.28,1440993.193,tushare,2026-04-26 00:33:23
2017-01-24,601318,raw,36.2,36.33,36.1,36.18,36.2,-0.020000000000003126,-0.06,268665.6,973085.798,tushare,2026-04-26 00:33:23
2017-01-25,601318,raw,36.2,36.45,36.09,36.43,36.18,0.25,0.69,358922.32,1301946.746,tushare,2026-04-26 00:33:23
2017-01-26,601318,raw,36.45,36.8,36.44,36.51,36.43,0.0799999999999983,0.22,277205.42,1014531.003,tushare,2026-04-26 00:33:23
2017-02-03,601318,raw,36.5,36.5,35.6,35.62,36.51,-0.8900000000000006,-2.44,489267.54,1754524.97,tushare,2026-04-26 00:33:23
2017-02-06,601318,raw,35.74,36.03,35.53,35.94,35.62,0.3200000000000003,0.9,648914.2,2322670.718,tushare,2026-04-26 00:33:23
2017-02-07,601318,raw,36.0,36.24,35.92,36.06,35.94,0.12000000000000455,0.33,486180.0,1754121.737,tushare,2026-04-26 00:33:23
2017-02-08,601318,raw,36.04,36.08,35.7,36.02,36.06,-0.03999999999999915,-0.11,396288.63,1425349.443,tushare,2026-04-26 00:33:23
2017-02-09,601318,raw,36.07,36.37,36.0,36.11,36.02,0.0899999999999963,0.25,527568.85,1908930.707,tushare,2026-04-26 00:33:23
2017-02-10,601318,raw,36.21,36.34,36.1,36.2,36.11,0.09000000000000341,0.25,399219.0,1444897.061,tushare,2026-04-26 00:33:23
2017-02-13,601318,raw,36.29,36.41,36.17,36.31,36.2,0.10999999999999943,0.3,693540.9,2517882.533,tushare,2026-04-26 00:33:23
2017-02-14,601318,raw,36.4,36.4,35.95,36.1,36.31,-0.21000000000000085,-0.58,490922.75,1774534.248,tushare,2026-04-26 00:33:23
2017-02-15,601318,raw,36.27,36.48,36.21,36.32,36.1,0.21999999999999886,0.61,672852.26,2442350.202,tushare,2026-04-26 00:33:23
2017-02-16,601318,raw,36.42,36.43,36.19,36.3,36.32,-0.020000000000003126,-0.06,347817.14,1261768.664,tushare,2026-04-26 00:33:23
2017-02-17,601318,raw,36.36,36.66,36.2,36.26,36.3,-0.03999999999999915,-0.11,525503.89,1915834.762,tushare,2026-04-26 00:33:23
2017-02-20,601318,raw,36.31,36.89,36.25,36.82,36.26,0.5600000000000023,1.54,741442.23,2715553.5,tushare,2026-04-26 00:33:23
2017-02-21,601318,raw,36.83,37.18,36.7,36.77,36.82,-0.04999999999999716,-0.14,548331.69,2024707.04,tushare,2026-04-26 00:33:23
2017-02-22,601318,raw,36.88,36.92,36.67,36.82,36.77,0.04999999999999716,0.14,380419.92,1400124.08,tushare,2026-04-26 00:33:23
2017-02-23,601318,raw,36.77,36.89,36.44,36.52,36.82,-0.29999999999999716,-0.81,459520.8,1681434.618,tushare,2026-04-26 00:33:23
2017-02-24,601318,raw,36.53,36.57,36.36,36.56,36.52,0.03999999999999915,0.11,256833.49,936256.08,tushare,2026-04-26 00:33:23
2017-02-27,601318,raw,36.51,36.64,36.21,36.32,36.56,-0.240000000000002,-0.66,401406.82,1461978.561,tushare,2026-04-26 00:33:23
2017-02-28,601318,raw,36.32,36.44,36.19,36.23,36.32,-0.09000000000000341,-0.25,268469.1,973920.023,tushare,2026-04-26 00:33:23
2017-03-01,601318,raw,36.26,36.32,36.13,36.16,36.23,-0.07000000000000028,-0.19,355081.77,1286566.444,tushare,2026-04-26 00:33:23
2017-03-02,601318,raw,36.34,36.34,35.84,35.86,36.16,-0.29999999999999716,-0.83,465656.8,1677956.501,tushare,2026-04-26 00:33:23
2017-03-03,601318,raw,35.8,35.94,35.71,35.85,35.86,-0.00999999999999801,-0.03,251354.46,900105.329,tushare,2026-04-26 00:33:23
2017-03-06,601318,raw,35.81,35.94,35.75,35.83,35.85,-0.020000000000003126,-0.06,286717.14,1027741.367,tushare,2026-04-26 00:33:23
2017-03-07,601318,raw,35.83,35.97,35.8,35.96,35.83,0.13000000000000256,0.36,237211.19,851204.57,tushare,2026-04-26 00:33:23
2017-03-08,601318,raw,35.9,35.92,35.77,35.82,35.96,-0.14000000000000057,-0.39,222856.84,798679.796,tushare,2026-04-26 00:33:23
2017-03-09,601318,raw,35.77,35.8,35.5,35.78,35.82,-0.03999999999999915,-0.11,377966.52,1347204.348,tushare,2026-04-26 00:33:23
2017-03-10,601318,raw,35.71,35.77,35.58,35.6,35.78,-0.17999999999999972,-0.5,207446.76,739538.476,tushare,2026-04-26 00:33:23
2017-03-13,601318,raw,35.6,36.04,35.56,35.97,35.6,0.36999999999999744,1.04,359990.02,1291416.185,tushare,2026-04-26 00:33:23
2017-03-14,601318,raw,35.99,36.13,35.81,35.94,35.97,-0.030000000000001137,-0.08,276964.2,995908.965,tushare,2026-04-26 00:33:23
2017-03-15,601318,raw,35.88,36.0,35.76,35.96,35.94,0.020000000000003126,0.06,268720.5,964386.172,tushare,2026-04-26 00:33:23
2017-03-16,601318,raw,36.1,36.24,35.97,36.07,35.96,0.10999999999999943,0.31,391641.0,1412921.473,tushare,2026-04-26 00:33:23
2017-03-17,601318,raw,36.12,36.22,35.62,35.75,36.07,-0.3200000000000003,-0.89,542621.54,1951604.325,tushare,2026-04-26 00:33:23
2017-03-20,601318,raw,35.76,35.96,35.66,35.83,35.75,0.0799999999999983,0.22,424589.39,1518417.732,tushare,2026-04-26 00:33:23
2017-03-21,601318,raw,36.03,36.29,35.87,36.27,35.83,0.44000000000000483,1.23,970084.07,3497702.318,tushare,2026-04-26 00:33:23
2017-03-22,601318,raw,36.09,36.23,35.81,36.0,36.27,-0.2700000000000031,-0.74,527906.83,1900860.425,tushare,2026-04-26 00:33:23
2017-03-23,601318,raw,36.18,36.93,36.14,36.57,36.0,0.5700000000000003,1.58,1209059.43,4423299.981,tushare,2026-04-26 00:33:23
2017-03-24,601318,raw,36.65,37.11,36.2,36.55,36.57,-0.020000000000003126,-0.05,944016.38,3453351.568,tushare,2026-04-26 00:33:23
2017-03-27,601318,raw,36.51,37.28,36.5,36.74,36.55,0.19000000000000483,0.52,1228601.95,4533273.391,tushare,2026-04-26 00:33:23
2017-03-28,601318,raw,36.77,36.97,36.61,36.73,36.74,-0.010000000000005116,-0.03,523346.9,1923728.61,tushare,2026-04-26 00:33:23
2017-03-29,601318,raw,36.89,37.04,36.69,36.78,36.73,0.05000000000000426,0.14,525226.65,1933615.709,tushare,2026-04-26 00:33:23
2017-03-30,601318,raw,36.71,36.79,36.4,36.75,36.78,-0.030000000000001137,-0.08,492881.3,1804688.804,tushare,2026-04-26 00:33:23
2017-03-31,601318,raw,36.68,37.14,36.58,37.01,36.75,0.259999999999998,0.71,637996.19,2355407.321,tushare,2026-04-26 00:33:23
2017-04-05,601318,raw,37.1,37.3,36.99,37.1,37.01,0.09000000000000341,0.24,613499.85,2276342.315,tushare,2026-04-26 00:33:23
2017-04-06,601318,raw,37.11,37.13,36.78,36.96,37.1,-0.14000000000000057,-0.38,523313.52,1932690.704,tushare,2026-04-26 00:33:23
2017-04-07,601318,raw,36.94,37.01,36.56,36.6,36.96,-0.35999999999999943,-0.97,647609.21,2376814.017,tushare,2026-04-26 00:33:23
2017-04-10,601318,raw,36.56,36.71,36.38,36.45,36.6,-0.14999999999999858,-0.41,484417.96,1768312.458,tushare,2026-04-26 00:33:23
2017-04-11,601318,raw,36.45,36.6,35.84,36.19,36.45,-0.2600000000000051,-0.71,633225.77,2289209.326,tushare,2026-04-26 00:33:23
2017-04-12,601318,raw,36.17,36.32,34.9,36.01,36.19,-0.17999999999999972,-0.5,665077.62,2390144.179,tushare,2026-04-26 00:33:23
2017-04-13,601318,raw,35.8,36.09,35.8,35.9,36.01,-0.10999999999999943,-0.31,387590.46,1393274.811,tushare,2026-04-26 00:33:23
2017-04-14,601318,raw,35.9,36.04,35.66,35.89,35.9,-0.00999999999999801,-0.03,370915.29,1329735.399,tushare,2026-04-26 00:33:23
2017-04-17,601318,raw,35.81,36.07,35.67,36.02,35.89,0.13000000000000256,0.36,376602.99,1351965.562,tushare,2026-04-26 00:33:23
2017-04-18,601318,raw,36.0,36.09,35.67,35.7,36.02,-0.3200000000000003,-0.89,355230.28,1274754.66,tushare,2026-04-26 00:33:23
2017-04-19,601318,raw,35.68,35.85,35.47,35.51,35.7,-0.19000000000000483,-0.53,487050.08,1734152.448,tushare,2026-04-26 00:33:23
2017-04-20,601318,raw,35.66,35.91,35.56,35.8,35.51,0.28999999999999915,0.82,416048.1,1486331.412,tushare,2026-04-26 00:33:23
2017-04-21,601318,raw,35.81,36.26,35.65,36.09,35.8,0.29000000000000625,0.81,525203.05,1897448.393,tushare,2026-04-26 00:33:23
2017-04-24,601318,raw,36.09,36.26,35.99,36.17,36.09,0.0799999999999983,0.22,549922.92,1989033.149,tushare,2026-04-26 00:33:23
2017-04-25,601318,raw,36.17,36.56,36.12,36.48,36.17,0.30999999999999517,0.86,612813.18,2230735.125,tushare,2026-04-26 00:33:23
2017-04-26,601318,raw,36.57,37.92,36.47,37.51,36.48,1.0300000000000011,2.82,1609359.1,6010681.228,tushare,2026-04-26 00:33:23
2017-04-27,601318,raw,37.49,38.26,37.44,37.82,37.51,0.3100000000000023,0.83,1250054.58,4732657.328,tushare,2026-04-26 00:33:23
2017-04-28,601318,raw,37.9,38.07,37.61,37.96,37.82,0.14000000000000057,0.37,678663.87,2568647.819,tushare,2026-04-26 00:33:23
2017-05-02,601318,raw,37.8,38.38,37.8,37.91,37.96,-0.05000000000000426,-0.13,619325.39,2359210.184,tushare,2026-04-26 00:33:23
2017-05-03,601318,raw,37.95,38.28,37.82,38.0,37.91,0.09000000000000341,0.24,505383.86,1920918.772,tushare,2026-04-26 00:33:23
2017-05-04,601318,raw,37.95,38.1,37.73,37.82,38.0,-0.17999999999999972,-0.47,548573.55,2080732.893,tushare,2026-04-26 00:33:23
2017-05-05,601318,raw,37.7,37.86,37.2,37.26,37.82,-0.5600000000000023,-1.48,623979.6,2337681.712,tushare,2026-04-26 00:33:23
2017-05-08,601318,raw,37.26,38.12,37.24,37.79,37.26,0.5300000000000011,1.42,952932.43,3609995.304,tushare,2026-04-26 00:33:23
2017-05-09,601318,raw,37.71,38.08,37.71,37.99,37.79,0.20000000000000284,0.53,595182.93,2258188.097,tushare,2026-04-26 00:33:23
2017-05-10,601318,raw,38.03,40.05,38.01,39.84,37.99,1.8500000000000014,4.87,1589203.71,6249692.993,tushare,2026-04-26 00:33:23
2017-05-11,601318,raw,39.8,40.09,39.56,39.77,39.84,-0.07000000000000028,-0.18,827794.46,3296766.911,tushare,2026-04-26 00:33:23
2017-05-12,601318,raw,39.7,41.3,39.7,40.95,39.77,1.1799999999999997,2.97,1200171.19,4897614.123,tushare,2026-04-26 00:33:23
2017-05-15,601318,raw,41.22,41.96,40.62,40.9,40.95,-0.05000000000000426,-0.12,716224.2,2960377.186,tushare,2026-04-26 00:33:23
2017-05-16,601318,raw,40.9,41.3,40.68,41.09,40.9,0.19000000000000483,0.46,629862.81,2582208.68,tushare,2026-04-26 00:33:23
2017-05-17,601318,raw,41.0,41.09,40.19,40.42,41.09,-0.6700000000000017,-1.63,779106.38,3156764.513,tushare,2026-04-26 00:33:23
2017-05-18,601318,raw,40.06,41.08,40.06,40.62,40.42,0.19999999999999574,0.49,581678.8,2368295.17,tushare,2026-04-26 00:33:23
2017-05-19,601318,raw,40.59,41.33,40.59,41.01,40.62,0.39000000000000057,0.96,420467.64,1727706.874,tushare,2026-04-26 00:33:23
2017-05-22,601318,raw,41.03,43.02,41.03,42.84,41.01,1.8300000000000054,4.46,1025570.92,4349844.018,tushare,2026-04-26 00:33:23
2017-05-23,601318,raw,43.0,44.18,42.85,43.17,42.84,0.3299999999999983,0.77,1060990.37,4628619.016,tushare,2026-04-26 00:33:23
2017-05-24,601318,raw,43.0,43.54,41.97,43.03,43.17,-0.14000000000000057,-0.32,813519.57,3491155.434,tushare,2026-04-26 00:33:23
2017-05-25,601318,raw,43.0,45.56,42.95,45.49,43.03,2.460000000000001,5.72,1389899.96,6178137.404,tushare,2026-04-26 00:33:23
2017-05-26,601318,raw,45.4,45.85,44.86,45.18,45.49,-0.3100000000000023,-0.68,783613.01,3547666.748,tushare,2026-04-26 00:33:23
