date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-03-29,600519,raw,381.01,385.8,379.9,383.65,380.26,3.3899999999999864,0.89,37299.67,1429610.961,tushare,2026-04-26 00:32:48
2017-03-30,600519,raw,383.0,386.89,382.6,386.14,383.65,2.490000000000009,0.65,31612.99,1216016.529,tushare,2026-04-26 00:32:48
2017-03-31,600519,raw,386.2,388.0,384.18,386.36,386.14,0.22000000000002728,0.06,24474.22,945503.282,tushare,2026-04-26 00:32:48
2017-04-05,600519,raw,385.66,394.99,385.0,389.66,386.36,3.3000000000000114,0.85,40789.98,1594997.313,tushare,2026-04-26 00:32:48
2017-04-06,600519,raw,389.01,393.0,386.63,391.91,389.66,2.25,0.58,28857.2,1125204.238,tushare,2026-04-26 00:32:48
2017-04-07,600519,raw,392.99,394.0,389.6,392.87,391.91,0.9599999999999795,0.24,24097.23,945589.197,tushare,2026-04-26 00:32:48
2017-04-10,600519,raw,394.0,394.0,388.0,389.2,392.87,-3.670000000000016,-0.93,28869.48,1126296.265,tushare,2026-04-26 00:32:48
2017-04-11,600519,raw,388.05,390.7,380.6,385.29,389.2,-3.909999999999968,-1.0,43530.72,1679537.545,tushare,2026-04-26 00:32:48
2017-04-12,600519,raw,385.29,391.0,384.8,390.23,385.29,4.939999999999998,1.28,27002.91,1049245.582,tushare,2026-04-26 00:32:48
2017-04-13,600519,raw,390.78,398.59,390.51,398.39,390.23,8.159999999999968,2.09,45648.35,1805008.871,tushare,2026-04-26 00:32:48
2017-04-14,600519,raw,399.43,399.88,395.0,395.45,398.39,-2.9399999999999977,-0.74,23646.56,938378.987,tushare,2026-04-26 00:32:48
2017-04-17,600519,raw,391.0,398.28,388.55,395.79,395.45,0.34000000000003183,0.09,28793.71,1136763.705,tushare,2026-04-26 00:32:48
2017-04-18,600519,raw,394.6,406.55,394.6,404.65,395.79,8.859999999999957,2.24,49581.0,1987661.267,tushare,2026-04-26 00:32:48
2017-04-19,600519,raw,403.0,409.1,402.86,405.74,404.65,1.0900000000000318,0.27,37550.11,1521983.651,tushare,2026-04-26 00:32:48
2017-04-20,600519,raw,406.09,420.43,406.09,415.31,405.74,9.569999999999993,2.36,50457.68,2091241.453,tushare,2026-04-26 00:32:48
2017-04-21,600519,raw,415.0,415.6,400.0,400.53,415.31,-14.78000000000003,-3.56,49332.92,2015062.634,tushare,2026-04-26 00:32:48
2017-04-24,600519,raw,400.62,405.0,389.0,398.55,400.53,-1.9799999999999613,-0.49,50037.97,1986424.986,tushare,2026-04-26 00:32:48
2017-04-25,600519,raw,404.8,420.17,404.8,418.89,398.55,20.339999999999975,5.1,76192.71,3143136.343,tushare,2026-04-26 00:32:48
2017-04-26,600519,raw,418.85,428.68,413.01,417.96,418.89,-0.9300000000000068,-0.22,56624.12,2384125.12,tushare,2026-04-26 00:32:48
2017-04-27,600519,raw,415.53,421.97,410.43,421.44,417.96,3.480000000000018,0.83,28240.71,1180494.894,tushare,2026-04-26 00:32:48
2017-04-28,600519,raw,421.99,423.0,409.9,413.48,421.44,-7.9599999999999795,-1.89,49505.87,2052093.809,tushare,2026-04-26 00:32:48
2017-05-02,600519,raw,411.6,415.0,409.18,412.08,413.48,-1.400000000000034,-0.34,23291.68,960137.243,tushare,2026-04-26 00:32:48
2017-05-03,600519,raw,411.0,417.66,411.0,417.61,412.08,5.53000000000003,1.34,20267.91,842560.358,tushare,2026-04-26 00:32:48
2017-05-04,600519,raw,414.63,418.48,414.63,416.0,417.61,-1.6100000000000136,-0.39,26709.15,1111200.116,tushare,2026-04-26 00:32:48
2017-05-05,600519,raw,416.2,422.78,415.1,416.19,416.0,0.18999999999999773,0.05,37437.11,1566063.418,tushare,2026-04-26 00:32:48
2017-05-08,600519,raw,416.18,417.0,404.72,405.48,416.19,-10.70999999999998,-2.57,40721.65,1671035.538,tushare,2026-04-26 00:32:48
2017-05-09,600519,raw,404.44,409.88,398.0,408.76,405.48,3.2799999999999727,0.81,52801.92,2126236.509,tushare,2026-04-26 00:32:48
2017-05-10,600519,raw,408.4,414.44,407.02,410.09,408.76,1.329999999999984,0.33,26039.38,1070652.714,tushare,2026-04-26 00:32:48
2017-05-11,600519,raw,408.4,414.7,406.51,412.16,410.09,2.07000000000005,0.5,30467.64,1254053.012,tushare,2026-04-26 00:32:48
2017-05-12,600519,raw,413.59,415.3,410.01,413.47,412.16,1.3100000000000023,0.32,22337.42,921621.377,tushare,2026-04-26 00:32:48
2017-05-15,600519,raw,413.12,420.35,413.12,419.55,413.47,6.079999999999984,1.47,33447.35,1398908.2,tushare,2026-04-26 00:32:48
2017-05-16,600519,raw,419.6,431.22,418.26,430.12,419.55,10.569999999999993,2.52,50164.9,2145037.948,tushare,2026-04-26 00:32:48
2017-05-17,600519,raw,429.0,430.19,424.88,426.6,430.12,-3.519999999999982,-0.82,27515.21,1174696.177,tushare,2026-04-26 00:32:48
2017-05-18,600519,raw,425.05,430.7,425.01,429.54,426.6,2.9399999999999977,0.69,24300.8,1040535.48,tushare,2026-04-26 00:32:48
2017-05-19,600519,raw,429.57,441.8,429.57,440.82,429.54,11.279999999999973,2.63,38310.83,1672948.423,tushare,2026-04-26 00:32:48
2017-05-22,600519,raw,439.04,446.01,436.2,441.78,440.82,0.9599999999999795,0.22,35321.49,1560087.945,tushare,2026-04-26 00:32:48
2017-05-23,600519,raw,442.25,454.47,442.25,454.2,441.78,12.420000000000016,2.81,48454.39,2178738.025,tushare,2026-04-26 00:32:48
2017-05-24,600519,raw,452.9,456.48,446.0,450.32,454.2,-3.8799999999999955,-0.85,40226.18,1812513.084,tushare,2026-04-26 00:32:48
2017-05-25,600519,raw,448.71,452.96,447.5,450.6,450.32,0.28000000000002956,0.06,28898.42,1299628.591,tushare,2026-04-26 00:32:48
2017-05-26,600519,raw,450.82,455.6,448.0,451.92,450.6,1.3199999999999932,0.29,27386.64,1237323.135,tushare,2026-04-26 00:32:48
2017-05-31,600519,raw,450.0,450.5,440.11,442.94,451.92,-8.980000000000018,-1.99,44312.25,1968887.174,tushare,2026-04-26 00:32:48
2017-06-01,600519,raw,442.5,449.95,441.01,449.28,442.94,6.339999999999975,1.43,40604.78,1808305.713,tushare,2026-04-26 00:32:48
2017-06-02,600519,raw,450.0,450.95,445.6,447.31,449.28,-1.9699999999999704,-0.44,21785.26,974893.318,tushare,2026-04-26 00:32:48
2017-06-05,600519,raw,448.04,449.0,442.35,444.41,447.31,-2.8999999999999773,-0.65,19241.2,854876.925,tushare,2026-04-26 00:32:48
2017-06-06,600519,raw,444.97,449.0,444.2,448.82,444.41,4.409999999999968,0.99,20402.44,912438.705,tushare,2026-04-26 00:32:48
2017-06-07,600519,raw,449.12,460.0,449.12,459.37,448.82,10.550000000000011,2.35,38834.3,1774212.484,tushare,2026-04-26 00:32:48
2017-06-08,600519,raw,461.32,464.4,458.5,464.31,459.37,4.939999999999998,1.08,28951.11,1338443.407,tushare,2026-04-26 00:32:48
2017-06-09,600519,raw,464.24,470.8,463.0,465.74,464.31,1.4300000000000068,0.31,31430.76,1467836.835,tushare,2026-04-26 00:32:48
2017-06-12,600519,raw,467.0,475.44,465.0,472.88,465.74,7.139999999999986,1.53,35109.16,1654501.999,tushare,2026-04-26 00:32:48
2017-06-13,600519,raw,473.05,474.5,467.0,473.04,472.88,0.160000000000025,0.03,24237.98,1141536.364,tushare,2026-04-26 00:32:48
2017-06-14,600519,raw,472.79,477.5,470.48,474.39,473.04,1.349999999999966,0.29,33768.63,1600846.629,tushare,2026-04-26 00:32:48
2017-06-15,600519,raw,475.0,475.48,464.0,464.3,474.39,-10.089999999999975,-2.13,50202.8,2347172.38,tushare,2026-04-26 00:32:48
2017-06-16,600519,raw,461.5,467.49,461.26,462.63,464.3,-1.670000000000016,-0.36,33331.8,1544955.944,tushare,2026-04-26 00:32:48
2017-06-19,600519,raw,461.96,470.39,461.96,470.17,462.63,7.5400000000000205,1.63,38536.68,1803585.246,tushare,2026-04-26 00:32:48
2017-06-20,600519,raw,473.0,474.88,465.66,466.3,470.17,-3.8700000000000045,-0.82,34505.39,1614858.151,tushare,2026-04-26 00:32:48
2017-06-21,600519,raw,469.55,473.0,466.03,472.71,466.3,6.409999999999968,1.37,42038.54,1974672.846,tushare,2026-04-26 00:32:48
2017-06-22,600519,raw,473.02,477.93,471.2,472.75,472.71,0.040000000000020464,0.01,38242.34,1815684.37,tushare,2026-04-26 00:32:48
2017-06-23,600519,raw,472.86,474.88,468.33,472.73,472.75,-0.01999999999998181,-0.0,31303.62,1473803.782,tushare,2026-04-26 00:32:48
2017-06-26,600519,raw,473.01,485.0,472.0,484.68,472.73,11.949999999999989,2.53,52932.57,2536430.501,tushare,2026-04-26 00:32:48
2017-06-27,600519,raw,482.82,485.0,480.85,484.1,484.68,-0.5799999999999841,-0.12,27980.78,1350476.765,tushare,2026-04-26 00:32:48
2017-06-28,600519,raw,484.09,484.09,473.0,475.3,484.1,-8.800000000000011,-1.82,37728.74,1799676.818,tushare,2026-04-26 00:32:48
2017-06-29,600519,raw,476.3,477.35,470.0,473.01,475.3,-2.2900000000000205,-0.48,35092.72,1657994.404,tushare,2026-04-26 00:32:48
2017-06-30,600519,raw,471.51,474.16,467.8,471.85,473.01,-1.1599999999999682,-0.25,22427.17,1056424.784,tushare,2026-04-26 00:32:48
2017-07-03,600519,raw,474.2,474.2,457.9,460.37,471.85,-11.480000000000018,-2.43,49628.53,2298656.458,tushare,2026-04-26 00:32:48
2017-07-04,600519,raw,458.96,460.0,449.0,451.92,460.37,-8.449999999999989,-1.84,56488.95,2563886.39,tushare,2026-04-26 00:32:48
2017-07-05,600519,raw,453.01,460.33,453.01,460.13,451.92,8.20999999999998,1.82,37540.32,1718844.532,tushare,2026-04-26 00:32:48
2017-07-06,600519,raw,458.11,460.2,450.6,455.98,460.13,-4.149999999999977,-0.9,42044.39,1913037.511,tushare,2026-04-26 00:32:48
2017-07-07,600519,raw,451.05,451.1,441.2,445.97,455.98,-10.009999999999991,-2.2,37796.47,1681450.715,tushare,2026-04-26 00:32:48
2017-07-10,600519,raw,446.88,454.9,442.97,454.47,445.97,8.5,1.91,36624.09,1648443.67,tushare,2026-04-26 00:32:48
2017-07-11,600519,raw,454.5,464.58,454.0,463.13,454.47,8.659999999999968,1.91,44601.82,2054854.503,tushare,2026-04-26 00:32:48
2017-07-12,600519,raw,465.8,465.99,455.0,457.47,463.13,-5.659999999999968,-1.22,28950.72,1330327.923,tushare,2026-04-26 00:32:48
2017-07-13,600519,raw,455.35,461.91,453.68,456.16,457.47,-1.3100000000000023,-0.29,25951.35,1183440.452,tushare,2026-04-26 00:32:48
2017-07-14,600519,raw,456.25,458.76,453.05,456.41,456.16,0.25,0.05,17726.57,806510.274,tushare,2026-04-26 00:32:48
2017-07-17,600519,raw,457.04,458.04,446.28,450.07,456.41,-6.340000000000032,-1.39,35263.68,1595292.99,tushare,2026-04-26 00:32:48
2017-07-18,600519,raw,451.99,453.99,448.0,452.55,450.07,2.480000000000018,0.55,30684.49,1384468.254,tushare,2026-04-26 00:32:48
2017-07-19,600519,raw,454.0,463.62,452.8,456.86,452.55,4.310000000000002,0.95,56259.94,2574934.655,tushare,2026-04-26 00:32:48
2017-07-20,600519,raw,455.86,466.89,455.86,466.47,456.86,9.610000000000014,2.1,46634.87,2160731.54,tushare,2026-04-26 00:32:48
2017-07-21,600519,raw,466.96,475.01,463.66,473.2,466.47,6.729999999999961,1.44,46792.41,2207195.747,tushare,2026-04-26 00:32:48
2017-07-24,600519,raw,474.88,485.35,474.88,477.8,473.2,4.600000000000023,0.97,42716.43,2052709.805,tushare,2026-04-26 00:32:48
2017-07-25,600519,raw,482.2,482.8,476.1,477.96,477.8,0.15999999999996817,0.03,21929.99,1051446.103,tushare,2026-04-26 00:32:48
2017-07-26,600519,raw,478.05,481.63,466.56,471.63,477.96,-6.329999999999984,-1.32,31470.18,1487729.148,tushare,2026-04-26 00:32:48
2017-07-27,600519,raw,471.63,475.85,471.1,473.87,471.63,2.240000000000009,0.47,19595.03,928077.23,tushare,2026-04-26 00:32:48
2017-07-28,600519,raw,471.0,484.07,467.71,483.92,473.87,10.050000000000011,2.12,46618.77,2235811.533,tushare,2026-04-26 00:32:48
2017-07-31,600519,raw,484.0,487.96,481.0,481.22,483.92,-2.6999999999999886,-0.56,38412.18,1861154.799,tushare,2026-04-26 00:32:48
2017-08-01,600519,raw,481.0,483.0,477.4,480.24,481.22,-0.9800000000000182,-0.2,27501.54,1318453.67,tushare,2026-04-26 00:32:48
2017-08-02,600519,raw,480.04,484.88,478.51,482.84,480.24,2.599999999999966,0.54,26774.22,1289564.021,tushare,2026-04-26 00:32:48
2017-08-03,600519,raw,483.68,486.85,475.63,477.22,482.84,-5.619999999999948,-1.16,31768.39,1522998.147,tushare,2026-04-26 00:32:48
2017-08-04,600519,raw,477.0,478.98,472.6,473.64,477.22,-3.580000000000041,-0.75,18681.14,887074.164,tushare,2026-04-26 00:32:48
2017-08-07,600519,raw,472.5,482.4,471.13,481.56,473.64,7.920000000000016,1.67,23099.37,1104715.336,tushare,2026-04-26 00:32:48
2017-08-08,600519,raw,482.0,484.22,479.5,482.58,481.56,1.0199999999999818,0.21,16051.58,773408.185,tushare,2026-04-26 00:32:48
2017-08-09,600519,raw,484.84,492.98,482.03,490.85,482.58,8.270000000000039,1.71,41794.47,2045888.052,tushare,2026-04-26 00:32:48
2017-08-10,600519,raw,491.09,499.6,489.0,491.63,490.85,0.7799999999999727,0.16,35364.38,1747693.641,tushare,2026-04-26 00:32:48
2017-08-11,600519,raw,489.0,496.55,483.48,484.06,491.63,-7.569999999999993,-1.54,36572.57,1785149.162,tushare,2026-04-26 00:32:48
2017-08-14,600519,raw,485.21,500.1,485.21,499.83,484.06,15.769999999999982,3.26,39331.47,1952353.92,tushare,2026-04-26 00:32:48
2017-08-15,600519,raw,500.11,501.1,495.01,495.97,499.83,-3.859999999999957,-0.77,27163.22,1350104.673,tushare,2026-04-26 00:32:48
2017-08-16,600519,raw,498.0,498.8,493.0,496.49,495.97,0.5199999999999818,0.1,18587.22,921412.991,tushare,2026-04-26 00:32:48
2017-08-17,600519,raw,497.6,497.6,489.8,492.69,496.49,-3.8000000000000114,-0.77,25846.73,1272341.257,tushare,2026-04-26 00:32:48
2017-08-18,600519,raw,492.8,494.44,488.0,489.65,492.69,-3.0400000000000205,-0.62,23857.75,1169732.673,tushare,2026-04-26 00:32:48
2017-08-21,600519,raw,488.0,494.4,486.94,489.73,489.65,0.08000000000004093,0.02,23546.62,1153168.712,tushare,2026-04-26 00:32:48
2017-08-22,600519,raw,487.4,489.48,476.0,487.22,489.73,-2.509999999999991,-0.51,42457.03,2051271.355,tushare,2026-04-26 00:32:48
2017-08-23,600519,raw,485.45,494.63,484.32,494.01,487.22,6.789999999999964,1.39,27214.99,1337347.647,tushare,2026-04-26 00:32:48
2017-08-24,600519,raw,493.99,496.4,492.02,492.81,494.01,-1.1999999999999886,-0.24,18156.78,896861.683,tushare,2026-04-26 00:32:48
2017-08-25,600519,raw,493.45,494.25,489.32,492.99,492.81,0.18000000000000682,0.04,17297.88,850598.725,tushare,2026-04-26 00:32:48
2017-08-28,600519,raw,493.0,497.29,491.03,492.04,492.99,-0.9499999999999886,-0.19,29021.07,1432545.548,tushare,2026-04-26 00:32:48
2017-08-29,600519,raw,493.02,494.88,488.01,489.44,492.04,-2.6000000000000227,-0.53,25176.62,1234431.719,tushare,2026-04-26 00:32:48
2017-08-30,600519,raw,489.7,493.75,489.16,492.97,489.44,3.5300000000000296,0.72,18503.64,910133.939,tushare,2026-04-26 00:32:48
2017-08-31,600519,raw,494.04,494.88,489.8,491.15,492.97,-1.82000000000005,-0.37,18736.86,921659.704,tushare,2026-04-26 00:32:48
2017-09-01,600519,raw,490.2,496.28,490.03,495.18,491.15,4.03000000000003,0.82,31451.0,1554634.575,tushare,2026-04-26 00:32:48
2017-09-04,600519,raw,495.18,496.66,491.27,492.42,495.18,-2.759999999999991,-0.56,18931.62,932954.81,tushare,2026-04-26 00:32:48
2017-09-05,600519,raw,492.88,493.99,489.5,489.99,492.42,-2.430000000000007,-0.49,22622.15,1112006.392,tushare,2026-04-26 00:32:48
2017-09-06,600519,raw,490.0,492.77,484.84,484.98,489.99,-5.009999999999991,-1.02,33006.5,1608066.103,tushare,2026-04-26 00:32:48
2017-09-07,600519,raw,485.31,486.9,480.06,481.27,484.98,-3.7100000000000364,-0.76,33320.16,1605408.576,tushare,2026-04-26 00:32:48
2017-09-08,600519,raw,478.25,480.5,474.0,474.37,481.27,-6.899999999999977,-1.43,41173.27,1962989.43,tushare,2026-04-26 00:32:48
2017-09-11,600519,raw,471.09,482.22,469.98,478.32,474.37,3.9499999999999886,0.83,45374.4,2161657.241,tushare,2026-04-26 00:32:48
2017-09-12,600519,raw,479.5,486.0,478.4,484.91,478.32,6.590000000000032,1.38,34341.63,1661294.228,tushare,2026-04-26 00:32:48
2017-09-13,600519,raw,485.0,492.2,481.38,491.63,484.91,6.71999999999997,1.39,33075.7,1618956.527,tushare,2026-04-26 00:32:48
2017-09-14,600519,raw,492.99,494.03,488.99,490.71,491.63,-0.9200000000000159,-0.19,19399.49,953145.166,tushare,2026-04-26 00:32:48
2017-09-15,600519,raw,492.5,492.5,488.0,489.84,490.71,-0.8700000000000045,-0.18,16039.46,786562.205,tushare,2026-04-26 00:32:48
2017-09-18,600519,raw,490.14,500.5,490.14,498.97,489.84,9.130000000000052,1.86,42206.81,2101680.376,tushare,2026-04-26 00:32:48
2017-09-19,600519,raw,500.3,502.5,496.01,496.95,498.97,-2.0200000000000387,-0.4,23054.81,1151152.851,tushare,2026-04-26 00:32:48
2017-09-20,600519,raw,496.9,500.02,496.0,496.2,496.95,-0.75,-0.15,17318.16,862024.944,tushare,2026-04-26 00:32:48
2017-09-21,600519,raw,495.94,500.58,492.88,498.77,496.2,2.569999999999993,0.52,19402.68,963615.276,tushare,2026-04-26 00:32:48
2017-09-22,600519,raw,496.9,500.18,495.8,499.93,498.77,1.160000000000025,0.23,16343.53,815718.865,tushare,2026-04-26 00:32:48
2017-09-25,600519,raw,500.31,508.2,500.3,507.24,499.93,7.310000000000002,1.46,32697.56,1649582.919,tushare,2026-04-26 00:32:48
2017-09-26,600519,raw,506.69,510.0,503.6,509.29,507.24,2.0500000000000114,0.4,25470.49,1292872.632,tushare,2026-04-26 00:32:48
2017-09-27,600519,raw,508.92,511.03,506.07,508.21,509.29,-1.080000000000041,-0.21,16671.11,847627.355,tushare,2026-04-26 00:32:48
2017-09-28,600519,raw,507.2,520.2,507.15,518.46,508.21,10.250000000000057,2.02,25969.85,1340236.075,tushare,2026-04-26 00:32:48
2017-09-29,600519,raw,516.0,525.88,515.5,517.64,518.46,-0.82000000000005,-0.16,22436.22,1166403.112,tushare,2026-04-26 00:32:48
2017-10-09,600519,raw,524.54,535.55,520.1,527.77,517.64,10.129999999999995,1.96,34891.29,1844481.6,tushare,2026-04-26 00:32:48
2017-10-10,600519,raw,527.05,540.49,527.01,540.06,527.77,12.289999999999964,2.33,31006.44,1662690.453,tushare,2026-04-26 00:32:48
2017-10-11,600519,raw,538.1,551.25,538.1,545.54,540.06,5.480000000000018,1.01,33406.43,1824898.708,tushare,2026-04-26 00:32:48
2017-10-12,600519,raw,545.0,547.5,540.18,544.09,545.54,-1.4499999999999318,-0.27,19646.22,1067464.518,tushare,2026-04-26 00:32:48
2017-10-13,600519,raw,545.0,556.6,542.01,556.15,544.09,12.059999999999945,2.22,27858.42,1534212.916,tushare,2026-04-26 00:32:48
2017-10-16,600519,raw,559.99,566.66,555.87,560.69,556.15,4.540000000000077,0.82,29909.01,1676809.992,tushare,2026-04-26 00:32:48
2017-10-17,600519,raw,560.97,560.97,554.0,556.73,560.69,-3.9600000000000364,-0.71,20977.12,1168943.28,tushare,2026-04-26 00:32:48
2017-10-18,600519,raw,554.2,562.59,554.2,560.72,556.73,3.990000000000009,0.72,19178.65,1072237.528,tushare,2026-04-26 00:32:48
2017-10-19,600519,raw,561.0,585.15,560.72,582.6,560.72,21.879999999999995,3.9,40658.82,2338901.855,tushare,2026-04-26 00:32:48
2017-10-20,600519,raw,581.0,581.0,571.76,574.33,582.6,-8.269999999999982,-1.42,31534.33,1812957.242,tushare,2026-04-26 00:32:48
2017-10-23,600519,raw,574.92,580.5,568.0,573.41,574.33,-0.9200000000000728,-0.16,23771.82,1362900.409,tushare,2026-04-26 00:32:48
2017-10-24,600519,raw,572.0,573.8,563.61,567.33,573.41,-6.079999999999927,-1.06,31274.28,1775645.971,tushare,2026-04-26 00:32:48
2017-10-25,600519,raw,569.75,571.68,562.06,565.67,567.33,-1.6600000000000819,-0.29,25076.0,1418395.221,tushare,2026-04-26 00:32:48
2017-10-26,600519,raw,605.0,613.0,591.91,605.09,565.67,39.42000000000007,6.97,115434.97,6957625.411,tushare,2026-04-26 00:32:48
2017-10-27,600519,raw,602.11,655.0,600.03,649.63,605.09,44.539999999999964,7.36,84383.79,5284485.766,tushare,2026-04-26 00:32:48
2017-10-30,600519,raw,643.05,644.0,621.0,622.08,649.63,-27.549999999999955,-4.24,81007.86,5099041.747,tushare,2026-04-26 00:32:48
2017-10-31,600519,raw,622.01,627.6,611.88,618.03,622.08,-4.050000000000068,-0.65,51875.68,3206280.6,tushare,2026-04-26 00:32:48
2017-11-01,600519,raw,620.88,631.54,619.22,623.01,618.03,4.980000000000018,0.81,43435.25,2712016.939,tushare,2026-04-26 00:32:48
2017-11-02,600519,raw,626.95,629.78,621.0,626.92,623.01,3.909999999999968,0.63,34249.73,2144671.943,tushare,2026-04-26 00:32:48
2017-11-03,600519,raw,628.65,643.44,628.65,639.17,626.92,12.25,1.95,48188.97,3075651.167,tushare,2026-04-26 00:32:48
2017-11-06,600519,raw,641.5,657.62,640.2,653.06,639.17,13.889999999999986,2.17,48513.98,3153638.704,tushare,2026-04-26 00:32:48
2017-11-07,600519,raw,650.58,657.15,638.18,642.07,653.06,-10.989999999999895,-1.68,55564.85,3592238.407,tushare,2026-04-26 00:32:48
2017-11-08,600519,raw,642.33,654.5,642.33,650.38,642.07,8.309999999999945,1.29,43951.94,2855374.07,tushare,2026-04-26 00:32:48
2017-11-09,600519,raw,648.0,654.15,644.61,650.07,650.38,-0.30999999999994543,-0.05,33641.13,2183815.39,tushare,2026-04-26 00:32:48
2017-11-10,600519,raw,650.43,683.4,650.43,677.95,650.07,27.879999999999995,4.29,74078.6,4967970.73,tushare,2026-04-26 00:32:48
2017-11-13,600519,raw,680.0,692.78,675.8,687.88,677.95,9.92999999999995,1.46,49869.84,3402794.002,tushare,2026-04-26 00:32:48
2017-11-14,600519,raw,687.14,687.22,677.35,678.75,687.88,-9.129999999999995,-1.33,46366.71,3159112.664,tushare,2026-04-26 00:32:48
2017-11-15,600519,raw,678.75,689.99,674.0,688.08,678.75,9.330000000000041,1.37,45036.33,3074244.081,tushare,2026-04-26 00:32:48
2017-11-16,600519,raw,686.01,719.96,686.01,719.11,688.08,31.029999999999973,4.51,60716.32,4299283.186,tushare,2026-04-26 00:32:48
2017-11-17,600519,raw,696.0,709.0,677.77,690.25,719.11,-28.860000000000014,-4.01,123861.24,8548747.991,tushare,2026-04-26 00:32:48
2017-11-20,600519,raw,676.8,685.6,660.0,679.15,690.25,-11.100000000000023,-1.61,88305.82,5954131.851,tushare,2026-04-26 00:32:48
2017-11-21,600519,raw,669.0,688.8,662.02,677.25,679.15,-1.8999999999999773,-0.28,96016.51,6491134.446,tushare,2026-04-26 00:32:48
2017-11-22,600519,raw,677.0,688.0,650.0,650.52,677.25,-26.730000000000018,-3.95,128498.26,8528143.403,tushare,2026-04-26 00:32:48
2017-11-23,600519,raw,642.0,646.0,630.22,633.73,650.52,-16.789999999999964,-2.58,109599.13,6984097.475,tushare,2026-04-26 00:32:48
2017-11-24,600519,raw,635.9,642.5,622.23,630.04,633.73,-3.6900000000000546,-0.58,76541.94,4835808.966,tushare,2026-04-26 00:32:48
2017-11-27,600519,raw,634.0,636.33,613.01,621.29,630.04,-8.75,-1.39,63548.46,3975262.024,tushare,2026-04-26 00:32:48
2017-11-28,600519,raw,625.06,648.88,624.0,648.23,621.29,26.940000000000055,4.34,70291.83,4491543.613,tushare,2026-04-26 00:32:48
2017-11-29,600519,raw,649.94,651.97,634.01,638.12,648.23,-10.110000000000014,-1.56,46763.72,3005733.412,tushare,2026-04-26 00:32:48
2017-11-30,600519,raw,635.51,648.48,626.0,631.0,638.12,-7.1200000000000045,-1.12,38019.62,2419959.854,tushare,2026-04-26 00:32:48
2017-12-01,600519,raw,638.01,638.99,620.13,622.35,631.0,-8.649999999999977,-1.37,47192.74,2959772.009,tushare,2026-04-26 00:32:48
2017-12-04,600519,raw,623.95,644.1,616.72,637.79,622.35,15.43999999999994,2.48,54267.71,3436687.377,tushare,2026-04-26 00:32:48
2017-12-05,600519,raw,634.0,647.4,630.13,632.96,637.79,-4.829999999999927,-0.76,47465.76,3026076.465,tushare,2026-04-26 00:32:48
2017-12-06,600519,raw,631.5,644.1,620.0,625.01,632.96,-7.9500000000000455,-1.26,58174.09,3657236.582,tushare,2026-04-26 00:32:48
2017-12-07,600519,raw,624.95,624.99,615.26,616.69,625.01,-8.319999999999936,-1.33,51032.62,3155212.01,tushare,2026-04-26 00:32:48
2017-12-08,600519,raw,615.42,628.85,615.42,627.28,616.69,10.589999999999918,1.72,45503.39,2842464.437,tushare,2026-04-26 00:32:48
2017-12-11,600519,raw,631.0,651.95,631.0,650.99,627.28,23.710000000000036,3.78,72849.17,4702239.221,tushare,2026-04-26 00:32:48
2017-12-12,600519,raw,658.7,658.77,651.02,651.32,650.99,0.3300000000000409,0.05,47889.31,3138650.306,tushare,2026-04-26 00:32:48
2017-12-13,600519,raw,654.99,670.0,650.72,668.21,651.32,16.889999999999986,2.59,48502.48,3197982.045,tushare,2026-04-26 00:32:48
2017-12-14,600519,raw,669.98,671.3,660.5,664.55,668.21,-3.660000000000082,-0.55,31967.94,2126665.894,tushare,2026-04-26 00:32:48
2017-12-15,600519,raw,664.0,667.95,650.78,653.79,664.55,-10.759999999999991,-1.62,32255.95,2126579.404,tushare,2026-04-26 00:32:48
2017-12-18,600519,raw,660.0,669.8,658.58,665.77,653.79,11.980000000000018,1.83,39162.28,2599749.872,tushare,2026-04-26 00:32:48
2017-12-19,600519,raw,663.0,672.44,661.0,667.09,665.77,1.32000000000005,0.2,44072.21,2944470.867,tushare,2026-04-26 00:32:48
2017-12-20,600519,raw,669.9,686.86,664.03,684.91,667.09,17.819999999999936,2.67,63601.31,4321305.755,tushare,2026-04-26 00:32:48
2017-12-21,600519,raw,683.0,687.42,675.5,681.74,684.91,-3.169999999999959,-0.46,46680.38,3178595.839,tushare,2026-04-26 00:32:48
2017-12-22,600519,raw,680.0,685.9,677.01,682.92,681.74,1.17999999999995,0.17,28317.01,1930315.469,tushare,2026-04-26 00:32:48
2017-12-25,600519,raw,686.0,696.3,683.72,688.12,682.92,5.2000000000000455,0.76,36214.28,2497653.982,tushare,2026-04-26 00:32:48
2017-12-26,600519,raw,688.18,692.99,676.5,680.81,688.12,-7.310000000000059,-1.06,31867.66,2174103.282,tushare,2026-04-26 00:32:48
2017-12-27,600519,raw,684.86,684.86,662.5,664.18,680.81,-16.629999999999995,-2.44,37722.05,2539720.696,tushare,2026-04-26 00:32:48
2017-12-28,600519,raw,687.0,719.9,671.32,718.69,664.18,54.510000000000105,8.21,124141.07,8656875.718,tushare,2026-04-26 00:32:48
2017-12-29,600519,raw,718.0,726.5,691.6,697.49,718.69,-21.200000000000045,-2.95,76038.87,5372514.665,tushare,2026-04-26 00:32:48
