date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-04-28,601166,raw,15.46,15.47,15.36,15.46,15.46,0.0,0.0,443152.83,682928.188,tushare,2026-04-26 00:36:35
2017-05-02,601166,raw,15.43,15.59,15.41,15.46,15.46,0.0,0.0,596865.12,924145.551,tushare,2026-04-26 00:36:35
2017-05-03,601166,raw,15.5,15.51,15.42,15.43,15.46,-0.030000000000001137,-0.19,416196.27,643738.117,tushare,2026-04-26 00:36:35
2017-05-04,601166,raw,15.43,15.45,15.29,15.35,15.43,-0.08000000000000007,-0.52,431452.11,663867.62,tushare,2026-04-26 00:36:35
2017-05-05,601166,raw,15.32,15.4,15.2,15.38,15.35,0.030000000000001137,0.2,625487.03,956666.947,tushare,2026-04-26 00:36:35
2017-05-08,601166,raw,15.3,15.43,15.24,15.4,15.38,0.019999999999999574,0.13,610843.83,935962.793,tushare,2026-04-26 00:36:35
2017-05-09,601166,raw,15.36,15.5,15.35,15.44,15.4,0.03999999999999915,0.26,427017.44,659515.371,tushare,2026-04-26 00:36:35
2017-05-10,601166,raw,15.46,15.61,15.41,15.42,15.44,-0.019999999999999574,-0.13,609753.01,945969.37,tushare,2026-04-26 00:36:35
2017-05-11,601166,raw,15.43,15.59,15.41,15.57,15.42,0.15000000000000036,0.97,585363.6,907076.679,tushare,2026-04-26 00:36:35
2017-05-12,601166,raw,15.56,15.95,15.53,15.92,15.57,0.34999999999999964,2.25,935113.58,1477741.852,tushare,2026-04-26 00:36:35
2017-05-15,601166,raw,15.97,16.18,15.88,15.89,15.92,-0.02999999999999936,-0.19,693986.7,1110068.8,tushare,2026-04-26 00:36:35
2017-05-16,601166,raw,15.84,15.93,15.75,15.85,15.89,-0.040000000000000924,-0.25,423283.36,669568.78,tushare,2026-04-26 00:36:35
2017-05-17,601166,raw,15.84,15.85,15.68,15.73,15.85,-0.11999999999999922,-0.76,667343.7,1050088.842,tushare,2026-04-26 00:36:35
2017-05-18,601166,raw,15.68,15.74,15.58,15.61,15.73,-0.120000000000001,-0.76,589456.03,921319.192,tushare,2026-04-26 00:36:35
2017-05-19,601166,raw,15.62,15.67,15.56,15.59,15.61,-0.019999999999999574,-0.13,456987.07,712874.437,tushare,2026-04-26 00:36:35
2017-05-22,601166,raw,15.58,15.74,15.57,15.69,15.59,0.09999999999999964,0.64,728803.46,1142221.424,tushare,2026-04-26 00:36:35
2017-05-23,601166,raw,15.69,16.1,15.69,15.94,15.69,0.25,1.59,1179478.25,1880025.849,tushare,2026-04-26 00:36:35
2017-05-24,601166,raw,15.95,16.09,15.76,16.02,15.94,0.08000000000000007,0.5,1324720.77,2109830.687,tushare,2026-04-26 00:36:35
2017-05-25,601166,raw,16.0,16.82,15.97,16.57,16.02,0.5500000000000007,3.43,2792061.28,4596146.449,tushare,2026-04-26 00:36:35
2017-05-26,601166,raw,16.62,16.73,16.48,16.5,16.57,-0.07000000000000028,-0.42,1394561.77,2312549.662,tushare,2026-04-26 00:36:35
2017-05-31,601166,raw,16.48,16.78,16.43,16.55,16.5,0.05000000000000071,0.3,1062450.87,1760241.044,tushare,2026-04-26 00:36:35
2017-06-01,601166,raw,16.51,16.63,16.45,16.58,16.55,0.029999999999997584,0.18,1115058.94,1844918.555,tushare,2026-04-26 00:36:35
2017-06-02,601166,raw,16.56,16.69,16.36,16.43,16.58,-0.14999999999999858,-0.9,902047.88,1489132.262,tushare,2026-04-26 00:36:35
2017-06-05,601166,raw,16.35,16.41,16.1,16.28,16.43,-0.14999999999999858,-0.91,1073385.12,1741153.595,tushare,2026-04-26 00:36:35
2017-06-06,601166,raw,16.28,16.33,16.16,16.27,16.28,-0.010000000000001563,-0.06,493551.84,801188.39,tushare,2026-04-26 00:36:35
2017-06-07,601166,raw,16.3,16.55,16.29,16.44,16.27,0.1700000000000017,1.04,881119.13,1449107.611,tushare,2026-04-26 00:36:35
2017-06-08,601166,raw,16.45,16.5,16.37,16.49,16.44,0.04999999999999716,0.3,638776.92,1049895.414,tushare,2026-04-26 00:36:35
2017-06-09,601166,raw,16.51,16.78,16.49,16.62,16.49,0.13000000000000256,0.79,961419.34,1601229.357,tushare,2026-04-26 00:36:35
2017-06-12,601166,raw,16.62,16.77,16.58,16.62,16.62,0.0,0.0,756898.46,1261590.78,tushare,2026-04-26 00:36:35
2017-06-13,601166,raw,16.64,16.66,16.47,16.54,16.62,-0.08000000000000185,-0.48,756670.7,1251595.16,tushare,2026-04-26 00:36:35
2017-06-14,601166,raw,16.01,16.12,15.79,15.92,16.54,-0.6199999999999992,-3.75,896736.06,1430133.218,tushare,2026-04-26 00:36:35
2017-06-15,601166,raw,15.91,15.95,15.78,15.8,15.92,-0.11999999999999922,-0.75,548025.23,867231.696,tushare,2026-04-26 00:36:35
2017-06-16,601166,raw,15.8,15.88,15.71,15.79,15.8,-0.010000000000001563,-0.06,413047.39,652722.234,tushare,2026-04-26 00:36:35
2017-06-19,601166,raw,15.8,15.94,15.77,15.91,15.79,0.120000000000001,0.76,465797.98,739981.152,tushare,2026-04-26 00:36:35
2017-06-20,601166,raw,15.96,16.0,15.83,15.88,15.91,-0.02999999999999936,-0.19,382450.2,607679.712,tushare,2026-04-26 00:36:35
2017-06-21,601166,raw,15.97,16.0,15.85,15.94,15.88,0.05999999999999872,0.38,554994.43,884101.872,tushare,2026-04-26 00:36:35
2017-06-22,601166,raw,15.9,16.45,15.9,16.19,15.94,0.2500000000000018,1.57,1805467.03,2935927.348,tushare,2026-04-26 00:36:35
2017-06-23,601166,raw,16.16,16.35,16.01,16.3,16.19,0.10999999999999943,0.68,1226546.85,1982716.262,tushare,2026-04-26 00:36:35
2017-06-26,601166,raw,16.28,16.6,16.23,16.37,16.3,0.07000000000000028,0.43,1383279.94,2275296.48,tushare,2026-04-26 00:36:35
2017-06-27,601166,raw,16.33,16.56,16.29,16.47,16.37,0.09999999999999787,0.61,856183.89,1404270.312,tushare,2026-04-26 00:36:35
2017-06-28,601166,raw,16.43,17.06,16.41,16.82,16.47,0.3500000000000014,2.13,2414797.6,4059028.45,tushare,2026-04-26 00:36:35
2017-06-29,601166,raw,16.85,16.97,16.74,16.89,16.82,0.07000000000000028,0.42,1167273.27,1966882.112,tushare,2026-04-26 00:36:35
2017-06-30,601166,raw,16.8,16.87,16.66,16.86,16.89,-0.030000000000001137,-0.18,751839.47,1260438.102,tushare,2026-04-26 00:36:35
2017-07-03,601166,raw,16.84,16.94,16.71,16.88,16.86,0.019999999999999574,0.12,714706.64,1203037.499,tushare,2026-04-26 00:36:35
2017-07-04,601166,raw,16.87,16.88,16.55,16.71,16.88,-0.16999999999999815,-1.01,1330145.41,2220576.668,tushare,2026-04-26 00:36:35
2017-07-05,601166,raw,16.66,16.94,16.63,16.91,16.71,0.1999999999999993,1.2,987047.42,1657937.085,tushare,2026-04-26 00:36:35
2017-07-06,601166,raw,16.9,17.16,16.88,17.11,16.91,0.1999999999999993,1.18,1429414.73,2434204.421,tushare,2026-04-26 00:36:35
2017-07-07,601166,raw,17.03,17.19,17.0,17.09,17.11,-0.019999999999999574,-0.12,767306.97,1310727.648,tushare,2026-04-26 00:36:35
2017-07-10,601166,raw,17.05,17.21,17.0,17.12,17.09,0.030000000000001137,0.18,730920.65,1249797.045,tushare,2026-04-26 00:36:35
2017-07-11,601166,raw,17.11,17.62,17.06,17.41,17.12,0.28999999999999915,1.69,1517544.4,2636536.064,tushare,2026-04-26 00:36:35
2017-07-12,601166,raw,17.42,18.02,17.41,17.62,17.41,0.21000000000000085,1.21,1906667.5,3392565.64,tushare,2026-04-26 00:36:35
2017-07-13,601166,raw,17.65,17.92,17.59,17.82,17.62,0.1999999999999993,1.14,1251863.4,2227203.251,tushare,2026-04-26 00:36:35
2017-07-14,601166,raw,17.84,18.0,17.73,17.9,17.82,0.0799999999999983,0.45,798711.19,1426358.833,tushare,2026-04-26 00:36:35
2017-07-17,601166,raw,17.96,18.52,17.8,18.16,17.9,0.26000000000000156,1.45,1859779.3,3382478.831,tushare,2026-04-26 00:36:35
2017-07-18,601166,raw,18.11,18.29,17.88,18.03,18.16,-0.129999999999999,-0.72,968590.94,1750352.334,tushare,2026-04-26 00:36:35
2017-07-19,601166,raw,18.01,18.27,17.98,18.1,18.03,0.07000000000000028,0.39,860603.22,1558723.566,tushare,2026-04-26 00:36:35
2017-07-20,601166,raw,18.11,18.2,17.9,18.07,18.1,-0.030000000000001137,-0.17,701059.46,1263946.057,tushare,2026-04-26 00:36:35
2017-07-21,601166,raw,18.03,18.09,17.79,17.83,18.07,-0.240000000000002,-1.33,651264.29,1166786.942,tushare,2026-04-26 00:36:35
2017-07-24,601166,raw,17.8,18.18,17.7,18.0,17.83,0.1700000000000017,0.95,1083395.83,1946377.217,tushare,2026-04-26 00:36:35
2017-07-25,601166,raw,18.03,18.24,17.95,17.96,18.0,-0.03999999999999915,-0.22,836806.59,1514294.47,tushare,2026-04-26 00:36:35
2017-07-26,601166,raw,17.99,18.22,17.62,17.73,17.96,-0.23000000000000043,-1.28,1070356.66,1912454.61,tushare,2026-04-26 00:36:35
2017-07-27,601166,raw,17.73,17.87,17.65,17.76,17.73,0.030000000000001137,0.17,616401.9,1094716.869,tushare,2026-04-26 00:36:35
2017-07-28,601166,raw,17.72,17.88,17.64,17.87,17.76,0.10999999999999943,0.62,428470.18,762308.136,tushare,2026-04-26 00:36:35
2017-07-31,601166,raw,17.88,17.96,17.71,17.76,17.87,-0.10999999999999943,-0.62,674309.95,1199140.572,tushare,2026-04-26 00:36:35
2017-08-01,601166,raw,17.79,18.08,17.73,18.06,17.76,0.29999999999999716,1.69,1001914.89,1794884.867,tushare,2026-04-26 00:36:35
2017-08-02,601166,raw,18.09,18.27,18.05,18.08,18.06,0.019999999999999574,0.11,887739.04,1612997.294,tushare,2026-04-26 00:36:35
2017-08-03,601166,raw,18.06,18.16,17.7,17.74,18.08,-0.33999999999999986,-1.88,790385.7,1413694.083,tushare,2026-04-26 00:36:35
2017-08-04,601166,raw,17.77,17.82,17.57,17.58,17.74,-0.16000000000000014,-0.9,694368.9,1228423.462,tushare,2026-04-26 00:36:35
2017-08-07,601166,raw,17.57,17.65,17.41,17.47,17.58,-0.10999999999999943,-0.63,648424.54,1134369.98,tushare,2026-04-26 00:36:35
2017-08-08,601166,raw,17.48,17.61,17.4,17.42,17.47,-0.04999999999999716,-0.29,504086.84,880530.523,tushare,2026-04-26 00:36:35
2017-08-09,601166,raw,17.41,17.46,17.23,17.25,17.42,-0.1700000000000017,-0.98,597530.35,1034709.2,tushare,2026-04-26 00:36:35
2017-08-10,601166,raw,17.25,17.43,17.17,17.31,17.25,0.05999999999999872,0.35,585262.78,1012631.814,tushare,2026-04-26 00:36:35
2017-08-11,601166,raw,17.2,17.27,16.96,17.15,17.31,-0.16000000000000014,-0.92,1091575.81,1865074.57,tushare,2026-04-26 00:36:35
2017-08-14,601166,raw,17.1,17.13,16.97,17.05,17.15,-0.09999999999999787,-0.58,693857.96,1182304.721,tushare,2026-04-26 00:36:35
2017-08-15,601166,raw,17.07,17.35,17.06,17.23,17.05,0.17999999999999972,1.06,717333.32,1237180.924,tushare,2026-04-26 00:36:35
2017-08-16,601166,raw,17.23,17.23,17.02,17.05,17.23,-0.17999999999999972,-1.04,381959.01,652745.612,tushare,2026-04-26 00:36:35
2017-08-17,601166,raw,17.05,17.14,17.02,17.12,17.05,0.07000000000000028,0.41,415750.51,709833.1,tushare,2026-04-26 00:36:35
2017-08-18,601166,raw,17.05,17.17,17.0,17.09,17.12,-0.030000000000001137,-0.18,464671.6,793704.85,tushare,2026-04-26 00:36:35
2017-08-21,601166,raw,17.08,17.15,17.03,17.09,17.09,0.0,0.0,357787.6,610916.511,tushare,2026-04-26 00:36:35
2017-08-22,601166,raw,17.12,17.29,17.1,17.26,17.09,0.1700000000000017,0.99,599854.72,1031636.409,tushare,2026-04-26 00:36:35
2017-08-23,601166,raw,17.29,17.56,17.25,17.48,17.26,0.21999999999999886,1.27,788816.12,1376557.974,tushare,2026-04-26 00:36:35
2017-08-24,601166,raw,17.48,17.74,17.42,17.44,17.48,-0.03999999999999915,-0.23,633408.07,1111960.961,tushare,2026-04-26 00:36:35
2017-08-25,601166,raw,17.48,18.0,17.48,17.96,17.44,0.5199999999999996,2.98,1131019.65,2014019.61,tushare,2026-04-26 00:36:35
2017-08-28,601166,raw,18.0,18.19,17.86,17.95,17.96,-0.010000000000001563,-0.06,1153222.9,2079077.012,tushare,2026-04-26 00:36:35
2017-08-29,601166,raw,17.95,18.23,17.88,18.21,17.95,0.26000000000000156,1.45,913632.43,1654258.287,tushare,2026-04-26 00:36:35
2017-08-30,601166,raw,18.09,18.19,17.7,17.82,18.21,-0.39000000000000057,-2.14,1662256.82,2978951.694,tushare,2026-04-26 00:36:35
2017-08-31,601166,raw,17.83,17.86,17.56,17.65,17.82,-0.1700000000000017,-0.95,836495.71,1478485.401,tushare,2026-04-26 00:36:35
2017-09-01,601166,raw,17.62,17.75,17.45,17.52,17.65,-0.129999999999999,-0.74,832456.25,1463136.685,tushare,2026-04-26 00:36:35
2017-09-04,601166,raw,17.48,17.76,17.46,17.73,17.52,0.21000000000000085,1.2,654537.65,1155204.755,tushare,2026-04-26 00:36:35
2017-09-05,601166,raw,17.7,17.88,17.66,17.7,17.73,-0.030000000000001137,-0.17,600338.56,1066981.919,tushare,2026-04-26 00:36:35
2017-09-06,601166,raw,17.68,17.71,17.58,17.61,17.7,-0.08999999999999986,-0.51,373260.41,658087.606,tushare,2026-04-26 00:36:35
2017-09-07,601166,raw,17.67,17.67,17.42,17.43,17.61,-0.17999999999999972,-1.02,580874.25,1018141.67,tushare,2026-04-26 00:36:35
2017-09-08,601166,raw,17.41,17.61,17.4,17.45,17.43,0.019999999999999574,0.11,493777.79,863477.309,tushare,2026-04-26 00:36:35
2017-09-11,601166,raw,17.53,17.67,17.42,17.44,17.45,-0.00999999999999801,-0.06,524466.0,920499.383,tushare,2026-04-26 00:36:35
2017-09-12,601166,raw,17.47,17.49,17.29,17.44,17.44,0.0,0.0,701463.43,1218330.786,tushare,2026-04-26 00:36:35
2017-09-13,601166,raw,17.41,17.41,17.29,17.36,17.44,-0.08000000000000185,-0.46,400311.03,694530.646,tushare,2026-04-26 00:36:35
2017-09-14,601166,raw,17.34,17.53,17.3,17.37,17.36,0.010000000000001563,0.06,600829.26,1045512.302,tushare,2026-04-26 00:36:35
2017-09-15,601166,raw,17.34,17.4,17.21,17.38,17.37,0.00999999999999801,0.06,473780.94,820335.348,tushare,2026-04-26 00:36:35
2017-09-18,601166,raw,17.33,17.56,17.33,17.42,17.38,0.0400000000000027,0.23,554782.74,969664.841,tushare,2026-04-26 00:36:35
2017-09-19,601166,raw,17.43,17.49,17.27,17.41,17.42,-0.010000000000001563,-0.06,493361.06,856895.373,tushare,2026-04-26 00:36:35
2017-09-20,601166,raw,17.35,17.4,17.26,17.33,17.41,-0.08000000000000185,-0.46,546189.2,945920.536,tushare,2026-04-26 00:36:35
2017-09-21,601166,raw,17.3,17.46,17.29,17.36,17.33,0.030000000000001137,0.17,425077.98,738567.321,tushare,2026-04-26 00:36:35
2017-09-22,601166,raw,17.31,17.51,17.31,17.42,17.36,0.060000000000002274,0.35,468646.93,815790.721,tushare,2026-04-26 00:36:35
2017-09-25,601166,raw,17.46,17.61,17.42,17.59,17.42,0.16999999999999815,0.98,804908.04,1410633.366,tushare,2026-04-26 00:36:35
2017-09-26,601166,raw,17.52,17.63,17.51,17.55,17.59,-0.03999999999999915,-0.23,384209.12,675223.711,tushare,2026-04-26 00:36:35
2017-09-27,601166,raw,17.52,17.55,17.34,17.38,17.55,-0.1700000000000017,-0.97,466311.44,812866.715,tushare,2026-04-26 00:36:35
2017-09-28,601166,raw,17.4,17.44,17.25,17.34,17.38,-0.03999999999999915,-0.23,555002.5,961675.017,tushare,2026-04-26 00:36:35
2017-09-29,601166,raw,17.33,17.37,17.24,17.29,17.34,-0.05000000000000071,-0.29,371084.52,642400.309,tushare,2026-04-26 00:36:35
2017-10-09,601166,raw,17.77,17.86,17.43,17.46,17.29,0.1700000000000017,0.98,1369084.68,2415584.257,tushare,2026-04-26 00:36:35
2017-10-10,601166,raw,17.51,17.82,17.46,17.8,17.46,0.33999999999999986,1.95,1152959.97,2031040.471,tushare,2026-04-26 00:36:35
2017-10-11,601166,raw,17.82,17.97,17.64,17.7,17.8,-0.10000000000000142,-0.56,1129892.0,2012178.865,tushare,2026-04-26 00:36:35
2017-10-12,601166,raw,17.7,17.93,17.66,17.76,17.7,0.060000000000002274,0.34,847125.22,1507216.905,tushare,2026-04-26 00:36:35
2017-10-13,601166,raw,17.79,17.95,17.78,17.8,17.76,0.03999999999999915,0.23,672789.06,1202561.089,tushare,2026-04-26 00:36:35
2017-10-16,601166,raw,17.82,18.1,17.78,18.04,17.8,0.23999999999999844,1.35,1086808.91,1956911.463,tushare,2026-04-26 00:36:35
2017-10-17,601166,raw,18.05,18.07,17.87,17.9,18.04,-0.14000000000000057,-0.78,558933.63,1005024.218,tushare,2026-04-26 00:36:35
2017-10-18,601166,raw,17.94,18.03,17.8,18.0,17.9,0.10000000000000142,0.56,804141.4,1441203.479,tushare,2026-04-26 00:36:35
2017-10-19,601166,raw,17.98,18.05,17.91,18.03,18.0,0.030000000000001137,0.17,780432.35,1403079.24,tushare,2026-04-26 00:36:35
2017-10-20,601166,raw,18.0,18.0,17.85,17.88,18.03,-0.15000000000000213,-0.83,362708.59,649511.705,tushare,2026-04-26 00:36:35
2017-10-23,601166,raw,17.88,17.89,17.64,17.65,17.88,-0.23000000000000043,-1.29,536686.31,951403.413,tushare,2026-04-26 00:36:35
2017-10-24,601166,raw,17.65,17.84,17.64,17.77,17.65,0.120000000000001,0.68,509644.92,905263.912,tushare,2026-04-26 00:36:35
2017-10-25,601166,raw,17.79,17.8,17.66,17.71,17.77,-0.05999999999999872,-0.34,425576.55,753659.452,tushare,2026-04-26 00:36:35
2017-10-26,601166,raw,17.65,17.65,17.43,17.5,17.71,-0.21000000000000085,-1.19,922915.01,1617125.259,tushare,2026-04-26 00:36:35
2017-10-27,601166,raw,17.51,17.81,17.51,17.7,17.5,0.1999999999999993,1.14,1240090.47,2195018.099,tushare,2026-04-26 00:36:35
2017-10-30,601166,raw,17.64,17.8,17.54,17.66,17.7,-0.03999999999999915,-0.23,999749.41,1765086.731,tushare,2026-04-26 00:36:35
2017-10-31,601166,raw,17.6,17.62,17.43,17.44,17.66,-0.21999999999999886,-1.25,615148.74,1075297.918,tushare,2026-04-26 00:36:35
2017-11-01,601166,raw,17.43,17.43,17.22,17.25,17.44,-0.19000000000000128,-1.09,1151444.45,1993266.567,tushare,2026-04-26 00:36:35
2017-11-02,601166,raw,17.27,17.31,17.06,17.25,17.25,0.0,0.0,876241.99,1504212.617,tushare,2026-04-26 00:36:35
2017-11-03,601166,raw,17.22,17.29,17.04,17.23,17.25,-0.019999999999999574,-0.12,968457.53,1659963.113,tushare,2026-04-26 00:36:35
2017-11-06,601166,raw,17.16,17.16,16.83,16.85,17.23,-0.379999999999999,-2.21,1134662.5,1920087.583,tushare,2026-04-26 00:36:35
2017-11-07,601166,raw,16.86,17.15,16.85,17.08,16.85,0.22999999999999687,1.36,841396.64,1428163.513,tushare,2026-04-26 00:36:35
2017-11-08,601166,raw,17.07,17.27,17.04,17.14,17.08,0.060000000000002274,0.35,786795.86,1351553.693,tushare,2026-04-26 00:36:35
2017-11-09,601166,raw,17.12,17.23,16.98,17.05,17.14,-0.08999999999999986,-0.53,619205.39,1057945.168,tushare,2026-04-26 00:36:35
2017-11-10,601166,raw,17.05,17.1,16.85,16.95,17.05,-0.10000000000000142,-0.59,752959.59,1273908.493,tushare,2026-04-26 00:36:35
2017-11-13,601166,raw,16.95,17.37,16.94,17.12,16.95,0.1700000000000017,1.0,1466273.79,2513633.273,tushare,2026-04-26 00:36:35
2017-11-14,601166,raw,17.05,17.12,16.92,16.94,17.12,-0.17999999999999972,-1.05,672174.36,1143146.017,tushare,2026-04-26 00:36:35
2017-11-15,601166,raw,16.91,17.0,16.89,16.94,16.94,0.0,0.0,408228.64,691794.881,tushare,2026-04-26 00:36:35
2017-11-16,601166,raw,16.95,16.96,16.84,16.85,16.94,-0.08999999999999986,-0.53,589950.53,996381.607,tushare,2026-04-26 00:36:35
2017-11-17,601166,raw,16.85,17.4,16.84,17.36,16.85,0.509999999999998,3.03,1858945.21,3190677.113,tushare,2026-04-26 00:36:35
2017-11-20,601166,raw,17.24,17.59,17.14,17.56,17.36,0.1999999999999993,1.15,1518230.34,2633091.741,tushare,2026-04-26 00:36:35
2017-11-21,601166,raw,17.49,18.08,17.46,17.74,17.56,0.17999999999999972,1.03,2544300.87,4532684.672,tushare,2026-04-26 00:36:35
2017-11-22,601166,raw,17.9,18.22,17.86,18.0,17.74,0.26000000000000156,1.47,2198329.25,3965821.375,tushare,2026-04-26 00:36:35
2017-11-23,601166,raw,18.08,18.19,17.63,17.81,18.0,-0.19000000000000128,-1.06,1695747.23,3046614.918,tushare,2026-04-26 00:36:35
2017-11-24,601166,raw,17.87,17.96,17.7,17.86,17.81,0.05000000000000071,0.28,886343.03,1581518.942,tushare,2026-04-26 00:36:35
2017-11-27,601166,raw,17.79,17.88,17.56,17.84,17.86,-0.019999999999999574,-0.11,1394299.45,2471612.734,tushare,2026-04-26 00:36:35
2017-11-28,601166,raw,17.76,17.79,17.56,17.62,17.84,-0.21999999999999886,-1.23,691045.5,1219529.179,tushare,2026-04-26 00:36:35
2017-11-29,601166,raw,17.63,17.69,17.35,17.5,17.62,-0.120000000000001,-0.68,882159.04,1543451.516,tushare,2026-04-26 00:36:35
2017-11-30,601166,raw,17.5,17.63,17.4,17.49,17.5,-0.010000000000001563,-0.06,800229.08,1402997.6,tushare,2026-04-26 00:36:35
2017-12-01,601166,raw,17.52,17.52,17.3,17.45,17.49,-0.03999999999999915,-0.23,720788.34,1254482.484,tushare,2026-04-26 00:36:35
2017-12-04,601166,raw,17.41,17.5,17.37,17.48,17.45,0.030000000000001137,0.17,540746.97,942443.956,tushare,2026-04-26 00:36:35
2017-12-05,601166,raw,17.48,17.91,17.46,17.8,17.48,0.3200000000000003,1.83,1700958.74,3017306.248,tushare,2026-04-26 00:36:35
2017-12-06,601166,raw,17.75,17.77,17.47,17.56,17.8,-0.240000000000002,-1.35,705783.86,1243901.25,tushare,2026-04-26 00:36:35
2017-12-07,601166,raw,17.56,17.62,17.22,17.38,17.56,-0.17999999999999972,-1.03,903195.44,1569350.685,tushare,2026-04-26 00:36:35
2017-12-08,601166,raw,17.34,17.35,17.2,17.26,17.38,-0.11999999999999744,-0.69,702122.75,1212202.92,tushare,2026-04-26 00:36:35
2017-12-11,601166,raw,17.23,17.39,17.14,17.32,17.26,0.05999999999999872,0.35,660319.74,1137993.744,tushare,2026-04-26 00:36:35
2017-12-12,601166,raw,17.3,17.36,17.15,17.16,17.32,-0.16000000000000014,-0.92,466403.88,804987.739,tushare,2026-04-26 00:36:35
2017-12-13,601166,raw,17.16,17.33,17.1,17.28,17.16,0.120000000000001,0.7,421209.72,724823.626,tushare,2026-04-26 00:36:35
2017-12-14,601166,raw,17.3,17.38,17.15,17.2,17.28,-0.08000000000000185,-0.46,438887.4,756158.741,tushare,2026-04-26 00:36:35
2017-12-15,601166,raw,17.17,17.19,17.01,17.02,17.2,-0.17999999999999972,-1.05,487889.34,833766.776,tushare,2026-04-26 00:36:35
2017-12-18,601166,raw,17.03,17.17,17.0,17.06,17.02,0.03999999999999915,0.24,474441.59,809680.674,tushare,2026-04-26 00:36:35
2017-12-19,601166,raw,17.06,17.27,17.05,17.19,17.06,0.13000000000000256,0.76,497990.06,855412.769,tushare,2026-04-26 00:36:35
2017-12-20,601166,raw,17.21,17.21,17.01,17.14,17.19,-0.05000000000000071,-0.29,524407.53,896789.133,tushare,2026-04-26 00:36:35
2017-12-21,601166,raw,17.07,17.2,17.04,17.12,17.14,-0.019999999999999574,-0.12,559359.23,958147.23,tushare,2026-04-26 00:36:35
2017-12-22,601166,raw,17.12,17.16,17.03,17.04,17.12,-0.08000000000000185,-0.47,358908.58,613317.323,tushare,2026-04-26 00:36:35
2017-12-25,601166,raw,17.03,17.18,17.01,17.02,17.04,-0.019999999999999574,-0.12,615137.38,1050092.867,tushare,2026-04-26 00:36:35
2017-12-26,601166,raw,17.03,17.19,17.02,17.16,17.02,0.14000000000000057,0.82,504943.4,864200.032,tushare,2026-04-26 00:36:35
2017-12-27,601166,raw,17.16,17.22,17.0,17.05,17.16,-0.10999999999999943,-0.64,705501.0,1205248.085,tushare,2026-04-26 00:36:35
2017-12-28,601166,raw,17.02,17.06,16.91,16.94,17.05,-0.10999999999999943,-0.65,727302.7,1233880.791,tushare,2026-04-26 00:36:35
2017-12-29,601166,raw,16.94,17.02,16.91,16.99,16.94,0.04999999999999716,0.3,466499.35,791291.654,tushare,2026-04-26 00:36:35
2018-01-02,601166,raw,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.423,tushare,2026-04-26 00:36:35
2018-01-03,601166,raw,17.24,17.33,17.18,17.2,17.24,-0.03999999999999915,-0.23,792156.5,1365934.04,tushare,2026-04-26 00:36:35
2018-01-04,601166,raw,17.2,17.26,17.13,17.19,17.2,-0.00999999999999801,-0.06,496472.47,853218.373,tushare,2026-04-26 00:36:35
2018-01-05,601166,raw,17.18,17.24,17.11,17.2,17.19,0.00999999999999801,0.06,771661.7,1325253.572,tushare,2026-04-26 00:36:35
2018-01-08,601166,raw,17.19,17.27,17.12,17.22,17.2,0.019999999999999574,0.12,748364.71,1286434.551,tushare,2026-04-26 00:36:35
2018-01-09,601166,raw,17.24,17.25,17.15,17.18,17.22,-0.03999999999999915,-0.23,635895.86,1093652.323,tushare,2026-04-26 00:36:35
2018-01-10,601166,raw,17.18,18.2,17.17,18.18,17.18,1.0,5.82,3677332.98,6574554.402,tushare,2026-04-26 00:36:35
2018-01-11,601166,raw,18.15,18.28,17.89,18.03,18.18,-0.14999999999999858,-0.83,1797764.92,3244532.208,tushare,2026-04-26 00:36:35
2018-01-12,601166,raw,18.07,18.09,17.82,17.93,18.03,-0.10000000000000142,-0.55,1389544.64,2493457.74,tushare,2026-04-26 00:36:35
2018-01-15,601166,raw,17.87,18.33,17.86,18.0,17.93,0.07000000000000028,0.39,2237324.71,4049881.52,tushare,2026-04-26 00:36:35
2018-01-16,601166,raw,18.06,18.14,17.7,17.88,18.0,-0.120000000000001,-0.67,2056210.11,3669545.863,tushare,2026-04-26 00:36:35
2018-01-17,601166,raw,17.94,18.91,17.94,18.34,17.88,0.46000000000000085,2.57,3752663.2,6930813.803,tushare,2026-04-26 00:36:35
2018-01-18,601166,raw,18.45,18.68,18.15,18.38,18.34,0.03999999999999915,0.22,3850463.91,7076375.79,tushare,2026-04-26 00:36:35
2018-01-19,601166,raw,18.62,19.06,18.08,18.25,18.38,-0.129999999999999,-0.71,6141834.73,11402936.47,tushare,2026-04-26 00:36:35
2018-01-22,601166,raw,18.22,18.45,17.8,17.9,18.25,-0.3500000000000014,-1.92,4161806.42,7524058.686,tushare,2026-04-26 00:36:35
2018-01-23,601166,raw,17.95,18.3,17.92,18.28,17.9,0.38000000000000256,2.12,3532688.06,6397478.144,tushare,2026-04-26 00:36:35
2018-01-24,601166,raw,18.48,19.08,18.36,18.68,18.28,0.3999999999999986,2.19,4769134.37,8920341.419,tushare,2026-04-26 00:36:35
2018-01-25,601166,raw,18.6,18.76,18.36,18.58,18.68,-0.10000000000000142,-0.54,2105609.68,3904080.719,tushare,2026-04-26 00:36:35
2018-01-26,601166,raw,18.62,19.02,18.58,18.69,18.58,0.11000000000000298,0.59,3320240.3,6241523.068,tushare,2026-04-26 00:36:35
