date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-11-14,601166,hfq,59.68,60.41,59.64,59.75,59.75,0.0,0.0,726683.91,1188481.783,tushare,2026-04-26 00:36:57
2016-11-15,601166,hfq,59.83,59.86,59.57,59.68,59.75,-0.07000000000000028,-0.12,487386.11,792695.539,tushare,2026-04-26 00:36:57
2016-11-16,601166,hfq,59.68,59.83,59.57,59.75,59.68,0.07000000000000028,0.12,268889.6,437761.438,tushare,2026-04-26 00:36:57
2016-11-17,601166,hfq,59.75,59.75,59.49,59.64,59.75,-0.10999999999999943,-0.18,289843.28,471000.073,tushare,2026-04-26 00:36:57
2016-11-18,601166,hfq,59.68,59.68,59.42,59.53,59.64,-0.10999999999999943,-0.18,239121.96,388059.947,tushare,2026-04-26 00:36:57
2016-11-21,601166,hfq,59.46,60.23,59.38,59.94,59.53,0.4099999999999966,0.69,490164.47,800754.624,tushare,2026-04-26 00:36:57
2016-11-22,601166,hfq,59.86,60.41,59.86,60.23,59.94,0.28999999999999915,0.48,793680.58,1302991.84,tushare,2026-04-26 00:36:57
2016-11-23,601166,hfq,60.38,61.88,60.38,61.15,60.23,0.9200000000000017,1.53,1081416.82,1807867.486,tushare,2026-04-26 00:36:57
2016-11-24,601166,hfq,60.93,61.59,60.85,61.04,61.15,-0.10999999999999943,-0.18,523822.75,874086.607,tushare,2026-04-26 00:36:57
2016-11-25,601166,hfq,61.0,62.1,61.0,61.99,61.04,0.9500000000000028,1.56,874786.66,1472126.172,tushare,2026-04-26 00:36:57
2016-11-28,601166,hfq,62.36,63.42,61.62,61.77,61.99,-0.21999999999999886,-0.35,1288467.48,2196962.758,tushare,2026-04-26 00:36:57
2016-11-29,601166,hfq,61.92,62.8,61.77,62.25,61.77,0.4799999999999969,0.78,648427.74,1100890.391,tushare,2026-04-26 00:36:57
2016-11-30,601166,hfq,62.28,62.72,61.4,61.77,62.25,-0.4799999999999969,-0.77,558827.86,943492.398,tushare,2026-04-26 00:36:57
2016-12-01,601166,hfq,62.25,62.58,61.66,61.99,61.77,0.21999999999999886,0.36,598811.11,1013838.718,tushare,2026-04-26 00:36:57
2016-12-02,601166,hfq,62.21,62.32,61.33,61.88,61.99,-0.10999999999999943,-0.18,679683.21,1144690.574,tushare,2026-04-26 00:36:57
2016-12-05,601166,hfq,61.44,62.1,61.18,62.03,61.88,0.14999999999999858,0.24,823516.05,1382729.174,tushare,2026-04-26 00:36:57
2016-12-06,601166,hfq,61.88,62.25,61.77,61.99,62.03,-0.03999999999999915,-0.06,562917.68,952347.609,tushare,2026-04-26 00:36:57
2016-12-07,601166,hfq,62.03,62.03,61.66,61.77,61.99,-0.21999999999999886,-0.35,282433.62,476006.407,tushare,2026-04-26 00:36:57
2016-12-08,601166,hfq,61.99,62.28,61.73,62.1,61.77,0.3299999999999983,0.53,650492.64,1100575.515,tushare,2026-04-26 00:36:57
2016-12-09,601166,hfq,61.88,63.75,61.88,63.09,62.1,0.990000000000002,1.59,956935.81,1647432.825,tushare,2026-04-26 00:36:57
2016-12-12,601166,hfq,63.24,64.48,62.72,63.46,63.09,0.36999999999999744,0.59,1413647.9,2450855.583,tushare,2026-04-26 00:36:57
2016-12-13,601166,hfq,63.13,63.38,62.5,62.58,63.46,-0.8800000000000026,-1.39,479327.11,820631.911,tushare,2026-04-26 00:36:57
2016-12-14,601166,hfq,62.69,63.53,62.61,62.98,62.58,0.3999999999999986,0.64,395748.62,681584.565,tushare,2026-04-26 00:36:57
2016-12-15,601166,hfq,62.72,62.72,60.89,60.93,62.98,-2.049999999999997,-3.26,785516.03,1317687.669,tushare,2026-04-26 00:36:57
2016-12-16,601166,hfq,60.74,61.15,60.41,60.52,60.93,-0.4099999999999966,-0.67,508368.13,841381.25,tushare,2026-04-26 00:36:57
2016-12-19,601166,hfq,60.49,60.49,59.94,60.23,60.52,-0.29000000000000625,-0.48,401910.74,659616.903,tushare,2026-04-26 00:36:57
2016-12-20,601166,hfq,60.34,60.34,59.09,59.46,60.23,-0.769999999999996,-1.28,604942.26,981597.165,tushare,2026-04-26 00:36:57
2016-12-21,601166,hfq,59.35,59.97,59.35,59.61,59.46,0.14999999999999858,0.25,400641.06,651270.591,tushare,2026-04-26 00:36:57
2016-12-22,601166,hfq,59.57,59.68,58.94,59.2,59.61,-0.4099999999999966,-0.69,302428.25,488427.916,tushare,2026-04-26 00:36:57
2016-12-23,601166,hfq,59.31,59.38,58.61,58.87,59.2,-0.3300000000000054,-0.56,475611.37,763211.389,tushare,2026-04-26 00:36:57
2016-12-26,601166,hfq,58.87,59.09,58.25,59.02,58.87,0.15000000000000568,0.25,405167.03,647636.929,tushare,2026-04-26 00:36:57
2016-12-27,601166,hfq,58.94,59.09,58.76,58.83,59.02,-0.19000000000000483,-0.32,245374.77,394190.09,tushare,2026-04-26 00:36:57
2016-12-28,601166,hfq,58.83,58.94,58.39,58.72,58.83,-0.10999999999999943,-0.19,340685.77,544258.392,tushare,2026-04-26 00:36:57
2016-12-29,601166,hfq,58.69,58.76,58.47,58.61,58.72,-0.10999999999999943,-0.19,313906.41,501539.521,tushare,2026-04-26 00:36:57
2016-12-30,601166,hfq,58.69,59.24,58.58,59.2,58.61,0.5900000000000034,1.01,414109.69,665165.744,tushare,2026-04-26 00:36:57
2017-01-03,601166,hfq,59.2,60.01,59.2,59.57,59.2,0.36999999999999744,0.62,481999.29,782612.585,tushare,2026-04-26 00:36:57
2017-01-04,601166,hfq,59.57,60.08,59.42,59.86,59.57,0.28999999999999915,0.49,424100.84,692194.078,tushare,2026-04-26 00:36:57
2017-01-05,601166,hfq,59.86,60.12,59.86,59.9,59.86,0.03999999999999915,0.07,276957.26,453017.57,tushare,2026-04-26 00:36:57
2017-01-06,601166,hfq,59.79,60.08,59.27,59.31,59.9,-0.5899999999999963,-0.98,277753.1,451178.046,tushare,2026-04-26 00:36:57
2017-01-09,601166,hfq,59.38,59.75,59.31,59.57,59.31,0.259999999999998,0.44,251548.29,408435.45,tushare,2026-04-26 00:36:57
2017-01-10,601166,hfq,59.57,59.72,59.38,59.49,59.57,-0.0799999999999983,-0.13,223504.95,362840.099,tushare,2026-04-26 00:36:57
2017-01-11,601166,hfq,59.61,59.72,59.16,59.24,59.49,-0.25,-0.42,250583.85,405846.599,tushare,2026-04-26 00:36:57
2017-01-12,601166,hfq,59.24,59.42,59.09,59.13,59.24,-0.10999999999999943,-0.19,194198.46,313786.697,tushare,2026-04-26 00:36:57
2017-01-13,601166,hfq,59.13,59.75,58.87,59.64,59.13,0.509999999999998,0.86,486815.02,788212.807,tushare,2026-04-26 00:36:57
2017-01-16,601166,hfq,59.53,60.85,59.35,60.71,59.64,1.0700000000000003,1.79,1327506.24,2181130.223,tushare,2026-04-26 00:36:57
2017-01-17,601166,hfq,60.45,60.82,60.19,60.23,60.71,-0.480000000000004,-0.79,427830.43,705812.628,tushare,2026-04-26 00:36:57
2017-01-18,601166,hfq,60.38,61.18,60.27,61.07,60.23,0.8400000000000034,1.39,450181.2,747244.765,tushare,2026-04-26 00:36:57
2017-01-19,601166,hfq,60.96,61.44,60.96,61.04,61.07,-0.030000000000001137,-0.05,366888.91,612445.061,tushare,2026-04-26 00:36:57
2017-01-20,601166,hfq,61.15,61.73,61.04,61.55,61.04,0.509999999999998,0.84,442330.56,740437.409,tushare,2026-04-26 00:36:57
2017-01-23,601166,hfq,61.7,61.81,61.11,61.37,61.55,-0.17999999999999972,-0.29,370608.1,620970.918,tushare,2026-04-26 00:36:57
2017-01-24,601166,hfq,61.44,62.17,61.22,62.06,61.37,0.6900000000000048,1.12,527792.98,887774.455,tushare,2026-04-26 00:36:57
2017-01-25,601166,hfq,62.06,62.17,61.7,62.1,62.06,0.03999999999999915,0.06,307960.06,520021.92,tushare,2026-04-26 00:36:57
2017-01-26,601166,hfq,62.14,62.72,62.1,62.61,62.1,0.509999999999998,0.82,387640.27,660720.417,tushare,2026-04-26 00:36:57
2017-02-03,601166,hfq,62.69,62.76,61.22,61.37,62.61,-1.240000000000002,-1.98,423660.3,713054.433,tushare,2026-04-26 00:36:57
2017-02-06,601166,hfq,61.62,61.62,61.11,61.33,61.37,-0.03999999999999915,-0.07,398742.07,666701.648,tushare,2026-04-26 00:36:57
2017-02-07,601166,hfq,61.33,61.44,60.96,61.11,61.33,-0.21999999999999886,-0.36,404647.16,674635.075,tushare,2026-04-26 00:36:57
2017-02-08,601166,hfq,61.04,61.29,60.74,61.15,61.11,0.03999999999999915,0.07,431724.68,718214.016,tushare,2026-04-26 00:36:57
2017-02-09,601166,hfq,61.26,61.62,61.15,61.22,61.15,0.07000000000000028,0.11,402589.37,673550.672,tushare,2026-04-26 00:36:57
2017-02-10,601166,hfq,61.44,61.7,61.33,61.48,61.22,0.259999999999998,0.42,471367.4,790409.631,tushare,2026-04-26 00:36:57
2017-02-13,601166,hfq,61.59,62.21,61.51,61.88,61.48,0.4000000000000057,0.65,616208.76,1038993.579,tushare,2026-04-26 00:36:57
2017-02-14,601166,hfq,61.99,61.99,61.29,61.4,61.88,-0.480000000000004,-0.78,501065.25,840191.398,tushare,2026-04-26 00:36:57
2017-02-15,601166,hfq,61.48,62.1,61.37,61.62,61.4,0.21999999999999886,0.36,873003.94,1470551.052,tushare,2026-04-26 00:36:57
2017-02-16,601166,hfq,61.73,61.99,61.44,61.55,61.62,-0.07000000000000028,-0.11,656781.72,1103597.491,tushare,2026-04-26 00:36:57
2017-02-17,601166,hfq,61.59,61.88,61.15,61.22,61.55,-0.3299999999999983,-0.54,509473.37,854581.252,tushare,2026-04-26 00:36:57
2017-02-20,601166,hfq,61.18,62.69,61.11,62.03,61.22,0.8100000000000023,1.32,1416516.85,2394063.241,tushare,2026-04-26 00:36:57
2017-02-21,601166,hfq,62.14,62.47,61.88,62.06,62.03,0.030000000000001137,0.05,784903.03,1329912.694,tushare,2026-04-26 00:36:57
2017-02-22,601166,hfq,62.06,62.06,61.81,61.92,62.06,-0.14000000000000057,-0.23,498835.12,842089.417,tushare,2026-04-26 00:36:57
2017-02-23,601166,hfq,61.95,62.43,61.66,61.92,61.92,0.0,0.0,485741.64,820865.343,tushare,2026-04-26 00:36:57
2017-02-24,601166,hfq,61.95,62.21,61.84,61.99,61.92,0.07000000000000028,0.11,410885.84,694939.57,tushare,2026-04-26 00:36:57
2017-02-27,601166,hfq,61.99,62.14,61.55,61.66,61.99,-0.3300000000000054,-0.53,474327.0,800391.703,tushare,2026-04-26 00:36:57
2017-02-28,601166,hfq,61.66,61.95,61.37,61.44,61.66,-0.21999999999999886,-0.36,404896.51,679985.058,tushare,2026-04-26 00:36:57
2017-03-01,601166,hfq,61.51,61.73,61.0,61.11,61.44,-0.3299999999999983,-0.54,769996.36,1287839.766,tushare,2026-04-26 00:36:57
2017-03-02,601166,hfq,61.26,61.48,60.52,60.52,61.11,-0.5899999999999963,-0.97,795735.41,1322539.887,tushare,2026-04-26 00:36:57
2017-03-03,601166,hfq,60.52,60.6,60.3,60.45,60.52,-0.07000000000000028,-0.12,415250.82,684633.944,tushare,2026-04-26 00:36:57
2017-03-06,601166,hfq,60.45,60.96,60.41,60.63,60.45,0.17999999999999972,0.3,424303.4,702615.995,tushare,2026-04-26 00:36:57
2017-03-07,601166,hfq,60.63,60.93,60.52,60.85,60.63,0.21999999999999886,0.36,319787.0,528922.531,tushare,2026-04-26 00:36:57
2017-03-08,601166,hfq,60.82,60.89,60.56,60.63,60.85,-0.21999999999999886,-0.36,301660.28,498894.905,tushare,2026-04-26 00:36:57
2017-03-09,601166,hfq,60.56,60.56,60.05,60.12,60.63,-0.5100000000000051,-0.84,386292.69,634268.257,tushare,2026-04-26 00:36:57
2017-03-10,601166,hfq,60.16,60.34,59.97,60.19,60.12,0.07000000000000028,0.12,286000.24,468900.83,tushare,2026-04-26 00:36:57
2017-03-13,601166,hfq,60.16,60.78,59.97,60.71,60.19,0.5200000000000031,0.86,353305.83,582334.74,tushare,2026-04-26 00:36:57
2017-03-14,601166,hfq,60.74,60.89,60.52,60.6,60.71,-0.10999999999999943,-0.18,382427.78,632803.185,tushare,2026-04-26 00:36:57
2017-03-15,601166,hfq,60.6,60.74,60.38,60.56,60.6,-0.03999999999999915,-0.07,287757.86,474694.553,tushare,2026-04-26 00:36:57
2017-03-16,601166,hfq,60.71,60.93,60.52,60.82,60.56,0.259999999999998,0.43,600847.43,994780.065,tushare,2026-04-26 00:36:57
2017-03-17,601166,hfq,60.78,60.82,59.97,60.05,60.82,-0.7700000000000031,-1.27,634313.38,1043398.057,tushare,2026-04-26 00:36:57
2017-03-20,601166,hfq,60.16,60.27,59.31,59.57,60.05,-0.4799999999999969,-0.8,735811.8,1196507.103,tushare,2026-04-26 00:36:57
2017-03-21,601166,hfq,59.64,59.68,59.16,59.35,59.57,-0.21999999999999886,-0.37,592923.19,959572.875,tushare,2026-04-26 00:36:57
2017-03-22,601166,hfq,59.24,59.35,58.76,59.02,59.35,-0.3299999999999983,-0.56,745749.92,1199566.328,tushare,2026-04-26 00:36:57
2017-03-23,601166,hfq,59.05,59.46,59.05,59.31,59.02,0.28999999999999915,0.49,506396.45,818082.142,tushare,2026-04-26 00:36:57
2017-03-24,601166,hfq,59.31,59.42,59.02,59.35,59.31,0.03999999999999915,0.07,664915.55,1073645.492,tushare,2026-04-26 00:36:57
2017-03-27,601166,hfq,59.35,59.97,59.27,59.42,59.35,0.07000000000000028,0.12,682493.68,1108091.821,tushare,2026-04-26 00:36:57
2017-03-28,601166,hfq,59.61,59.61,59.02,59.13,59.42,-0.28999999999999915,-0.49,494920.94,799807.641,tushare,2026-04-26 00:36:57
2017-03-29,601166,hfq,59.27,59.35,58.87,58.91,59.13,-0.22000000000000597,-0.37,610151.77,982022.859,tushare,2026-04-26 00:36:57
2017-03-30,601166,hfq,58.91,59.27,58.83,59.09,58.91,0.18000000000000682,0.31,466179.27,750270.426,tushare,2026-04-26 00:36:57
2017-03-31,601166,hfq,59.09,59.61,59.05,59.46,59.09,0.36999999999999744,0.63,407311.35,659566.724,tushare,2026-04-26 00:36:57
2017-04-05,601166,hfq,59.57,59.97,59.49,59.94,59.46,0.4799999999999969,0.81,667715.88,1088453.292,tushare,2026-04-26 00:36:57
2017-04-06,601166,hfq,59.9,60.05,59.57,59.86,59.94,-0.0799999999999983,-0.13,451200.66,735694.759,tushare,2026-04-26 00:36:57
2017-04-07,601166,hfq,59.9,59.97,59.64,59.94,59.86,0.0799999999999983,0.13,448212.29,731471.849,tushare,2026-04-26 00:36:57
2017-04-10,601166,hfq,59.9,59.94,59.61,59.64,59.94,-0.29999999999999716,-0.5,384097.34,625547.402,tushare,2026-04-26 00:36:57
2017-04-11,601166,hfq,59.57,59.64,58.91,59.35,59.64,-0.28999999999999915,-0.49,608997.41,984159.383,tushare,2026-04-26 00:36:57
2017-04-12,601166,hfq,59.27,59.31,54.98,58.69,59.35,-0.6600000000000037,-1.11,1072195.62,1695812.354,tushare,2026-04-26 00:36:57
2017-04-13,601166,hfq,58.21,58.69,58.14,58.39,58.69,-0.29999999999999716,-0.51,834668.13,1328655.446,tushare,2026-04-26 00:36:57
2017-04-14,601166,hfq,58.28,58.36,57.73,57.99,58.39,-0.3999999999999986,-0.69,519342.41,821837.443,tushare,2026-04-26 00:36:57
2017-04-17,601166,hfq,57.88,58.32,57.29,58.1,57.99,0.10999999999999943,0.19,809309.53,1273123.623,tushare,2026-04-26 00:36:57
2017-04-18,601166,hfq,57.99,58.03,57.04,57.07,58.1,-1.0300000000000011,-1.77,799883.56,1252207.636,tushare,2026-04-26 00:36:57
2017-04-19,601166,hfq,57.0,57.04,56.05,56.08,57.07,-0.990000000000002,-1.73,945536.04,1452081.567,tushare,2026-04-26 00:36:57
2017-04-20,601166,hfq,56.08,56.3,55.64,55.79,56.08,-0.28999999999999915,-0.52,749818.98,1142747.872,tushare,2026-04-26 00:36:57
2017-04-21,601166,hfq,55.94,56.41,55.83,56.34,55.79,0.5500000000000043,0.99,504157.96,772368.811,tushare,2026-04-26 00:36:57
2017-04-24,601166,hfq,56.41,56.56,56.05,56.34,56.34,0.0,0.0,398445.61,611550.137,tushare,2026-04-26 00:36:57
2017-04-25,601166,hfq,56.49,56.56,56.23,56.38,56.34,0.03999999999999915,0.07,413610.46,635706.153,tushare,2026-04-26 00:36:57
2017-04-26,601166,hfq,56.38,56.74,56.3,56.41,56.38,0.02999999999999403,0.05,555811.17,856814.493,tushare,2026-04-26 00:36:57
2017-04-27,601166,hfq,56.27,56.74,55.86,56.71,56.41,0.30000000000000426,0.53,455369.25,698625.649,tushare,2026-04-26 00:36:57
2017-04-28,601166,hfq,56.71,56.74,56.34,56.71,56.71,0.0,0.0,443152.83,682928.188,tushare,2026-04-26 00:36:57
2017-05-02,601166,hfq,56.6,57.18,56.52,56.71,56.71,0.0,0.0,596865.12,924145.551,tushare,2026-04-26 00:36:57
2017-05-03,601166,hfq,56.85,56.89,56.56,56.6,56.71,-0.10999999999999943,-0.19,416196.27,643738.117,tushare,2026-04-26 00:36:57
2017-05-04,601166,hfq,56.6,56.67,56.08,56.3,56.6,-0.30000000000000426,-0.53,431452.11,663867.62,tushare,2026-04-26 00:36:57
2017-05-05,601166,hfq,56.19,56.49,55.75,56.41,56.3,0.10999999999999943,0.2,625487.03,956666.947,tushare,2026-04-26 00:36:57
2017-05-08,601166,hfq,56.12,56.6,55.9,56.49,56.41,0.0800000000000054,0.14,610843.83,935962.793,tushare,2026-04-26 00:36:57
2017-05-09,601166,hfq,56.34,56.85,56.3,56.63,56.49,0.14000000000000057,0.25,427017.44,659515.371,tushare,2026-04-26 00:36:57
2017-05-10,601166,hfq,56.71,57.26,56.52,56.56,56.63,-0.07000000000000028,-0.12,609753.01,945969.37,tushare,2026-04-26 00:36:57
2017-05-11,601166,hfq,56.6,57.18,56.52,57.11,56.56,0.5499999999999972,0.97,585363.6,907076.679,tushare,2026-04-26 00:36:57
2017-05-12,601166,hfq,57.07,58.5,56.96,58.39,57.11,1.2800000000000011,2.24,935113.58,1477741.852,tushare,2026-04-26 00:36:57
2017-05-15,601166,hfq,58.58,59.35,58.25,58.28,58.39,-0.10999999999999943,-0.19,693986.7,1110068.8,tushare,2026-04-26 00:36:57
2017-05-16,601166,hfq,58.1,58.43,57.77,58.14,58.28,-0.14000000000000057,-0.24,423283.36,669568.78,tushare,2026-04-26 00:36:57
2017-05-17,601166,hfq,58.1,58.14,57.51,57.7,58.14,-0.4399999999999977,-0.76,667343.7,1050088.842,tushare,2026-04-26 00:36:57
2017-05-18,601166,hfq,57.51,57.73,57.15,57.26,57.7,-0.44000000000000483,-0.76,589456.03,921319.192,tushare,2026-04-26 00:36:57
2017-05-19,601166,hfq,57.29,57.48,57.07,57.18,57.26,-0.0799999999999983,-0.14,456987.07,712874.437,tushare,2026-04-26 00:36:57
2017-05-22,601166,hfq,57.15,57.73,57.11,57.55,57.18,0.36999999999999744,0.65,728803.46,1142221.424,tushare,2026-04-26 00:36:57
2017-05-23,601166,hfq,57.55,59.05,57.55,58.47,57.55,0.9200000000000017,1.6,1179478.25,1880025.849,tushare,2026-04-26 00:36:57
2017-05-24,601166,hfq,58.5,59.02,57.81,58.76,58.47,0.28999999999999915,0.5,1324720.77,2109830.687,tushare,2026-04-26 00:36:57
2017-05-25,601166,hfq,58.69,61.7,58.58,60.78,58.76,2.020000000000003,3.44,2792061.28,4596146.449,tushare,2026-04-26 00:36:57
2017-05-26,601166,hfq,60.96,61.37,60.45,60.52,60.78,-0.259999999999998,-0.43,1394561.77,2312549.662,tushare,2026-04-26 00:36:57
2017-05-31,601166,hfq,60.45,61.55,60.27,60.71,60.52,0.18999999999999773,0.31,1062450.87,1760241.044,tushare,2026-04-26 00:36:57
2017-06-01,601166,hfq,60.56,61.0,60.34,60.82,60.71,0.10999999999999943,0.18,1115058.94,1844918.555,tushare,2026-04-26 00:36:57
2017-06-02,601166,hfq,60.74,61.22,60.01,60.27,60.82,-0.5499999999999972,-0.9,902047.88,1489132.262,tushare,2026-04-26 00:36:57
2017-06-05,601166,hfq,59.97,60.19,59.05,59.72,60.27,-0.5500000000000043,-0.91,1073385.12,1741153.595,tushare,2026-04-26 00:36:57
2017-06-06,601166,hfq,59.72,59.9,59.27,59.68,59.72,-0.03999999999999915,-0.07,493551.84,801188.39,tushare,2026-04-26 00:36:57
2017-06-07,601166,hfq,59.79,60.71,59.75,60.3,59.68,0.6199999999999974,1.04,881119.13,1449107.611,tushare,2026-04-26 00:36:57
2017-06-08,601166,hfq,60.34,60.52,60.05,60.49,60.3,0.19000000000000483,0.32,638776.92,1049895.414,tushare,2026-04-26 00:36:57
2017-06-09,601166,hfq,60.56,61.55,60.49,60.96,60.49,0.46999999999999886,0.78,961419.34,1601229.357,tushare,2026-04-26 00:36:57
2017-06-12,601166,hfq,60.96,61.51,60.82,60.96,60.96,0.0,0.0,756898.46,1261590.78,tushare,2026-04-26 00:36:57
2017-06-13,601166,hfq,61.04,61.11,60.41,60.67,60.96,-0.28999999999999915,-0.48,756670.7,1251595.16,tushare,2026-04-26 00:36:57
2017-06-14,601166,hfq,60.97,61.38,60.13,60.62,60.66,-0.03999999999999915,-0.07,896736.06,1430133.218,tushare,2026-04-26 00:36:57
2017-06-15,601166,hfq,60.59,60.74,60.09,60.17,60.62,-0.44999999999999574,-0.74,548025.23,867231.696,tushare,2026-04-26 00:36:57
2017-06-16,601166,hfq,60.17,60.47,59.82,60.13,60.17,-0.03999999999999915,-0.07,413047.39,652722.234,tushare,2026-04-26 00:36:57
2017-06-19,601166,hfq,60.17,60.7,60.05,60.59,60.13,0.46000000000000085,0.77,465797.98,739981.152,tushare,2026-04-26 00:36:57
2017-06-20,601166,hfq,60.78,60.93,60.28,60.47,60.59,-0.12000000000000455,-0.2,382450.2,607679.712,tushare,2026-04-26 00:36:57
2017-06-21,601166,hfq,60.81,60.93,60.36,60.7,60.47,0.23000000000000398,0.38,554994.43,884101.872,tushare,2026-04-26 00:36:57
2017-06-22,601166,hfq,60.55,62.64,60.55,61.65,60.7,0.9499999999999957,1.57,1805467.03,2935927.348,tushare,2026-04-26 00:36:57
2017-06-23,601166,hfq,61.54,62.26,60.97,62.07,61.65,0.4200000000000017,0.68,1226546.85,1982716.262,tushare,2026-04-26 00:36:57
2017-06-26,601166,hfq,61.99,63.21,61.8,62.34,62.07,0.2700000000000031,0.43,1383279.94,2275296.48,tushare,2026-04-26 00:36:57
2017-06-27,601166,hfq,62.18,63.06,62.03,62.72,62.34,0.37999999999999545,0.61,856183.89,1404270.312,tushare,2026-04-26 00:36:57
2017-06-28,601166,hfq,62.57,64.96,62.49,64.05,62.72,1.3299999999999983,2.12,2414797.6,4059028.45,tushare,2026-04-26 00:36:57
2017-06-29,601166,hfq,64.16,64.62,63.75,64.32,64.05,0.269999999999996,0.42,1167273.27,1966882.112,tushare,2026-04-26 00:36:57
2017-06-30,601166,hfq,63.97,64.24,63.44,64.2,64.32,-0.11999999999999034,-0.19,751839.47,1260438.102,tushare,2026-04-26 00:36:57
2017-07-03,601166,hfq,64.13,64.51,63.63,64.28,64.2,0.0799999999999983,0.12,714706.64,1203037.499,tushare,2026-04-26 00:36:57
2017-07-04,601166,hfq,64.24,64.28,63.02,63.63,64.28,-0.6499999999999986,-1.01,1330145.41,2220576.668,tushare,2026-04-26 00:36:57
2017-07-05,601166,hfq,63.44,64.51,63.33,64.39,63.63,0.759999999999998,1.19,987047.42,1657937.085,tushare,2026-04-26 00:36:57
2017-07-06,601166,hfq,64.36,65.35,64.28,65.15,64.39,0.7600000000000051,1.18,1429414.73,2434204.421,tushare,2026-04-26 00:36:57
2017-07-07,601166,hfq,64.85,65.46,64.74,65.08,65.15,-0.07000000000000739,-0.11,767306.97,1310727.648,tushare,2026-04-26 00:36:57
2017-07-10,601166,hfq,64.93,65.54,64.74,65.19,65.08,0.10999999999999943,0.17,730920.65,1249797.045,tushare,2026-04-26 00:36:57
2017-07-11,601166,hfq,65.15,67.1,64.96,66.3,65.19,1.1099999999999994,1.7,1517544.4,2636536.064,tushare,2026-04-26 00:36:57
2017-07-12,601166,hfq,66.34,68.62,66.3,67.1,66.3,0.7999999999999972,1.21,1906667.5,3392565.64,tushare,2026-04-26 00:36:57
2017-07-13,601166,hfq,67.21,68.24,66.98,67.86,67.1,0.7600000000000051,1.13,1251863.4,2227203.251,tushare,2026-04-26 00:36:57
2017-07-14,601166,hfq,67.93,68.54,67.52,68.16,67.86,0.29999999999999716,0.44,798711.19,1426358.833,tushare,2026-04-26 00:36:57
2017-07-17,601166,hfq,68.39,70.52,67.78,69.15,68.16,0.9900000000000091,1.45,1859779.3,3382478.831,tushare,2026-04-26 00:36:57
2017-07-18,601166,hfq,68.96,69.65,68.09,68.66,69.15,-0.4900000000000091,-0.71,968590.94,1750352.334,tushare,2026-04-26 00:36:57
2017-07-19,601166,hfq,68.58,69.57,68.47,68.92,68.66,0.2600000000000051,0.38,860603.22,1558723.566,tushare,2026-04-26 00:36:57
2017-07-20,601166,hfq,68.96,69.31,68.16,68.81,68.92,-0.10999999999999943,-0.16,701059.46,1263946.057,tushare,2026-04-26 00:36:57
2017-07-21,601166,hfq,68.66,68.89,67.74,67.9,68.81,-0.9099999999999966,-1.32,651264.29,1166786.942,tushare,2026-04-26 00:36:57
2017-07-24,601166,hfq,67.78,69.23,67.4,68.54,67.9,0.6400000000000006,0.94,1083395.83,1946377.217,tushare,2026-04-26 00:36:57
2017-07-25,601166,hfq,68.66,69.46,68.35,68.39,68.54,-0.15000000000000568,-0.22,836806.59,1514294.47,tushare,2026-04-26 00:36:57
2017-07-26,601166,hfq,68.51,69.38,67.1,67.52,68.39,-0.8700000000000045,-1.27,1070356.66,1912454.61,tushare,2026-04-26 00:36:57
2017-07-27,601166,hfq,67.52,68.05,67.21,67.63,67.52,0.10999999999999943,0.16,616401.9,1094716.869,tushare,2026-04-26 00:36:57
2017-07-28,601166,hfq,67.48,68.09,67.17,68.05,67.63,0.4200000000000017,0.62,428470.18,762308.136,tushare,2026-04-26 00:36:57
2017-07-31,601166,hfq,68.09,68.39,67.44,67.63,68.05,-0.4200000000000017,-0.62,674309.95,1199140.572,tushare,2026-04-26 00:36:57
2017-08-01,601166,hfq,67.74,68.85,67.52,68.77,67.63,1.1400000000000006,1.69,1001914.89,1794884.867,tushare,2026-04-26 00:36:57
2017-08-02,601166,hfq,68.89,69.57,68.73,68.85,68.77,0.0799999999999983,0.12,887739.04,1612997.294,tushare,2026-04-26 00:36:57
2017-08-03,601166,hfq,68.77,69.15,67.4,67.55,68.85,-1.2999999999999972,-1.89,790385.7,1413694.083,tushare,2026-04-26 00:36:57
2017-08-04,601166,hfq,67.67,67.86,66.91,66.94,67.55,-0.6099999999999994,-0.9,694368.9,1228423.462,tushare,2026-04-26 00:36:57
2017-08-07,601166,hfq,66.91,67.21,66.3,66.53,66.94,-0.4099999999999966,-0.61,648424.54,1134369.98,tushare,2026-04-26 00:36:57
2017-08-08,601166,hfq,66.56,67.06,66.26,66.34,66.53,-0.18999999999999773,-0.29,504086.84,880530.523,tushare,2026-04-26 00:36:57
2017-08-09,601166,hfq,66.3,66.49,65.61,65.69,66.34,-0.6500000000000057,-0.98,597530.35,1034709.2,tushare,2026-04-26 00:36:57
2017-08-10,601166,hfq,65.69,66.37,65.38,65.92,65.69,0.23000000000000398,0.35,585262.78,1012631.814,tushare,2026-04-26 00:36:57
2017-08-11,601166,hfq,65.5,65.76,64.58,65.31,65.92,-0.6099999999999994,-0.93,1091575.81,1865074.57,tushare,2026-04-26 00:36:57
2017-08-14,601166,hfq,65.12,65.23,64.62,64.93,65.31,-0.37999999999999545,-0.58,693857.96,1182304.721,tushare,2026-04-26 00:36:57
