date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-03-26,600900,hfq,46.59,47.08,46.45,46.62,46.96,-0.3400000000000034,-0.72,212461.1,348441.395,tushare,2026-04-26 00:37:28
2018-03-27,600900,hfq,46.79,47.19,46.74,46.96,46.62,0.3400000000000034,0.73,102060.75,168246.144,tushare,2026-04-26 00:37:28
2018-03-28,600900,hfq,46.71,47.08,45.91,46.11,46.96,-0.8500000000000014,-1.81,194655.03,317156.215,tushare,2026-04-26 00:37:28
2018-03-29,600900,hfq,46.37,46.56,45.51,45.85,46.11,-0.259999999999998,-0.56,188642.1,303942.064,tushare,2026-04-26 00:37:28
2018-03-30,600900,hfq,45.85,46.31,45.4,45.62,45.85,-0.23000000000000398,-0.5,214651.87,344588.381,tushare,2026-04-26 00:37:28
2018-04-02,600900,hfq,45.57,45.8,45.31,45.48,45.62,-0.14000000000000057,-0.31,143147.49,229049.562,tushare,2026-04-26 00:37:28
2018-04-03,600900,hfq,45.34,45.45,45.06,45.2,45.48,-0.27999999999999403,-0.62,136614.0,216930.183,tushare,2026-04-26 00:37:28
2018-04-04,600900,hfq,45.2,45.57,45.11,45.17,45.2,-0.030000000000001137,-0.07,101989.65,162194.555,tushare,2026-04-26 00:37:28
2018-04-09,600900,hfq,45.25,45.88,45.08,45.65,45.17,0.4799999999999969,1.06,155941.69,249161.891,tushare,2026-04-26 00:37:28
2018-04-10,600900,hfq,45.71,46.11,45.71,46.0,45.65,0.3500000000000014,0.77,119634.1,192991.995,tushare,2026-04-26 00:37:28
2018-04-11,600900,hfq,46.0,46.28,45.82,46.22,46.0,0.21999999999999886,0.48,94432.46,152985.022,tushare,2026-04-26 00:37:28
2018-04-12,600900,hfq,46.37,46.39,45.8,46.0,46.22,-0.21999999999999886,-0.48,106479.64,172292.223,tushare,2026-04-26 00:37:28
2018-04-13,600900,hfq,46.08,46.14,45.34,45.4,46.0,-0.6000000000000014,-1.3,111941.71,179594.729,tushare,2026-04-26 00:37:28
2018-04-16,600900,hfq,45.57,45.57,44.94,45.08,45.4,-0.3200000000000003,-0.7,140358.07,222960.962,tushare,2026-04-26 00:37:28
2018-04-17,600900,hfq,45.11,45.97,45.11,45.54,45.08,0.46000000000000085,1.02,126836.53,203322.28,tushare,2026-04-26 00:37:28
2018-04-18,600900,hfq,45.8,45.8,45.23,45.65,45.54,0.10999999999999943,0.24,107215.87,171535.524,tushare,2026-04-26 00:37:28
2018-04-19,600900,hfq,45.77,45.91,45.31,45.43,45.65,-0.21999999999999886,-0.48,103747.69,166045.677,tushare,2026-04-26 00:37:28
2018-04-20,600900,hfq,45.28,45.97,45.28,45.71,45.43,0.28000000000000114,0.62,130521.43,209674.018,tushare,2026-04-26 00:37:28
2018-04-23,600900,hfq,45.57,46.11,45.54,45.97,45.71,0.259999999999998,0.57,109852.46,177111.467,tushare,2026-04-26 00:37:28
2018-04-24,600900,hfq,45.82,46.34,45.82,46.14,45.97,0.1700000000000017,0.37,104229.75,168826.575,tushare,2026-04-26 00:37:28
2018-04-25,600900,hfq,46.14,46.28,45.48,45.57,46.14,-0.5700000000000003,-1.24,113106.38,181989.338,tushare,2026-04-26 00:37:28
2018-04-26,600900,hfq,45.71,45.8,45.43,45.57,45.57,0.0,0.0,116978.29,187175.938,tushare,2026-04-26 00:37:28
2018-04-27,600900,hfq,45.68,45.97,45.51,45.88,45.57,0.3100000000000023,0.68,139105.32,223308.013,tushare,2026-04-26 00:37:28
2018-05-02,600900,hfq,45.51,45.77,44.51,45.45,45.88,-0.4299999999999997,-0.94,245759.99,389940.916,tushare,2026-04-26 00:37:28
2018-05-03,600900,hfq,45.17,45.57,44.97,45.51,45.45,0.05999999999999517,0.13,136689.4,217514.04,tushare,2026-04-26 00:37:28
2018-05-04,600900,hfq,45.57,45.91,45.43,45.82,45.51,0.3100000000000023,0.68,98158.03,157407.265,tushare,2026-04-26 00:37:28
2018-05-07,600900,hfq,45.82,46.08,45.68,45.94,45.82,0.11999999999999744,0.26,122933.52,198029.889,tushare,2026-04-26 00:37:28
2018-05-08,600900,hfq,46.05,46.14,45.8,46.05,45.94,0.10999999999999943,0.24,131010.19,211430.931,tushare,2026-04-26 00:37:28
2018-05-09,600900,hfq,46.05,46.19,46.0,46.11,46.05,0.060000000000002274,0.13,80530.46,130319.658,tushare,2026-04-26 00:37:28
2018-05-10,600900,hfq,46.31,46.39,45.45,45.65,46.11,-0.46000000000000085,-1.0,194146.86,311876.233,tushare,2026-04-26 00:37:28
2018-05-11,600900,hfq,45.8,46.02,45.54,45.94,45.65,0.28999999999999915,0.64,132094.83,212637.326,tushare,2026-04-26 00:37:28
2018-05-14,600900,hfq,45.91,46.37,45.88,46.22,45.94,0.28000000000000114,0.61,125726.44,203666.575,tushare,2026-04-26 00:37:28
2018-05-15,600900,hfq,46.34,47.48,46.17,47.39,46.22,1.1700000000000017,2.53,210011.41,346913.904,tushare,2026-04-26 00:37:28
2018-05-16,600900,hfq,47.28,47.93,46.99,47.56,47.39,0.1700000000000017,0.36,152441.18,254601.965,tushare,2026-04-26 00:37:28
2018-05-17,600900,hfq,47.5,47.87,47.19,47.56,47.56,0.0,0.0,108168.22,180579.915,tushare,2026-04-26 00:37:28
2018-05-18,600900,hfq,47.48,47.9,47.11,47.79,47.56,0.22999999999999687,0.48,182754.28,305739.343,tushare,2026-04-26 00:37:28
2018-05-21,600900,hfq,47.85,48.1,47.08,47.45,47.79,-0.3399999999999963,-0.71,129889.22,216800.567,tushare,2026-04-26 00:37:28
2018-05-22,600900,hfq,47.42,47.7,47.16,47.62,47.45,0.1699999999999946,0.36,79114.54,131798.298,tushare,2026-04-26 00:37:28
2018-05-23,600900,hfq,47.56,47.62,47.25,47.39,47.62,-0.22999999999999687,-0.48,86293.47,143788.647,tushare,2026-04-26 00:37:28
2018-05-24,600900,hfq,47.25,47.62,47.13,47.28,47.39,-0.10999999999999943,-0.23,103931.29,172742.88,tushare,2026-04-26 00:37:28
2018-05-25,600900,hfq,47.31,48.56,47.16,48.05,47.28,0.769999999999996,1.63,204772.1,344515.018,tushare,2026-04-26 00:37:28
2018-05-28,600900,hfq,48.19,48.5,47.85,48.16,48.05,0.10999999999999943,0.23,121628.54,205966.155,tushare,2026-04-26 00:37:28
2018-05-29,600900,hfq,48.02,48.39,47.87,48.36,48.16,0.20000000000000284,0.42,160999.83,271680.399,tushare,2026-04-26 00:37:28
2018-05-30,600900,hfq,48.05,48.3,47.59,47.79,48.36,-0.5700000000000003,-1.18,156635.25,263602.502,tushare,2026-04-26 00:37:28
2018-05-31,600900,hfq,47.62,49.04,47.62,48.73,47.79,0.9399999999999977,1.97,323967.58,552782.527,tushare,2026-04-26 00:37:28
2018-06-01,600900,hfq,48.59,48.59,47.76,47.79,48.73,-0.9399999999999977,-1.93,133133.98,224663.922,tushare,2026-04-26 00:37:28
2018-06-04,600900,hfq,48.13,48.33,47.65,48.02,47.79,0.23000000000000398,0.48,98788.57,166369.388,tushare,2026-04-26 00:37:28
2018-06-05,600900,hfq,48.02,48.19,47.53,48.13,48.02,0.10999999999999943,0.23,121539.21,204606.61,tushare,2026-04-26 00:37:28
2018-06-06,600900,hfq,48.25,49.1,48.05,48.99,48.13,0.8599999999999994,1.79,166034.85,284063.076,tushare,2026-04-26 00:37:28
2018-06-07,600900,hfq,48.99,49.07,48.13,48.5,48.99,-0.490000000000002,-1.0,196750.4,335130.319,tushare,2026-04-26 00:37:28
2018-06-08,600900,hfq,48.33,48.64,47.9,48.39,48.5,-0.10999999999999943,-0.23,184323.66,312035.762,tushare,2026-04-26 00:37:28
2018-06-11,600900,hfq,48.07,48.5,47.93,48.42,48.39,0.030000000000001137,0.06,143710.75,243582.407,tushare,2026-04-26 00:37:28
2018-06-12,600900,hfq,48.27,49.1,48.22,48.81,48.42,0.39000000000000057,0.81,216631.29,371176.599,tushare,2026-04-26 00:37:28
2018-06-13,600900,hfq,48.7,49.7,48.7,49.33,48.81,0.519999999999996,1.07,243016.6,420693.492,tushare,2026-04-26 00:37:28
2018-06-14,600900,hfq,49.21,50.84,49.16,49.95,49.33,0.6200000000000045,1.26,307091.2,540530.822,tushare,2026-04-26 00:37:28
2018-06-15,600900,hfq,50.04,50.69,49.73,50.32,49.95,0.36999999999999744,0.74,251284.75,442501.257,tushare,2026-04-26 00:37:28
2018-06-19,600900,hfq,50.07,50.67,49.67,50.38,50.32,0.060000000000002274,0.12,489529.33,863649.055,tushare,2026-04-26 00:37:28
2018-06-20,600900,hfq,49.87,50.41,49.61,50.01,50.38,-0.37000000000000455,-0.73,200609.97,352086.593,tushare,2026-04-26 00:37:28
2018-06-21,600900,hfq,50.1,50.44,50.01,50.27,50.01,0.2600000000000051,0.52,204496.46,360719.222,tushare,2026-04-26 00:37:28
2018-06-22,600900,hfq,50.41,50.41,48.72,49.2,50.27,-1.0700000000000003,-2.13,302683.77,503815.132,tushare,2026-04-26 00:37:28
2018-06-25,600900,hfq,49.14,49.23,48.58,48.78,49.2,-0.4200000000000017,-0.85,213451.91,352461.552,tushare,2026-04-26 00:37:28
2018-06-26,600900,hfq,48.58,48.99,47.98,48.07,48.78,-0.7100000000000009,-1.46,189788.62,310260.023,tushare,2026-04-26 00:37:28
2018-06-27,600900,hfq,48.13,48.58,47.6,48.04,48.07,-0.030000000000001137,-0.06,193827.44,314118.842,tushare,2026-04-26 00:37:28
2018-06-28,600900,hfq,47.69,48.13,47.39,47.78,48.04,-0.259999999999998,-0.54,170969.88,275616.352,tushare,2026-04-26 00:37:28
2018-06-29,600900,hfq,47.78,47.95,47.63,47.81,47.78,0.030000000000001137,0.06,134957.15,217644.205,tushare,2026-04-26 00:37:28
2018-07-02,600900,hfq,47.66,47.81,46.89,46.95,47.81,-0.8599999999999994,-1.8,143572.59,229185.812,tushare,2026-04-26 00:37:28
2018-07-03,600900,hfq,47.24,47.33,45.73,46.98,46.95,0.02999999999999403,0.06,215170.1,338971.828,tushare,2026-04-26 00:37:28
2018-07-04,600900,hfq,46.86,48.13,46.68,47.84,46.98,0.8600000000000065,1.83,180987.83,290794.114,tushare,2026-04-26 00:37:28
2018-07-05,600900,hfq,47.54,48.49,47.36,48.4,47.84,0.5599999999999952,1.17,306342.18,496664.188,tushare,2026-04-26 00:37:28
2018-07-06,600900,hfq,48.28,48.7,48.07,48.34,48.4,-0.05999999999999517,-0.12,165886.4,271452.319,tushare,2026-04-26 00:37:28
2018-07-09,600900,hfq,48.58,48.81,48.13,48.31,48.34,-0.030000000000001137,-0.06,113910.81,186275.017,tushare,2026-04-26 00:37:28
2018-07-10,600900,hfq,48.28,48.49,47.63,48.25,48.31,-0.060000000000002274,-0.12,126047.67,204528.214,tushare,2026-04-26 00:37:28
2018-07-11,600900,hfq,47.84,47.98,47.39,47.75,48.25,-0.5,-1.04,87432.38,140680.098,tushare,2026-04-26 00:37:28
2018-07-12,600900,hfq,47.57,48.16,47.57,47.78,47.75,0.030000000000001137,0.06,132337.51,213880.151,tushare,2026-04-26 00:37:28
2018-07-13,600900,hfq,47.98,47.98,47.33,47.63,47.78,-0.14999999999999858,-0.31,129301.95,207867.759,tushare,2026-04-26 00:37:28
2018-07-16,600900,hfq,47.54,47.9,47.42,47.72,47.63,0.0899999999999963,0.19,96016.99,154543.375,tushare,2026-04-26 00:37:28
2018-07-17,600900,hfq,47.54,47.84,47.27,47.48,47.72,-0.240000000000002,-0.5,108646.15,174351.164,tushare,2026-04-26 00:37:28
2018-07-18,600900,hfq,47.69,48.72,47.51,48.25,47.48,0.7700000000000031,1.62,182377.2,296659.558,tushare,2026-04-26 00:37:28
2018-07-19,600900,hfq,48.52,49.41,48.37,49.26,48.25,1.009999999999998,2.09,174219.15,288564.868,tushare,2026-04-26 00:37:28
2018-07-20,600900,hfq,49.02,49.67,48.9,49.55,49.26,0.28999999999999915,0.59,136800.43,228001.427,tushare,2026-04-26 00:37:28
2018-07-23,600900,hfq,49.47,49.94,49.02,49.61,49.55,0.060000000000002274,0.12,124734.01,208471.139,tushare,2026-04-26 00:37:28
2018-07-24,600900,hfq,49.47,49.67,48.61,48.99,49.61,-0.6199999999999974,-1.25,229695.81,379823.25,tushare,2026-04-26 00:37:28
2018-07-25,600900,hfq,48.87,49.02,48.13,48.4,48.99,-0.5900000000000034,-1.2,173286.1,283551.052,tushare,2026-04-26 00:37:28
2018-07-26,600900,hfq,48.67,49.23,48.52,49.05,48.4,0.6499999999999986,1.34,126536.51,208766.138,tushare,2026-04-26 00:37:28
2018-07-27,600900,hfq,49.2,49.26,48.55,48.64,49.05,-0.4099999999999966,-0.84,85318.94,140874.134,tushare,2026-04-26 00:37:28
2018-07-30,600900,hfq,48.64,49.91,48.64,49.91,48.64,1.269999999999996,2.61,201100.52,336811.241,tushare,2026-04-26 00:37:28
2018-07-31,600900,hfq,49.91,50.24,49.67,49.88,49.91,-0.02999999999999403,-0.06,113291.67,191284.883,tushare,2026-04-26 00:37:28
2018-08-01,600900,hfq,50.06,50.12,49.52,49.7,49.88,-0.17999999999999972,-0.36,140459.53,236372.293,tushare,2026-04-26 00:37:28
2018-08-02,600900,hfq,49.47,50.41,48.67,49.23,49.7,-0.47000000000000597,-0.95,266168.82,447145.636,tushare,2026-04-26 00:37:28
2018-08-03,600900,hfq,49.23,50.0,48.9,49.67,49.23,0.44000000000000483,0.89,188848.5,316497.556,tushare,2026-04-26 00:37:28
2018-08-06,600900,hfq,49.91,50.03,48.52,48.58,49.67,-1.0900000000000034,-2.19,210040.88,350159.375,tushare,2026-04-26 00:37:28
2018-08-07,600900,hfq,48.75,49.17,48.58,48.87,48.58,0.28999999999999915,0.6,153560.45,253180.957,tushare,2026-04-26 00:37:28
2018-08-08,600900,hfq,48.9,49.14,48.04,48.07,48.87,-0.7999999999999972,-1.64,181960.8,298975.417,tushare,2026-04-26 00:37:28
2018-08-09,600900,hfq,48.01,48.81,47.69,48.52,48.07,0.45000000000000284,0.94,175431.02,286918.001,tushare,2026-04-26 00:37:28
2018-08-10,600900,hfq,48.43,48.87,48.25,48.43,48.52,-0.09000000000000341,-0.19,85419.05,140019.573,tushare,2026-04-26 00:37:28
2018-08-13,600900,hfq,48.43,48.78,47.78,48.64,48.43,0.21000000000000085,0.43,153027.07,248728.231,tushare,2026-04-26 00:37:28
2018-08-14,600900,hfq,48.75,48.75,47.72,48.31,48.64,-0.3299999999999983,-0.68,160013.87,259941.29,tushare,2026-04-26 00:37:28
2018-08-15,600900,hfq,48.13,48.25,47.75,47.78,48.31,-0.5300000000000011,-1.1,101388.29,164217.145,tushare,2026-04-26 00:37:28
2018-08-16,600900,hfq,47.54,48.14,47.13,47.72,47.78,-0.060000000000002274,-0.13,142206.35,228743.577,tushare,2026-04-26 00:37:28
2018-08-17,600900,hfq,47.84,48.32,47.54,47.78,47.72,0.060000000000002274,0.13,153887.47,249268.859,tushare,2026-04-26 00:37:28
2018-08-20,600900,hfq,48.02,49.32,47.84,49.32,47.78,1.5399999999999991,3.22,253659.91,417964.186,tushare,2026-04-26 00:37:28
2018-08-21,600900,hfq,49.41,49.47,48.79,49.09,49.32,-0.22999999999999687,-0.47,111325.22,184426.397,tushare,2026-04-26 00:37:28
2018-08-22,600900,hfq,48.94,48.97,48.26,48.58,49.09,-0.5100000000000051,-1.04,128273.53,209956.226,tushare,2026-04-26 00:37:28
2018-08-23,600900,hfq,48.46,48.64,48.02,48.14,48.58,-0.4399999999999977,-0.91,104406.83,169931.639,tushare,2026-04-26 00:37:28
2018-08-24,600900,hfq,48.08,48.29,47.46,48.02,48.14,-0.11999999999999744,-0.25,108253.23,175000.57,tushare,2026-04-26 00:37:28
2018-08-27,600900,hfq,47.69,48.23,47.69,48.02,48.02,0.0,0.0,131802.37,213609.943,tushare,2026-04-26 00:37:28
2018-08-28,600900,hfq,48.07,48.52,48.01,48.22,48.01,0.21000000000000085,0.44,103656.43,168896.92,tushare,2026-04-26 00:37:28
2018-08-29,600900,hfq,48.07,48.37,47.54,47.66,48.22,-0.5600000000000023,-1.16,152000.45,244833.179,tushare,2026-04-26 00:37:28
2018-08-30,600900,hfq,47.72,47.93,47.6,47.6,47.66,-0.05999999999999517,-0.13,94344.11,151901.979,tushare,2026-04-26 00:37:28
2018-08-31,600900,hfq,47.63,47.75,46.83,46.86,47.6,-0.740000000000002,-1.55,278425.39,444199.904,tushare,2026-04-26 00:37:28
2018-09-03,600900,hfq,46.89,47.63,46.89,47.27,46.86,0.4100000000000037,0.87,165577.91,264757.584,tushare,2026-04-26 00:37:28
2018-09-04,600900,hfq,47.36,47.84,47.21,47.72,47.27,0.44999999999999574,0.95,104681.12,167974.314,tushare,2026-04-26 00:37:28
2018-09-05,600900,hfq,47.57,47.72,47.01,47.07,47.72,-0.6499999999999986,-1.36,99132.72,158161.374,tushare,2026-04-26 00:37:28
2018-09-06,600900,hfq,46.95,47.18,46.8,46.86,47.07,-0.21000000000000085,-0.45,82244.57,130306.978,tushare,2026-04-26 00:37:28
2018-09-07,600900,hfq,46.95,47.1,46.44,46.5,46.86,-0.35999999999999943,-0.77,104373.0,164590.522,tushare,2026-04-26 00:37:28
2018-09-10,600900,hfq,46.5,46.62,45.76,46.18,46.5,-0.3200000000000003,-0.69,113061.62,175815.841,tushare,2026-04-26 00:37:28
2018-09-11,600900,hfq,46.18,46.62,45.73,45.82,46.18,-0.35999999999999943,-0.78,94290.66,146772.976,tushare,2026-04-26 00:37:28
2018-09-12,600900,hfq,45.61,46.44,45.53,46.41,45.82,0.5899999999999963,1.29,118613.94,184166.504,tushare,2026-04-26 00:37:28
2018-09-13,600900,hfq,46.53,46.89,46.3,46.71,46.41,0.30000000000000426,0.65,101818.85,160049.422,tushare,2026-04-26 00:37:28
2018-09-14,600900,hfq,46.86,46.86,46.3,46.53,46.71,-0.17999999999999972,-0.39,64241.91,100930.652,tushare,2026-04-26 00:37:28
2018-09-17,600900,hfq,46.44,46.83,46.27,46.56,46.53,0.030000000000001137,0.06,96552.42,151915.105,tushare,2026-04-26 00:37:28
2018-09-18,600900,hfq,46.36,46.95,46.36,46.92,46.56,0.35999999999999943,0.77,103236.79,163090.846,tushare,2026-04-26 00:37:28
2018-09-19,600900,hfq,46.98,47.21,46.56,46.98,46.92,0.05999999999999517,0.13,111530.1,176865.3,tushare,2026-04-26 00:37:28
2018-09-20,600900,hfq,46.98,47.33,46.92,47.24,46.98,0.2600000000000051,0.55,75405.65,120158.919,tushare,2026-04-26 00:37:28
2018-09-21,600900,hfq,47.36,48.07,47.1,48.07,47.24,0.8299999999999983,1.76,134750.08,216520.332,tushare,2026-04-26 00:37:28
2018-09-25,600900,hfq,47.87,48.19,47.75,48.04,48.07,-0.030000000000001137,-0.06,75946.11,123174.16,tushare,2026-04-26 00:37:28
2018-09-26,600900,hfq,47.93,48.43,47.75,47.93,48.04,-0.10999999999999943,-0.23,138016.04,224258.847,tushare,2026-04-26 00:37:28
2018-09-27,600900,hfq,48.22,48.58,47.84,48.52,47.93,0.5900000000000034,1.23,137885.16,225276.793,tushare,2026-04-26 00:37:28
2018-09-28,600900,hfq,48.58,48.72,48.34,48.52,48.52,0.0,0.0,111788.94,183234.173,tushare,2026-04-26 00:37:28
2018-10-08,600900,hfq,47.72,48.07,47.21,47.39,48.52,-1.1300000000000026,-2.33,199247.87,319772.037,tushare,2026-04-26 00:37:28
2018-10-09,600900,hfq,47.1,47.63,46.86,47.04,47.39,-0.3500000000000014,-0.74,141740.97,226064.485,tushare,2026-04-26 00:37:28
2018-10-10,600900,hfq,47.1,47.33,46.59,46.8,47.04,-0.240000000000002,-0.51,121779.4,192676.009,tushare,2026-04-26 00:37:28
2018-10-11,600900,hfq,46.5,46.92,45.38,45.53,46.8,-1.269999999999996,-2.71,345679.93,538997.948,tushare,2026-04-26 00:37:28
2018-10-12,600900,hfq,46.0,46.33,45.41,45.56,45.53,0.030000000000001137,0.07,247729.53,383732.489,tushare,2026-04-26 00:37:28
2018-10-15,600900,hfq,45.76,46.59,45.61,45.61,45.56,0.04999999999999716,0.11,191550.67,298471.16,tushare,2026-04-26 00:37:28
2018-10-16,600900,hfq,45.76,46.18,45.32,45.91,45.61,0.29999999999999716,0.66,184168.67,284695.371,tushare,2026-04-26 00:37:28
2018-10-17,600900,hfq,46.18,47.24,46.15,46.83,45.91,0.9200000000000017,2.0,248173.79,391139.86,tushare,2026-04-26 00:37:28
2018-10-18,600900,hfq,46.95,47.01,45.76,45.94,46.83,-0.8900000000000006,-1.9,158971.9,248392.475,tushare,2026-04-26 00:37:28
2018-10-19,600900,hfq,45.91,47.1,45.61,46.89,45.94,0.9500000000000028,2.07,265099.76,415508.551,tushare,2026-04-26 00:37:28
2018-10-22,600900,hfq,46.8,48.01,46.8,47.6,46.89,0.7100000000000009,1.51,273117.93,438992.207,tushare,2026-04-26 00:37:28
2018-10-23,600900,hfq,47.39,47.63,46.62,46.65,47.6,-0.9500000000000028,-2.0,207133.55,327881.112,tushare,2026-04-26 00:37:28
2018-10-24,600900,hfq,46.71,47.3,46.3,46.77,46.65,0.12000000000000455,0.26,117871.01,186721.511,tushare,2026-04-26 00:37:28
2018-10-25,600900,hfq,46.44,47.01,45.91,46.83,46.77,0.05999999999999517,0.13,166326.89,261113.654,tushare,2026-04-26 00:37:28
2018-10-26,600900,hfq,46.8,47.54,46.44,47.42,46.83,0.5900000000000034,1.26,234517.36,372456.335,tushare,2026-04-26 00:37:28
2018-10-29,600900,hfq,47.69,48.01,46.09,46.21,47.42,-1.2100000000000009,-2.55,249319.4,395145.394,tushare,2026-04-26 00:37:28
2018-10-30,600900,hfq,46.77,46.8,46.15,46.27,46.21,0.060000000000002274,0.13,162180.02,254510.168,tushare,2026-04-26 00:37:28
2018-10-31,600900,hfq,46.36,46.5,46.0,46.24,46.27,-0.030000000000001137,-0.06,189967.78,296420.223,tushare,2026-04-26 00:37:28
2018-11-01,600900,hfq,46.47,46.56,45.61,45.91,46.24,-0.3300000000000054,-0.71,310821.1,483826.741,tushare,2026-04-26 00:37:28
2018-11-02,600900,hfq,46.09,46.3,45.47,46.24,45.91,0.3300000000000054,0.72,510125.6,789930.295,tushare,2026-04-26 00:37:28
2018-11-05,600900,hfq,46.12,46.12,45.59,45.67,46.24,-0.5700000000000003,-1.23,338737.06,523917.313,tushare,2026-04-26 00:37:28
2018-11-06,600900,hfq,45.61,45.61,44.37,44.76,45.67,-0.9100000000000037,-1.99,370531.63,561398.261,tushare,2026-04-26 00:37:28
2018-11-07,600900,hfq,44.9,45.05,44.46,44.79,44.76,0.030000000000001137,0.07,194834.51,294252.701,tushare,2026-04-26 00:37:28
2018-11-08,600900,hfq,45.08,45.14,44.58,44.96,44.79,0.1700000000000017,0.38,156342.81,236928.599,tushare,2026-04-26 00:37:28
2018-11-09,600900,hfq,44.79,44.99,43.1,43.39,44.96,-1.5700000000000003,-3.49,494907.76,729926.542,tushare,2026-04-26 00:37:28
2018-11-12,600900,hfq,43.22,43.63,42.89,43.3,43.39,-0.09000000000000341,-0.21,282797.08,414082.603,tushare,2026-04-26 00:37:28
2018-11-13,600900,hfq,43.01,43.39,42.77,43.25,43.3,-0.04999999999999716,-0.12,253461.21,369207.659,tushare,2026-04-26 00:37:28
2018-11-14,600900,hfq,43.25,43.93,42.59,42.74,43.25,-0.509999999999998,-1.18,349588.46,509140.619,tushare,2026-04-26 00:37:28
2018-11-15,600900,hfq,42.71,43.25,42.68,43.22,42.74,0.4799999999999969,1.12,173389.53,252115.059,tushare,2026-04-26 00:37:28
2018-11-16,600900,hfq,43.33,43.36,42.83,43.36,43.22,0.14000000000000057,0.32,193607.9,282117.64,tushare,2026-04-26 00:37:28
2018-11-19,600900,hfq,43.48,43.66,43.3,43.54,43.36,0.17999999999999972,0.42,200913.56,294930.313,tushare,2026-04-26 00:37:28
2018-11-20,600900,hfq,43.39,43.51,42.8,42.8,43.54,-0.740000000000002,-1.7,157031.18,227904.363,tushare,2026-04-26 00:37:28
2018-11-21,600900,hfq,42.59,43.13,42.5,42.98,42.8,0.17999999999999972,0.42,90313.41,130857.74,tushare,2026-04-26 00:37:28
2018-11-22,600900,hfq,43.13,43.16,42.65,42.77,42.98,-0.20999999999999375,-0.49,94194.48,136193.737,tushare,2026-04-26 00:37:28
2018-11-23,600900,hfq,42.68,42.8,42.03,42.21,42.77,-0.5600000000000023,-1.31,183872.64,262902.9,tushare,2026-04-26 00:37:28
2018-11-26,600900,hfq,42.5,42.98,42.24,42.86,42.21,0.6499999999999986,1.54,165563.1,238626.473,tushare,2026-04-26 00:37:28
2018-11-27,600900,hfq,42.86,43.3,42.62,42.74,42.86,-0.11999999999999744,-0.28,185836.46,269730.279,tushare,2026-04-26 00:37:28
2018-11-28,600900,hfq,42.92,43.07,42.39,42.65,42.74,-0.09000000000000341,-0.21,129880.95,186888.112,tushare,2026-04-26 00:37:28
2018-11-29,600900,hfq,42.77,42.83,42.18,42.18,42.65,-0.46999999999999886,-1.1,178787.0,256277.666,tushare,2026-04-26 00:37:28
2018-11-30,600900,hfq,42.18,43.33,42.15,42.5,42.18,0.3200000000000003,0.76,230300.93,332717.057,tushare,2026-04-26 00:37:28
2018-12-03,600900,hfq,43.3,43.69,43.1,43.54,42.5,1.0399999999999991,2.45,255806.05,374818.709,tushare,2026-04-26 00:37:28
2018-12-04,600900,hfq,43.54,43.81,43.36,43.54,43.54,0.0,0.0,108528.45,159668.772,tushare,2026-04-26 00:37:28
2018-12-05,600900,hfq,43.25,43.51,43.16,43.27,43.54,-0.269999999999996,-0.62,129335.05,189097.131,tushare,2026-04-26 00:37:28
2018-12-06,600900,hfq,42.95,43.16,41.85,42.12,43.27,-1.1500000000000057,-2.66,316605.0,452073.059,tushare,2026-04-26 00:37:28
2018-12-07,600900,hfq,42.06,42.53,42.06,42.5,42.12,0.38000000000000256,0.9,110953.78,158591.565,tushare,2026-04-26 00:37:28
2018-12-10,600900,hfq,42.09,42.62,42.09,42.53,42.5,0.030000000000001137,0.07,167124.98,239150.532,tushare,2026-04-26 00:37:28
2018-12-11,600900,hfq,42.5,42.56,42.21,42.39,42.53,-0.14000000000000057,-0.33,114995.41,164326.841,tushare,2026-04-26 00:37:28
2018-12-12,600900,hfq,42.74,43.48,42.65,43.42,42.39,1.0300000000000011,2.43,254012.74,369862.78,tushare,2026-04-26 00:37:28
2018-12-13,600900,hfq,43.42,44.76,43.3,44.22,43.42,0.7999999999999972,1.84,286862.75,428646.26,tushare,2026-04-26 00:37:28
2018-12-14,600900,hfq,44.13,44.9,44.02,44.31,44.22,0.09000000000000341,0.2,196569.13,295515.847,tushare,2026-04-26 00:37:28
2018-12-17,600900,hfq,44.64,44.76,44.16,44.43,44.31,0.11999999999999744,0.27,162879.3,244459.857,tushare,2026-04-26 00:37:28
2018-12-18,600900,hfq,44.22,45.17,44.22,44.76,44.43,0.3299999999999983,0.74,238034.45,360365.792,tushare,2026-04-26 00:37:28
2018-12-19,600900,hfq,44.84,45.61,44.76,45.32,44.76,0.5600000000000023,1.25,226855.32,347126.806,tushare,2026-04-26 00:37:28
2018-12-20,600900,hfq,45.29,45.53,44.28,44.93,45.32,-0.39000000000000057,-0.86,208027.44,314880.477,tushare,2026-04-26 00:37:28
2018-12-21,600900,hfq,44.84,45.56,44.7,45.56,44.93,0.6300000000000026,1.4,251922.2,384631.361,tushare,2026-04-26 00:37:28
2018-12-24,600900,hfq,45.05,45.38,44.46,44.96,45.56,-0.6000000000000014,-1.32,164843.57,249284.991,tushare,2026-04-26 00:37:28
2018-12-25,600900,hfq,44.64,45.44,44.64,45.32,44.96,0.35999999999999943,0.8,129879.94,197304.914,tushare,2026-04-26 00:37:28
